EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOHJA PORLA, FINLAND (STAID: 702)
Blended and updated with sources:42104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   702, 42104,19910814,  140,    0
   702, 42104,19910815,  157,    0
   702, 42104,19910816,  151,    0
   702, 42104,19910817,  151,    0
   702, 42104,19910818,  146,    0
   702, 42104,19910819,  147,    0
   702, 42104,19910820,  158,    0
   702, 42104,19910821,  156,    0
   702, 42104,19910822,  157,    0
   702, 42104,19910823,  171,    0
   702, 42104,19910824,  178,    0
   702, 42104,19910825,  168,    0
   702, 42104,19910826,  167,    0
   702, 42104,19910827,  170,    0
   702, 42104,19910828,  170,    0
   702, 42104,19910829,  153,    0
   702, 42104,19910830,  146,    0
   702, 42104,19910831,  146,    0
   702, 42104,19910901,  163,    0
   702, 42104,19910902,  177,    0
   702, 42104,19910903,  172,    0
   702, 42104,19910904,  147,    0
   702, 42104,19910905,  100,    0
   702, 42104,19910906,   77,    0
   702, 42104,19910907,   67,    0
   702, 42104,19910908,   97,    0
   702, 42104,19910909,  107,    0
   702, 42104,19910910,  114,    0
   702, 42104,19910911,  122,    0
   702, 42104,19910912,   85,    0
   702, 42104,19910913,   85,    0
   702, 42104,19910914,   87,    0
   702, 42104,19910915,  136,    0
   702, 42104,19910916,  127,    0
   702, 42104,19910917,   89,    0
   702, 42104,19910918,   60,    0
   702, 42104,19910919,   78,    0
   702, 42104,19910920,  101,    0
   702, 42104,19910921,   86,    0
   702, 42104,19910922,   72,    0
   702, 42104,19910923,   97,    0
   702, 42104,19910924,  102,    0
   702, 42104,19910925,  125,    0
   702, 42104,19910926,  108,    0
   702, 42104,19910927,  123,    0
   702, 42104,19910928,   96,    0
   702, 42104,19910929,   67,    0
   702, 42104,19910930,   95,    0
   702, 42104,19911001,  118,    0
   702, 42104,19911002,  103,    0
   702, 42104,19911003,   74,    0
   702, 42104,19911004,   87,    0
   702, 42104,19911005,   90,    0
   702, 42104,19911006,  110,    0
   702, 42104,19911007,   91,    0
   702, 42104,19911008,   77,    0
   702, 42104,19911009,   92,    0
   702, 42104,19911010,   82,    0
   702, 42104,19911011,   82,    0
   702, 42104,19911012,  103,    0
   702, 42104,19911013,   81,    0
   702, 42104,19911014,   61,    0
   702, 42104,19911015,   91,    0
   702, 42104,19911016,   97,    0
   702, 42104,19911017,  108,    0
   702, 42104,19911018,   83,    0
   702, 42104,19911019,   66,    0
   702, 42104,19911020,   42,    0
   702, 42104,19911021,    9,    0
   702, 42104,19911022,   18,    0
   702, 42104,19911023,   22,    0
   702, 42104,19911024,   -5,    0
   702, 42104,19911025,   20,    0
   702, 42104,19911026,   53,    0
   702, 42104,19911027,   45,    0
   702, 42104,19911028,   36,    0
   702, 42104,19911029,   35,    0
   702, 42104,19911030,   19,    0
   702, 42104,19911031,   27,    0
   702, 42104,19911101,   45,    0
   702, 42104,19911102,   36,    0
   702, 42104,19911103,   73,    0
   702, 42104,19911104,   60,    0
   702, 42104,19911105,   60,    0
   702, 42104,19911106,   52,    0
   702, 42104,19911107,   43,    0
   702, 42104,19911108,   41,    0
   702, 42104,19911109,   33,    0
   702, 42104,19911110,   27,    0
   702, 42104,19911111,    7,    0
   702, 42104,19911112,   38,    0
   702, 42104,19911113,   52,    0
   702, 42104,19911114,   63,    0
   702, 42104,19911115,   48,    0
   702, 42104,19911116,   29,    0
   702, 42104,19911117,   -6,    0
   702, 42104,19911118,    1,    0
   702, 42104,19911119,   -5,    0
   702, 42104,19911120,  -28,    0
   702, 42104,19911121,  -18,    0
   702, 42104,19911122,   33,    0
   702, 42104,19911123,   23,    0
   702, 42104,19911124,   38,    0
   702, 42104,19911125,   63,    0
   702, 42104,19911126,   56,    0
   702, 42104,19911127,   54,    0
   702, 42104,19911128,   57,    0
   702, 42104,19911129,   61,    0
   702, 42104,19911130,   21,    0
   702, 42104,19911201,   53,    0
   702, 42104,19911202,   32,    0
   702, 42104,19911203,   19,    0
   702, 42104,19911204,   15,    0
   702, 42104,19911205,  -37,    0
   702, 42104,19911206,  -56,    0
   702, 42104,19911207, -105,    0
   702, 42104,19911208,   -3,    0
   702, 42104,19911209,   13,    0
   702, 42104,19911210,   -7,    0
   702, 42104,19911211,    8,    0
   702, 42104,19911212,   11,    0
   702, 42104,19911213,   38,    0
   702, 42104,19911214,    5,    0
   702, 42104,19911215,  -25,    0
   702, 42104,19911216,   -2,    0
   702, 42104,19911217,   -8,    0
   702, 42104,19911218,   22,    0
   702, 42104,19911219,    5,    0
   702, 42104,19911220,   14,    0
   702, 42104,19911221,   13,    0
   702, 42104,19911222,  -21,    0
   702, 42104,19911223,    9,    0
   702, 42104,19911224,  -10,    0
   702, 42104,19911225,  -47,    0
   702, 42104,19911226,  -17,    0
   702, 42104,19911227,  -16,    0
   702, 42104,19911228,  -12,    0
   702, 42104,19911229,   21,    0
   702, 42104,19911230,   12,    0
   702, 42104,19911231,  -47,    0
   702, 42104,19920101,   21,    0
   702, 42104,19920102,   22,    0
   702, 42104,19920103,   53,    0
   702, 42104,19920104,   32,    0
   702, 42104,19920105,    0,    0
   702, 42104,19920106,   -1,    0
   702, 42104,19920107,   -3,    0
   702, 42104,19920108,   17,    0
   702, 42104,19920109,  -14,    0
   702, 42104,19920110,  -63,    0
   702, 42104,19920111,   25,    0
   702, 42104,19920112,    4,    0
   702, 42104,19920113,  -63,    0
   702, 42104,19920114,  -21,    0
   702, 42104,19920115,   26,    0
   702, 42104,19920116,   -3,    0
   702, 42104,19920117,  -68,    0
   702, 42104,19920118, -101,    0
   702, 42104,19920119, -115,    0
   702, 42104,19920120, -146,    0
   702, 42104,19920121,  -10,    0
   702, 42104,19920122,    6,    0
   702, 42104,19920123,   -6,    0
   702, 42104,19920124,   -3,    0
   702, 42104,19920125,   -5,    0
   702, 42104,19920126,    8,    0
   702, 42104,19920127,   11,    0
   702, 42104,19920128,   46,    0
   702, 42104,19920129,   25,    0
   702, 42104,19920130,  -16,    0
   702, 42104,19920131,  -15,    0
   702, 42104,19920201,   -2,    0
   702, 42104,19920202,   -7,    0
   702, 42104,19920203,   10,    0
   702, 42104,19920204,    5,    0
   702, 42104,19920205,  -32,    0
   702, 42104,19920206,  -65,    0
   702, 42104,19920207,  -13,    0
   702, 42104,19920208,   15,    0
   702, 42104,19920209,  -20,    0
   702, 42104,19920210,   -3,    0
   702, 42104,19920211,   14,    0
   702, 42104,19920212,   -3,    0
   702, 42104,19920213,  -17,    0
   702, 42104,19920214,    7,    0
   702, 42104,19920215,  -66,    0
   702, 42104,19920216,  -83,    0
   702, 42104,19920217,  -63,    0
   702, 42104,19920218,  -34,    0
   702, 42104,19920219,  -85,    0
   702, 42104,19920220,  -63,    0
   702, 42104,19920221, -109,    0
   702, 42104,19920222,    1,    0
   702, 42104,19920223,   16,    0
   702, 42104,19920224,    1,    0
   702, 42104,19920225,   17,    0
   702, 42104,19920226,   11,    0
   702, 42104,19920227,   23,    0
   702, 42104,19920228,   12,    0
   702, 42104,19920229,   11,    0
   702, 42104,19920301,   19,    0
   702, 42104,19920302,   28,    0
   702, 42104,19920303,   21,    0
   702, 42104,19920304,   22,    0
   702, 42104,19920305,  -10,    0
   702, 42104,19920306,   -8,    0
   702, 42104,19920307,   19,    0
   702, 42104,19920308,   30,    0
   702, 42104,19920309,   11,    0
   702, 42104,19920310,   31,    0
   702, 42104,19920311,   35,    0
   702, 42104,19920312,   24,    0
   702, 42104,19920313,   12,    0
   702, 42104,19920314,   10,    0
   702, 42104,19920315,   -7,    0
   702, 42104,19920316,   -9,    0
   702, 42104,19920317,   -1,    0
   702, 42104,19920318,   22,    0
   702, 42104,19920319,   33,    0
   702, 42104,19920320,   25,    0
   702, 42104,19920321,   26,    0
   702, 42104,19920322,   41,    0
   702, 42104,19920323,   32,    0
   702, 42104,19920324,   19,    0
   702, 42104,19920325,    5,    0
   702, 42104,19920326,   -5,    0
   702, 42104,19920327,   -2,    0
   702, 42104,19920328,   -3,    0
   702, 42104,19920329,   -3,    0
   702, 42104,19920330,  -22,    0
   702, 42104,19920331,  -29,    0
   702, 42104,19920401,  -24,    0
   702, 42104,19920402,    9,    0
   702, 42104,19920403,   27,    0
   702, 42104,19920404,   38,    0
   702, 42104,19920405,   37,    0
   702, 42104,19920406,   28,    0
   702, 42104,19920407,   16,    0
   702, 42104,19920408,    7,    0
   702, 42104,19920409,    4,    0
   702, 42104,19920410,    1,    0
   702, 42104,19920411,   15,    0
   702, 42104,19920412,   24,    0
   702, 42104,19920413,   41,    0
   702, 42104,19920414,   41,    0
   702, 42104,19920415,   12,    0
   702, 42104,19920416,    3,    0
   702, 42104,19920417,    1,    0
   702, 42104,19920418,   19,    0
   702, 42104,19920419,   17,    0
   702, 42104,19920420,   13,    0
   702, 42104,19920421,    7,    0
   702, 42104,19920422,   10,    0
   702, 42104,19920423,  -15,    0
   702, 42104,19920424,   -6,    0
   702, 42104,19920425,   19,    0
   702, 42104,19920426,   16,    0
   702, 42104,19920427,   56,    0
   702, 42104,19920428,   59,    0
   702, 42104,19920429,   76,    0
   702, 42104,19920430,   82,    0
   702, 42104,19920501,   76,    0
   702, 42104,19920502,   68,    0
   702, 42104,19920503,   78,    0
   702, 42104,19920504,   83,    0
   702, 42104,19920505,   80,    0
   702, 42104,19920506,   90,    0
   702, 42104,19920507,   84,    0
   702, 42104,19920508,   88,    0
   702, 42104,19920509,   62,    0
   702, 42104,19920510,   72,    0
   702, 42104,19920511,   68,    0
   702, 42104,19920512,   68,    0
   702, 42104,19920513,   57,    0
   702, 42104,19920514,  101,    0
   702, 42104,19920515,  122,    0
   702, 42104,19920516,  114,    0
   702, 42104,19920517,  118,    0
   702, 42104,19920518,  129,    0
   702, 42104,19920519,  136,    0
   702, 42104,19920520,  159,    0
   702, 42104,19920521,  138,    0
   702, 42104,19920522,  123,    0
   702, 42104,19920523,  134,    0
   702, 42104,19920524,  152,    0
   702, 42104,19920525,  156,    0
   702, 42104,19920526,  183,    0
   702, 42104,19920527,  191,    0
   702, 42104,19920528,  167,    0
   702, 42104,19920529,  171,    0
   702, 42104,19920530,  175,    0
   702, 42104,19920531,  199,    0
   702, 42104,19920601,  197,    0
   702, 42104,19920602,  162,    0
   702, 42104,19920603,  140,    0
   702, 42104,19920604,  161,    0
   702, 42104,19920605,  177,    0
   702, 42104,19920606,  198,    0
   702, 42104,19920607,  202,    0
   702, 42104,19920608,  172,    0
   702, 42104,19920609,  135,    0
   702, 42104,19920610,  156,    0
   702, 42104,19920611,  132,    0
   702, 42104,19920612,  195,    0
   702, 42104,19920613,  218,    0
   702, 42104,19920614,  196,    0
   702, 42104,19920615,  177,    0
   702, 42104,19920616,  170,    0
   702, 42104,19920617,  132,    0
   702, 42104,19920618,  131,    0
   702, 42104,19920619,  167,    0
   702, 42104,19920620,  168,    0
   702, 42104,19920621,  141,    0
   702, 42104,19920622,  116,    0
   702, 42104,19920623,  111,    0
   702, 42104,19920624,  135,    0
   702, 42104,19920625,  156,    0
   702, 42104,19920626,  177,    0
   702, 42104,19920627,  189,    0
   702, 42104,19920628,  185,    0
   702, 42104,19920629,  176,    0
   702, 42104,19920630,  171,    0
   702, 42104,19920701,  180,    0
   702, 42104,19920702,  147,    0
   702, 42104,19920703,  122,    0
   702, 42104,19920704,  115,    0
   702, 42104,19920705,  131,    0
   702, 42104,19920706,  152,    0
   702, 42104,19920707,  144,    0
   702, 42104,19920708,  154,    0
   702, 42104,19920709,  182,    0
   702, 42104,19920710,  178,    0
   702, 42104,19920711,  195,    0
   702, 42104,19920712,  199,    0
   702, 42104,19920713,  207,    0
   702, 42104,19920714,  176,    0
   702, 42104,19920715,  161,    0
   702, 42104,19920716,  152,    0
   702, 42104,19920717,  162,    0
   702, 42104,19920718,  162,    0
   702, 42104,19920719,  164,    0
   702, 42104,19920720,  180,    0
   702, 42104,19920721,  196,    0
   702, 42104,19920722,  213,    0
   702, 42104,19920723,  202,    0
   702, 42104,19920724,  187,    0
   702, 42104,19920725,  195,    0
   702, 42104,19920726,  200,    0
   702, 42104,19920727,  189,    0
   702, 42104,19920728,  153,    0
   702, 42104,19920729,  157,    0
   702, 42104,19920730,  171,    0
   702, 42104,19920731,  174,    0
   702, 42104,19920801,  156,    0
   702, 42104,19920802,  168,    0
   702, 42104,19920803,  184,    0
   702, 42104,19920804,  171,    0
   702, 42104,19920805,  163,    0
   702, 42104,19920806,  171,    0
   702, 42104,19920807,  157,    0
   702, 42104,19920808,  167,    0
   702, 42104,19920809,  158,    0
   702, 42104,19920810,  162,    0
   702, 42104,19920811,  213,    0
   702, 42104,19920812,  164,    0
   702, 42104,19920813,  163,    0
   702, 42104,19920814,  148,    0
   702, 42104,19920815,  151,    0
   702, 42104,19920816,  150,    0
   702, 42104,19920817,  150,    0
   702, 42104,19920818,  137,    0
   702, 42104,19920819,  146,    0
   702, 42104,19920820,  138,    0
   702, 42104,19920821,  124,    0
   702, 42104,19920822,  129,    0
   702, 42104,19920823,  122,    0
   702, 42104,19920824,  121,    0
   702, 42104,19920825,  122,    0
   702, 42104,19920826,  123,    0
   702, 42104,19920827,  126,    0
   702, 42104,19920828,  147,    0
   702, 42104,19920829,  167,    0
   702, 42104,19920830,  154,    0
   702, 42104,19920831,  138,    0
   702, 42104,19920901,  189,    0
   702, 42104,19920902,  152,    0
   702, 42104,19920903,  130,    0
   702, 42104,19920904,  137,    0
   702, 42104,19920905,  125,    0
   702, 42104,19920906,  128,    0
   702, 42104,19920907,  118,    0
   702, 42104,19920908,  126,    0
   702, 42104,19920909,  123,    0
   702, 42104,19920910,  123,    0
   702, 42104,19920911,  118,    0
   702, 42104,19920912,  122,    0
   702, 42104,19920913,  134,    0
   702, 42104,19920914,  128,    0
   702, 42104,19920915,  134,    0
   702, 42104,19920916,  126,    0
   702, 42104,19920917,  121,    0
   702, 42104,19920918,  117,    0
   702, 42104,19920919,   96,    0
   702, 42104,19920920,  103,    0
   702, 42104,19920921,   98,    0
   702, 42104,19920922,  103,    0
   702, 42104,19920923,  112,    0
   702, 42104,19920924,  109,    0
   702, 42104,19920925,  119,    0
   702, 42104,19920926,  124,    0
   702, 42104,19920927,  117,    0
   702, 42104,19920928,  114,    0
   702, 42104,19920929,  101,    0
   702, 42104,19920930,  108,    0
   702, 42104,19921001,   86,    0
   702, 42104,19921002,   35,    0
   702, 42104,19921003,   44,    0
   702, 42104,19921004,   71,    0
   702, 42104,19921005,   73,    0
   702, 42104,19921006,   74,    0
   702, 42104,19921007,   78,    0
   702, 42104,19921008,   83,    0
   702, 42104,19921009,   65,    0
   702, 42104,19921010,   15,    0
   702, 42104,19921011,   28,    0
   702, 42104,19921012,   -4,    0
   702, 42104,19921013,  -11,    0
   702, 42104,19921014,   15,    0
   702, 42104,19921015,   39,    0
   702, 42104,19921016,   45,    0
   702, 42104,19921017,   33,    0
   702, 42104,19921018,    5,    0
   702, 42104,19921019,   -9,    0
   702, 42104,19921020,   35,    0
   702, 42104,19921021,    9,    0
   702, 42104,19921022,   -7,    0
   702, 42104,19921023,  -34,    0
   702, 42104,19921024,  -40,    0
   702, 42104,19921025,  -34,    0
   702, 42104,19921026,  -35,    0
   702, 42104,19921027,  -48,    0
   702, 42104,19921028,  -22,    0
   702, 42104,19921029,  -37,    0
   702, 42104,19921030,  -67,    0
   702, 42104,19921031,  -69,    0
   702, 42104,19921101,   19,    0
   702, 42104,19921102,   49,    0
   702, 42104,19921103,   54,    0
   702, 42104,19921104,   35,    0
   702, 42104,19921105,   10,    0
   702, 42104,19921106,   -6,    0
   702, 42104,19921107,   29,    0
   702, 42104,19921108,  -21,    0
   702, 42104,19921109,  -16,    0
   702, 42104,19921110,   16,    0
   702, 42104,19921111,   30,    0
   702, 42104,19921112,    1,    0
   702, 42104,19921113,   23,    0
   702, 42104,19921114,   -3,    0
   702, 42104,19921115,  -17,    0
   702, 42104,19921116,   -9,    0
   702, 42104,19921117,  -26,    0
   702, 42104,19921118,  -13,    0
   702, 42104,19921119,    7,    0
   702, 42104,19921120,   14,    0
   702, 42104,19921121,    8,    0
   702, 42104,19921122,  -41,    0
   702, 42104,19921123,  -99,    0
   702, 42104,19921124,  -59,    0
   702, 42104,19921125,    8,    0
   702, 42104,19921126,   11,    0
   702, 42104,19921127,  -26,    0
   702, 42104,19921128,  -52,    0
   702, 42104,19921129,  -70,    0
   702, 42104,19921130,  -36,    0
   702, 42104,19921201,   26,    0
   702, 42104,19921202,   51,    0
   702, 42104,19921203,   31,    0
   702, 42104,19921204,   29,    0
   702, 42104,19921205,   26,    0
   702, 42104,19921206,   27,    0
   702, 42104,19921207,   17,    0
   702, 42104,19921208,    0,    0
   702, 42104,19921209,   -5,    0
   702, 42104,19921210,   12,    0
   702, 42104,19921211,   38,    0
   702, 42104,19921212,   14,    0
   702, 42104,19921213,    1,    0
   702, 42104,19921214,  -10,    0
   702, 42104,19921215,   38,    0
   702, 42104,19921216,   54,    0
   702, 42104,19921217,   46,    0
   702, 42104,19921218,   16,    0
   702, 42104,19921219,   23,    0
   702, 42104,19921220,   14,    0
   702, 42104,19921221,  -14,    0
   702, 42104,19921222,  -17,    0
   702, 42104,19921223,  -14,    0
   702, 42104,19921224,    7,    0
   702, 42104,19921225,   17,    0
   702, 42104,19921226,   22,    0
   702, 42104,19921227,  -20,    0
   702, 42104,19921228,   -1,    0
   702, 42104,19921229,   17,    0
   702, 42104,19921230,  -40,    0
   702, 42104,19921231,  -84,    0
   702, 42104,19930101,  -11,    0
   702, 42104,19930102,   12,    0
   702, 42104,19930103,    5,    0
   702, 42104,19930104,  -19,    0
   702, 42104,19930105,  -26,    0
   702, 42104,19930106,   17,    0
   702, 42104,19930107,   19,    0
   702, 42104,19930108,    0,    0
   702, 42104,19930109,    6,    0
   702, 42104,19930110,   25,    0
   702, 42104,19930111,   36,    0
   702, 42104,19930112,   13,    0
   702, 42104,19930113,   13,    0
   702, 42104,19930114,   12,    0
   702, 42104,19930115,    4,    0
   702, 42104,19930116,   22,    0
   702, 42104,19930117,   20,    0
   702, 42104,19930118,   36,    0
   702, 42104,19930119,   -3,    0
   702, 42104,19930120,  -25,    0
   702, 42104,19930121,   19,    0
   702, 42104,19930122,   18,    0
   702, 42104,19930123,   -6,    0
   702, 42104,19930124,  -48,    0
   702, 42104,19930125,  -42,    0
   702, 42104,19930126,  -69,    0
   702, 42104,19930127,  -88,    0
   702, 42104,19930128, -108,    0
   702, 42104,19930129, -106,    0
   702, 42104,19930130,  -64,    0
   702, 42104,19930131,   -6,    0
   702, 42104,19930201,   15,    0
   702, 42104,19930202,   22,    0
   702, 42104,19930203,   13,    0
   702, 42104,19930204,   44,    0
   702, 42104,19930205,    4,    0
   702, 42104,19930206,  -10,    0
   702, 42104,19930207,  -32,    0
   702, 42104,19930208,   24,    0
   702, 42104,19930209,   42,    0
   702, 42104,19930210,  -28,    0
   702, 42104,19930211,  -21,    0
   702, 42104,19930212,    7,    0
   702, 42104,19930213,    5,    0
   702, 42104,19930214,    5,    0
   702, 42104,19930215,   13,    0
   702, 42104,19930216,   13,    0
   702, 42104,19930217,  -27,    0
   702, 42104,19930218,  -53,    0
   702, 42104,19930219,  -36,    0
   702, 42104,19930220,  -92,    0
   702, 42104,19930221, -176,    0
   702, 42104,19930222, -140,    0
   702, 42104,19930223,  -50,    0
   702, 42104,19930224,  -26,    0
   702, 42104,19930225,  -23,    0
   702, 42104,19930226,  -81,    0
   702, 42104,19930227,  -55,    0
   702, 42104,19930228,  -53,    0
   702, 42104,19930301, -104,    0
   702, 42104,19930302,  -73,    0
   702, 42104,19930303,  -16,    0
   702, 42104,19930304,  -28,    0
   702, 42104,19930305,  -26,    0
   702, 42104,19930306,  -24,    0
   702, 42104,19930307,  -18,    0
   702, 42104,19930308,  -21,    0
   702, 42104,19930309,    8,    0
   702, 42104,19930310,  -12,    0
   702, 42104,19930311,  -43,    0
   702, 42104,19930312,  -36,    0
   702, 42104,19930313,  -15,    0
   702, 42104,19930314,   15,    0
   702, 42104,19930315,   39,    0
   702, 42104,19930316,   36,    0
   702, 42104,19930317,   17,    0
   702, 42104,19930318,   26,    0
   702, 42104,19930319,   14,    0
   702, 42104,19930320,   11,    0
   702, 42104,19930321,   27,    0
   702, 42104,19930322,   31,    0
   702, 42104,19930323,   12,    0
   702, 42104,19930324,   17,    0
   702, 42104,19930325,   -2,    0
   702, 42104,19930326,    3,    0
   702, 42104,19930327,   -2,    0
   702, 42104,19930328,   -8,    0
   702, 42104,19930329,    0,    0
   702, 42104,19930330,   14,    0
   702, 42104,19930331,   28,    0
   702, 42104,19930401,   23,    0
   702, 42104,19930402,   22,    0
   702, 42104,19930403,   25,    0
   702, 42104,19930404,   29,    0
   702, 42104,19930405,    9,    0
   702, 42104,19930406,   25,    0
   702, 42104,19930407,   43,    0
   702, 42104,19930408,    3,    0
   702, 42104,19930409,  -23,    0
   702, 42104,19930410,    1,    0
   702, 42104,19930411,    8,    0
   702, 42104,19930412,    1,    0
   702, 42104,19930413,   16,    0
   702, 42104,19930414,   18,    0
   702, 42104,19930415,   -5,    0
   702, 42104,19930416,    4,    0
   702, 42104,19930417,   22,    0
   702, 42104,19930418,   42,    0
   702, 42104,19930419,   15,    0
   702, 42104,19930420,    5,    0
   702, 42104,19930421,   12,    0
   702, 42104,19930422,   58,    0
   702, 42104,19930423,   72,    0
   702, 42104,19930424,   82,    0
   702, 42104,19930425,  100,    0
   702, 42104,19930426,  114,    0
   702, 42104,19930427,  143,    0
   702, 42104,19930428,  113,    0
   702, 42104,19930429,   92,    0
   702, 42104,19930430,  107,    0
   702, 42104,19930501,  125,    0
   702, 42104,19930502,  145,    0
   702, 42104,19930503,  129,    0
   702, 42104,19930504,   98,    0
   702, 42104,19930505,   94,    0
   702, 42104,19930506,  164,    0
   702, 42104,19930507,  165,    0
   702, 42104,19930508,  166,    0
   702, 42104,19930509,  151,    0
   702, 42104,19930510,  148,    0
   702, 42104,19930511,  141,    0
   702, 42104,19930512,  141,    0
   702, 42104,19930513,  137,    0
   702, 42104,19930514,  171,    0
   702, 42104,19930515,  186,    0
   702, 42104,19930516,  165,    0
   702, 42104,19930517,  161,    0
   702, 42104,19930518,  164,    0
   702, 42104,19930519,  186,    0
   702, 42104,19930520,  201,    0
   702, 42104,19930521,  149,    0
   702, 42104,19930522,  106,    0
   702, 42104,19930523,  130,    0
   702, 42104,19930524,  143,    0
   702, 42104,19930525,   97,    0
   702, 42104,19930526,   60,    0
   702, 42104,19930527,   85,    0
   702, 42104,19930528,   91,    0
   702, 42104,19930529,  110,    0
   702, 42104,19930530,  140,    0
   702, 42104,19930531,  125,    0
   702, 42104,19930601,  134,    0
   702, 42104,19930602,  129,    0
   702, 42104,19930603,   96,    0
   702, 42104,19930604,   90,    0
   702, 42104,19930605,  117,    0
   702, 42104,19930606,  118,    0
   702, 42104,19930607,  119,    0
   702, 42104,19930608,  111,    0
   702, 42104,19930609,  124,    0
   702, 42104,19930610,  119,    0
   702, 42104,19930611,  114,    0
   702, 42104,19930612,  116,    0
   702, 42104,19930613,  112,    0
   702, 42104,19930614,  115,    0
   702, 42104,19930615,  116,    0
   702, 42104,19930616,  113,    0
   702, 42104,19930617,  122,    0
   702, 42104,19930618,  136,    0
   702, 42104,19930619,  133,    0
   702, 42104,19930620,  137,    0
   702, 42104,19930621,  153,    0
   702, 42104,19930622,  115,    0
   702, 42104,19930623,  123,    0
   702, 42104,19930624,  129,    0
   702, 42104,19930625,  136,    0
   702, 42104,19930626,  155,    0
   702, 42104,19930627,  152,    0
   702, 42104,19930628,  147,    0
   702, 42104,19930629,  159,    0
   702, 42104,19930630,  146,    0
   702, 42104,19930701,  147,    0
   702, 42104,19930702,  166,    0
   702, 42104,19930703,  168,    0
   702, 42104,19930704,  161,    0
   702, 42104,19930705,  149,    0
   702, 42104,19930706,  142,    0
   702, 42104,19930707,  144,    0
   702, 42104,19930708,  138,    0
   702, 42104,19930709,  151,    0
   702, 42104,19930710,  189,    0
   702, 42104,19930711,  207,    0
   702, 42104,19930712,  194,    0
   702, 42104,19930713,  177,    0
   702, 42104,19930714,  176,    0
   702, 42104,19930715,  163,    0
   702, 42104,19930716,  174,    0
   702, 42104,19930717,  182,    0
   702, 42104,19930718,  179,    0
   702, 42104,19930719,  164,    0
   702, 42104,19930720,  177,    0
   702, 42104,19930721,  169,    0
   702, 42104,19930722,  168,    0
   702, 42104,19930723,  170,    0
   702, 42104,19930724,  154,    0
   702, 42104,19930725,  172,    0
   702, 42104,19930726,  158,    0
   702, 42104,19930727,  148,    0
   702, 42104,19930728,  144,    0
   702, 42104,19930729,  143,    0
   702, 42104,19930730,  170,    0
   702, 42104,19930731,  172,    0
   702, 42104,19930801,  160,    0
   702, 42104,19930802,  158,    0
   702, 42104,19930803,  161,    0
   702, 42104,19930804,  176,    0
   702, 42104,19930805,  169,    0
   702, 42104,19930806,  162,    0
   702, 42104,19930807,  148,    0
   702, 42104,19930808,  162,    0
   702, 42104,19930809,  154,    0
   702, 42104,19930810,  156,    0
   702, 42104,19930811,  157,    0
   702, 42104,19930812,  146,    0
   702, 42104,19930813,  145,    0
   702, 42104,19930814,  141,    0
   702, 42104,19930815,  151,    0
   702, 42104,19930816,  147,    0
   702, 42104,19930817,  152,    0
   702, 42104,19930818,  114,    0
   702, 42104,19930819,  135,    0
   702, 42104,19930820,  127,    0
   702, 42104,19930821,  123,    0
   702, 42104,19930822,  124,    0
   702, 42104,19930823,  115,    0
   702, 42104,19930824,  115,    0
   702, 42104,19930825,  125,    0
   702, 42104,19930826,  105,    0
   702, 42104,19930827,  107,    0
   702, 42104,19930828,  122,    0
   702, 42104,19930829,  105,    0
   702, 42104,19930830,   99,    0
   702, 42104,19930831,   95,    0
   702, 42104,19930901,  106,    0
   702, 42104,19930902,  116,    0
   702, 42104,19930903,  102,    0
   702, 42104,19930904,   99,    0
   702, 42104,19930905,   83,    0
   702, 42104,19930906,   85,    0
   702, 42104,19930907,   94,    0
   702, 42104,19930908,   86,    0
   702, 42104,19930909,   92,    0
   702, 42104,19930910,   73,    0
   702, 42104,19930911,   65,    0
   702, 42104,19930912,   62,    0
   702, 42104,19930913,   68,    0
   702, 42104,19930914,   48,    0
   702, 42104,19930915,   56,    0
   702, 42104,19930916,   66,    0
   702, 42104,19930917,   61,    0
   702, 42104,19930918,   51,    0
   702, 42104,19930919,   61,    0
   702, 42104,19930920,   57,    0
   702, 42104,19930921,  102,    0
   702, 42104,19930922,  114,    0
   702, 42104,19930923,  105,    0
   702, 42104,19930924,   66,    0
   702, 42104,19930925,   40,    0
   702, 42104,19930926,   32,    0
   702, 42104,19930927,   46,    0
   702, 42104,19930928,   39,    0
   702, 42104,19930929,   39,    0
   702, 42104,19930930,   17,    0
   702, 42104,19931001,   29,    0
   702, 42104,19931002,   32,    0
   702, 42104,19931003,   36,    0
   702, 42104,19931004,   64,    0
   702, 42104,19931005,   91,    0
   702, 42104,19931006,   98,    0
   702, 42104,19931007,   89,    0
   702, 42104,19931008,   91,    0
   702, 42104,19931009,   71,    0
