EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOTSKA SANDON, SWEDEN (STAID: 342)
Blended and updated with sources:35804 35810 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   342, 35804,19110224,   30,    0
   342, 35804,19110225,  -29,    0
   342, 35804,19110226,  -21,    0
   342, 35804,19110227,    7,    0
   342, 35804,19110228,   10,    0
   342, 35804,19110301,   10,    0
   342, 35804,19110302,   -6,    0
   342, 35804,19110303,   16,    0
   342, 35804,19110304,   21,    0
   342, 35804,19110305,   12,    0
   342, 35804,19110306,    3,    0
   342, 35804,19110307,   -3,    0
   342, 35804,19110308,  -11,    0
   342, 35804,19110309,    8,    0
   342, 35804,19110310,   15,    0
   342, 35804,19110311,   24,    0
   342, 35804,19110312,   33,    0
   342, 35804,19110313,   24,    0
   342, 35804,19110314,   20,    0
   342, 35804,19110315,   15,    0
   342, 35804,19110316,   15,    0
   342, 35804,19110317,   -3,    0
   342, 35804,19110318,  -11,    0
   342, 35804,19110319,   -5,    0
   342, 35804,19110320,    2,    0
   342, 35804,19110321,    0,    0
   342, 35804,19110322,    0,    0
   342, 35804,19110323,    3,    0
   342, 35804,19110324,   14,    0
   342, 35804,19110325,   11,    0
   342, 35804,19110326,    7,    0
   342, 35804,19110327,   17,    0
   342, 35804,19110328,   29,    0
   342, 35804,19110329,   21,    0
   342, 35804,19110330,   19,    0
   342, 35804,19110331,   40,    0
   342, 35804,19110401,   32,    0
   342, 35804,19110402,   40,    0
   342, 35804,19110403,   -1,    0
   342, 35804,19110404,  -35,    0
   342, 35804,19110405,  -18,    0
   342, 35804,19110406,    7,    0
   342, 35804,19110407,   20,    0
   342, 35804,19110408,   26,    0
   342, 35804,19110409,   30,    0
   342, 35804,19110410,   19,    0
   342, 35804,19110411,   34,    0
   342, 35804,19110412,   40,    0
   342, 35804,19110413,   20,    0
   342, 35804,19110414,   44,    0
   342, 35804,19110415,   45,    0
   342, 35804,19110416,   37,    0
   342, 35804,19110417,   26,    0
   342, 35804,19110418,   51,    0
   342, 35804,19110419,   71,    0
   342, 35804,19110420,   97,    0
   342, 35804,19110421,   92,    0
   342, 35804,19110422,   71,    0
   342, 35804,19110423,   68,    0
   342, 35804,19110424,   63,    0
   342, 35804,19110425,   49,    0
   342, 35804,19110426,   61,    0
   342, 35804,19110427,   58,    0
   342, 35804,19110428,   64,    0
   342, 35804,19110429,   58,    0
   342, 35804,19110430,   53,    0
   342, 35804,19110501,   63,    0
   342, 35804,19110502,   66,    0
   342, 35804,19110503,   59,    0
   342, 35804,19110504,   85,    0
   342, 35804,19110505,   76,    0
   342, 35804,19110506,   62,    0
   342, 35804,19110507,   75,    0
   342, 35804,19110508,  118,    0
   342, 35804,19110509,  120,    0
   342, 35804,19110510,  101,    0
   342, 35804,19110511,   84,    0
   342, 35804,19110512,   92,    0
   342, 35804,19110513,  114,    0
   342, 35804,19110514,   95,    0
   342, 35804,19110515,  109,    0
   342, 35804,19110516,   71,    0
   342, 35804,19110517,   79,    0
   342, 35804,19110518,   82,    0
   342, 35804,19110519,   83,    0
   342, 35804,19110520,   55,    0
   342, 35804,19110521,   39,    0
   342, 35804,19110522,   55,    0
   342, 35804,19110523,   57,    0
   342, 35804,19110524,   58,    0
   342, 35804,19110525,   79,    0
   342, 35804,19110526,   99,    0
   342, 35804,19110527,  109,    0
   342, 35804,19110528,  138,    0
   342, 35804,19110529,  147,    0
   342, 35804,19110530,  139,    0
   342, 35804,19110531,  100,    0
   342, 35804,19110601,   90,    0
   342, 35804,19110602,  103,    0
   342, 35804,19110603,  113,    0
   342, 35804,19110604,  122,    0
   342, 35804,19110605,  144,    0
   342, 35804,19110606,  131,    0
   342, 35804,19110607,  108,    0
   342, 35804,19110608,  104,    0
   342, 35804,19110609,   95,    0
   342, 35804,19110610,   84,    0
   342, 35804,19110611,  103,    0
   342, 35804,19110612,   78,    0
   342, 35804,19110613,   85,    0
   342, 35804,19110614,   95,    0
   342, 35804,19110615,   88,    0
   342, 35804,19110616,  103,    0
   342, 35804,19110617,  111,    0
   342, 35804,19110618,  102,    0
   342, 35804,19110619,   95,    0
   342, 35804,19110620,  130,    0
   342, 35804,19110621,  130,    0
   342, 35804,19110622,  136,    0
   342, 35804,19110623,  150,    0
   342, 35804,19110624,  149,    0
   342, 35804,19110625,  189,    0
   342, 35804,19110626,  197,    0
   342, 35804,19110627,  144,    0
   342, 35804,19110628,  146,    0
   342, 35804,19110629,  153,    0
   342, 35804,19110630,  146,    0
   342, 35804,19110701,  142,    0
   342, 35804,19110702,  140,    0
   342, 35804,19110703,  125,    0
   342, 35804,19110704,  123,    0
   342, 35804,19110705,  141,    0
   342, 35804,19110706,  157,    0
   342, 35804,19110707,  166,    0
   342, 35804,19110708,  134,    0
   342, 35804,19110709,  124,    0
   342, 35804,19110710,  135,    0
   342, 35804,19110711,  132,    0
   342, 35804,19110712,  134,    0
   342, 35804,19110713,  152,    0
   342, 35804,19110714,  172,    0
   342, 35804,19110715,  128,    0
   342, 35804,19110716,  141,    0
   342, 35804,19110717,  143,    0
   342, 35804,19110718,  144,    0
   342, 35804,19110719,  138,    0
   342, 35804,19110720,  143,    0
   342, 35804,19110721,  148,    0
   342, 35804,19110722,  168,    0
   342, 35804,19110723,  171,    0
   342, 35804,19110724,  139,    0
   342, 35804,19110725,  158,    0
   342, 35804,19110726,  170,    0
   342, 35804,19110727,  170,    0
   342, 35804,19110728,  185,    0
   342, 35804,19110729,  195,    0
   342, 35804,19110730,  173,    0
   342, 35804,19110731,  184,    0
   342, 35804,19110801,  193,    0
   342, 35804,19110802,  210,    0
   342, 35804,19110803,  208,    0
   342, 35804,19110804,  203,    0
   342, 35804,19110805,  201,    0
   342, 35804,19110806,  200,    0
   342, 35804,19110807,  183,    0
   342, 35804,19110808,  201,    0
   342, 35804,19110809,  210,    0
   342, 35804,19110810,  216,    0
   342, 35804,19110811,  213,    0
   342, 35804,19110812,  225,    0
   342, 35804,19110813,  228,    0
   342, 35804,19110814,  189,    0
   342, 35804,19110815,  149,    0
   342, 35804,19110816,  145,    0
   342, 35804,19110817,  133,    0
   342, 35804,19110818,  126,    0
   342, 35804,19110819,  123,    0
   342, 35804,19110820,  121,    0
   342, 35804,19110821,  123,    0
   342, 35804,19110822,  148,    0
   342, 35804,19110823,  139,    0
   342, 35804,19110824,  163,    0
   342, 35804,19110825,  172,    0
   342, 35804,19110826,  177,    0
   342, 35804,19110827,  173,    0
   342, 35804,19110828,  164,    0
   342, 35804,19110829,  168,    0
   342, 35804,19110830,  159,    0
   342, 35804,19110831,  146,    0
   342, 35804,19110901,  145,    0
   342, 35804,19110902,  157,    0
   342, 35804,19110903,  163,    0
   342, 35804,19110904,  148,    0
   342, 35804,19110905,  133,    0
   342, 35804,19110906,  145,    0
   342, 35804,19110907,  151,    0
   342, 35804,19110908,  153,    0
   342, 35804,19110909,  118,    0
   342, 35804,19110910,  116,    0
   342, 35804,19110911,  123,    0
   342, 35804,19110912,  131,    0
   342, 35804,19110913,  137,    0
   342, 35804,19110914,  136,    0
   342, 35804,19110915,  110,    0
   342, 35804,19110916,   97,    0
   342, 35804,19110917,  102,    0
   342, 35804,19110918,  113,    0
   342, 35804,19110919,  114,    0
   342, 35804,19110920,  127,    0
   342, 35804,19110921,  158,    0
   342, 35804,19110922,  139,    0
   342, 35804,19110923,  130,    0
   342, 35804,19110924,  137,    0
   342, 35804,19110925,  145,    0
   342, 35804,19110926,  135,    0
   342, 35804,19110927,  136,    0
   342, 35804,19110928,  130,    0
   342, 35804,19110929,  110,    0
   342, 35804,19110930,   92,    0
   342, 35804,19111001,   99,    0
   342, 35804,19111002,  103,    0
   342, 35804,19111003,  113,    0
   342, 35804,19111004,  117,    0
   342, 35804,19111005,   95,    0
   342, 35804,19111006,   59,    0
   342, 35804,19111007,   96,    0
   342, 35804,19111008,   99,    0
   342, 35804,19111009,   60,    0
   342, 35804,19111010,   65,    0
   342, 35804,19111011,  103,    0
   342, 35804,19111012,   95,    0
   342, 35804,19111013,   93,    0
   342, 35804,19111014,   73,    0
   342, 35804,19111015,   72,    0
   342, 35804,19111016,   78,    0
   342, 35804,19111017,   90,    0
   342, 35804,19111018,   80,    0
   342, 35804,19111019,   64,    0
   342, 35804,19111020,   65,    0
   342, 35804,19111021,   75,    0
   342, 35804,19111022,  107,    0
   342, 35804,19111023,  106,    0
   342, 35804,19111024,   71,    0
   342, 35804,19111025,   74,    0
   342, 35804,19111026,   87,    0
   342, 35804,19111027,   64,    0
   342, 35804,19111028,   63,    0
   342, 35804,19111029,   46,    0
   342, 35804,19111030,   38,    0
   342, 35804,19111031,   90,    0
   342, 35804,19111101,   76,    0
   342, 35804,19111102,   70,    0
   342, 35804,19111103,   87,    0
   342, 35804,19111104,   90,    0
   342, 35804,19111105,   84,    0
   342, 35804,19111106,   88,    0
   342, 35804,19111107,   78,    0
   342, 35804,19111108,   80,    0
   342, 35804,19111109,   76,    0
   342, 35804,19111110,   76,    0
   342, 35804,19111111,   39,    0
   342, 35804,19111112,   51,    0
   342, 35804,19111113,   43,    0
   342, 35804,19111114,   69,    0
   342, 35804,19111115,   83,    0
   342, 35804,19111116,   80,    0
   342, 35804,19111117,   83,    0
   342, 35804,19111118,   84,    0
   342, 35804,19111119,   78,    0
   342, 35804,19111120,   79,    0
   342, 35804,19111121,   31,    0
   342, 35804,19111122,   10,    0
   342, 35804,19111123,    1,    0
   342, 35804,19111124,   15,    0
   342, 35804,19111125,   14,    0
   342, 35804,19111126,   16,    0
   342, 35804,19111127,   -2,    0
   342, 35804,19111128,   41,    0
   342, 35804,19111129,   42,    0
   342, 35804,19111130,   34,    0
   342, 35804,19111201,   11,    0
   342, 35804,19111202,   13,    0
   342, 35804,19111203,    2,    0
   342, 35804,19111204,   19,    0
   342, 35804,19111205,   -7,    0
   342, 35804,19111206,    3,    0
   342, 35804,19111207,   22,    0
   342, 35804,19111208,   22,    0
   342, 35804,19111209,   24,    0
   342, 35804,19111210,   50,    0
   342, 35804,19111211,   48,    0
   342, 35804,19111212,   50,    0
   342, 35804,19111213,   42,    0
   342, 35804,19111214,   35,    0
   342, 35804,19111215,   24,    0
   342, 35804,19111216,   30,    0
   342, 35804,19111217,   44,    0
   342, 35804,19111218,   59,    0
   342, 35804,19111219,   56,    0
   342, 35804,19111220,   58,    0
   342, 35804,19111221,   47,    0
   342, 35804,19111222,   28,    0
   342, 35804,19111223,   21,    0
   342, 35804,19111224,   14,    0
   342, 35804,19111225,   38,    0
   342, 35804,19111226,   25,    0
   342, 35804,19111227,   29,    0
   342, 35804,19111228,   28,    0
   342, 35804,19111229,   14,    0
   342, 35804,19111230,    2,    0
   342, 35804,19111231,   26,    0
   342, 35804,19120101,   45,    0
   342, 35804,19120102,   62,    0
   342, 35804,19120103,   18,    0
   342, 35804,19120104,  -32,    0
   342, 35804,19120105,  -43,    0
   342, 35804,19120106,  -67,    0
   342, 35804,19120107,  -67,    0
   342, 35804,19120108,  -54,    0
   342, 35804,19120109,  -46,    0
   342, 35804,19120110,  -34,    0
   342, 35804,19120111,  -23,    0
   342, 35804,19120112,    3,    0
   342, 35804,19120113,  -10,    0
   342, 35804,19120114,  -27,    0
   342, 35804,19120115,  -36,    0
   342, 35804,19120116,  -28,    0
   342, 35804,19120117,  -32,    0
   342, 35804,19120118,  -25,    0
   342, 35804,19120119,  -24,    0
   342, 35804,19120120,  -12,    0
   342, 35804,19120121,   -7,    0
   342, 35804,19120122,  -10,    0
   342, 35804,19120123,  -13,    0
   342, 35804,19120124,   -5,    0
   342, 35804,19120125,  -19,    0
   342, 35804,19120126,  -72,    0
   342, 35804,19120127,  -72,    0
   342, 35804,19120128,  -25,    0
   342, 35804,19120129,  -37,    0
   342, 35804,19120130,  -29,    0
   342, 35804,19120131,  -37,    0
   342, 35804,19120201,  -83,    0
   342, 35804,19120202,  -97,    0
   342, 35804,19120203, -113,    0
   342, 35804,19120204,  -60,    0
   342, 35804,19120205,  -12,    0
   342, 35804,19120206,  -54,    0
   342, 35804,19120207,  -21,    0
   342, 35804,19120208,   16,    0
   342, 35804,19120209,   20,    0
   342, 35804,19120210,    5,    0
   342, 35804,19120211,   14,    0
   342, 35804,19120212,  -18,    0
   342, 35804,19120213,  -64,    0
   342, 35804,19120214,  -34,    0
   342, 35804,19120215,   -5,    0
   342, 35804,19120216,   -8,    0
   342, 35804,19120217,   18,    0
   342, 35804,19120218,   13,    0
   342, 35804,19120219,   -8,    0
   342, 35804,19120220,  -42,    0
   342, 35804,19120221,  -70,    0
   342, 35804,19120222,  -21,    0
   342, 35804,19120223,  -48,    0
   342, 35804,19120224,  -54,    0
   342, 35804,19120225,  -18,    0
   342, 35804,19120226,   13,    0
   342, 35804,19120227,   23,    0
   342, 35804,19120228,   23,    0
   342, 35804,19120229,   27,    0
   342, 35804,19120301,   33,    0
   342, 35804,19120302,   33,    0
   342, 35804,19120303,   35,    0
   342, 35804,19120304,   26,    0
   342, 35804,19120305,   21,    0
   342, 35804,19120306,   29,    0
   342, 35804,19120307,   25,    0
   342, 35804,19120308,   25,    0
   342, 35804,19120309,   13,    0
   342, 35804,19120310,   -3,    0
   342, 35804,19120311,    4,    0
   342, 35804,19120312,  -10,    0
   342, 35804,19120313,  -16,    0
   342, 35804,19120314,  -26,    0
   342, 35804,19120315,   -6,    0
   342, 35804,19120316,   11,    0
   342, 35804,19120317,    9,    0
   342, 35804,19120318,   11,    0
   342, 35804,19120319,   12,    0
   342, 35804,19120320,   24,    0
   342, 35804,19120321,   23,    0
   342, 35804,19120322,   28,    0
   342, 35804,19120323,   48,    0
   342, 35804,19120324,   33,    0
   342, 35804,19120325,   35,    0
   342, 35804,19120326,   33,    0
   342, 35804,19120327,   37,    0
   342, 35804,19120328,   32,    0
   342, 35804,19120329,   26,    0
   342, 35804,19120330,   26,    0
   342, 35804,19120331,    0,    0
   342, 35804,19120401,   15,    0
   342, 35804,19120402,   -7,    0
   342, 35804,19120403,   21,    0
   342, 35804,19120404,   30,    0
   342, 35804,19120405,   29,    0
   342, 35804,19120406,   20,    0
   342, 35804,19120407,   19,    0
   342, 35804,19120408,   20,    0
   342, 35804,19120409,   -8,    0
   342, 35804,19120410,  -33,    0
   342, 35804,19120411,  -22,    0
   342, 35804,19120412,  -10,    0
   342, 35804,19120413,   -4,    0
   342, 35804,19120414,    7,    0
   342, 35804,19120415,   31,    0
   342, 35804,19120416,   43,    0
   342, 35804,19120417,   51,    0
   342, 35804,19120418,   63,    0
   342, 35804,19120419,   62,    0
   342, 35804,19120420,   55,    0
   342, 35804,19120421,   57,    0
   342, 35804,19120422,   36,    0
   342, 35804,19120423,   59,    0
   342, 35804,19120424,   50,    0
   342, 35804,19120425,   47,    0
   342, 35804,19120426,   56,    0
   342, 35804,19120427,   46,    0
   342, 35804,19120428,   40,    0
   342, 35804,19120429,   15,    0
   342, 35804,19120430,   21,    0
   342, 35804,19120501,   32,    0
   342, 35804,19120502,   43,    0
   342, 35804,19120503,   58,    0
   342, 35804,19120504,   22,    0
   342, 35804,19120505,   20,    0
   342, 35804,19120506,   32,    0
   342, 35804,19120507,   28,    0
   342, 35804,19120508,   29,    0
   342, 35804,19120509,   45,    0
   342, 35804,19120510,   49,    0
   342, 35804,19120511,   56,    0
   342, 35804,19120512,   78,    0
   342, 35804,19120513,   71,    0
   342, 35804,19120514,   72,    0
   342, 35804,19120515,   52,    0
   342, 35804,19120516,   66,    0
   342, 35804,19120517,   54,    0
   342, 35804,19120518,   46,    0
   342, 35804,19120519,   62,    0
   342, 35804,19120520,  105,    0
   342, 35804,19120521,   85,    0
   342, 35804,19120522,   76,    0
   342, 35804,19120523,   65,    0
   342, 35804,19120524,   75,    0
   342, 35804,19120525,   74,    0
   342, 35804,19120526,   73,    0
   342, 35804,19120527,   74,    0
   342, 35804,19120528,   72,    0
   342, 35804,19120529,   68,    0
   342, 35804,19120530,   71,    0
   342, 35804,19120531,   68,    0
   342, 35804,19120601,   56,    0
   342, 35804,19120602,   78,    0
   342, 35804,19120603,   90,    0
   342, 35804,19120604,   77,    0
   342, 35804,19120605,   93,    0
   342, 35804,19120606,   99,    0
   342, 35804,19120607,  126,    0
   342, 35804,19120608,  158,    0
   342, 35804,19120609,  146,    0
   342, 35804,19120610,  116,    0
   342, 35804,19120611,  107,    0
   342, 35804,19120612,  103,    0
   342, 35804,19120613,  119,    0
   342, 35804,19120614,  114,    0
   342, 35804,19120615,  106,    0
   342, 35804,19120616,  102,    0
   342, 35804,19120617,  100,    0
   342, 35804,19120618,   97,    0
   342, 35804,19120619,  100,    0
   342, 35804,19120620,  118,    0
   342, 35804,19120621,  107,    0
   342, 35804,19120622,  114,    0
   342, 35804,19120623,  133,    0
   342, 35804,19120624,  148,    0
   342, 35804,19120625,  155,    0
   342, 35804,19120626,  155,    0
   342, 35804,19120627,  151,    0
   342, 35804,19120628,  155,    0
   342, 35804,19120629,  164,    0
   342, 35804,19120630,  175,    0
   342, 35804,19120701,  167,    0
   342, 35804,19120702,  154,    0
   342, 35804,19120703,  146,    0
   342, 35804,19120704,  174,    0
   342, 35804,19120705,  143,    0
   342, 35804,19120706,  155,    0
   342, 35804,19120707,  189,    0
   342, 35804,19120708,  173,    0
   342, 35804,19120709,  182,    0
   342, 35804,19120710,  164,    0
   342, 35804,19120711,  177,    0
   342, 35804,19120712,  181,    0
   342, 35804,19120713,  187,    0
   342, 35804,19120714,  173,    0
   342, 35804,19120715,  213,    0
   342, 35804,19120716,  212,    0
   342, 35804,19120717,  209,    0
   342, 35804,19120718,  205,    0
   342, 35804,19120719,  198,    0
   342, 35804,19120720,  190,    0
   342, 35804,19120721,  195,    0
   342, 35804,19120722,  199,    0
   342, 35804,19120723,  191,    0
   342, 35804,19120724,  198,    0
   342, 35804,19120725,  206,    0
   342, 35804,19120726,  203,    0
   342, 35804,19120727,  206,    0
   342, 35804,19120728,  206,    0
   342, 35804,19120729,  201,    0
   342, 35804,19120730,  194,    0
   342, 35804,19120731,  195,    0
   342, 35804,19120801,  200,    0
   342, 35804,19120802,  200,    0
   342, 35804,19120803,  216,    0
   342, 35804,19120804,  175,    0
   342, 35804,19120805,  185,    0
   342, 35804,19120806,  221,    0
   342, 35804,19120807,  189,    0
   342, 35804,19120808,  226,    0
   342, 35804,19120809,  238,    0
   342, 35804,19120810,  228,    0
   342, 35804,19120811,  205,    0
   342, 35804,19120812,  181,    0
   342, 35804,19120813,  184,    0
   342, 35804,19120814,  168,    0
   342, 35804,19120815,  165,    0
   342, 35804,19120816,  157,    0
   342, 35804,19120817,  166,    0
   342, 35804,19120818,  172,    0
   342, 35804,19120819,  173,    0
   342, 35804,19120820,  172,    0
   342, 35804,19120821,  163,    0
   342, 35804,19120822,  158,    0
   342, 35804,19120823,  155,    0
   342, 35804,19120824,  154,    0
   342, 35804,19120825,  151,    0
   342, 35804,19120826,  142,    0
   342, 35804,19120827,  148,    0
   342, 35804,19120828,  133,    0
   342, 35804,19120829,  140,    0
   342, 35804,19120830,  141,    0
   342, 35804,19120831,  142,    0
   342, 35804,19120901,  134,    0
   342, 35804,19120902,  126,    0
   342, 35804,19120903,  127,    0
   342, 35804,19120904,  132,    0
   342, 35804,19120905,  128,    0
   342, 35804,19120906,  130,    0
   342, 35804,19120907,  132,    0
   342, 35804,19120908,  136,    0
   342, 35804,19120909,  130,    0
   342, 35804,19120910,  116,    0
   342, 35804,19120911,  127,    0
   342, 35804,19120912,  111,    0
   342, 35804,19120913,  132,    0
   342, 35804,19120914,  124,    0
   342, 35804,19120915,  109,    0
   342, 35804,19120916,   99,    0
   342, 35804,19120917,  100,    0
   342, 35804,19120918,   96,    0
   342, 35804,19120919,   84,    0
   342, 35804,19120920,   94,    0
   342, 35804,19120921,  110,    0
   342, 35804,19120922,  121,    0
   342, 35804,19120923,   85,    0
   342, 35804,19120924,   75,    0
   342, 35804,19120925,   76,    0
   342, 35804,19120926,   95,    0
   342, 35804,19120927,   90,    0
   342, 35804,19120928,   52,    0
   342, 35804,19120929,   89,    0
   342, 35804,19120930,   93,    0
   342, 35804,19121001,   99,    0
   342, 35804,19121002,   49,    0
   342, 35804,19121003,   12,    0
   342, 35804,19121004,   49,    0
   342, 35804,19121005,   94,    0
   342, 35804,19121006,   93,    0
   342, 35804,19121007,   82,    0
   342, 35804,19121008,   94,    0
   342, 35804,19121009,   77,    0
   342, 35804,19121010,   45,    0
   342, 35804,19121011,   31,    0
   342, 35804,19121012,   62,    0
   342, 35804,19121013,   61,    0
   342, 35804,19121014,   37,    0
   342, 35804,19121015,   56,    0
   342, 35804,19121016,   54,    0
   342, 35804,19121017,   67,    0
   342, 35804,19121018,   70,    0
   342, 35804,19121019,   72,    0
   342, 35804,19121020,   69,    0
   342, 35804,19121021,   69,    0
   342, 35804,19121022,   70,    0
   342, 35804,19121023,   63,    0
   342, 35804,19121024,   33,    0
   342, 35804,19121025,    4,    0
   342, 35804,19121026,    4,    0
   342, 35804,19121027,   19,    0
   342, 35804,19121028,   51,    0
   342, 35804,19121029,   64,    0
   342, 35804,19121030,   48,    0
   342, 35804,19121031,   71,    0
   342, 35804,19121101,    9,    0
   342, 35804,19121102,   25,    0
   342, 35804,19121103,    7,    0
   342, 35804,19121104,   10,    0
   342, 35804,19121105,    3,    0
   342, 35804,19121106,   15,    0
   342, 35804,19121107,   27,    0
   342, 35804,19121108,   34,    0
   342, 35804,19121109,   36,    0
   342, 35804,19121110,   36,    0
   342, 35804,19121111,   51,    0
   342, 35804,19121112,   47,    0
   342, 35804,19121113,   43,    0
   342, 35804,19121114,   35,    0
   342, 35804,19121115,    9,    0
   342, 35804,19121116,   26,    0
   342, 35804,19121117,   30,    0
   342, 35804,19121118,   49,    0
   342, 35804,19121119,   38,    0
   342, 35804,19121120,   15,    0
   342, 35804,19121121,   30,    0
   342, 35804,19121122,   38,    0
   342, 35804,19121123,   61,    0
   342, 35804,19121124,   59,    0
   342, 35804,19121125,   63,    0
   342, 35804,19121126,   57,    0
   342, 35804,19121127,   53,    0
   342, 35804,19121128,   37,    0
   342, 35804,19121129,   16,    0
   342, 35804,19121130,   31,    0
   342, 35804,19121201,   32,    0
   342, 35804,19121202,   34,    0
   342, 35804,19121203,   27,    0
   342, 35804,19121204,   24,    0
   342, 35804,19121205,   45,    0
   342, 35804,19121206,   38,    0
   342, 35804,19121207,   38,    0
   342, 35804,19121208,   42,    0
   342, 35804,19121209,   26,    0
   342, 35804,19121210,   16,    0
   342, 35804,19121211,   -2,    0
   342, 35804,19121212,   14,    0
   342, 35804,19121213,   44,    0
   342, 35804,19121214,   51,    0
   342, 35804,19121215,   37,    0
   342, 35804,19121216,   26,    0
   342, 35804,19121217,   30,    0
   342, 35804,19121218,   28,    0
   342, 35804,19121219,   19,    0
   342, 35804,19121220,   55,    0
   342, 35804,19121221,   52,    0
   342, 35804,19121222,   43,    0
   342, 35804,19121223,   47,    0
   342, 35804,19121224,   44,    0
   342, 35804,19121225,   48,    0
   342, 35804,19121226,   42,    0
   342, 35804,19121227,   23,    0
   342, 35804,19121228,    6,    0
   342, 35804,19121229,   41,    0
   342, 35804,19121230,   26,    0
   342, 35804,19121231,   28,    0
   342, 35804,19130101,   29,    0
   342, 35804,19130102,   23,    0
   342, 35804,19130103,   11,    0
   342, 35804,19130104,   33,    0
   342, 35804,19130105,   30,    0
   342, 35804,19130106,   40,    0
   342, 35804,19130107,   36,    0
   342, 35804,19130108,   37,    0
   342, 35804,19130109,   32,    0
   342, 35804,19130110,  -10,    0
   342, 35804,19130111,  -16,    0
   342, 35804,19130112,   -7,    0
   342, 35804,19130113,  -17,    0
   342, 35804,19130114,  -18,    0
   342, 35804,19130115,  -13,    0
   342, 35804,19130116,  -14,    0
   342, 35804,19130117,  -18,    0
   342, 35804,19130118,  -18,    0
   342, 35804,19130119,  -24,    0
   342, 35804,19130120,  -25,    0
   342, 35804,19130121,  -34,    0
   342, 35804,19130122,  -26,    0
   342, 35804,19130123,  -36,    0
   342, 35804,19130124,   -6,    0
   342, 35804,19130125,   -1,    0
   342, 35804,19130126,  -27,    0
   342, 35804,19130127,  -53,    0
   342, 35804,19130128,  -33,    0
   342, 35804,19130129,  -31,    0
   342, 35804,19130130,  -21,    0
   342, 35804,19130131,    0,    0
   342, 35804,19130201,   20,    0
   342, 35804,19130202,   13,    0
   342, 35804,19130203,    6,    0
   342, 35804,19130204,   36,    0
   342, 35804,19130205,   30,    0
   342, 35804,19130206,   25,    0
   342, 35804,19130207,   23,    0
   342, 35804,19130208,   34,    0
   342, 35804,19130209,   29,    0
   342, 35804,19130210,   21,    0
   342, 35804,19130211,   21,    0
   342, 35804,19130212,   12,    0
   342, 35804,19130213,   15,    0
   342, 35804,19130214,    3,    0
   342, 35804,19130215,    3,    0
   342, 35804,19130216,    3,    0
   342, 35804,19130217,    7,    0
   342, 35804,19130218,  -12,    0
   342, 35804,19130219,    4,    0
   342, 35804,19130220,    0,    0
   342, 35804,19130221,  -27,    0
   342, 35804,19130222,  -21,    0
   342, 35804,19130223,    3,    0
   342, 35804,19130224,   24,    0
   342, 35804,19130225,   13,    0
   342, 35804,19130226,   25,    0
   342, 35804,19130227,    0,    0
   342, 35804,19130228,  -28,    0
   342, 35804,19130301,  -62,    0
   342, 35804,19130302,  -27,    0
   342, 35804,19130303,   11,    0
   342, 35804,19130304,   27,    0
   342, 35804,19130305,   38,    0
   342, 35804,19130306,   39,    0
   342, 35804,19130307,   29,    0
   342, 35804,19130308,   19,    0
   342, 35804,19130309,   26,    0
   342, 35804,19130310,   36,    0
   342, 35804,19130311,   27,    0
   342, 35804,19130312,   29,    0
   342, 35804,19130313,   23,    0
   342, 35804,19130314,   30,    0
   342, 35804,19130315,   30,    0
   342, 35804,19130316,   30,    0
   342, 35804,19130317,   21,    0
   342, 35804,19130318,   21,    0
   342, 35804,19130319,   24,    0
   342, 35804,19130320,   30,    0
   342, 35804,19130321,   43,    0
   342, 35804,19130322,   40,    0
   342, 35804,19130323,   39,    0
   342, 35804,19130324,   56,    0
   342, 35804,19130325,    9,    0
   342, 35804,19130326,   37,    0
   342, 35804,19130327,   38,    0
   342, 35804,19130328,   36,    0
   342, 35804,19130329,   27,    0
   342, 35804,19130330,   35,    0
   342, 35804,19130331,   55,    0
   342, 35804,19130401,   63,    0
   342, 35804,19130402,   60,    0
   342, 35804,19130403,   41,    0
   342, 35804,19130404,   49,    0
   342, 35804,19130405,   44,    0
   342, 35804,19130406,   36,    0
   342, 35804,19130407,   22,    0
   342, 35804,19130408,   34,    0
   342, 35804,19130409,   39,    0
   342, 35804,19130410,   43,    0
   342, 35804,19130411,    2,    0
   342, 35804,19130412,    4,    0
   342, 35804,19130413,  -48,    0
   342, 35804,19130414,    2,    0
   342, 35804,19130415,   23,    0
   342, 35804,19130416,   39,    0
   342, 35804,19130417,   28,    0
   342, 35804,19130418,   38,    0
   342, 35804,19130419,   77,    0
   342, 35804,19130420,   53,    0
   342, 35804,19130421,   49,    0
   342, 35804,19130422,   56,    0
   342, 35804,19130423,   49,    0
