EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KJOEREMSGRENDE, NORWAY (STAID: 191)
Blended and updated with sources:595 99380 100994 901233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   191,100994,19100323,   -8,    0
   191,100994,19100324,   15,    0
   191,100994,19100325,   25,    0
   191,100994,19100326,   13,    0
   191,100994,19100327,  -13,    0
   191,100994,19100328,   -8,    0
   191,100994,19100329,  -14,    0
   191,100994,19100330,    3,    0
   191,100994,19100331,   20,    0
   191,100994,19100401,   22,    0
   191,100994,19100402,    0,    0
   191,100994,19100403,   -4,    0
   191,100994,19100404,   -8,    0
   191,100994,19100405,   -3,    0
   191,100994,19100406,    4,    0
   191,100994,19100407,   -6,    0
   191,100994,19100408,   10,    0
   191,100994,19100409,  -40,    0
   191,100994,19100410,  -28,    0
   191,100994,19100411,   22,    0
   191,100994,19100412,   28,    0
   191,100994,19100413,   11,    0
   191,100994,19100414,   39,    0
   191,100994,19100415,   50,    0
   191,100994,19100416,   52,    0
   191,100994,19100417,   45,    0
   191,100994,19100418,   42,    0
   191,100994,19100419,   20,    0
   191,100994,19100420,  -13,    0
   191,100994,19100421,  -16,    0
   191,100994,19100422,  -18,    0
   191,100994,19100423,  -21,    0
   191,100994,19100424,   -7,    0
   191,100994,19100425,    4,    0
   191,100994,19100426,   15,    0
   191,100994,19100427,   11,    0
   191,100994,19100428,   27,    0
   191,100994,19100429,   32,    0
   191,100994,19100430,   16,    0
   191,100994,19100501,   33,    0
   191,100994,19100502,   35,    0
   191,100994,19100503,   34,    0
   191,100994,19100504,   46,    0
   191,100994,19100505,   38,    0
   191,100994,19100506,   23,    0
   191,100994,19100507,   16,    0
   191,100994,19100508,   36,    0
   191,100994,19100509,   36,    0
   191,100994,19100510,   36,    0
   191,100994,19100511,   60,    0
   191,100994,19100512,   82,    0
   191,100994,19100513,  112,    0
   191,100994,19100514,  123,    0
   191,100994,19100515,  112,    0
   191,100994,19100516,   93,    0
   191,100994,19100517,   65,    0
   191,100994,19100518,   87,    0
   191,100994,19100519,  100,    0
   191,100994,19100520,  112,    0
   191,100994,19100521,  121,    0
   191,100994,19100522,  126,    0
   191,100994,19100523,   98,    0
   191,100994,19100524,   68,    0
   191,100994,19100525,   78,    0
   191,100994,19100526,   79,    0
   191,100994,19100527,   38,    0
   191,100994,19100528,   54,    0
   191,100994,19100529,   50,    0
   191,100994,19100530,   35,    0
   191,100994,19100531,   59,    0
   191,100994,19100601,   67,    0
   191,100994,19100602,   77,    0
   191,100994,19100603,   86,    0
   191,100994,19100604,   83,    0
   191,100994,19100605,   80,    0
   191,100994,19100606,  112,    0
   191,100994,19100607,  128,    0
   191,100994,19100608,  144,    0
   191,100994,19100609,  159,    0
   191,100994,19100610,  156,    0
   191,100994,19100611,  155,    0
   191,100994,19100612,  191,    0
   191,100994,19100613,  179,    0
   191,100994,19100614,  138,    0
   191,100994,19100615,   86,    0
   191,100994,19100616,   96,    0
   191,100994,19100617,   95,    0
   191,100994,19100618,   61,    0
   191,100994,19100619,   79,    0
   191,100994,19100620,  102,    0
   191,100994,19100621,  126,    0
   191,100994,19100622,  137,    0
   191,100994,19100623,  143,    0
   191,100994,19100624,  131,    0
   191,100994,19100625,   86,    0
   191,100994,19100626,   90,    0
   191,100994,19100627,   85,    0
   191,100994,19100628,   92,    0
   191,100994,19100629,  103,    0
   191,100994,19100630,   85,    0
   191,100994,19100701,  110,    0
   191,100994,19100702,  119,    0
   191,100994,19100703,  137,    0
   191,100994,19100704,  115,    0
   191,100994,19100705,  136,    0
   191,100994,19100706,  128,    0
   191,100994,19100707,  171,    0
   191,100994,19100708,  146,    0
   191,100994,19100709,  123,    0
   191,100994,19100710,  137,    0
   191,100994,19100711,  169,    0
   191,100994,19100712,  172,    0
   191,100994,19100713,  176,    0
   191,100994,19100714,  157,    0
   191,100994,19100715,   94,    0
   191,100994,19100716,   77,    0
   191,100994,19100717,  108,    0
   191,100994,19100718,  109,    0
   191,100994,19100719,   79,    0
   191,100994,19100720,   87,    0
   191,100994,19100721,  101,    0
   191,100994,19100722,  119,    0
   191,100994,19100723,  119,    0
   191,100994,19100724,  114,    0
   191,100994,19100725,  120,    0
   191,100994,19100726,  123,    0
   191,100994,19100727,  126,    0
   191,100994,19100728,  134,    0
   191,100994,19100729,  152,    0
   191,100994,19100730,  136,    0
   191,100994,19100731,  143,    0
   191,100994,19100801,  133,    0
   191,100994,19100802,  156,    0
   191,100994,19100803,  162,    0
   191,100994,19100804,  166,    0
   191,100994,19100805,  154,    0
   191,100994,19100806,  131,    0
   191,100994,19100807,  125,    0
   191,100994,19100808,  135,    0
   191,100994,19100809,  151,    0
   191,100994,19100810,  126,    0
   191,100994,19100811,  114,    0
   191,100994,19100812,  105,    0
   191,100994,19100813,   83,    0
   191,100994,19100814,  106,    0
   191,100994,19100815,   94,    0
   191,100994,19100816,   92,    0
   191,100994,19100817,   92,    0
   191,100994,19100818,  103,    0
   191,100994,19100819,   99,    0
   191,100994,19100820,  108,    0
   191,100994,19100821,  106,    0
   191,100994,19100822,   72,    0
   191,100994,19100823,   74,    0
   191,100994,19100824,   83,    0
   191,100994,19100825,  101,    0
   191,100994,19100826,  110,    0
   191,100994,19100827,  118,    0
   191,100994,19100828,  113,    0
   191,100994,19100829,  106,    0
   191,100994,19100830,  111,    0
   191,100994,19100831,  112,    0
   191,100994,19100901,  112,    0
   191,100994,19100902,  107,    0
   191,100994,19100903,   97,    0
   191,100994,19100904,   98,    0
   191,100994,19100905,  103,    0
   191,100994,19100906,   89,    0
   191,100994,19100907,   90,    0
   191,100994,19100908,  106,    0
   191,100994,19100909,   96,    0
   191,100994,19100910,   99,    0
   191,100994,19100911,   80,    0
   191,100994,19100912,   95,    0
   191,100994,19100913,  100,    0
   191,100994,19100914,   78,    0
   191,100994,19100915,   77,    0
   191,100994,19100916,   70,    0
   191,100994,19100917,   35,    0
   191,100994,19100918,   79,    0
   191,100994,19100919,   56,    0
   191,100994,19100920,   15,    0
   191,100994,19100921,   73,    0
   191,100994,19100922,   67,    0
   191,100994,19100923,   31,    0
   191,100994,19100924,   16,    0
   191,100994,19100925,   24,    0
   191,100994,19100926,   51,    0
   191,100994,19100927,   55,    0
   191,100994,19100928,   51,    0
   191,100994,19100929,   89,    0
   191,100994,19100930,   43,    0
   191,100994,19101001,   60,    0
   191,100994,19101002,   70,    0
   191,100994,19101003,   72,    0
   191,100994,19101004,   61,    0
   191,100994,19101005,   85,    0
   191,100994,19101006,   43,    0
   191,100994,19101007,   78,    0
   191,100994,19101008,   70,    0
   191,100994,19101009,   69,    0
   191,100994,19101010,   44,    0
   191,100994,19101011,   67,    0
   191,100994,19101012,   45,    0
   191,100994,19101013,  -10,    0
   191,100994,19101014,   46,    0
   191,100994,19101015,   44,    0
   191,100994,19101016,   20,    0
   191,100994,19101017,    1,    0
   191,100994,19101018,   -8,    0
   191,100994,19101019,   11,    0
   191,100994,19101020,   29,    0
   191,100994,19101021,   11,    0
   191,100994,19101022,  -37,    0
   191,100994,19101023,  -31,    0
   191,100994,19101024,  -55,    0
   191,100994,19101025,  -55,    0
   191,100994,19101026,  -80,    0
   191,100994,19101027,  -83,    0
   191,100994,19101028,  -38,    0
   191,100994,19101029,  -25,    0
   191,100994,19101030,   -7,    0
   191,100994,19101031,  -28,    0
   191,100994,19101101,    2,    0
   191,100994,19101102,    5,    0
   191,100994,19101103,  -57,    0
   191,100994,19101104,  -67,    0
   191,100994,19101105,  -54,    0
   191,100994,19101106, -114,    0
   191,100994,19101107,  -84,    0
   191,100994,19101108,  -12,    0
   191,100994,19101109,  -39,    0
   191,100994,19101110,  -35,    0
   191,100994,19101111, -101,    0
   191,100994,19101112, -154,    0
   191,100994,19101113, -216,    0
   191,100994,19101114,  -86,    0
   191,100994,19101115,    6,    0
   191,100994,19101116,  -15,    0
   191,100994,19101117,  -44,    0
   191,100994,19101118, -112,    0
   191,100994,19101119, -112,    0
   191,100994,19101120,  -47,    0
   191,100994,19101121,  -44,    0
   191,100994,19101122,  -69,    0
   191,100994,19101123,  -82,    0
   191,100994,19101124, -116,    0
   191,100994,19101125,  -71,    0
   191,100994,19101126,  -73,    0
   191,100994,19101127,  -42,    0
   191,100994,19101128,  -41,    0
   191,100994,19101129,  -24,    0
   191,100994,19101130,  -65,    0
   191,100994,19101201,  -95,    0
   191,100994,19101202,  -75,    0
   191,100994,19101203,  -61,    0
   191,100994,19101204, -160,    0
   191,100994,19101205,  -99,    0
   191,100994,19101206,  -32,    0
   191,100994,19101207,  -29,    0
   191,100994,19101208,  -83,    0
   191,100994,19101209, -123,    0
   191,100994,19101210,  -67,    0
   191,100994,19101211,  -50,    0
   191,100994,19101212,  -27,    0
   191,100994,19101213,  -29,    0
   191,100994,19101214,  -22,    0
   191,100994,19101215,   -6,    0
   191,100994,19101216,  -15,    0
   191,100994,19101217,   -1,    0
   191,100994,19101218,  -10,    0
   191,100994,19101219,  -83,    0
   191,100994,19101220,  -77,    0
   191,100994,19101221,  -71,    0
   191,100994,19101222,  -33,    0
   191,100994,19101223,  -52,    0
   191,100994,19101224,  -26,    0
   191,100994,19101225,  -49,    0
   191,100994,19101226, -110,    0
   191,100994,19101227,  -96,    0
   191,100994,19101228,  -71,    0
   191,100994,19101229,  -93,    0
   191,100994,19101230, -108,    0
   191,100994,19101231,  -85,    0
   191,100994,19110101,  -73,    0
   191,100994,19110102, -102,    0
   191,100994,19110103, -198,    0
   191,100994,19110104, -180,    0
   191,100994,19110105, -152,    0
   191,100994,19110106,  -69,    0
   191,100994,19110107,  -23,    0
   191,100994,19110108,   -1,    0
   191,100994,19110109,  -31,    0
   191,100994,19110110,  -87,    0
   191,100994,19110111, -179,    0
   191,100994,19110112, -119,    0
   191,100994,19110113,  -98,    0
   191,100994,19110114, -104,    0
   191,100994,19110115,    0,    0
   191,100994,19110116,  -42,    0
   191,100994,19110117,   25,    0
   191,100994,19110118,   29,    0
   191,100994,19110119,   41,    0
   191,100994,19110120,    5,    0
   191,100994,19110121,   20,    0
   191,100994,19110122,  -67,    0
   191,100994,19110123, -126,    0
   191,100994,19110124, -145,    0
   191,100994,19110125,  -34,    0
   191,100994,19110126,  -64,    0
   191,100994,19110127, -107,    0
   191,100994,19110128, -114,    0
   191,100994,19110129, -158,    0
   191,100994,19110130, -115,    0
   191,100994,19110131,   -9,    0
   191,100994,19110201,   -6,    0
   191,100994,19110202,    8,    0
   191,100994,19110203,    4,    0
   191,100994,19110204,    8,    0
   191,100994,19110205,   -8,    0
   191,100994,19110206,  -31,    0
   191,100994,19110207,  -61,    0
   191,100994,19110208,  -42,    0
   191,100994,19110209,  -69,    0
   191,100994,19110210, -104,    0
   191,100994,19110211,  -97,    0
   191,100994,19110212, -106,    0
   191,100994,19110213,  -60,    0
   191,100994,19110214,  -50,    0
   191,100994,19110215,  -73,    0
   191,100994,19110216,  -17,    0
   191,100994,19110217,  -42,    0
   191,100994,19110218,  -72,    0
   191,100994,19110219,  -87,    0
   191,100994,19110220,  -92,    0
   191,100994,19110221,  -72,    0
   191,100994,19110222,  -42,    0
   191,100994,19110223,  -13,    0
   191,100994,19110224,  -30,    0
   191,100994,19110225,  -81,    0
   191,100994,19110226,  -48,    0
   191,100994,19110227,  -67,    0
   191,100994,19110228,  -47,    0
   191,100994,19110301,  -17,    0
   191,100994,19110302,  -52,    0
   191,100994,19110303,  -58,    0
   191,100994,19110304,  -13,    0
   191,100994,19110305,  -14,    0
   191,100994,19110306,  -38,    0
   191,100994,19110307,  -61,    0
   191,100994,19110308, -101,    0
   191,100994,19110309,  -38,    0
   191,100994,19110310,   -9,    0
   191,100994,19110311,  -19,    0
   191,100994,19110312,  -53,    0
   191,100994,19110313,  -64,    0
   191,100994,19110314,  -58,    0
   191,100994,19110315,  -44,    0
   191,100994,19110316,  -75,    0
   191,100994,19110317, -111,    0
   191,100994,19110318, -116,    0
   191,100994,19110319,  -93,    0
   191,100994,19110320,  -99,    0
   191,100994,19110321, -110,    0
   191,100994,19110322, -102,    0
   191,100994,19110323,  -56,    0
   191,100994,19110324,  -61,    0
   191,100994,19110325,  -66,    0
   191,100994,19110326,   -2,    0
   191,100994,19110327,   -5,    0
   191,100994,19110328,   15,    0
   191,100994,19110329,   15,    0
   191,100994,19110330,   17,    0
   191,100994,19110331,  -29,    0
   191,100994,19110401,  -33,    0
   191,100994,19110402,  -42,    0
   191,100994,19110403,  -60,    0
   191,100994,19110404, -103,    0
   191,100994,19110405,  -85,    0
   191,100994,19110406,   -3,    0
   191,100994,19110407,    7,    0
   191,100994,19110408,   -6,    0
   191,100994,19110409,   -2,    0
   191,100994,19110410,  -24,    0
   191,100994,19110411,   19,    0
   191,100994,19110412,   -7,    0
   191,100994,19110413,   10,    0
   191,100994,19110414,   19,    0
   191,100994,19110415,   -4,    0
   191,100994,19110416,  -32,    0
   191,100994,19110417,  -31,    0
   191,100994,19110418,  -15,    0
   191,100994,19110419,   35,    0
   191,100994,19110420,   68,    0
   191,100994,19110421,   42,    0
   191,100994,19110422,   62,    0
   191,100994,19110423,   63,    0
   191,100994,19110424,   17,    0
   191,100994,19110425,   16,    0
   191,100994,19110426,   25,    0
   191,100994,19110427,   37,    0
   191,100994,19110428,   27,    0
   191,100994,19110429,   32,    0
   191,100994,19110430,   23,    0
   191,100994,19110501,   26,    0
   191,100994,19110502,   43,    0
   191,100994,19110503,   38,    0
   191,100994,19110504,   39,    0
   191,100994,19110505,   43,    0
   191,100994,19110506,   40,    0
   191,100994,19110507,   62,    0
   191,100994,19110508,   80,    0
   191,100994,19110509,   73,    0
   191,100994,19110510,   80,    0
   191,100994,19110511,  106,    0
   191,100994,19110512,  113,    0
   191,100994,19110513,   95,    0
   191,100994,19110514,  100,    0
   191,100994,19110515,  102,    0
   191,100994,19110516,   72,    0
   191,100994,19110517,   66,    0
   191,100994,19110518,   81,    0
   191,100994,19110519,   44,    0
   191,100994,19110520,   33,    0
   191,100994,19110521,  100,    0
   191,100994,19110522,   76,    0
   191,100994,19110523,   78,    0
   191,100994,19110524,   97,    0
   191,100994,19110525,  127,    0
   191,100994,19110526,  118,    0
   191,100994,19110527,  133,    0
   191,100994,19110528,  129,    0
   191,100994,19110529,  134,    0
   191,100994,19110530,  137,    0
   191,100994,19110531,  151,    0
   191,100994,19110601,  156,    0
   191,100994,19110602,  159,    0
   191,100994,19110603,  162,    0
   191,100994,19110604,  163,    0
   191,100994,19110605,  145,    0
   191,100994,19110606,   85,    0
   191,100994,19110607,   53,    0
   191,100994,19110608,   43,    0
   191,100994,19110609,   24,    0
   191,100994,19110610,   32,    0
   191,100994,19110611,   33,    0
   191,100994,19110612,   36,    0
   191,100994,19110613,   47,    0
   191,100994,19110614,   68,    0
   191,100994,19110615,   76,    0
   191,100994,19110616,   76,    0
   191,100994,19110617,   94,    0
   191,100994,19110618,   98,    0
   191,100994,19110619,  105,    0
   191,100994,19110620,  120,    0
   191,100994,19110621,  108,    0
   191,100994,19110622,  106,    0
   191,100994,19110623,  127,    0
   191,100994,19110624,  136,    0
   191,100994,19110625,  136,    0
   191,100994,19110626,  100,    0
   191,100994,19110627,  104,    0
   191,100994,19110628,   99,    0
   191,100994,19110629,  104,    0
   191,100994,19110630,   91,    0
   191,100994,19110701,   93,    0
   191,100994,19110702,   79,    0
   191,100994,19110703,   78,    0
   191,100994,19110704,   94,    0
   191,100994,19110705,  120,    0
   191,100994,19110706,  142,    0
   191,100994,19110707,  106,    0
   191,100994,19110708,   79,    0
   191,100994,19110709,  106,    0
   191,100994,19110710,  127,    0
   191,100994,19110711,  157,    0
   191,100994,19110712,  156,    0
   191,100994,19110713,  164,    0
   191,100994,19110714,  113,    0
   191,100994,19110715,   59,    0
   191,100994,19110716,   66,    0
   191,100994,19110717,   66,    0
   191,100994,19110718,   85,    0
   191,100994,19110719,   98,    0
   191,100994,19110720,   92,    0
   191,100994,19110721,  125,    0
   191,100994,19110722,  139,    0
   191,100994,19110723,  128,    0
   191,100994,19110724,  116,    0
   191,100994,19110725,  128,    0
   191,100994,19110726,  140,    0
   191,100994,19110727,  142,    0
   191,100994,19110728,  167,    0
   191,100994,19110729,  176,    0
   191,100994,19110730,  193,    0
   191,100994,19110731,  189,    0
   191,100994,19110801,  191,    0
   191,100994,19110802,  189,    0
   191,100994,19110803,  176,    0
   191,100994,19110804,  138,    0
   191,100994,19110805,  160,    0
   191,100994,19110806,  144,    0
   191,100994,19110807,  141,    0
   191,100994,19110808,  145,    0
   191,100994,19110809,  178,    0
   191,100994,19110810,  189,    0
   191,100994,19110811,  158,    0
   191,100994,19110812,  155,    0
   191,100994,19110813,  147,    0
   191,100994,19110814,  101,    0
   191,100994,19110815,   74,    0
   191,100994,19110816,   72,    0
   191,100994,19110817,   74,    0
   191,100994,19110818,   58,    0
   191,100994,19110819,   44,    0
   191,100994,19110820,   58,    0
   191,100994,19110821,   82,    0
   191,100994,19110822,   82,    0
   191,100994,19110823,   77,    0
   191,100994,19110824,   78,    0
   191,100994,19110825,  112,    0
   191,100994,19110826,  120,    0
   191,100994,19110827,  106,    0
   191,100994,19110828,   98,    0
   191,100994,19110829,   91,    0
   191,100994,19110830,   63,    0
   191,100994,19110831,   80,    0
   191,100994,19110901,  107,    0
   191,100994,19110902,  101,    0
   191,100994,19110903,   65,    0
   191,100994,19110904,   54,    0
   191,100994,19110905,   61,    0
   191,100994,19110906,   74,    0
   191,100994,19110907,   91,    0
   191,100994,19110908,   84,    0
   191,100994,19110909,   49,    0
   191,100994,19110910,   61,    0
   191,100994,19110911,   86,    0
   191,100994,19110912,   87,    0
   191,100994,19110913,   78,    0
   191,100994,19110914,   48,    0
   191,100994,19110915,   47,    0
   191,100994,19110916,   61,    0
   191,100994,19110917,   72,    0
   191,100994,19110918,   55,    0
   191,100994,19110919,   61,    0
   191,100994,19110920,  107,    0
   191,100994,19110921,  105,    0
   191,100994,19110922,   97,    0
   191,100994,19110923,   60,    0
   191,100994,19110924,   78,    0
   191,100994,19110925,   91,    0
   191,100994,19110926,   71,    0
   191,100994,19110927,   75,    0
   191,100994,19110928,   37,    0
   191,100994,19110929,   19,    0
   191,100994,19110930,    6,    0
   191,100994,19111001,   11,    0
   191,100994,19111002,   12,    0
   191,100994,19111003,   12,    0
   191,100994,19111004,   23,    0
   191,100994,19111005,   14,    0
   191,100994,19111006,   -1,    0
   191,100994,19111007,   44,    0
   191,100994,19111008,   10,    0
   191,100994,19111009,  -12,    0
   191,100994,19111010,    3,    0
   191,100994,19111011,   60,    0
   191,100994,19111012,   52,    0
   191,100994,19111013,   46,    0
   191,100994,19111014,    5,    0
   191,100994,19111015,   -9,    0
   191,100994,19111016,    6,    0
   191,100994,19111017,    2,    0
   191,100994,19111018,  -20,    0
   191,100994,19111019,  -27,    0
   191,100994,19111020,   18,    0
   191,100994,19111021,   33,    0
   191,100994,19111022,   15,    0
   191,100994,19111023,    2,    0
   191,100994,19111024,  -31,    0
   191,100994,19111025,  -30,    0
   191,100994,19111026,  -63,    0
   191,100994,19111027, -109,    0
   191,100994,19111028,  -85,    0
   191,100994,19111029, -125,    0
   191,100994,19111030,  -69,    0
   191,100994,19111031,    1,    0
   191,100994,19111101,  -30,    0
   191,100994,19111102,  -42,    0
   191,100994,19111103,   19,    0
   191,100994,19111104,   19,    0
   191,100994,19111105,   17,    0
   191,100994,19111106,    1,    0
   191,100994,19111107,   -3,    0
   191,100994,19111108,  -35,    0
   191,100994,19111109,  -34,    0
   191,100994,19111110,  -94,    0
   191,100994,19111111, -116,    0
   191,100994,19111112,  -94,    0
   191,100994,19111113,  -39,    0
   191,100994,19111114,  -11,    0
   191,100994,19111115,  -21,    0
   191,100994,19111116,  -99,    0
   191,100994,19111117, -170,    0
   191,100994,19111118, -113,    0
   191,100994,19111119, -113,    0
   191,100994,19111120, -104,    0
   191,100994,19111121,  -74,    0
   191,100994,19111122,  -69,    0
   191,100994,19111123,  -81,    0
   191,100994,19111124,  -62,    0
   191,100994,19111125,  -36,    0
   191,100994,19111126,  -76,    0
   191,100994,19111127, -166,    0
   191,100994,19111128,  -40,    0
   191,100994,19111129,  -21,    0
   191,100994,19111130,  -81,    0
   191,100994,19111201,  -29,    0
   191,100994,19111202,   -5,    0
   191,100994,19111203,   -1,    0
   191,100994,19111204,  -21,    0
   191,100994,19111205,  -13,    0
   191,100994,19111206,  -37,    0
   191,100994,19111207,  -11,    0
   191,100994,19111208,  -10,    0
   191,100994,19111209,   -4,    0
   191,100994,19111210,  -14,    0
   191,100994,19111211,   -7,    0
   191,100994,19111212,   -2,    0
   191,100994,19111213,  -56,    0
   191,100994,19111214, -117,    0
   191,100994,19111215, -159,    0
   191,100994,19111216, -112,    0
   191,100994,19111217,   -8,    0
   191,100994,19111218,   -2,    0
   191,100994,19111219,   17,    0
   191,100994,19111220,  -33,    0
   191,100994,19111221,   -1,    0
   191,100994,19111222,  -53,    0
   191,100994,19111223,  -56,    0
   191,100994,19111224,  -87,    0
   191,100994,19111225,  -30,    0
   191,100994,19111226,  -62,    0
   191,100994,19111227,  -90,    0
   191,100994,19111228, -114,    0
   191,100994,19111229,  -77,    0
   191,100994,19111230, -180,    0
   191,100994,19111231,  -79,    0
   191,100994,19120101,   37,    0
   191,100994,19120102,    5,    0
   191,100994,19120103,  -32,    0
   191,100994,19120104, -108,    0
   191,100994,19120105, -191,    0
   191,100994,19120106, -229,    0
   191,100994,19120107, -220,    0
   191,100994,19120108, -141,    0
   191,100994,19120109, -182,    0
   191,100994,19120110,  -93,    0
   191,100994,19120111, -140,    0
   191,100994,19120112,  -52,    0
   191,100994,19120113,  -56,    0
   191,100994,19120114,  -68,    0
   191,100994,19120115,  -94,    0
   191,100994,19120116, -101,    0
   191,100994,19120117, -148,    0
   191,100994,19120118, -193,    0
   191,100994,19120119, -165,    0
   191,100994,19120120, -137,    0
   191,100994,19120121, -117,    0
   191,100994,19120122, -106,    0
   191,100994,19120123, -104,    0
   191,100994,19120124,  -77,    0
   191,100994,19120125,  -82,    0
   191,100994,19120126, -158,    0
   191,100994,19120127, -105,    0
   191,100994,19120128,  -27,    0
   191,100994,19120129,  -64,    0
   191,100994,19120130,  -37,    0
   191,100994,19120131, -133,    0
   191,100994,19120201, -212,    0
   191,100994,19120202, -217,    0
   191,100994,19120203, -212,    0
   191,100994,19120204,  -74,    0
   191,100994,19120205,  -60,    0
   191,100994,19120206, -141,    0
   191,100994,19120207, -141,    0
   191,100994,19120208,  -34,    0
   191,100994,19120209,  -18,    0
   191,100994,19120210,  -18,    0
   191,100994,19120211,   -1,    0
   191,100994,19120212,  -18,    0
   191,100994,19120213,  -54,    0
   191,100994,19120214,  -68,    0
   191,100994,19120215,  -40,    0
   191,100994,19120216,  -69,    0
   191,100994,19120217,  -82,    0
   191,100994,19120218,  -68,    0
   191,100994,19120219,  -39,    0
   191,100994,19120220,  -27,    0
   191,100994,19120221,  -71,    0
   191,100994,19120222,  -72,    0
   191,100994,19120223,  -70,    0
   191,100994,19120224,  -95,    0
   191,100994,19120225, -108,    0
   191,100994,19120226,  -43,    0
   191,100994,19120227,  -43,    0
   191,100994,19120228,  -20,    0
   191,100994,19120229,   15,    0
   191,100994,19120301,   24,    0
   191,100994,19120302,   16,    0
   191,100994,19120303,    3,    0
   191,100994,19120304,   11,    0
   191,100994,19120305,   -8,    0
   191,100994,19120306,    2,    0
   191,100994,19120307,  -10,    0
   191,100994,19120308,  -59,    0
   191,100994,19120309,  -54,    0
   191,100994,19120310,   -5,    0
   191,100994,19120311,   -9,    0
   191,100994,19120312,  -30,    0
   191,100994,19120313,  -35,    0
   191,100994,19120314,  -10,    0
   191,100994,19120315,   11,    0
   191,100994,19120316,  -22,    0
   191,100994,19120317,  -21,    0
   191,100994,19120318,  -26,    0
   191,100994,19120319,  -27,    0
   191,100994,19120320,  -27,    0
   191,100994,19120321,  -25,    0
   191,100994,19120322,  -51,    0
   191,100994,19120323,  -62,    0
   191,100994,19120324,  -50,    0
   191,100994,19120325,  -48,    0
   191,100994,19120326,   -5,    0
   191,100994,19120327,   15,    0
   191,100994,19120328,    7,    0
   191,100994,19120329,  -10,    0
   191,100994,19120330,  -25,    0
   191,100994,19120331,  -50,    0
   191,100994,19120401,  -94,    0
   191,100994,19120402,  -90,    0
   191,100994,19120403,  -18,    0
   191,100994,19120404,   14,    0
   191,100994,19120405,  -12,    0
   191,100994,19120406,  -41,    0
   191,100994,19120407,  -60,    0
   191,100994,19120408,  -51,    0
   191,100994,19120409, -103,    0
   191,100994,19120410, -124,    0
   191,100994,19120411, -121,    0
   191,100994,19120412,  -87,    0
   191,100994,19120413,  -23,    0
   191,100994,19120414,    2,    0
   191,100994,19120415,   25,    0
   191,100994,19120416,   50,    0
   191,100994,19120417,   57,    0
   191,100994,19120418,   31,    0
   191,100994,19120419,   48,    0
   191,100994,19120420,   70,    0
   191,100994,19120421,   77,    0
   191,100994,19120422,   66,    0
   191,100994,19120423,   57,    0
   191,100994,19120424,   64,    0
   191,100994,19120425,   70,    0
   191,100994,19120426,   18,    0
   191,100994,19120427,   -4,    0
   191,100994,19120428,   -3,    0
   191,100994,19120429,   -9,    0
   191,100994,19120430,    9,    0
   191,100994,19120501,   19,    0
   191,100994,19120502,   25,    0
   191,100994,19120503,   11,    0
   191,100994,19120504,  -11,    0
   191,100994,19120505,  -12,    0
   191,100994,19120506,    5,    0
   191,100994,19120507,   30,    0
   191,100994,19120508,   48,    0
   191,100994,19120509,   64,    0
   191,100994,19120510,   62,    0
   191,100994,19120511,   65,    0
   191,100994,19120512,   35,    0
   191,100994,19120513,   19,    0
   191,100994,19120514,   49,    0
   191,100994,19120515,   88,    0
   191,100994,19120516,   78,    0
   191,100994,19120517,   93,    0
   191,100994,19120518,   49,    0
   191,100994,19120519,   69,    0
   191,100994,19120520,   56,    0
   191,100994,19120521,   24,    0
   191,100994,19120522,   25,    0
   191,100994,19120523,   49,    0
   191,100994,19120524,   69,    0
   191,100994,19120525,   64,    0
   191,100994,19120526,   45,    0
   191,100994,19120527,   57,    0
   191,100994,19120528,   90,    0
   191,100994,19120529,  103,    0
   191,100994,19120530,   79,    0
   191,100994,19120531,   71,    0
   191,100994,19120601,   88,    0
   191,100994,19120602,  106,    0
   191,100994,19120603,  103,    0
   191,100994,19120604,   99,    0
   191,100994,19120605,  123,    0
   191,100994,19120606,   96,    0
   191,100994,19120607,   98,    0
   191,100994,19120608,  110,    0
   191,100994,19120609,   88,    0
   191,100994,19120610,   90,    0
   191,100994,19120611,  106,    0
   191,100994,19120612,  135,    0
   191,100994,19120613,  109,    0
   191,100994,19120614,   94,    0
   191,100994,19120615,   82,    0
   191,100994,19120616,   68,    0
   191,100994,19120617,   63,    0
   191,100994,19120618,   69,    0
   191,100994,19120619,   84,    0
   191,100994,19120620,   90,    0
   191,100994,19120621,   92,    0
   191,100994,19120622,  122,    0
   191,100994,19120623,  163,    0
   191,100994,19120624,  173,    0
   191,100994,19120625,  136,    0
   191,100994,19120626,  159,    0
   191,100994,19120627,  132,    0
   191,100994,19120628,  155,    0
