EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIST/SYLT, GERMANY (STAID: 469)
Blended and updated with sources:2187 910020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   469,  2187,19891212,   33,    0
   469,  2187,19891213,   14,    0
   469,  2187,19891214,    4,    0
   469,  2187,19891215,  -18,    0
   469,  2187,19891216,   15,    0
   469,  2187,19891217,   64,    0
   469,  2187,19891218,   64,    0
   469,  2187,19891219,   55,    0
   469,  2187,19891220,   38,    0
   469,  2187,19891221,   88,    0
   469,  2187,19891222,   68,    0
   469,  2187,19891223,   59,    0
   469,  2187,19891224,   69,    0
   469,  2187,19891225,   68,    0
   469,  2187,19891226,   54,    0
   469,  2187,19891227,   20,    0
   469,  2187,19891228,   15,    0
   469,  2187,19891229,   18,    0
   469,  2187,19891230,  -14,    0
   469,  2187,19891231,   -5,    0
   469,  2187,19900101,   -3,    0
   469,  2187,19900102,   -3,    0
   469,  2187,19900103,   -4,    0
   469,  2187,19900104,    0,    0
   469,  2187,19900105,   28,    0
   469,  2187,19900106,   19,    0
   469,  2187,19900107,   45,    0
   469,  2187,19900108,   51,    0
   469,  2187,19900109,   52,    0
   469,  2187,19900110,   61,    0
   469,  2187,19900111,   71,    0
   469,  2187,19900112,   54,    0
   469,  2187,19900113,   48,    0
   469,  2187,19900114,   32,    0
   469,  2187,19900115,   70,    0
   469,  2187,19900116,   76,    0
   469,  2187,19900117,   68,    0
   469,  2187,19900118,   56,    0
   469,  2187,19900119,   62,    0
   469,  2187,19900120,   65,    0
   469,  2187,19900121,   72,    0
   469,  2187,19900122,   70,    0
   469,  2187,19900123,   68,    0
   469,  2187,19900124,   42,    0
   469,  2187,19900125,   54,    0
   469,  2187,19900126,   53,    0
   469,  2187,19900127,   50,    0
   469,  2187,19900128,   57,    0
   469,  2187,19900129,   56,    0
   469,  2187,19900130,   59,    0
   469,  2187,19900131,   77,    0
   469,  2187,19900201,   73,    0
   469,  2187,19900202,   62,    0
   469,  2187,19900203,   57,    0
   469,  2187,19900204,   68,    0
   469,  2187,19900205,   74,    0
   469,  2187,19900206,   65,    0
   469,  2187,19900207,   83,    0
   469,  2187,19900208,   69,    0
   469,  2187,19900209,   65,    0
   469,  2187,19900210,   55,    0
   469,  2187,19900211,   53,    0
   469,  2187,19900212,   34,    0
   469,  2187,19900213,   45,    0
   469,  2187,19900214,   24,    0
   469,  2187,19900215,   17,    0
   469,  2187,19900216,   45,    0
   469,  2187,19900217,   46,    0
   469,  2187,19900218,   59,    0
   469,  2187,19900219,   71,    0
   469,  2187,19900220,   94,    0
   469,  2187,19900221,   76,    0
   469,  2187,19900222,   77,    0
   469,  2187,19900223,   74,    0
   469,  2187,19900224,   94,    0
   469,  2187,19900225,   72,    0
   469,  2187,19900226,   49,    0
   469,  2187,19900227,   51,    0
   469,  2187,19900228,   54,    0
   469,  2187,19900301,   38,    0
   469,  2187,19900302,   38,    0
   469,  2187,19900303,   55,    0
   469,  2187,19900304,   62,    0
   469,  2187,19900305,   72,    0
   469,  2187,19900306,   61,    0
   469,  2187,19900307,   74,    0
   469,  2187,19900308,   71,    0
   469,  2187,19900309,   56,    0
   469,  2187,19900310,   65,    0
   469,  2187,19900311,   80,    0
   469,  2187,19900312,   66,    0
   469,  2187,19900313,   60,    0
   469,  2187,19900314,   65,    0
   469,  2187,19900315,   76,    0
   469,  2187,19900316,   84,    0
   469,  2187,19900317,   92,    0
   469,  2187,19900318,  104,    0
   469,  2187,19900319,   82,    0
   469,  2187,19900320,   72,    0
   469,  2187,19900321,   86,    0
   469,  2187,19900322,   74,    0
   469,  2187,19900323,   77,    0
   469,  2187,19900324,   73,    0
   469,  2187,19900325,   64,    0
   469,  2187,19900326,   69,    0
   469,  2187,19900327,   58,    0
   469,  2187,19900328,   59,    0
   469,  2187,19900329,   67,    0
   469,  2187,19900330,   80,    0
   469,  2187,19900331,   84,    0
   469,  2187,19900401,  108,    0
   469,  2187,19900402,  110,    0
   469,  2187,19900403,   62,    0
   469,  2187,19900404,   39,    0
   469,  2187,19900405,   52,    0
   469,  2187,19900406,   59,    0
   469,  2187,19900407,   57,    0
   469,  2187,19900408,   48,    0
   469,  2187,19900409,   44,    0
   469,  2187,19900410,   71,    0
   469,  2187,19900411,   73,    0
   469,  2187,19900412,   84,    0
   469,  2187,19900413,   87,    0
   469,  2187,19900414,   72,    0
   469,  2187,19900415,   62,    0
   469,  2187,19900416,   58,    0
   469,  2187,19900417,   60,    0
   469,  2187,19900418,   80,    0
   469,  2187,19900419,   66,    0
   469,  2187,19900420,  102,    0
   469,  2187,19900421,  122,    0
   469,  2187,19900422,  119,    0
   469,  2187,19900423,  119,    0
   469,  2187,19900424,  131,    0
   469,  2187,19900425,  132,    0
   469,  2187,19900426,  104,    0
   469,  2187,19900427,   62,    0
   469,  2187,19900428,   82,    0
   469,  2187,19900429,   98,    0
   469,  2187,19900430,   94,    0
   469,  2187,19900501,  138,    0
   469,  2187,19900502,  162,    0
   469,  2187,19900503,  160,    0
   469,  2187,19900504,  163,    0
   469,  2187,19900505,  179,    0
   469,  2187,19900506,  186,    0
   469,  2187,19900507,  158,    0
   469,  2187,19900508,  123,    0
   469,  2187,19900509,  141,    0
   469,  2187,19900510,  139,    0
   469,  2187,19900511,  119,    0
   469,  2187,19900512,  117,    0
   469,  2187,19900513,  112,    0
   469,  2187,19900514,  118,    0
   469,  2187,19900515,  123,    0
   469,  2187,19900516,  128,    0
   469,  2187,19900517,  108,    0
   469,  2187,19900518,  108,    0
   469,  2187,19900519,  130,    0
   469,  2187,19900520,  135,    0
   469,  2187,19900521,  116,    0
   469,  2187,19900522,  110,    0
   469,  2187,19900523,  117,    0
   469,  2187,19900524,  114,    0
   469,  2187,19900525,  106,    0
   469,  2187,19900526,  103,    0
   469,  2187,19900527,  101,    0
   469,  2187,19900528,  115,    0
   469,  2187,19900529,  104,    0
   469,  2187,19900530,  127,    0
   469,  2187,19900531,  122,    0
   469,  2187,19900601,  146,    0
   469,  2187,19900602,  133,    0
   469,  2187,19900603,  138,    0
   469,  2187,19900604,  125,    0
   469,  2187,19900605,  118,    0
   469,  2187,19900606,  151,    0
   469,  2187,19900607,  133,    0
   469,  2187,19900608,  116,    0
   469,  2187,19900609,  129,    0
   469,  2187,19900610,  130,    0
   469,  2187,19900611,  132,    0
   469,  2187,19900612,  128,    0
   469,  2187,19900613,  128,    0
   469,  2187,19900614,  123,    0
   469,  2187,19900615,  124,    0
   469,  2187,19900616,  125,    0
   469,  2187,19900617,  132,    0
   469,  2187,19900618,  147,    0
   469,  2187,19900619,  159,    0
   469,  2187,19900620,  165,    0
   469,  2187,19900621,  165,    0
   469,  2187,19900622,  148,    0
   469,  2187,19900623,  146,    0
   469,  2187,19900624,  146,    0
   469,  2187,19900625,  150,    0
   469,  2187,19900626,  162,    0
   469,  2187,19900627,  177,    0
   469,  2187,19900628,  150,    0
   469,  2187,19900629,  154,    0
   469,  2187,19900630,  182,    0
   469,  2187,19900701,  159,    0
   469,  2187,19900702,  135,    0
   469,  2187,19900703,  129,    0
   469,  2187,19900704,  146,    0
   469,  2187,19900705,  147,    0
   469,  2187,19900706,  142,    0
   469,  2187,19900707,  140,    0
   469,  2187,19900708,  154,    0
   469,  2187,19900709,  150,    0
   469,  2187,19900710,  147,    0
   469,  2187,19900711,  151,    0
   469,  2187,19900712,  150,    0
   469,  2187,19900713,  138,    0
   469,  2187,19900714,  150,    0
   469,  2187,19900715,  143,    0
   469,  2187,19900716,  150,    0
   469,  2187,19900717,  152,    0
   469,  2187,19900718,  146,    0
   469,  2187,19900719,  151,    0
   469,  2187,19900720,  168,    0
   469,  2187,19900721,  151,    0
   469,  2187,19900722,  148,    0
   469,  2187,19900723,  148,    0
   469,  2187,19900724,  151,    0
   469,  2187,19900725,  166,    0
   469,  2187,19900726,  192,    0
   469,  2187,19900727,  194,    0
   469,  2187,19900728,  194,    0
   469,  2187,19900729,  174,    0
   469,  2187,19900730,  194,    0
   469,  2187,19900731,  175,    0
   469,  2187,19900801,  169,    0
   469,  2187,19900802,  202,    0
   469,  2187,19900803,  226,    0
   469,  2187,19900804,  211,    0
   469,  2187,19900805,  167,    0
   469,  2187,19900806,  156,    0
   469,  2187,19900807,  158,    0
   469,  2187,19900808,  156,    0
   469,  2187,19900809,  158,    0
   469,  2187,19900810,  170,    0
   469,  2187,19900811,  175,    0
   469,  2187,19900812,  190,    0
   469,  2187,19900813,  200,    0
   469,  2187,19900814,  189,    0
   469,  2187,19900815,  187,    0
   469,  2187,19900816,  166,    0
   469,  2187,19900817,  146,    0
   469,  2187,19900818,  150,    0
   469,  2187,19900819,  162,    0
   469,  2187,19900820,  141,    0
   469,  2187,19900821,  163,    0
   469,  2187,19900822,  158,    0
   469,  2187,19900823,  145,    0
   469,  2187,19900824,  163,    0
   469,  2187,19900825,  159,    0
   469,  2187,19900826,  148,    0
   469,  2187,19900827,  174,    0
   469,  2187,19900828,  194,    0
   469,  2187,19900829,  201,    0
   469,  2187,19900830,  174,    0
   469,  2187,19900831,  158,    0
   469,  2187,19900901,  158,    0
   469,  2187,19900902,  162,    0
   469,  2187,19900903,  160,    0
   469,  2187,19900904,  149,    0
   469,  2187,19900905,  137,    0
   469,  2187,19900906,  140,    0
   469,  2187,19900907,  145,    0
   469,  2187,19900908,  145,    0
   469,  2187,19900909,  144,    0
   469,  2187,19900910,  149,    0
   469,  2187,19900911,  150,    0
   469,  2187,19900912,  139,    0
   469,  2187,19900913,  143,    0
   469,  2187,19900914,  144,    0
   469,  2187,19900915,  126,    0
   469,  2187,19900916,  128,    0
   469,  2187,19900917,  126,    0
   469,  2187,19900918,  140,    0
   469,  2187,19900919,  124,    0
   469,  2187,19900920,   99,    0
   469,  2187,19900921,  102,    0
   469,  2187,19900922,  110,    0
   469,  2187,19900923,  116,    0
   469,  2187,19900924,  114,    0
   469,  2187,19900925,  100,    0
   469,  2187,19900926,   91,    0
   469,  2187,19900927,  101,    0
   469,  2187,19900928,  137,    0
   469,  2187,19900929,  145,    0
   469,  2187,19900930,  136,    0
   469,  2187,19901001,  123,    0
   469,  2187,19901002,  130,    0
   469,  2187,19901003,  144,    0
   469,  2187,19901004,  127,    0
   469,  2187,19901005,  144,    0
   469,  2187,19901006,  144,    0
   469,  2187,19901007,  108,    0
   469,  2187,19901008,  113,    0
   469,  2187,19901009,  133,    0
   469,  2187,19901010,  123,    0
   469,  2187,19901011,  138,    0
   469,  2187,19901012,  133,    0
   469,  2187,19901013,  128,    0
   469,  2187,19901014,  137,    0
   469,  2187,19901015,  156,    0
   469,  2187,19901016,  142,    0
   469,  2187,19901017,  109,    0
   469,  2187,19901018,  121,    0
   469,  2187,19901019,  123,    0
   469,  2187,19901020,   90,    0
   469,  2187,19901021,   66,    0
   469,  2187,19901022,   74,    0
   469,  2187,19901023,   81,    0
   469,  2187,19901024,   71,    0
   469,  2187,19901025,   69,    0
   469,  2187,19901026,   78,    0
   469,  2187,19901027,   88,    0
   469,  2187,19901028,   92,    0
   469,  2187,19901029,   87,    0
   469,  2187,19901030,   84,    0
   469,  2187,19901031,   88,    0
   469,  2187,19901101,   86,    0
   469,  2187,19901102,   80,    0
   469,  2187,19901103,   52,    0
   469,  2187,19901104,   52,    0
   469,  2187,19901105,   44,    0
   469,  2187,19901106,   71,    0
   469,  2187,19901107,   78,    0
   469,  2187,19901108,   26,    0
   469,  2187,19901109,   26,    0
   469,  2187,19901110,   39,    0
   469,  2187,19901111,   63,    0
   469,  2187,19901112,   62,    0
   469,  2187,19901113,   77,    0
   469,  2187,19901114,   96,    0
   469,  2187,19901115,   96,    0
   469,  2187,19901116,  114,    0
   469,  2187,19901117,   91,    0
   469,  2187,19901118,   73,    0
   469,  2187,19901119,   65,    0
   469,  2187,19901120,   46,    0
   469,  2187,19901121,   27,    0
   469,  2187,19901122,   28,    0
   469,  2187,19901123,   17,    0
   469,  2187,19901124,   23,    0
   469,  2187,19901125,   45,    0
   469,  2187,19901126,   36,    0
   469,  2187,19901127,    8,    0
   469,  2187,19901128,   38,    0
   469,  2187,19901129,   50,    0
   469,  2187,19901130,   16,    0
   469,  2187,19901201,   44,    0
   469,  2187,19901202,   72,    0
   469,  2187,19901203,   76,    0
   469,  2187,19901204,   48,    0
   469,  2187,19901205,   25,    0
   469,  2187,19901206,   68,    0
   469,  2187,19901207,   54,    0
   469,  2187,19901208,    0,    0
   469,  2187,19901209,   24,    0
   469,  2187,19901210,   34,    0
   469,  2187,19901211,   32,    0
   469,  2187,19901212,   44,    0
   469,  2187,19901213,    7,    0
   469,  2187,19901214,   30,    0
   469,  2187,19901215,   13,    0
   469,  2187,19901216,    2,    0
   469,  2187,19901217,   14,    0
   469,  2187,19901218,  -11,    0
   469,  2187,19901219,    6,    0
   469,  2187,19901220,   40,    0
   469,  2187,19901221,   40,    0
   469,  2187,19901222,   48,    0
   469,  2187,19901223,   55,    0
   469,  2187,19901224,   40,    0
   469,  2187,19901225,   40,    0
   469,  2187,19901226,   44,    0
   469,  2187,19901227,   46,    0
   469,  2187,19901228,   46,    0
   469,  2187,19901229,   62,    0
   469,  2187,19901230,   58,    0
   469,  2187,19901231,   40,    0
   469,  2187,19910101,   47,    0
   469,  2187,19910102,   60,    0
   469,  2187,19910103,   50,    0
   469,  2187,19910104,   56,    0
   469,  2187,19910105,   47,    0
   469,  2187,19910106,   58,    0
   469,  2187,19910107,   52,    0
   469,  2187,19910108,   48,    0
   469,  2187,19910109,   56,    0
   469,  2187,19910110,   68,    0
   469,  2187,19910111,   53,    0
   469,  2187,19910112,   42,    0
   469,  2187,19910113,   23,    0
   469,  2187,19910114,    4,    0
   469,  2187,19910115,   -8,    0
   469,  2187,19910116,  -10,    0
   469,  2187,19910117,  -11,    0
   469,  2187,19910118,   -6,    0
   469,  2187,19910119,   16,    0
   469,  2187,19910120,   37,    0
   469,  2187,19910121,   28,    0
   469,  2187,19910122,   -1,    0
   469,  2187,19910123,   37,    0
   469,  2187,19910124,   46,    0
   469,  2187,19910125,   44,    0
   469,  2187,19910126,   38,    0
   469,  2187,19910127,   41,    0
   469,  2187,19910128,   36,    0
   469,  2187,19910129,   26,    0
   469,  2187,19910130,    4,    0
   469,  2187,19910131,  -22,    0
   469,  2187,19910201,  -36,    0
   469,  2187,19910202,  -36,    0
   469,  2187,19910203,  -16,    0
   469,  2187,19910204,   -8,    0
   469,  2187,19910205,   -4,    0
   469,  2187,19910206,  -30,    0
   469,  2187,19910207,  -13,    0
   469,  2187,19910208,  -26,    0
   469,  2187,19910209,  -31,    0
   469,  2187,19910210,  -28,    0
   469,  2187,19910211,  -17,    0
   469,  2187,19910212,  -41,    0
   469,  2187,19910213,  -52,    0
   469,  2187,19910214,  -29,    0
   469,  2187,19910215,   -6,    0
   469,  2187,19910216,    0,    0
   469,  2187,19910217,   22,    0
   469,  2187,19910218,  -11,    0
   469,  2187,19910219,   14,    0
   469,  2187,19910220,   19,    0
   469,  2187,19910221,   14,    0
   469,  2187,19910222,   33,    0
   469,  2187,19910223,   50,    0
   469,  2187,19910224,   48,    0
   469,  2187,19910225,   34,    0
   469,  2187,19910226,   22,    0
   469,  2187,19910227,   -2,    0
   469,  2187,19910228,    8,    0
   469,  2187,19910301,   11,    0
   469,  2187,19910302,   16,    0
   469,  2187,19910303,   37,    0
   469,  2187,19910304,   41,    0
   469,  2187,19910305,   42,    0
   469,  2187,19910306,   36,    0
   469,  2187,19910307,   40,    0
   469,  2187,19910308,   40,    0
   469,  2187,19910309,   36,    0
   469,  2187,19910310,   44,    0
   469,  2187,19910311,   54,    0
   469,  2187,19910312,   49,    0
   469,  2187,19910313,   58,    0
   469,  2187,19910314,   71,    0
   469,  2187,19910315,   48,    0
   469,  2187,19910316,   62,    0
   469,  2187,19910317,   56,    0
   469,  2187,19910318,   68,    0
   469,  2187,19910319,   66,    0
   469,  2187,19910320,   60,    0
   469,  2187,19910321,   58,    0
   469,  2187,19910322,   44,    0
   469,  2187,19910323,   44,    0
   469,  2187,19910324,   46,    0
   469,  2187,19910325,   54,    0
   469,  2187,19910326,   65,    0
   469,  2187,19910327,   70,    0
   469,  2187,19910328,   62,    0
   469,  2187,19910329,   55,    0
   469,  2187,19910330,   47,    0
   469,  2187,19910331,   53,    0
   469,  2187,19910401,   66,    0
   469,  2187,19910402,   76,    0
   469,  2187,19910403,   66,    0
   469,  2187,19910404,   82,    0
   469,  2187,19910405,   88,    0
   469,  2187,19910406,   80,    0
   469,  2187,19910407,   76,    0
   469,  2187,19910408,   70,    0
   469,  2187,19910409,   72,    0
   469,  2187,19910410,   84,    0
   469,  2187,19910411,  110,    0
   469,  2187,19910412,  116,    0
   469,  2187,19910413,  116,    0
   469,  2187,19910414,  131,    0
   469,  2187,19910415,   78,    0
   469,  2187,19910416,   60,    0
   469,  2187,19910417,   48,    0
   469,  2187,19910418,   42,    0
   469,  2187,19910419,   40,    0
   469,  2187,19910420,   25,    0
   469,  2187,19910421,   47,    0
   469,  2187,19910422,   55,    0
   469,  2187,19910423,   67,    0
   469,  2187,19910424,   74,    0
   469,  2187,19910425,   82,    0
   469,  2187,19910426,   68,    0
   469,  2187,19910427,   52,    0
   469,  2187,19910428,   72,    0
   469,  2187,19910429,   51,    0
   469,  2187,19910430,   58,    0
   469,  2187,19910501,   58,    0
   469,  2187,19910502,   72,    0
   469,  2187,19910503,   58,    0
   469,  2187,19910504,   72,    0
   469,  2187,19910505,   70,    0
   469,  2187,19910506,   86,    0
   469,  2187,19910507,   92,    0
   469,  2187,19910508,   81,    0
   469,  2187,19910509,   83,    0
   469,  2187,19910510,  100,    0
   469,  2187,19910511,   88,    0
   469,  2187,19910512,   90,    0
   469,  2187,19910513,   92,    0
   469,  2187,19910514,   86,    0
   469,  2187,19910515,   78,    0
   469,  2187,19910516,   93,    0
   469,  2187,19910517,  104,    0
   469,  2187,19910518,   94,    0
   469,  2187,19910519,   98,    0
   469,  2187,19910520,  109,    0
   469,  2187,19910521,  108,    0
   469,  2187,19910522,   90,    0
   469,  2187,19910523,   87,    0
   469,  2187,19910524,   92,    0
   469,  2187,19910525,   97,    0
   469,  2187,19910526,   99,    0
   469,  2187,19910527,  100,    0
   469,  2187,19910528,   96,    0
   469,  2187,19910529,   90,    0
   469,  2187,19910530,  114,    0
   469,  2187,19910531,   92,    0
   469,  2187,19910601,   98,    0
   469,  2187,19910602,   88,    0
   469,  2187,19910603,   82,    0
   469,  2187,19910604,   93,    0
   469,  2187,19910605,   89,    0
   469,  2187,19910606,  124,    0
   469,  2187,19910607,  129,    0
   469,  2187,19910608,  101,    0
   469,  2187,19910609,  122,    0
   469,  2187,19910610,  125,    0
   469,  2187,19910611,  112,    0
   469,  2187,19910612,  123,    0
   469,  2187,19910613,  122,    0
   469,  2187,19910614,  112,    0
   469,  2187,19910615,  120,    0
   469,  2187,19910616,  108,    0
   469,  2187,19910617,  112,    0
   469,  2187,19910618,  124,    0
   469,  2187,19910619,  110,    0
   469,  2187,19910620,  116,    0
   469,  2187,19910621,  148,    0
   469,  2187,19910622,  139,    0
   469,  2187,19910623,  136,    0
   469,  2187,19910624,  128,    0
   469,  2187,19910625,  148,    0
   469,  2187,19910626,  136,    0
   469,  2187,19910627,  144,    0
   469,  2187,19910628,  128,    0
   469,  2187,19910629,  126,    0
   469,  2187,19910630,  134,    0
   469,  2187,19910701,  152,    0
   469,  2187,19910702,  190,    0
   469,  2187,19910703,  205,    0
   469,  2187,19910704,  207,    0
   469,  2187,19910705,  208,    0
   469,  2187,19910706,  235,    0
   469,  2187,19910707,  234,    0
   469,  2187,19910708,  196,    0
   469,  2187,19910709,  172,    0
   469,  2187,19910710,  162,    0
   469,  2187,19910711,  203,    0
   469,  2187,19910712,  178,    0
   469,  2187,19910713,  172,    0
   469,  2187,19910714,  160,    0
   469,  2187,19910715,  159,    0
   469,  2187,19910716,  159,    0
   469,  2187,19910717,  156,    0
   469,  2187,19910718,  151,    0
   469,  2187,19910719,  160,    0
   469,  2187,19910720,  155,    0
   469,  2187,19910721,  146,    0
   469,  2187,19910722,  151,    0
   469,  2187,19910723,  174,    0
   469,  2187,19910724,  171,    0
   469,  2187,19910725,  170,    0
   469,  2187,19910726,  172,    0
   469,  2187,19910727,  158,    0
   469,  2187,19910728,  190,    0
   469,  2187,19910729,  204,    0
   469,  2187,19910730,  208,    0
   469,  2187,19910731,  214,    0
   469,  2187,19910801,  208,    0
   469,  2187,19910802,  198,    0
   469,  2187,19910803,  184,    0
   469,  2187,19910804,  185,    0
   469,  2187,19910805,  194,    0
   469,  2187,19910806,  190,    0
   469,  2187,19910807,  188,    0
   469,  2187,19910808,  174,    0
   469,  2187,19910809,  180,    0
   469,  2187,19910810,  183,    0
   469,  2187,19910811,  172,    0
   469,  2187,19910812,  163,    0
   469,  2187,19910813,  162,    0
   469,  2187,19910814,  167,    0
   469,  2187,19910815,  191,    0
   469,  2187,19910816,  172,    0
   469,  2187,19910817,  153,    0
   469,  2187,19910818,  157,    0
   469,  2187,19910819,  152,    0
   469,  2187,19910820,  159,    0
   469,  2187,19910821,  175,    0
   469,  2187,19910822,  192,    0
   469,  2187,19910823,  183,    0
   469,  2187,19910824,  166,    0
   469,  2187,19910825,  162,    0
   469,  2187,19910826,  155,    0
   469,  2187,19910827,  165,    0
   469,  2187,19910828,  158,    0
   469,  2187,19910829,  150,    0
   469,  2187,19910830,  160,    0
   469,  2187,19910831,  166,    0
   469,  2187,19910901,  180,    0
   469,  2187,19910902,  197,    0
   469,  2187,19910903,  190,    0
   469,  2187,19910904,  164,    0
   469,  2187,19910905,  155,    0
   469,  2187,19910906,  141,    0
   469,  2187,19910907,  144,    0
   469,  2187,19910908,  152,    0
   469,  2187,19910909,  155,    0
   469,  2187,19910910,  161,    0
   469,  2187,19910911,  138,    0
   469,  2187,19910912,  134,    0
   469,  2187,19910913,  147,    0
   469,  2187,19910914,  160,    0
   469,  2187,19910915,  158,    0
   469,  2187,19910916,  148,    0
   469,  2187,19910917,  151,    0
   469,  2187,19910918,  152,    0
   469,  2187,19910919,  147,    0
   469,  2187,19910920,  142,    0
   469,  2187,19910921,  148,    0
   469,  2187,19910922,  138,    0
   469,  2187,19910923,  134,    0
   469,  2187,19910924,  160,    0
   469,  2187,19910925,  137,    0
   469,  2187,19910926,  116,    0
   469,  2187,19910927,  114,    0
   469,  2187,19910928,  111,    0
   469,  2187,19910929,  122,    0
   469,  2187,19910930,  121,    0
   469,  2187,19911001,  118,    0
   469,  2187,19911002,  119,    0
   469,  2187,19911003,  129,    0
   469,  2187,19911004,  130,    0
   469,  2187,19911005,  118,    0
   469,  2187,19911006,  117,    0
   469,  2187,19911007,  117,    0
   469,  2187,19911008,  126,    0
   469,  2187,19911009,  136,    0
   469,  2187,19911010,  116,    0
   469,  2187,19911011,  134,    0
   469,  2187,19911012,  130,    0
   469,  2187,19911013,  116,    0
   469,  2187,19911014,  133,    0
   469,  2187,19911015,  132,    0
   469,  2187,19911016,  134,    0
   469,  2187,19911017,   93,    0
   469,  2187,19911018,  105,    0
   469,  2187,19911019,   74,    0
   469,  2187,19911020,   43,    0
   469,  2187,19911021,   77,    0
   469,  2187,19911022,  100,    0
   469,  2187,19911023,   90,    0
   469,  2187,19911024,   91,    0
   469,  2187,19911025,   75,    0
   469,  2187,19911026,   54,    0
   469,  2187,19911027,   59,    0
   469,  2187,19911028,   70,    0
   469,  2187,19911029,   59,    0
   469,  2187,19911030,   36,    0
   469,  2187,19911031,   28,    0
   469,  2187,19911101,   48,    0
   469,  2187,19911102,  100,    0
   469,  2187,19911103,   90,    0
   469,  2187,19911104,   60,    0
   469,  2187,19911105,   70,    0
   469,  2187,19911106,   74,    0
   469,  2187,19911107,   89,    0
   469,  2187,19911108,   76,    0
   469,  2187,19911109,   63,    0
   469,  2187,19911110,   58,    0
   469,  2187,19911111,   80,    0
   469,  2187,19911112,   64,    0
   469,  2187,19911113,   72,    0
   469,  2187,19911114,   55,    0
   469,  2187,19911115,   53,    0
   469,  2187,19911116,   28,    0
   469,  2187,19911117,   40,    0
   469,  2187,19911118,   38,    0
   469,  2187,19911119,   22,    0
   469,  2187,19911120,  -11,    0
   469,  2187,19911121,   19,    0
   469,  2187,19911122,   80,    0
   469,  2187,19911123,   78,    0
   469,  2187,19911124,   59,    0
   469,  2187,19911125,   29,    0
   469,  2187,19911126,   44,    0
   469,  2187,19911127,   62,    0
   469,  2187,19911128,   57,    0
   469,  2187,19911129,   51,    0
   469,  2187,19911130,   32,    0
   469,  2187,19911201,   24,    0
   469,  2187,19911202,   32,    0
   469,  2187,19911203,   64,    0
   469,  2187,19911204,   65,    0
   469,  2187,19911205,   23,    0
   469,  2187,19911206,   44,    0
   469,  2187,19911207,   53,    0
   469,  2187,19911208,   23,    0
   469,  2187,19911209,   12,    0
   469,  2187,19911210,  -16,    0
   469,  2187,19911211,  -23,    0
   469,  2187,19911212,   40,    0
   469,  2187,19911213,   68,    0
   469,  2187,19911214,   72,    0
   469,  2187,19911215,   53,    0
   469,  2187,19911216,   36,    0
   469,  2187,19911217,   44,    0
   469,  2187,19911218,   58,    0
   469,  2187,19911219,   70,    0
   469,  2187,19911220,   56,    0
   469,  2187,19911221,   36,    0
   469,  2187,19911222,   58,    0
   469,  2187,19911223,   73,    0
   469,  2187,19911224,   52,    0
   469,  2187,19911225,   46,    0
   469,  2187,19911226,   68,    0
   469,  2187,19911227,   35,    0
   469,  2187,19911228,   59,    0
   469,  2187,19911229,   60,    0
   469,  2187,19911230,   55,    0
   469,  2187,19911231,   50,    0
   469,  2187,19920101,   71,    0
   469,  2187,19920102,   79,    0
   469,  2187,19920103,   72,    0
   469,  2187,19920104,   57,    0
   469,  2187,19920105,   49,    0
   469,  2187,19920106,   54,    0
   469,  2187,19920107,   60,    0
   469,  2187,19920108,   60,    0
   469,  2187,19920109,   26,    0
   469,  2187,19920110,    6,    0
   469,  2187,19920111,   50,    0
   469,  2187,19920112,   42,    0
   469,  2187,19920113,   48,    0
   469,  2187,19920114,   65,    0
   469,  2187,19920115,   68,    0
   469,  2187,19920116,   59,    0
   469,  2187,19920117,   53,    0
   469,  2187,19920118,   63,    0
   469,  2187,19920119,   40,    0
   469,  2187,19920120,   -2,    0
   469,  2187,19920121,  -33,    0
   469,  2187,19920122,  -25,    0
   469,  2187,19920123,   -8,    0
   469,  2187,19920124,  -13,    0
   469,  2187,19920125,   24,    0
   469,  2187,19920126,   33,    0
   469,  2187,19920127,   46,    0
   469,  2187,19920128,   42,    0
   469,  2187,19920129,   46,    0
   469,  2187,19920130,   27,    0
   469,  2187,19920131,   34,    0
   469,  2187,19920201,   36,    0
   469,  2187,19920202,   40,    0
   469,  2187,19920203,   44,    0
   469,  2187,19920204,   38,    0
   469,  2187,19920205,   52,    0
   469,  2187,19920206,   60,    0
   469,  2187,19920207,   51,    0
   469,  2187,19920208,   45,    0
   469,  2187,19920209,   38,    0
   469,  2187,19920210,   50,    0
   469,  2187,19920211,   41,    0
   469,  2187,19920212,   49,    0
   469,  2187,19920213,   56,    0
