EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEURUPPIN, GERMANY (STAID: 475)
Blended and updated with sources:2238 30608 910270 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   475,  2238,19710530,  136,    0
   475,  2238,19710531,  168,    0
   475,  2238,19710601,  192,    0
   475,  2238,19710602,  212,    0
   475,  2238,19710603,  208,    0
   475,  2238,19710604,  184,    0
   475,  2238,19710605,  171,    0
   475,  2238,19710606,  160,    0
   475,  2238,19710607,  167,    0
   475,  2238,19710608,  169,    0
   475,  2238,19710609,  163,    0
   475,  2238,19710610,  162,    0
   475,  2238,19710611,  131,    0
   475,  2238,19710612,  112,    0
   475,  2238,19710613,  121,    0
   475,  2238,19710614,  133,    0
   475,  2238,19710615,  143,    0
   475,  2238,19710616,  119,    0
   475,  2238,19710617,  111,    0
   475,  2238,19710618,  107,    0
   475,  2238,19710619,  112,    0
   475,  2238,19710620,  133,    0
   475,  2238,19710621,  130,    0
   475,  2238,19710622,  121,    0
   475,  2238,19710623,  131,    0
   475,  2238,19710624,  138,    0
   475,  2238,19710625,  173,    0
   475,  2238,19710626,  201,    0
   475,  2238,19710627,  154,    0
   475,  2238,19710628,  144,    0
   475,  2238,19710629,  119,    0
   475,  2238,19710630,  119,    0
   475,  2238,19710701,  160,    0
   475,  2238,19710702,  152,    0
   475,  2238,19710703,  168,    0
   475,  2238,19710704,  188,    0
   475,  2238,19710705,  183,    0
   475,  2238,19710706,  189,    0
   475,  2238,19710707,  194,    0
   475,  2238,19710708,  217,    0
   475,  2238,19710709,  230,    0
   475,  2238,19710710,  224,    0
   475,  2238,19710711,  198,    0
   475,  2238,19710712,  191,    0
   475,  2238,19710713,  155,    0
   475,  2238,19710714,  147,    0
   475,  2238,19710715,  157,    0
   475,  2238,19710716,  159,    0
   475,  2238,19710717,  135,    0
   475,  2238,19710718,  134,    0
   475,  2238,19710719,  135,    0
   475,  2238,19710720,  141,    0
   475,  2238,19710721,  157,    0
   475,  2238,19710722,  160,    0
   475,  2238,19710723,  193,    0
   475,  2238,19710724,  215,    0
   475,  2238,19710725,  229,    0
   475,  2238,19710726,  230,    0
   475,  2238,19710727,  245,    0
   475,  2238,19710728,  255,    0
   475,  2238,19710729,  205,    0
   475,  2238,19710730,  192,    0
   475,  2238,19710731,  231,    0
   475,  2238,19710801,  220,    0
   475,  2238,19710802,  224,    0
   475,  2238,19710803,  236,    0
   475,  2238,19710804,  213,    0
   475,  2238,19710805,  211,    0
   475,  2238,19710806,  229,    0
   475,  2238,19710807,  228,    0
   475,  2238,19710808,  177,    0
   475,  2238,19710809,  167,    0
   475,  2238,19710810,  209,    0
   475,  2238,19710811,  217,    0
   475,  2238,19710812,  170,    0
   475,  2238,19710813,  190,    0
   475,  2238,19710814,  218,    0
   475,  2238,19710815,  198,    0
   475,  2238,19710816,  164,    0
   475,  2238,19710817,  157,    0
   475,  2238,19710818,  189,    0
   475,  2238,19710819,  212,    0
   475,  2238,19710820,  238,    0
   475,  2238,19710821,  227,    0
   475,  2238,19710822,  217,    0
   475,  2238,19710823,  172,    0
   475,  2238,19710824,  159,    0
   475,  2238,19710825,  167,    0
   475,  2238,19710826,  156,    0
   475,  2238,19710827,  159,    0
   475,  2238,19710828,  160,    0
   475,  2238,19710829,  184,    0
   475,  2238,19710830,  169,    0
   475,  2238,19710831,  144,    0
   475,  2238,19710901,  157,    0
   475,  2238,19710902,  163,    0
   475,  2238,19710903,  149,    0
   475,  2238,19710904,  170,    0
   475,  2238,19710905,  138,    0
   475,  2238,19710906,  141,    0
   475,  2238,19710907,  124,    0
   475,  2238,19710908,  140,    0
   475,  2238,19710909,  109,    0
   475,  2238,19710910,  118,    0
   475,  2238,19710911,  122,    0
   475,  2238,19710912,  126,    0
   475,  2238,19710913,  132,    0
   475,  2238,19710914,   95,    0
   475,  2238,19710915,   85,    0
   475,  2238,19710916,   84,    0
   475,  2238,19710917,   76,    0
   475,  2238,19710918,  100,    0
   475,  2238,19710919,  125,    0
   475,  2238,19710920,  134,    0
   475,  2238,19710921,  149,    0
   475,  2238,19710922,  144,    0
   475,  2238,19710923,  146,    0
   475,  2238,19710924,  151,    0
   475,  2238,19710925,  105,    0
   475,  2238,19710926,   99,    0
   475,  2238,19710927,  117,    0
   475,  2238,19710928,  115,    0
   475,  2238,19710929,  118,    0
   475,  2238,19710930,  109,    0
   475,  2238,19711001,  143,    0
   475,  2238,19711002,  149,    0
   475,  2238,19711003,  134,    0
   475,  2238,19711004,  114,    0
   475,  2238,19711005,   70,    0
   475,  2238,19711006,   61,    0
   475,  2238,19711007,  106,    0
   475,  2238,19711008,  141,    0
   475,  2238,19711009,  114,    0
   475,  2238,19711010,  137,    0
   475,  2238,19711011,  144,    0
   475,  2238,19711012,  147,    0
   475,  2238,19711013,   96,    0
   475,  2238,19711014,   61,    0
   475,  2238,19711015,   42,    0
   475,  2238,19711016,   42,    0
   475,  2238,19711017,   48,    0
   475,  2238,19711018,  107,    0
   475,  2238,19711019,  145,    0
   475,  2238,19711020,  123,    0
   475,  2238,19711021,   96,    0
   475,  2238,19711022,  133,    0
   475,  2238,19711023,  111,    0
   475,  2238,19711024,  110,    0
   475,  2238,19711025,   94,    0
   475,  2238,19711026,   61,    0
   475,  2238,19711027,   43,    0
   475,  2238,19711028,   35,    0
   475,  2238,19711029,   39,    0
   475,  2238,19711030,   38,    0
   475,  2238,19711031,   40,    0
   475,  2238,19711101,   82,    0
   475,  2238,19711102,  109,    0
   475,  2238,19711103,  110,    0
   475,  2238,19711104,  108,    0
   475,  2238,19711105,  110,    0
   475,  2238,19711106,   94,    0
   475,  2238,19711107,   67,    0
   475,  2238,19711108,   48,    0
   475,  2238,19711109,   48,    0
   475,  2238,19711110,   34,    0
   475,  2238,19711111,    4,    0
   475,  2238,19711112,   -8,    0
   475,  2238,19711113,   16,    0
   475,  2238,19711114,   51,    0
   475,  2238,19711115,   56,    0
   475,  2238,19711116,   80,    0
   475,  2238,19711117,   26,    0
   475,  2238,19711118,   23,    0
   475,  2238,19711119,  -11,    0
   475,  2238,19711120,  -27,    0
   475,  2238,19711121,  -10,    0
   475,  2238,19711122,   24,    0
   475,  2238,19711123,    3,    0
   475,  2238,19711124,  -19,    0
   475,  2238,19711125,  -13,    0
   475,  2238,19711126,   47,    0
   475,  2238,19711127,   64,    0
   475,  2238,19711128,   35,    0
   475,  2238,19711129,   47,    0
   475,  2238,19711130,   41,    0
   475,  2238,19711201,   26,    0
   475,  2238,19711202,   27,    0
   475,  2238,19711203,   34,    0
   475,  2238,19711204,   31,    0
   475,  2238,19711205,   77,    0
   475,  2238,19711206,   83,    0
   475,  2238,19711207,   62,    0
   475,  2238,19711208,   20,    0
   475,  2238,19711209,  -11,    0
   475,  2238,19711210,   57,    0
   475,  2238,19711211,   79,    0
   475,  2238,19711212,   60,    0
   475,  2238,19711213,   56,    0
   475,  2238,19711214,   69,    0
   475,  2238,19711215,   51,    0
   475,  2238,19711216,   85,    0
   475,  2238,19711217,   77,    0
   475,  2238,19711218,   11,    0
   475,  2238,19711219,   23,    0
   475,  2238,19711220,   71,    0
   475,  2238,19711221,   99,    0
   475,  2238,19711222,   65,    0
   475,  2238,19711223,   38,    0
   475,  2238,19711224,   43,    0
   475,  2238,19711225,   67,    0
   475,  2238,19711226,   33,    0
   475,  2238,19711227,   32,    0
   475,  2238,19711228,   30,    0
   475,  2238,19711229,    6,    0
   475,  2238,19711230,    9,    0
   475,  2238,19711231,   21,    0
   475,  2238,19720101,   15,    0
   475,  2238,19720102,    3,    0
   475,  2238,19720103,    2,    0
   475,  2238,19720104,   13,    0
   475,  2238,19720105,    9,    0
   475,  2238,19720106,    5,    0
   475,  2238,19720107,    0,    0
   475,  2238,19720108,   -1,    0
   475,  2238,19720109,   -4,    0
   475,  2238,19720110,  -32,    0
   475,  2238,19720111,  -37,    0
   475,  2238,19720112,  -38,    0
   475,  2238,19720113,  -50,    0
   475,  2238,19720114,  -87,    0
   475,  2238,19720115,  -90,    0
   475,  2238,19720116, -122,    0
   475,  2238,19720117, -120,    0
   475,  2238,19720118, -128,    0
   475,  2238,19720119,  -66,    0
   475,  2238,19720120,    0,    0
   475,  2238,19720121,  -11,    0
   475,  2238,19720122,   -4,    0
   475,  2238,19720123,  -14,    0
   475,  2238,19720124,   -8,    0
   475,  2238,19720125,  -24,    0
   475,  2238,19720126,  -12,    0
   475,  2238,19720127,  -28,    0
   475,  2238,19720128,  -51,    0
   475,  2238,19720129,  -74,    0
   475,  2238,19720130, -109,    0
   475,  2238,19720131,  -82,    0
   475,  2238,19720201, -109,    0
   475,  2238,19720202,  -38,    0
   475,  2238,19720203,  -23,    0
   475,  2238,19720204,  -37,    0
   475,  2238,19720205,  -42,    0
   475,  2238,19720206,  -20,    0
   475,  2238,19720207,   28,    0
   475,  2238,19720208,   33,    0
   475,  2238,19720209,   26,    0
   475,  2238,19720210,   17,    0
   475,  2238,19720211,   22,    0
   475,  2238,19720212,   33,    0
   475,  2238,19720213,   16,    0
   475,  2238,19720214,    9,    0
   475,  2238,19720215,   34,    0
   475,  2238,19720216,   22,    0
   475,  2238,19720217,    7,    0
   475,  2238,19720218,    3,    0
   475,  2238,19720219,   10,    0
   475,  2238,19720220,   28,    0
   475,  2238,19720221,   15,    0
   475,  2238,19720222,   16,    0
   475,  2238,19720223,   10,    0
   475,  2238,19720224,   19,    0
   475,  2238,19720225,   29,    0
   475,  2238,19720226,   25,    0
   475,  2238,19720227,   18,    0
   475,  2238,19720228,   21,    0
   475,  2238,19720229,   18,    0
   475,  2238,19720301,   26,    0
   475,  2238,19720302,   21,    0
   475,  2238,19720303,    9,    0
   475,  2238,19720304,   49,    0
   475,  2238,19720305,   47,    0
   475,  2238,19720306,   56,    0
   475,  2238,19720307,   59,    0
   475,  2238,19720308,   50,    0
   475,  2238,19720309,   34,    0
   475,  2238,19720310,   19,    0
   475,  2238,19720311,   -3,    0
   475,  2238,19720312,  -20,    0
   475,  2238,19720313,   10,    0
   475,  2238,19720314,   45,    0
   475,  2238,19720315,   59,    0
   475,  2238,19720316,   78,    0
   475,  2238,19720317,   97,    0
   475,  2238,19720318,   90,    0
   475,  2238,19720319,   85,    0
   475,  2238,19720320,   80,    0
   475,  2238,19720321,   61,    0
   475,  2238,19720322,   68,    0
   475,  2238,19720323,   74,    0
   475,  2238,19720324,   46,    0
   475,  2238,19720325,   47,    0
   475,  2238,19720326,   68,    0
   475,  2238,19720327,   60,    0
   475,  2238,19720328,   33,    0
   475,  2238,19720329,   35,    0
   475,  2238,19720330,   53,    0
   475,  2238,19720331,   90,    0
   475,  2238,19720401,   60,    0
   475,  2238,19720402,   48,    0
   475,  2238,19720403,  101,    0
   475,  2238,19720404,   83,    0
   475,  2238,19720405,  102,    0
   475,  2238,19720406,   74,    0
   475,  2238,19720407,   77,    0
   475,  2238,19720408,   98,    0
   475,  2238,19720409,   78,    0
   475,  2238,19720410,   90,    0
   475,  2238,19720411,   81,    0
   475,  2238,19720412,   60,    0
   475,  2238,19720413,   97,    0
   475,  2238,19720414,   97,    0
   475,  2238,19720415,   80,    0
   475,  2238,19720416,   67,    0
   475,  2238,19720417,   75,    0
   475,  2238,19720418,   62,    0
   475,  2238,19720419,   60,    0
   475,  2238,19720420,   67,    0
   475,  2238,19720421,   79,    0
   475,  2238,19720422,   86,    0
   475,  2238,19720423,   86,    0
   475,  2238,19720424,   40,    0
   475,  2238,19720425,   29,    0
   475,  2238,19720426,   55,    0
   475,  2238,19720427,   66,    0
   475,  2238,19720428,   50,    0
   475,  2238,19720429,   81,    0
   475,  2238,19720430,  134,    0
   475,  2238,19720501,  150,    0
   475,  2238,19720502,  151,    0
   475,  2238,19720503,  161,    0
   475,  2238,19720504,  118,    0
   475,  2238,19720505,  136,    0
   475,  2238,19720506,  144,    0
   475,  2238,19720507,  123,    0
   475,  2238,19720508,  117,    0
   475,  2238,19720509,  135,    0
   475,  2238,19720510,  133,    0
   475,  2238,19720511,   78,    0
   475,  2238,19720512,   76,    0
   475,  2238,19720513,   65,    0
   475,  2238,19720514,   67,    0
   475,  2238,19720515,   68,    0
   475,  2238,19720516,   75,    0
   475,  2238,19720517,   97,    0
   475,  2238,19720518,  116,    0
   475,  2238,19720519,  112,    0
   475,  2238,19720520,   96,    0
   475,  2238,19720521,  127,    0
   475,  2238,19720522,  144,    0
   475,  2238,19720523,  175,    0
   475,  2238,19720524,  157,    0
   475,  2238,19720525,  134,    0
   475,  2238,19720526,  137,    0
   475,  2238,19720527,  114,    0
   475,  2238,19720528,  106,    0
   475,  2238,19720529,  117,    0
   475,  2238,19720530,  125,    0
   475,  2238,19720531,  114,    0
   475,  2238,19720601,  107,    0
   475,  2238,19720602,  128,    0
   475,  2238,19720603,  150,    0
   475,  2238,19720604,  187,    0
   475,  2238,19720605,  206,    0
   475,  2238,19720606,  225,    0
   475,  2238,19720607,  156,    0
   475,  2238,19720608,  144,    0
   475,  2238,19720609,  148,    0
   475,  2238,19720610,  153,    0
   475,  2238,19720611,  166,    0
   475,  2238,19720612,  144,    0
   475,  2238,19720613,  132,    0
   475,  2238,19720614,  146,    0
   475,  2238,19720615,  152,    0
   475,  2238,19720616,  146,    0
   475,  2238,19720617,  141,    0
   475,  2238,19720618,  166,    0
   475,  2238,19720619,  166,    0
   475,  2238,19720620,  128,    0
   475,  2238,19720621,  153,    0
   475,  2238,19720622,  152,    0
   475,  2238,19720623,  123,    0
   475,  2238,19720624,  120,    0
   475,  2238,19720625,  147,    0
   475,  2238,19720626,  178,    0
   475,  2238,19720627,  196,    0
   475,  2238,19720628,  209,    0
   475,  2238,19720629,  167,    0
   475,  2238,19720630,  176,    0
   475,  2238,19720701,  120,    0
   475,  2238,19720702,  146,    0
   475,  2238,19720703,  137,    0
   475,  2238,19720704,  155,    0
   475,  2238,19720705,  193,    0
   475,  2238,19720706,  217,    0
   475,  2238,19720707,  186,    0
   475,  2238,19720708,  168,    0
   475,  2238,19720709,  226,    0
   475,  2238,19720710,  167,    0
   475,  2238,19720711,  140,    0
   475,  2238,19720712,  161,    0
   475,  2238,19720713,  157,    0
   475,  2238,19720714,  161,    0
   475,  2238,19720715,  195,    0
   475,  2238,19720716,  205,    0
   475,  2238,19720717,  234,    0
   475,  2238,19720718,  248,    0
   475,  2238,19720719,  239,    0
   475,  2238,19720720,  234,    0
   475,  2238,19720721,  231,    0
   475,  2238,19720722,  240,    0
   475,  2238,19720723,  222,    0
   475,  2238,19720724,  225,    0
   475,  2238,19720725,  202,    0
   475,  2238,19720726,  173,    0
   475,  2238,19720727,  158,    0
   475,  2238,19720728,  180,    0
   475,  2238,19720729,  175,    0
   475,  2238,19720730,  167,    0
   475,  2238,19720731,  164,    0
   475,  2238,19720801,  182,    0
   475,  2238,19720802,  186,    0
   475,  2238,19720803,  160,    0
   475,  2238,19720804,  151,    0
   475,  2238,19720805,  170,    0
   475,  2238,19720806,  181,    0
   475,  2238,19720807,  203,    0
   475,  2238,19720808,  216,    0
   475,  2238,19720809,  213,    0
   475,  2238,19720810,  209,    0
   475,  2238,19720811,  178,    0
   475,  2238,19720812,  161,    0
   475,  2238,19720813,  199,    0
   475,  2238,19720814,  215,    0
   475,  2238,19720815,  191,    0
   475,  2238,19720816,  152,    0
   475,  2238,19720817,  158,    0
   475,  2238,19720818,  138,    0
   475,  2238,19720819,  128,    0
   475,  2238,19720820,  142,    0
   475,  2238,19720821,  148,    0
   475,  2238,19720822,  138,    0
   475,  2238,19720823,  142,    0
   475,  2238,19720824,  139,    0
   475,  2238,19720825,  147,    0
   475,  2238,19720826,  141,    0
   475,  2238,19720827,  148,    0
   475,  2238,19720828,  147,    0
   475,  2238,19720829,  147,    0
   475,  2238,19720830,  146,    0
   475,  2238,19720831,  144,    0
   475,  2238,19720901,  132,    0
   475,  2238,19720902,  142,    0
   475,  2238,19720903,  158,    0
   475,  2238,19720904,  142,    0
   475,  2238,19720905,  128,    0
   475,  2238,19720906,  158,    0
   475,  2238,19720907,  175,    0
   475,  2238,19720908,  153,    0
   475,  2238,19720909,  171,    0
   475,  2238,19720910,  184,    0
   475,  2238,19720911,  114,    0
   475,  2238,19720912,   99,    0
   475,  2238,19720913,  107,    0
   475,  2238,19720914,  109,    0
   475,  2238,19720915,   96,    0
   475,  2238,19720916,   94,    0
   475,  2238,19720917,   99,    0
   475,  2238,19720918,   95,    0
   475,  2238,19720919,  107,    0
   475,  2238,19720920,  104,    0
   475,  2238,19720921,   98,    0
   475,  2238,19720922,   98,    0
   475,  2238,19720923,   92,    0
   475,  2238,19720924,   87,    0
   475,  2238,19720925,   97,    0
   475,  2238,19720926,  103,    0
   475,  2238,19720927,  104,    0
   475,  2238,19720928,   68,    0
   475,  2238,19720929,   69,    0
   475,  2238,19720930,   89,    0
   475,  2238,19721001,   74,    0
   475,  2238,19721002,   76,    0
   475,  2238,19721003,   83,    0
   475,  2238,19721004,   64,    0
   475,  2238,19721005,   69,    0
   475,  2238,19721006,  102,    0
   475,  2238,19721007,  108,    0
   475,  2238,19721008,  100,    0
   475,  2238,19721009,   66,    0
   475,  2238,19721010,   98,    0
   475,  2238,19721011,   80,    0
   475,  2238,19721012,   83,    0
   475,  2238,19721013,   57,    0
   475,  2238,19721014,   76,    0
   475,  2238,19721015,   82,    0
   475,  2238,19721016,   64,    0
   475,  2238,19721017,   57,    0
   475,  2238,19721018,   66,    0
   475,  2238,19721019,   35,    0
   475,  2238,19721020,   45,    0
   475,  2238,19721021,   20,    0
   475,  2238,19721022,   18,    0
   475,  2238,19721023,   65,    0
   475,  2238,19721024,   80,    0
   475,  2238,19721025,   82,    0
   475,  2238,19721026,   70,    0
   475,  2238,19721027,   83,    0
   475,  2238,19721028,   83,    0
   475,  2238,19721029,  103,    0
   475,  2238,19721030,   64,    0
   475,  2238,19721031,   66,    0
   475,  2238,19721101,   69,    0
   475,  2238,19721102,   81,    0
   475,  2238,19721103,   80,    0
   475,  2238,19721104,   81,    0
   475,  2238,19721105,   92,    0
   475,  2238,19721106,  105,    0
   475,  2238,19721107,  113,    0
   475,  2238,19721108,  100,    0
   475,  2238,19721109,   80,    0
   475,  2238,19721110,  103,    0
   475,  2238,19721111,   64,    0
   475,  2238,19721112,   37,    0
   475,  2238,19721113,   53,    0
   475,  2238,19721114,   40,    0
   475,  2238,19721115,   17,    0
   475,  2238,19721116,   29,    0
   475,  2238,19721117,   23,    0
   475,  2238,19721118,   14,    0
   475,  2238,19721119,  -21,    0
   475,  2238,19721120,   22,    0
   475,  2238,19721121,   65,    0
   475,  2238,19721122,   54,    0
   475,  2238,19721123,   42,    0
   475,  2238,19721124,   21,    0
   475,  2238,19721125,   -6,    0
   475,  2238,19721126,   -1,    0
   475,  2238,19721127,   23,    0
   475,  2238,19721128,   36,    0
   475,  2238,19721129,   44,    0
   475,  2238,19721130,   37,    0
   475,  2238,19721201,   41,    0
   475,  2238,19721202,   51,    0
   475,  2238,19721203,   42,    0
   475,  2238,19721204,   49,    0
   475,  2238,19721205,   47,    0
   475,  2238,19721206,   72,    0
   475,  2238,19721207,   72,    0
   475,  2238,19721208,   41,    0
   475,  2238,19721209,   32,    0
   475,  2238,19721210,   45,    0
   475,  2238,19721211,   36,    0
   475,  2238,19721212,   11,    0
   475,  2238,19721213,   26,    0
   475,  2238,19721214,   64,    0
   475,  2238,19721215,   60,    0
   475,  2238,19721216,  -11,    0
   475,  2238,19721217,  -31,    0
   475,  2238,19721218,   -4,    0
   475,  2238,19721219,   34,    0
   475,  2238,19721220,   -3,    0
   475,  2238,19721221,  -25,    0
   475,  2238,19721222,  -47,    0
   475,  2238,19721223,  -53,    0
   475,  2238,19721224,  -23,    0
   475,  2238,19721225,  -21,    0
   475,  2238,19721226,  -47,    0
   475,  2238,19721227,  -10,    0
   475,  2238,19721228,    3,    0
   475,  2238,19721229,  -13,    0
   475,  2238,19721230,  -45,    0
   475,  2238,19721231,  -45,    0
   475,  2238,19730101,  -50,    0
   475,  2238,19730102,  -72,    0
   475,  2238,19730103,  -37,    0
   475,  2238,19730104,   -2,    0
   475,  2238,19730105,    4,    0
   475,  2238,19730106,   12,    0
   475,  2238,19730107,    7,    0
   475,  2238,19730108,   15,    0
   475,  2238,19730109,   12,    0
   475,  2238,19730110,    4,    0
   475,  2238,19730111,   22,    0
   475,  2238,19730112,   14,    0
   475,  2238,19730113,   -8,    0
   475,  2238,19730114,  -22,    0
   475,  2238,19730115,   -8,    0
   475,  2238,19730116,  -14,    0
   475,  2238,19730117,   -2,    0
   475,  2238,19730118,  -12,    0
   475,  2238,19730119,  -20,    0
   475,  2238,19730120,  -31,    0
   475,  2238,19730121,    4,    0
   475,  2238,19730122,   -1,    0
   475,  2238,19730123,   20,    0
   475,  2238,19730124,    1,    0
   475,  2238,19730125,  -19,    0
   475,  2238,19730126,  -12,    0
   475,  2238,19730127,   16,    0
   475,  2238,19730128,   18,    0
   475,  2238,19730129,   22,    0
   475,  2238,19730130,   40,    0
   475,  2238,19730131,   19,    0
   475,  2238,19730201,   22,    0
   475,  2238,19730202,   17,    0
   475,  2238,19730203,   20,    0
   475,  2238,19730204,   29,    0
   475,  2238,19730205,   24,    0
   475,  2238,19730206,   39,    0
   475,  2238,19730207,   68,    0
   475,  2238,19730208,   67,    0
   475,  2238,19730209,   61,    0
   475,  2238,19730210,   22,    0
   475,  2238,19730211,   18,    0
   475,  2238,19730212,   28,    0
   475,  2238,19730213,   31,    0
   475,  2238,19730214,   20,    0
   475,  2238,19730215,    8,    0
   475,  2238,19730216,    3,    0
   475,  2238,19730217,    3,    0
   475,  2238,19730218,   10,    0
   475,  2238,19730219,   26,    0
   475,  2238,19730220,   44,    0
   475,  2238,19730221,   73,    0
   475,  2238,19730222,   43,    0
   475,  2238,19730223,   13,    0
   475,  2238,19730224,   -8,    0
   475,  2238,19730225,   -7,    0
   475,  2238,19730226,  -18,    0
   475,  2238,19730227,  -28,    0
   475,  2238,19730228,   12,    0
   475,  2238,19730301,   34,    0
   475,  2238,19730302,   32,    0
   475,  2238,19730303,   38,    0
   475,  2238,19730304,   60,    0
   475,  2238,19730305,   62,    0
   475,  2238,19730306,   47,    0
   475,  2238,19730307,   11,    0
   475,  2238,19730308,   13,    0
   475,  2238,19730309,   18,    0
   475,  2238,19730310,    9,    0
   475,  2238,19730311,   24,    0
   475,  2238,19730312,   14,    0
   475,  2238,19730313,   22,    0
   475,  2238,19730314,   21,    0
   475,  2238,19730315,   27,    0
   475,  2238,19730316,   20,    0
   475,  2238,19730317,   44,    0
   475,  2238,19730318,   56,    0
   475,  2238,19730319,   45,    0
   475,  2238,19730320,   51,    0
   475,  2238,19730321,   63,    0
   475,  2238,19730322,   64,    0
   475,  2238,19730323,   71,    0
   475,  2238,19730324,   71,    0
   475,  2238,19730325,   91,    0
   475,  2238,19730326,   85,    0
   475,  2238,19730327,   76,    0
   475,  2238,19730328,   76,    0
   475,  2238,19730329,   61,    0
   475,  2238,19730330,   55,    0
   475,  2238,19730331,   65,    0
   475,  2238,19730401,   48,    0
   475,  2238,19730402,   49,    0
   475,  2238,19730403,   42,    0
   475,  2238,19730404,   39,    0
   475,  2238,19730405,   61,    0
   475,  2238,19730406,   62,    0
   475,  2238,19730407,   40,    0
   475,  2238,19730408,   38,    0
   475,  2238,19730409,   37,    0
   475,  2238,19730410,   45,    0
   475,  2238,19730411,   33,    0
   475,  2238,19730412,   19,    0
   475,  2238,19730413,   25,    0
   475,  2238,19730414,   41,    0
   475,  2238,19730415,   46,    0
   475,  2238,19730416,   72,    0
   475,  2238,19730417,   55,    0
   475,  2238,19730418,   52,    0
   475,  2238,19730419,   45,    0
   475,  2238,19730420,   48,    0
   475,  2238,19730421,   55,    0
   475,  2238,19730422,   67,    0
   475,  2238,19730423,   76,    0
   475,  2238,19730424,   68,    0
   475,  2238,19730425,   53,    0
   475,  2238,19730426,   69,    0
   475,  2238,19730427,   90,    0
   475,  2238,19730428,   95,    0
   475,  2238,19730429,  118,    0
   475,  2238,19730430,  102,    0
   475,  2238,19730501,  145,    0
   475,  2238,19730502,   82,    0
   475,  2238,19730503,   96,    0
   475,  2238,19730504,  124,    0
   475,  2238,19730505,  160,    0
   475,  2238,19730506,  135,    0
   475,  2238,19730507,  121,    0
   475,  2238,19730508,  105,    0
   475,  2238,19730509,   89,    0
   475,  2238,19730510,  101,    0
   475,  2238,19730511,   81,    0
   475,  2238,19730512,   76,    0
   475,  2238,19730513,  123,    0
   475,  2238,19730514,   97,    0
   475,  2238,19730515,   75,    0
   475,  2238,19730516,   80,    0
   475,  2238,19730517,  105,    0
   475,  2238,19730518,  113,    0
   475,  2238,19730519,  139,    0
   475,  2238,19730520,  161,    0
   475,  2238,19730521,  169,    0
   475,  2238,19730522,  158,    0
   475,  2238,19730523,  148,    0
   475,  2238,19730524,  118,    0
   475,  2238,19730525,  123,    0
   475,  2238,19730526,  127,    0
   475,  2238,19730527,  131,    0
   475,  2238,19730528,  149,    0
   475,  2238,19730529,  175,    0
   475,  2238,19730530,  178,    0
   475,  2238,19730531,  174,    0
   475,  2238,19730601,  191,    0
   475,  2238,19730602,  164,    0
   475,  2238,19730603,  143,    0
   475,  2238,19730604,  171,    0
   475,  2238,19730605,  146,    0
   475,  2238,19730606,  130,    0
   475,  2238,19730607,  148,    0
   475,  2238,19730608,  181,    0
   475,  2238,19730609,  179,    0
   475,  2238,19730610,  142,    0
   475,  2238,19730611,  137,    0
   475,  2238,19730612,  173,    0
   475,  2238,19730613,  203,    0
   475,  2238,19730614,  125,    0
   475,  2238,19730615,  115,    0
   475,  2238,19730616,  135,    0
   475,  2238,19730617,  156,    0
   475,  2238,19730618,  167,    0
   475,  2238,19730619,  152,    0
   475,  2238,19730620,  147,    0
   475,  2238,19730621,  152,    0
   475,  2238,19730622,  158,    0
   475,  2238,19730623,  177,    0
   475,  2238,19730624,  209,    0
   475,  2238,19730625,  204,    0
   475,  2238,19730626,  224,    0
   475,  2238,19730627,  239,    0
   475,  2238,19730628,  233,    0
   475,  2238,19730629,  173,    0
   475,  2238,19730630,  183,    0
   475,  2238,19730701,  209,    0
   475,  2238,19730702,  223,    0
   475,  2238,19730703,  244,    0
   475,  2238,19730704,  231,    0
   475,  2238,19730705,  234,    0
   475,  2238,19730706,  243,    0
   475,  2238,19730707,  230,    0
   475,  2238,19730708,  187,    0
   475,  2238,19730709,  155,    0
   475,  2238,19730710,  167,    0
   475,  2238,19730711,  194,    0
   475,  2238,19730712,  172,    0
   475,  2238,19730713,  172,    0
   475,  2238,19730714,  185,    0
   475,  2238,19730715,  212,    0
   475,  2238,19730716,  200,    0
   475,  2238,19730717,  184,    0
   475,  2238,19730718,  168,    0
   475,  2238,19730719,  162,    0
   475,  2238,19730720,  180,    0
   475,  2238,19730721,  165,    0
   475,  2238,19730722,  159,    0
   475,  2238,19730723,  147,    0
   475,  2238,19730724,  136,    0
   475,  2238,19730725,  141,    0
   475,  2238,19730726,  150,    0
   475,  2238,19730727,  151,    0
   475,  2238,19730728,  196,    0
   475,  2238,19730729,  196,    0
