EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIEUW BEERTA, NETHERLANDS (STAID: 500)
Blended and updated with sources:2510 906286 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   500,  2510,19900101,-9999,    9
   500,  2510,19900102,-9999,    9
   500,  2510,19900103,-9999,    9
   500,  2510,19900104,-9999,    9
   500,  2510,19900105,-9999,    9
   500,  2510,19900106,-9999,    9
   500,  2510,19900107,-9999,    9
   500,  2510,19900108,-9999,    9
   500,  2510,19900109,-9999,    9
   500,  2510,19900110,-9999,    9
   500,  2510,19900111,-9999,    9
   500,  2510,19900112,-9999,    9
   500,  2510,19900113,-9999,    9
   500,  2510,19900114,-9999,    9
   500,  2510,19900115,-9999,    9
   500,  2510,19900116,-9999,    9
   500,  2510,19900117,-9999,    9
   500,  2510,19900118,-9999,    9
   500,  2510,19900119,-9999,    9
   500,  2510,19900120,-9999,    9
   500,  2510,19900121,-9999,    9
   500,  2510,19900122,-9999,    9
   500,  2510,19900123,-9999,    9
   500,  2510,19900124,   39,    0
   500,  2510,19900125,-9999,    9
   500,  2510,19900126,-9999,    9
   500,  2510,19900127,   46,    0
   500,  2510,19900128,   63,    0
   500,  2510,19900129,-9999,    9
   500,  2510,19900130,   65,    0
   500,  2510,19900131,-9999,    9
   500,  2510,19900201,-9999,    9
   500,  2510,19900202,-9999,    9
   500,  2510,19900203,   61,    0
   500,  2510,19900204,   63,    0
   500,  2510,19900205,   67,    0
   500,  2510,19900206,   68,    0
   500,  2510,19900207,-9999,    9
   500,  2510,19900208,-9999,    9
   500,  2510,19900209,   54,    0
   500,  2510,19900210,   52,    0
   500,  2510,19900211,-9999,    9
   500,  2510,19900212,   34,    0
   500,  2510,19900213,   26,    0
   500,  2510,19900214,   45,    0
   500,  2510,19900215,   33,    0
   500,  2510,19900216,-9999,    9
   500,  2510,19900217,-9999,    9
   500,  2510,19900218,-9999,    9
   500,  2510,19900219,   94,    0
   500,  2510,19900220,  129,    0
   500,  2510,19900221,   91,    0
   500,  2510,19900222,   62,    0
   500,  2510,19900223,   71,    0
   500,  2510,19900224,  106,    0
   500,  2510,19900225,   87,    0
   500,  2510,19900226,   75,    0
   500,  2510,19900227,   46,    0
   500,  2510,19900228,   41,    0
   500,  2510,19900301,   21,    0
   500,  2510,19900302,   16,    0
   500,  2510,19900303,   47,    0
   500,  2510,19900304,   69,    0
   500,  2510,19900305,   77,    0
   500,  2510,19900306,   78,    0
   500,  2510,19900307,   94,    0
   500,  2510,19900308,   75,    0
   500,  2510,19900309,   65,    0
   500,  2510,19900310,   80,    0
   500,  2510,19900311,   99,    0
   500,  2510,19900312,   57,    0
   500,  2510,19900313,   41,    0
   500,  2510,19900314,   74,    0
   500,  2510,19900315,   70,    0
   500,  2510,19900316,   80,    0
   500,  2510,19900317,   95,    0
   500,  2510,19900318,  106,    0
   500,  2510,19900319,  117,    0
   500,  2510,19900320,   80,    0
   500,  2510,19900321,  113,    0
   500,  2510,19900322,   92,    0
   500,  2510,19900323,   81,    0
   500,  2510,19900324,   73,    0
   500,  2510,19900325,   51,    0
   500,  2510,19900326,   64,    0
   500,  2510,19900327,   41,    0
   500,  2510,19900328,   51,    0
   500,  2510,19900329,   51,    0
   500,  2510,19900330,   71,    0
   500,  2510,19900331,  100,    0
   500,  2510,19900401,  110,    0
   500,  2510,19900402,  120,    0
   500,  2510,19900403,   67,    0
   500,  2510,19900404,   28,    0
   500,  2510,19900405,   22,    0
   500,  2510,19900406,   36,    0
   500,  2510,19900407,   53,    0
   500,  2510,19900408,   37,    0
   500,  2510,19900409,   16,    0
   500,  2510,19900410,   48,    0
   500,  2510,19900411,   68,    0
   500,  2510,19900412,   75,    0
   500,  2510,19900413,   94,    0
   500,  2510,19900414,   78,    0
   500,  2510,19900415,   58,    0
   500,  2510,19900416,   57,    0
   500,  2510,19900417,   44,    0
   500,  2510,19900418,   54,    0
   500,  2510,19900419,   55,    0
   500,  2510,19900420,   84,    0
   500,  2510,19900421,  120,    0
   500,  2510,19900422,  116,    0
   500,  2510,19900423,  111,    0
   500,  2510,19900424,  111,    0
   500,  2510,19900425,  115,    0
   500,  2510,19900426,  102,    0
   500,  2510,19900427,   68,    0
   500,  2510,19900428,   77,    0
   500,  2510,19900429,  110,    0
   500,  2510,19900430,  110,    0
   500,  2510,19900501,  116,    0
   500,  2510,19900502,  155,    0
   500,  2510,19900503,  154,    0
   500,  2510,19900504,  160,    0
   500,  2510,19900505,  171,    0
   500,  2510,19900506,  176,    0
   500,  2510,19900507,  162,    0
   500,  2510,19900508,  135,    0
   500,  2510,19900509,  140,    0
   500,  2510,19900510,  129,    0
   500,  2510,19900511,   96,    0
   500,  2510,19900512,  102,    0
   500,  2510,19900513,  107,    0
   500,  2510,19900514,  103,    0
   500,  2510,19900515,  134,    0
   500,  2510,19900516,  143,    0
   500,  2510,19900517,  109,    0
   500,  2510,19900518,  100,    0
   500,  2510,19900519,  112,    0
   500,  2510,19900520,  136,    0
   500,  2510,19900521,  127,    0
   500,  2510,19900522,  101,    0
   500,  2510,19900523,  109,    0
   500,  2510,19900524,  111,    0
   500,  2510,19900525,   93,    0
   500,  2510,19900526,   83,    0
   500,  2510,19900527,   96,    0
   500,  2510,19900528,   95,    0
   500,  2510,19900529,  101,    0
   500,  2510,19900530,  125,    0
   500,  2510,19900531,  127,    0
   500,  2510,19900601,  167,    0
   500,  2510,19900602,  146,    0
   500,  2510,19900603,  134,    0
   500,  2510,19900604,  117,    0
   500,  2510,19900605,  134,    0
   500,  2510,19900606,  150,    0
   500,  2510,19900607,  130,    0
   500,  2510,19900608,  122,    0
   500,  2510,19900609,  126,    0
   500,  2510,19900610,  129,    0
   500,  2510,19900611,  121,    0
   500,  2510,19900612,  120,    0
   500,  2510,19900613,  128,    0
   500,  2510,19900614,  125,    0
   500,  2510,19900615,  124,    0
   500,  2510,19900616,  128,    0
   500,  2510,19900617,  138,    0
   500,  2510,19900618,  165,    0
   500,  2510,19900619,  171,    0
   500,  2510,19900620,  162,    0
   500,  2510,19900621,  158,    0
   500,  2510,19900622,  139,    0
   500,  2510,19900623,  142,    0
   500,  2510,19900624,  158,    0
   500,  2510,19900625,  160,    0
   500,  2510,19900626,  196,    0
   500,  2510,19900627,  196,    0
   500,  2510,19900628,  165,    0
   500,  2510,19900629,  161,    0
   500,  2510,19900630,  186,    0
   500,  2510,19900701,  154,    0
   500,  2510,19900702,  129,    0
   500,  2510,19900703,  131,    0
   500,  2510,19900704,  140,    0
   500,  2510,19900705,  144,    0
   500,  2510,19900706,  115,    0
   500,  2510,19900707,  130,    0
   500,  2510,19900708,  165,    0
   500,  2510,19900709,  147,    0
   500,  2510,19900710,  134,    0
   500,  2510,19900711,  163,    0
   500,  2510,19900712,  161,    0
   500,  2510,19900713,  135,    0
   500,  2510,19900714,  142,    0
   500,  2510,19900715,  165,    0
   500,  2510,19900716,  168,    0
   500,  2510,19900717,  146,    0
   500,  2510,19900718,  140,    0
   500,  2510,19900719,  157,    0
   500,  2510,19900720,  188,    0
   500,  2510,19900721,  159,    0
   500,  2510,19900722,  153,    0
   500,  2510,19900723,  142,    0
   500,  2510,19900724,  141,    0
   500,  2510,19900725,  150,    0
   500,  2510,19900726,  180,    0
   500,  2510,19900727,  197,    0
   500,  2510,19900728,  213,    0
   500,  2510,19900729,  184,    0
   500,  2510,19900730,  205,    0
   500,  2510,19900731,  210,    0
   500,  2510,19900801,  188,    0
   500,  2510,19900802,  205,    0
   500,  2510,19900803,  244,    0
   500,  2510,19900804,  249,    0
   500,  2510,19900805,  176,    0
   500,  2510,19900806,  134,    0
   500,  2510,19900807,  139,    0
   500,  2510,19900808,  153,    0
   500,  2510,19900809,  180,    0
   500,  2510,19900810,  169,    0
   500,  2510,19900811,  187,    0
   500,  2510,19900812,  199,    0
   500,  2510,19900813,  210,    0
   500,  2510,19900814,  184,    0
   500,  2510,19900815,  190,    0
   500,  2510,19900816,  178,    0
   500,  2510,19900817,  131,    0
   500,  2510,19900818,  130,    0
   500,  2510,19900819,  147,    0
   500,  2510,19900820,  150,    0
   500,  2510,19900821,  142,    0
   500,  2510,19900822,  162,    0
   500,  2510,19900823,  158,    0
   500,  2510,19900824,  163,    0
   500,  2510,19900825,  181,    0
   500,  2510,19900826,  179,    0
   500,  2510,19900827,  190,    0
   500,  2510,19900828,  207,    0
   500,  2510,19900829,  214,    0
   500,  2510,19900830,  175,    0
   500,  2510,19900831,  141,    0
   500,  2510,19900901,  145,    0
   500,  2510,19900902,  151,    0
   500,  2510,19900903,  158,    0
   500,  2510,19900904,  143,    0
   500,  2510,19900905,  131,    0
   500,  2510,19900906,  122,    0
   500,  2510,19900907,  124,    0
   500,  2510,19900908,  136,    0
   500,  2510,19900909,  136,    0
   500,  2510,19900910,  135,    0
   500,  2510,19900911,  141,    0
   500,  2510,19900912,  131,    0
   500,  2510,19900913,  133,    0
   500,  2510,19900914,  141,    0
   500,  2510,19900915,  129,    0
   500,  2510,19900916,  121,    0
   500,  2510,19900917,  121,    0
   500,  2510,19900918,  119,    0
   500,  2510,19900919,  128,    0
   500,  2510,19900920,  101,    0
   500,  2510,19900921,   95,    0
   500,  2510,19900922,   97,    0
   500,  2510,19900923,  112,    0
   500,  2510,19900924,  106,    0
   500,  2510,19900925,  101,    0
   500,  2510,19900926,   99,    0
   500,  2510,19900927,   97,    0
   500,  2510,19900928,  116,    0
   500,  2510,19900929,  132,    0
   500,  2510,19900930,  152,    0
   500,  2510,19901001,  126,    0
   500,  2510,19901002,  128,    0
   500,  2510,19901003,  150,    0
   500,  2510,19901004,  117,    0
   500,  2510,19901005,  120,    0
   500,  2510,19901006,  158,    0
   500,  2510,19901007,  108,    0
   500,  2510,19901008,   91,    0
   500,  2510,19901009,  103,    0
   500,  2510,19901010,  132,    0
   500,  2510,19901011,  130,    0
   500,  2510,19901012,  123,    0
   500,  2510,19901013,  128,    0
   500,  2510,19901014,  153,    0
   500,  2510,19901015,  168,    0
   500,  2510,19901016,  149,    0
   500,  2510,19901017,  124,    0
   500,  2510,19901018,  137,    0
   500,  2510,19901019,  123,    0
   500,  2510,19901020,  121,    0
   500,  2510,19901021,   71,    0
   500,  2510,19901022,   57,    0
   500,  2510,19901023,   62,    0
   500,  2510,19901024,   52,    0
   500,  2510,19901025,   84,    0
   500,  2510,19901026,  102,    0
   500,  2510,19901027,   94,    0
   500,  2510,19901028,   95,    0
   500,  2510,19901029,   68,    0
   500,  2510,19901030,   73,    0
   500,  2510,19901031,   84,    0
   500,  2510,19901101,   78,    0
   500,  2510,19901102,   66,    0
   500,  2510,19901103,   52,    0
   500,  2510,19901104,   50,    0
   500,  2510,19901105,   46,    0
   500,  2510,19901106,   49,    0
   500,  2510,19901107,   78,    0
   500,  2510,19901108,   68,    0
   500,  2510,19901109,   33,    0
   500,  2510,19901110,   40,    0
   500,  2510,19901111,   97,    0
   500,  2510,19901112,   91,    0
   500,  2510,19901113,   87,    0
   500,  2510,19901114,  104,    0
   500,  2510,19901115,   96,    0
   500,  2510,19901116,  114,    0
   500,  2510,19901117,   79,    0
   500,  2510,19901118,   73,    0
   500,  2510,19901119,   54,    0
   500,  2510,19901120,   44,    0
   500,  2510,19901121,   37,    0
   500,  2510,19901122,    5,    0
   500,  2510,19901123,   22,    0
   500,  2510,19901124,   27,    0
   500,  2510,19901125,   26,    0
   500,  2510,19901126,   23,    0
   500,  2510,19901127,   31,    0
   500,  2510,19901128,   14,    0
   500,  2510,19901129,   28,    0
   500,  2510,19901130,    5,    0
   500,  2510,19901201,   34,    0
   500,  2510,19901202,   64,    0
   500,  2510,19901203,   71,    0
   500,  2510,19901204,   52,    0
   500,  2510,19901205,   24,    0
   500,  2510,19901206,   20,    0
   500,  2510,19901207,   21,    0
   500,  2510,19901208,   -7,    0
   500,  2510,19901209,  -18,    0
   500,  2510,19901210,   18,    0
   500,  2510,19901211,   29,    0
   500,  2510,19901212,   48,    0
   500,  2510,19901213,   39,    0
   500,  2510,19901214,   11,    0
   500,  2510,19901215,   25,    0
   500,  2510,19901216,   -1,    0
   500,  2510,19901217,   -7,    0
   500,  2510,19901218,   -5,    0
   500,  2510,19901219,   -4,    0
   500,  2510,19901220,   35,    0
   500,  2510,19901221,   40,    0
   500,  2510,19901222,   62,    0
   500,  2510,19901223,   71,    0
   500,  2510,19901224,   56,    0
   500,  2510,19901225,   54,    0
   500,  2510,19901226,   48,    0
   500,  2510,19901227,   49,    0
   500,  2510,19901228,   37,    0
   500,  2510,19901229,   75,    0
   500,  2510,19901230,   48,    0
   500,  2510,19901231,   36,    0
   500,  2510,19910101,   41,    0
   500,  2510,19910102,   88,    0
   500,  2510,19910103,   63,    0
   500,  2510,19910104,   55,    0
   500,  2510,19910105,   46,    0
   500,  2510,19910106,   49,    0
   500,  2510,19910107,   52,    0
   500,  2510,19910108,   62,    0
   500,  2510,19910109,   67,    0
   500,  2510,19910110,   83,    0
   500,  2510,19910111,   63,    0
   500,  2510,19910112,   36,    0
   500,  2510,19910113,   13,    0
   500,  2510,19910114,  -13,    0
   500,  2510,19910115,  -26,    0
   500,  2510,19910116,  -24,    0
   500,  2510,19910117,  -19,    0
   500,  2510,19910118,  -11,    0
   500,  2510,19910119,   -5,    0
   500,  2510,19910120,    7,    0
   500,  2510,19910121,   39,    0
   500,  2510,19910122,   24,    0
   500,  2510,19910123,    1,    0
   500,  2510,19910124,   18,    0
   500,  2510,19910125,   29,    0
   500,  2510,19910126,   27,    0
   500,  2510,19910127,   14,    0
   500,  2510,19910128,   -8,    0
   500,  2510,19910129,   -2,    0
   500,  2510,19910130,    4,    0
   500,  2510,19910131,  -23,    0
   500,  2510,19910201,  -44,    0
   500,  2510,19910202,  -67,    0
   500,  2510,19910203,  -72,    0
   500,  2510,19910204,  -38,    0
   500,  2510,19910205,  -19,    0
   500,  2510,19910206,  -91,    0
   500,  2510,19910207,  -64,    0
   500,  2510,19910208,  -53,    0
   500,  2510,19910209,  -76,    0
   500,  2510,19910210,  -58,    0
   500,  2510,19910211,  -54,    0
   500,  2510,19910212,  -35,    0
   500,  2510,19910213,  -54,    0
   500,  2510,19910214,  -35,    0
   500,  2510,19910215,   -5,    0
   500,  2510,19910216,    3,    0
   500,  2510,19910217,    0,    0
   500,  2510,19910218,   19,    0
   500,  2510,19910219,    1,    0
   500,  2510,19910220,   -9,    0
   500,  2510,19910221,   15,    0
   500,  2510,19910222,   46,    0
   500,  2510,19910223,   84,    0
   500,  2510,19910224,   89,    0
   500,  2510,19910225,   49,    0
   500,  2510,19910226,   11,    0
   500,  2510,19910227,   11,    0
   500,  2510,19910228,    6,    0
   500,  2510,19910301,   10,    0
   500,  2510,19910302,   23,    0
   500,  2510,19910303,   55,    0
   500,  2510,19910304,   56,    0
   500,  2510,19910305,   71,    0
   500,  2510,19910306,   85,    0
   500,  2510,19910307,  100,    0
   500,  2510,19910308,   74,    0
   500,  2510,19910309,   73,    0
   500,  2510,19910310,   94,    0
   500,  2510,19910311,   98,    0
   500,  2510,19910312,   98,    0
   500,  2510,19910313,   89,    0
   500,  2510,19910314,  106,    0
   500,  2510,19910315,   97,    0
   500,  2510,19910316,  110,    0
   500,  2510,19910317,  102,    0
   500,  2510,19910318,   99,    0
   500,  2510,19910319,  105,    0
   500,  2510,19910320,  109,    0
   500,  2510,19910321,   98,    0
   500,  2510,19910322,   59,    0
   500,  2510,19910323,   36,    0
   500,  2510,19910324,   47,    0
   500,  2510,19910325,   47,    0
   500,  2510,19910326,   62,    0
   500,  2510,19910327,   61,    0
   500,  2510,19910328,   64,    0
   500,  2510,19910329,   39,    0
   500,  2510,19910330,   53,    0
   500,  2510,19910331,   73,    0
   500,  2510,19910401,   96,    0
   500,  2510,19910402,  101,    0
   500,  2510,19910403,   92,    0
   500,  2510,19910404,   92,    0
   500,  2510,19910405,   96,    0
   500,  2510,19910406,   88,    0
   500,  2510,19910407,   90,    0
   500,  2510,19910408,   79,    0
   500,  2510,19910409,   77,    0
   500,  2510,19910410,  108,    0
   500,  2510,19910411,  125,    0
   500,  2510,19910412,  129,    0
   500,  2510,19910413,  122,    0
   500,  2510,19910414,  122,    0
   500,  2510,19910415,   97,    0
   500,  2510,19910416,   55,    0
   500,  2510,19910417,   53,    0
   500,  2510,19910418,   40,    0
   500,  2510,19910419,   22,    0
   500,  2510,19910420,   11,    0
   500,  2510,19910421,   37,    0
   500,  2510,19910422,   48,    0
   500,  2510,19910423,   47,    0
   500,  2510,19910424,   49,    0
   500,  2510,19910425,   66,    0
   500,  2510,19910426,   65,    0
   500,  2510,19910427,   55,    0
   500,  2510,19910428,   59,    0
   500,  2510,19910429,   63,    0
   500,  2510,19910430,   49,    0
   500,  2510,19910501,   67,    0
   500,  2510,19910502,   66,    0
   500,  2510,19910503,   67,    0
   500,  2510,19910504,   55,    0
   500,  2510,19910505,   67,    0
   500,  2510,19910506,   78,    0
   500,  2510,19910507,   75,    0
   500,  2510,19910508,   73,    0
   500,  2510,19910509,   84,    0
   500,  2510,19910510,  104,    0
   500,  2510,19910511,   99,    0
   500,  2510,19910512,   93,    0
   500,  2510,19910513,  124,    0
   500,  2510,19910514,   94,    0
   500,  2510,19910515,   68,    0
   500,  2510,19910516,   83,    0
   500,  2510,19910517,   78,    0
   500,  2510,19910518,   83,    0
   500,  2510,19910519,  108,    0
   500,  2510,19910520,  142,    0
   500,  2510,19910521,  147,    0
   500,  2510,19910522,  114,    0
   500,  2510,19910523,   90,    0
   500,  2510,19910524,   88,    0
   500,  2510,19910525,   94,    0
   500,  2510,19910526,  101,    0
   500,  2510,19910527,  102,    0
   500,  2510,19910528,  103,    0
   500,  2510,19910529,   98,    0
   500,  2510,19910530,  116,    0
   500,  2510,19910531,   98,    0
   500,  2510,19910601,   88,    0
   500,  2510,19910602,   88,    0
   500,  2510,19910603,   76,    0
   500,  2510,19910604,   75,    0
   500,  2510,19910605,   85,    0
   500,  2510,19910606,  109,    0
   500,  2510,19910607,  135,    0
   500,  2510,19910608,  110,    0
   500,  2510,19910609,  125,    0
   500,  2510,19910610,  129,    0
   500,  2510,19910611,  122,    0
   500,  2510,19910612,  131,    0
   500,  2510,19910613,  126,    0
   500,  2510,19910614,  127,    0
   500,  2510,19910615,  115,    0
   500,  2510,19910616,  112,    0
   500,  2510,19910617,  111,    0
   500,  2510,19910618,  105,    0
   500,  2510,19910619,  104,    0
   500,  2510,19910620,  118,    0
   500,  2510,19910621,  139,    0
   500,  2510,19910622,  159,    0
   500,  2510,19910623,  143,    0
   500,  2510,19910624,  142,    0
   500,  2510,19910625,  154,    0
   500,  2510,19910626,  153,    0
   500,  2510,19910627,  131,    0
   500,  2510,19910628,  121,    0
   500,  2510,19910629,  118,    0
   500,  2510,19910630,  141,    0
   500,  2510,19910701,  166,    0
   500,  2510,19910702,  199,    0
   500,  2510,19910703,  215,    0
   500,  2510,19910704,  192,    0
   500,  2510,19910705,  202,    0
   500,  2510,19910706,  219,    0
   500,  2510,19910707,  232,    0
   500,  2510,19910708,  211,    0
   500,  2510,19910709,  163,    0
   500,  2510,19910710,  176,    0
   500,  2510,19910711,  229,    0
   500,  2510,19910712,  186,    0
   500,  2510,19910713,  168,    0
   500,  2510,19910714,  164,    0
   500,  2510,19910715,  148,    0
   500,  2510,19910716,  163,    0
   500,  2510,19910717,  149,    0
   500,  2510,19910718,  142,    0
   500,  2510,19910719,  160,    0
   500,  2510,19910720,  161,    0
   500,  2510,19910721,  150,    0
   500,  2510,19910722,  149,    0
   500,  2510,19910723,  188,    0
   500,  2510,19910724,  158,    0
   500,  2510,19910725,  158,    0
   500,  2510,19910726,  160,    0
   500,  2510,19910727,  173,    0
   500,  2510,19910728,  194,    0
   500,  2510,19910729,  207,    0
   500,  2510,19910730,  214,    0
   500,  2510,19910731,  189,    0
   500,  2510,19910801,  183,    0
   500,  2510,19910802,  188,    0
   500,  2510,19910803,  162,    0
   500,  2510,19910804,  181,    0
   500,  2510,19910805,  194,    0
   500,  2510,19910806,  224,    0
   500,  2510,19910807,  194,    0
   500,  2510,19910808,  169,    0
   500,  2510,19910809,  177,    0
   500,  2510,19910810,  193,    0
   500,  2510,19910811,  183,    0
   500,  2510,19910812,  155,    0
   500,  2510,19910813,  152,    0
   500,  2510,19910814,  161,    0
   500,  2510,19910815,  182,    0
   500,  2510,19910816,  169,    0
   500,  2510,19910817,  154,    0
   500,  2510,19910818,  146,    0
   500,  2510,19910819,  145,    0
   500,  2510,19910820,  157,    0
   500,  2510,19910821,  173,    0
   500,  2510,19910822,  224,    0
   500,  2510,19910823,  191,    0
   500,  2510,19910824,  158,    0
   500,  2510,19910825,  165,    0
   500,  2510,19910826,  157,    0
   500,  2510,19910827,  158,    0
   500,  2510,19910828,  154,    0
   500,  2510,19910829,  157,    0
   500,  2510,19910830,  150,    0
   500,  2510,19910831,  161,    0
   500,  2510,19910901,  187,    0
   500,  2510,19910902,  194,    0
   500,  2510,19910903,  201,    0
   500,  2510,19910904,  172,    0
   500,  2510,19910905,  159,    0
   500,  2510,19910906,  147,    0
   500,  2510,19910907,  152,    0
   500,  2510,19910908,  148,    0
   500,  2510,19910909,  149,    0
   500,  2510,19910910,  147,    0
   500,  2510,19910911,  123,    0
   500,  2510,19910912,  109,    0
   500,  2510,19910913,  119,    0
   500,  2510,19910914,  145,    0
   500,  2510,19910915,  148,    0
   500,  2510,19910916,  134,    0
   500,  2510,19910917,  148,    0
   500,  2510,19910918,  141,    0
   500,  2510,19910919,  118,    0
   500,  2510,19910920,  115,    0
   500,  2510,19910921,  139,    0
   500,  2510,19910922,  143,    0
   500,  2510,19910923,  128,    0
   500,  2510,19910924,  168,    0
   500,  2510,19910925,  137,    0
   500,  2510,19910926,  141,    0
   500,  2510,19910927,  116,    0
   500,  2510,19910928,  125,    0
   500,  2510,19910929,  126,    0
   500,  2510,19910930,  110,    0
   500,  2510,19911001,   97,    0
   500,  2510,19911002,  113,    0
   500,  2510,19911003,  124,    0
   500,  2510,19911004,  112,    0
   500,  2510,19911005,  120,    0
   500,  2510,19911006,  109,    0
   500,  2510,19911007,  103,    0
   500,  2510,19911008,  109,    0
   500,  2510,19911009,  112,    0
   500,  2510,19911010,  117,    0
   500,  2510,19911011,  139,    0
   500,  2510,19911012,  123,    0
   500,  2510,19911013,  121,    0
   500,  2510,19911014,  136,    0
   500,  2510,19911015,  117,    0
   500,  2510,19911016,  129,    0
   500,  2510,19911017,   82,    0
   500,  2510,19911018,   88,    0
   500,  2510,19911019,   74,    0
   500,  2510,19911020,   59,    0
   500,  2510,19911021,   59,    0
   500,  2510,19911022,   70,    0
   500,  2510,19911023,   96,    0
   500,  2510,19911024,   97,    0
   500,  2510,19911025,   90,    0
   500,  2510,19911026,   47,    0
   500,  2510,19911027,   36,    0
   500,  2510,19911028,   31,    0
   500,  2510,19911029,   39,    0
   500,  2510,19911030,   23,    0
   500,  2510,19911031,   27,    0
   500,  2510,19911101,   77,    0
   500,  2510,19911102,  116,    0
   500,  2510,19911103,   92,    0
   500,  2510,19911104,   54,    0
   500,  2510,19911105,   51,    0
   500,  2510,19911106,   52,    0
   500,  2510,19911107,  107,    0
   500,  2510,19911108,   90,    0
   500,  2510,19911109,   50,    0
   500,  2510,19911110,   46,    0
   500,  2510,19911111,   65,    0
   500,  2510,19911112,   50,    0
   500,  2510,19911113,   67,    0
   500,  2510,19911114,   49,    0
   500,  2510,19911115,   36,    0
   500,  2510,19911116,   27,    0
   500,  2510,19911117,   21,    0
   500,  2510,19911118,   23,    0
   500,  2510,19911119,   37,    0
   500,  2510,19911120,   17,    0
   500,  2510,19911121,  -19,    0
   500,  2510,19911122,   16,    0
   500,  2510,19911123,   54,    0
   500,  2510,19911124,   50,    0
   500,  2510,19911125,   24,    0
   500,  2510,19911126,   35,    0
   500,  2510,19911127,   45,    0
   500,  2510,19911128,   34,    0
   500,  2510,19911129,   34,    0
   500,  2510,19911130,   27,    0
   500,  2510,19911201,    9,    0
   500,  2510,19911202,    9,    0
   500,  2510,19911203,    7,    0
   500,  2510,19911204,   52,    0
   500,  2510,19911205,   22,    0
   500,  2510,19911206,   10,    0
   500,  2510,19911207,   44,    0
   500,  2510,19911208,   35,    0
   500,  2510,19911209,   13,    0
   500,  2510,19911210,  -37,    0
   500,  2510,19911211,  -31,    0
   500,  2510,19911212,  -12,    0
   500,  2510,19911213,   12,    0
   500,  2510,19911214,   22,    0
   500,  2510,19911215,  -18,    0
   500,  2510,19911216,    1,    0
   500,  2510,19911217,   42,    0
   500,  2510,19911218,   51,    0
   500,  2510,19911219,   75,    0
   500,  2510,19911220,   27,    0
   500,  2510,19911221,   25,    0
   500,  2510,19911222,   66,    0
   500,  2510,19911223,   93,    0
   500,  2510,19911224,   48,    0
   500,  2510,19911225,   36,    0
   500,  2510,19911226,   68,    0
   500,  2510,19911227,   52,    0
   500,  2510,19911228,   50,    0
   500,  2510,19911229,   56,    0
   500,  2510,19911230,   19,    0
   500,  2510,19911231,   32,    0
   500,  2510,19920101,   66,    0
   500,  2510,19920102,   79,    0
   500,  2510,19920103,   60,    0
   500,  2510,19920104,   58,    0
   500,  2510,19920105,   48,    0
   500,  2510,19920106,   87,    0
   500,  2510,19920107,   40,    0
   500,  2510,19920108,   63,    0
   500,  2510,19920109,   51,    0
   500,  2510,19920110,    3,    0
   500,  2510,19920111,  -36,    0
   500,  2510,19920112,   22,    0
   500,  2510,19920113,   45,    0
   500,  2510,19920114,   65,    0
   500,  2510,19920115,   65,    0
   500,  2510,19920116,   52,    0
   500,  2510,19920117,   51,    0
   500,  2510,19920118,   58,    0
   500,  2510,19920119,   59,    0
   500,  2510,19920120,  -19,    0
   500,  2510,19920121,  -58,    0
   500,  2510,19920122,  -60,    0
   500,  2510,19920123,  -50,    0
   500,  2510,19920124,  -50,    0
   500,  2510,19920125,  -31,    0
   500,  2510,19920126,   12,    0
   500,  2510,19920127,    8,    0
   500,  2510,19920128,    7,    0
   500,  2510,19920129,   25,    0
   500,  2510,19920130,   25,    0
   500,  2510,19920131,   16,    0
   500,  2510,19920201,   -2,    0
   500,  2510,19920202,    4,    0
   500,  2510,19920203,   42,    0
   500,  2510,19920204,   28,    0
   500,  2510,19920205,   58,    0
   500,  2510,19920206,   77,    0
   500,  2510,19920207,   58,    0
   500,  2510,19920208,   38,    0
   500,  2510,19920209,   42,    0
   500,  2510,19920210,   52,    0
   500,  2510,19920211,   61,    0
   500,  2510,19920212,   88,    0
   500,  2510,19920213,   76,    0
   500,  2510,19920214,   60,    0
   500,  2510,19920215,   73,    0
   500,  2510,19920216,   26,    0
   500,  2510,19920217,   -8,    0
   500,  2510,19920218,   -9,    0
   500,  2510,19920219,   18,    0
   500,  2510,19920220,   26,    0
   500,  2510,19920221,   45,    0
   500,  2510,19920222,   43,    0
   500,  2510,19920223,   61,    0
   500,  2510,19920224,   39,    0
   500,  2510,19920225,   47,    0
   500,  2510,19920226,   56,    0
   500,  2510,19920227,   69,    0
   500,  2510,19920228,   62,    0
   500,  2510,19920229,   89,    0
   500,  2510,19920301,   85,    0
