EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EELDE, NETHERLANDS (STAID: 164)
Blended and updated with sources:529 906280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   164,   529,19680826,  199,    0
   164,   529,19680827,  184,    0
   164,   529,19680828,  177,    0
   164,   529,19680829,  171,    0
   164,   529,19680830,  185,    0
   164,   529,19680831,  149,    0
   164,   529,19680901,  158,    0
   164,   529,19680902,  163,    0
   164,   529,19680903,  169,    0
   164,   529,19680904,  155,    0
   164,   529,19680905,  145,    0
   164,   529,19680906,  144,    0
   164,   529,19680907,  145,    0
   164,   529,19680908,  161,    0
   164,   529,19680909,  168,    0
   164,   529,19680910,  186,    0
   164,   529,19680911,  177,    0
   164,   529,19680912,  145,    0
   164,   529,19680913,  137,    0
   164,   529,19680914,  131,    0
   164,   529,19680915,  137,    0
   164,   529,19680916,  116,    0
   164,   529,19680917,  115,    0
   164,   529,19680918,  134,    0
   164,   529,19680919,  119,    0
   164,   529,19680920,  121,    0
   164,   529,19680921,  140,    0
   164,   529,19680922,  133,    0
   164,   529,19680923,  120,    0
   164,   529,19680924,  132,    0
   164,   529,19680925,  117,    0
   164,   529,19680926,  129,    0
   164,   529,19680927,  168,    0
   164,   529,19680928,  134,    0
   164,   529,19680929,  122,    0
   164,   529,19680930,  115,    0
   164,   529,19681001,  108,    0
   164,   529,19681002,  138,    0
   164,   529,19681003,  146,    0
   164,   529,19681004,  154,    0
   164,   529,19681005,  141,    0
   164,   529,19681006,  148,    0
   164,   529,19681007,  109,    0
   164,   529,19681008,   99,    0
   164,   529,19681009,  132,    0
   164,   529,19681010,  126,    0
   164,   529,19681011,  137,    0
   164,   529,19681012,  144,    0
   164,   529,19681013,  130,    0
   164,   529,19681014,  106,    0
   164,   529,19681015,   91,    0
   164,   529,19681016,   88,    0
   164,   529,19681017,   84,    0
   164,   529,19681018,   76,    0
   164,   529,19681019,   63,    0
   164,   529,19681020,   80,    0
   164,   529,19681021,  104,    0
   164,   529,19681022,   76,    0
   164,   529,19681023,   68,    0
   164,   529,19681024,   93,    0
   164,   529,19681025,   96,    0
   164,   529,19681026,   69,    0
   164,   529,19681027,   84,    0
   164,   529,19681028,   88,    0
   164,   529,19681029,  118,    0
   164,   529,19681030,  128,    0
   164,   529,19681031,  150,    0
   164,   529,19681101,  143,    0
   164,   529,19681102,  134,    0
   164,   529,19681103,  108,    0
   164,   529,19681104,   78,    0
   164,   529,19681105,   55,    0
   164,   529,19681106,   40,    0
   164,   529,19681107,   26,    0
   164,   529,19681108,   28,    0
   164,   529,19681109,   33,    0
   164,   529,19681110,   24,    0
   164,   529,19681111,   35,    0
   164,   529,19681112,   54,    0
   164,   529,19681113,   39,    0
   164,   529,19681114,    1,    0
   164,   529,19681115,  -42,    0
   164,   529,19681116,  -20,    0
   164,   529,19681117,   30,    0
   164,   529,19681118,   51,    0
   164,   529,19681119,   54,    0
   164,   529,19681120,   46,    0
   164,   529,19681121,   54,    0
   164,   529,19681122,   29,    0
   164,   529,19681123,   58,    0
   164,   529,19681124,   81,    0
   164,   529,19681125,   60,    0
   164,   529,19681126,   93,    0
   164,   529,19681127,   85,    0
   164,   529,19681128,   46,    0
   164,   529,19681129,   39,    0
   164,   529,19681130,   56,    0
   164,   529,19681201,   46,    0
   164,   529,19681202,   21,    0
   164,   529,19681203,    1,    0
   164,   529,19681204,   -6,    0
   164,   529,19681205,    3,    0
   164,   529,19681206,   -9,    0
   164,   529,19681207,  -25,    0
   164,   529,19681208,  -10,    0
   164,   529,19681209,  -12,    0
   164,   529,19681210,  -21,    0
   164,   529,19681211,  -66,    0
   164,   529,19681212,  -83,    0
   164,   529,19681213,  -64,    0
   164,   529,19681214,  -55,    0
   164,   529,19681215,  -21,    0
   164,   529,19681216,   20,    0
   164,   529,19681217,   10,    0
   164,   529,19681218,  -12,    0
   164,   529,19681219,   -3,    0
   164,   529,19681220,   -3,    0
   164,   529,19681221,   31,    0
   164,   529,19681222,   35,    0
   164,   529,19681223,   51,    0
   164,   529,19681224,   32,    0
   164,   529,19681225,   27,    0
   164,   529,19681226,   -4,    0
   164,   529,19681227,  -20,    0
   164,   529,19681228,  -34,    0
   164,   529,19681229,  -36,    0
   164,   529,19681230,  -66,    0
   164,   529,19681231,  -24,    0
   164,   529,19690101,   20,    0
   164,   529,19690102,   59,    0
   164,   529,19690103,   13,    0
   164,   529,19690104,   -7,    0
   164,   529,19690105,   -2,    0
   164,   529,19690106,  -12,    0
   164,   529,19690107,  -13,    0
   164,   529,19690108,    4,    0
   164,   529,19690109,    3,    0
   164,   529,19690110,   -5,    0
   164,   529,19690111,    5,    0
   164,   529,19690112,   22,    0
   164,   529,19690113,   61,    0
   164,   529,19690114,   49,    0
   164,   529,19690115,   26,    0
   164,   529,19690116,   48,    0
   164,   529,19690117,   28,    0
   164,   529,19690118,   45,    0
   164,   529,19690119,   51,    0
   164,   529,19690120,   27,    0
   164,   529,19690121,   45,    0
   164,   529,19690122,   78,    0
   164,   529,19690123,   51,    0
   164,   529,19690124,   43,    0
   164,   529,19690125,   79,    0
   164,   529,19690126,   73,    0
   164,   529,19690127,   53,    0
   164,   529,19690128,   72,    0
   164,   529,19690129,   59,    0
   164,   529,19690130,   56,    0
   164,   529,19690131,   46,    0
   164,   529,19690201,   32,    0
   164,   529,19690202,   25,    0
   164,   529,19690203,   21,    0
   164,   529,19690204,    7,    0
   164,   529,19690205,   41,    0
   164,   529,19690206,   28,    0
   164,   529,19690207,    1,    0
   164,   529,19690208,   -3,    0
   164,   529,19690209,  -13,    0
   164,   529,19690210,  -14,    0
   164,   529,19690211,  -47,    0
   164,   529,19690212,  -46,    0
   164,   529,19690213,  -64,    0
   164,   529,19690214, -106,    0
   164,   529,19690215,  -71,    0
   164,   529,19690216,  -19,    0
   164,   529,19690217,  -18,    0
   164,   529,19690218,  -36,    0
   164,   529,19690219,  -63,    0
   164,   529,19690220,  -16,    0
   164,   529,19690221,   31,    0
   164,   529,19690222,   35,    0
   164,   529,19690223,   15,    0
   164,   529,19690224,    6,    0
   164,   529,19690225,   -3,    0
   164,   529,19690226,  -14,    0
   164,   529,19690227,   -6,    0
   164,   529,19690228,    5,    0
   164,   529,19690301,   -7,    0
   164,   529,19690302,   10,    0
   164,   529,19690303,   -5,    0
   164,   529,19690304,  -19,    0
   164,   529,19690305,  -12,    0
   164,   529,19690306,   -3,    0
   164,   529,19690307,   19,    0
   164,   529,19690308,   32,    0
   164,   529,19690309,   26,    0
   164,   529,19690310,    6,    0
   164,   529,19690311,   11,    0
   164,   529,19690312,    2,    0
   164,   529,19690313,    1,    0
   164,   529,19690314,    6,    0
   164,   529,19690315,   -5,    0
   164,   529,19690316,  -26,    0
   164,   529,19690317,  -29,    0
   164,   529,19690318,  -24,    0
   164,   529,19690319,    2,    0
   164,   529,19690320,   11,    0
   164,   529,19690321,   13,    0
   164,   529,19690322,   11,    0
   164,   529,19690323,    7,    0
   164,   529,19690324,   13,    0
   164,   529,19690325,   11,    0
   164,   529,19690326,    9,    0
   164,   529,19690327,    7,    0
   164,   529,19690328,   14,    0
   164,   529,19690329,   15,    0
   164,   529,19690330,   51,    0
   164,   529,19690331,   39,    0
   164,   529,19690401,   36,    0
   164,   529,19690402,   32,    0
   164,   529,19690403,   41,    0
   164,   529,19690404,   44,    0
   164,   529,19690405,   51,    0
   164,   529,19690406,   75,    0
   164,   529,19690407,  116,    0
   164,   529,19690408,  126,    0
   164,   529,19690409,  126,    0
   164,   529,19690410,  107,    0
   164,   529,19690411,   78,    0
   164,   529,19690412,   66,    0
   164,   529,19690413,   35,    0
   164,   529,19690414,   39,    0
   164,   529,19690415,   54,    0
   164,   529,19690416,   52,    0
   164,   529,19690417,   42,    0
   164,   529,19690418,   26,    0
   164,   529,19690419,    3,    0
   164,   529,19690420,   35,    0
   164,   529,19690421,   72,    0
   164,   529,19690422,   91,    0
   164,   529,19690423,   61,    0
   164,   529,19690424,   90,    0
   164,   529,19690425,  103,    0
   164,   529,19690426,  114,    0
   164,   529,19690427,   95,    0
   164,   529,19690428,   85,    0
   164,   529,19690429,   64,    0
   164,   529,19690430,   67,    0
   164,   529,19690501,   76,    0
   164,   529,19690502,  101,    0
   164,   529,19690503,  126,    0
   164,   529,19690504,  112,    0
   164,   529,19690505,  103,    0
   164,   529,19690506,  109,    0
   164,   529,19690507,   99,    0
   164,   529,19690508,  103,    0
   164,   529,19690509,  111,    0
   164,   529,19690510,  107,    0
   164,   529,19690511,  137,    0
   164,   529,19690512,  157,    0
   164,   529,19690513,  210,    0
   164,   529,19690514,  175,    0
   164,   529,19690515,  140,    0
   164,   529,19690516,  113,    0
   164,   529,19690517,  103,    0
   164,   529,19690518,   73,    0
   164,   529,19690519,   58,    0
   164,   529,19690520,   80,    0
   164,   529,19690521,   80,    0
   164,   529,19690522,   85,    0
   164,   529,19690523,  108,    0
   164,   529,19690524,  146,    0
   164,   529,19690525,  158,    0
   164,   529,19690526,  123,    0
   164,   529,19690527,  139,    0
   164,   529,19690528,  141,    0
   164,   529,19690529,  120,    0
   164,   529,19690530,  113,    0
   164,   529,19690531,  114,    0
   164,   529,19690601,  107,    0
   164,   529,19690602,  109,    0
   164,   529,19690603,   90,    0
   164,   529,19690604,   95,    0
   164,   529,19690605,  114,    0
   164,   529,19690606,  111,    0
   164,   529,19690607,  127,    0
   164,   529,19690608,  139,    0
   164,   529,19690609,  134,    0
   164,   529,19690610,  165,    0
   164,   529,19690611,  168,    0
   164,   529,19690612,  152,    0
   164,   529,19690613,  186,    0
   164,   529,19690614,  181,    0
   164,   529,19690615,  191,    0
   164,   529,19690616,  190,    0
   164,   529,19690617,  164,    0
   164,   529,19690618,  170,    0
   164,   529,19690619,  154,    0
   164,   529,19690620,  151,    0
   164,   529,19690621,  159,    0
   164,   529,19690622,  153,    0
   164,   529,19690623,  189,    0
   164,   529,19690624,  177,    0
   164,   529,19690625,  159,    0
   164,   529,19690626,  144,    0
   164,   529,19690627,  131,    0
   164,   529,19690628,  130,    0
   164,   529,19690629,  135,    0
   164,   529,19690630,  157,    0
   164,   529,19690701,  161,    0
   164,   529,19690702,  185,    0
   164,   529,19690703,  158,    0
   164,   529,19690704,  162,    0
   164,   529,19690705,  153,    0
   164,   529,19690706,  142,    0
   164,   529,19690707,  136,    0
   164,   529,19690708,  126,    0
   164,   529,19690709,  128,    0
   164,   529,19690710,  122,    0
   164,   529,19690711,  132,    0
   164,   529,19690712,  153,    0
   164,   529,19690713,  162,    0
   164,   529,19690714,  171,    0
   164,   529,19690715,  186,    0
   164,   529,19690716,  224,    0
   164,   529,19690717,  183,    0
   164,   529,19690718,  156,    0
   164,   529,19690719,  169,    0
   164,   529,19690720,  177,    0
   164,   529,19690721,  183,    0
   164,   529,19690722,  191,    0
   164,   529,19690723,  232,    0
   164,   529,19690724,  221,    0
   164,   529,19690725,  180,    0
   164,   529,19690726,  197,    0
   164,   529,19690727,  207,    0
   164,   529,19690728,  212,    0
   164,   529,19690729,  246,    0
   164,   529,19690730,  180,    0
   164,   529,19690731,  196,    0
   164,   529,19690801,  235,    0
   164,   529,19690802,  235,    0
   164,   529,19690803,  188,    0
   164,   529,19690804,  201,    0
   164,   529,19690805,  199,    0
   164,   529,19690806,  178,    0
   164,   529,19690807,  169,    0
   164,   529,19690808,  195,    0
   164,   529,19690809,  219,    0
   164,   529,19690810,  204,    0
   164,   529,19690811,  187,    0
   164,   529,19690812,  193,    0
   164,   529,19690813,  160,    0
   164,   529,19690814,  172,    0
   164,   529,19690815,  174,    0
   164,   529,19690816,  167,    0
   164,   529,19690817,  185,    0
   164,   529,19690818,  172,    0
   164,   529,19690819,  175,    0
   164,   529,19690820,  158,    0
   164,   529,19690821,  133,    0
   164,   529,19690822,  132,    0
   164,   529,19690823,  130,    0
   164,   529,19690824,  152,    0
   164,   529,19690825,  137,    0
   164,   529,19690826,  120,    0
   164,   529,19690827,  129,    0
   164,   529,19690828,  137,    0
   164,   529,19690829,  152,    0
   164,   529,19690830,  159,    0
   164,   529,19690831,  152,    0
   164,   529,19690901,  147,    0
   164,   529,19690902,  140,    0
   164,   529,19690903,  142,    0
   164,   529,19690904,  135,    0
   164,   529,19690905,  129,    0
   164,   529,19690906,  141,    0
   164,   529,19690907,  144,    0
   164,   529,19690908,  149,    0
   164,   529,19690909,  167,    0
   164,   529,19690910,  161,    0
   164,   529,19690911,  174,    0
   164,   529,19690912,  193,    0
   164,   529,19690913,  193,    0
   164,   529,19690914,  198,    0
   164,   529,19690915,  189,    0
   164,   529,19690916,  178,    0
   164,   529,19690917,  163,    0
   164,   529,19690918,  129,    0
   164,   529,19690919,  104,    0
   164,   529,19690920,  113,    0
   164,   529,19690921,  152,    0
   164,   529,19690922,  140,    0
   164,   529,19690923,  110,    0
   164,   529,19690924,  129,    0
   164,   529,19690925,  133,    0
   164,   529,19690926,  144,    0
   164,   529,19690927,  116,    0
   164,   529,19690928,   88,    0
   164,   529,19690929,  113,    0
   164,   529,19690930,   90,    0
   164,   529,19691001,   81,    0
   164,   529,19691002,   96,    0
   164,   529,19691003,  136,    0
   164,   529,19691004,  135,    0
   164,   529,19691005,  130,    0
   164,   529,19691006,  130,    0
   164,   529,19691007,  153,    0
   164,   529,19691008,  162,    0
   164,   529,19691009,  161,    0
   164,   529,19691010,  143,    0
   164,   529,19691011,  119,    0
   164,   529,19691012,  119,    0
   164,   529,19691013,   90,    0
   164,   529,19691014,  122,    0
   164,   529,19691015,  122,    0
   164,   529,19691016,  106,    0
   164,   529,19691017,  107,    0
   164,   529,19691018,   93,    0
   164,   529,19691019,   70,    0
   164,   529,19691020,   81,    0
   164,   529,19691021,  123,    0
   164,   529,19691022,  108,    0
   164,   529,19691023,  119,    0
   164,   529,19691024,  109,    0
   164,   529,19691025,  107,    0
   164,   529,19691026,  113,    0
   164,   529,19691027,  119,    0
   164,   529,19691028,  124,    0
   164,   529,19691029,  100,    0
   164,   529,19691030,   86,    0
   164,   529,19691031,  113,    0
   164,   529,19691101,  107,    0
   164,   529,19691102,  127,    0
   164,   529,19691103,  140,    0
   164,   529,19691104,   91,    0
   164,   529,19691105,   50,    0
   164,   529,19691106,   39,    0
   164,   529,19691107,   25,    0
   164,   529,19691108,   70,    0
   164,   529,19691109,   69,    0
   164,   529,19691110,   72,    0
   164,   529,19691111,  111,    0
   164,   529,19691112,   96,    0
   164,   529,19691113,   59,    0
   164,   529,19691114,   39,    0
   164,   529,19691115,   61,    0
   164,   529,19691116,   58,    0
   164,   529,19691117,   66,    0
   164,   529,19691118,   54,    0
   164,   529,19691119,   88,    0
   164,   529,19691120,   69,    0
   164,   529,19691121,   50,    0
   164,   529,19691122,   64,    0
   164,   529,19691123,   68,    0
   164,   529,19691124,   32,    0
   164,   529,19691125,   -3,    0
   164,   529,19691126,   -1,    0
   164,   529,19691127,    9,    0
   164,   529,19691128,   31,    0
   164,   529,19691129,   23,    0
   164,   529,19691130,  -13,    0
   164,   529,19691201,  -10,    0
   164,   529,19691202,   38,    0
   164,   529,19691203,   37,    0
   164,   529,19691204,   -8,    0
   164,   529,19691205,  -21,    0
   164,   529,19691206,  -25,    0
   164,   529,19691207,  -37,    0
   164,   529,19691208,   16,    0
   164,   529,19691209,  -10,    0
   164,   529,19691210,  -45,    0
   164,   529,19691211,  -59,    0
   164,   529,19691212,  -20,    0
   164,   529,19691213,    0,    0
   164,   529,19691214,    2,    0
   164,   529,19691215,   -5,    0
   164,   529,19691216,  -27,    0
   164,   529,19691217,  -65,    0
   164,   529,19691218,  -42,    0
   164,   529,19691219,  -47,    0
   164,   529,19691220,  -98,    0
   164,   529,19691221,  -82,    0
   164,   529,19691222,    0,    0
   164,   529,19691223,   -5,    0
   164,   529,19691224,    6,    0
   164,   529,19691225,   19,    0
   164,   529,19691226,    1,    0
   164,   529,19691227,  -34,    0
   164,   529,19691228,  -56,    0
   164,   529,19691229,  -63,    0
   164,   529,19691230,  -29,    0
   164,   529,19691231,  -93,    0
   164,   529,19700101,  -93,    0
   164,   529,19700102,    0,    0
   164,   529,19700103,  -16,    0
   164,   529,19700104,  -33,    0
   164,   529,19700105,  -43,    0
   164,   529,19700106,   -9,    0
   164,   529,19700107,  -31,    0
   164,   529,19700108,  -43,    0
   164,   529,19700109,   -7,    0
   164,   529,19700110,    9,    0
   164,   529,19700111,   37,    0
   164,   529,19700112,   21,    0
   164,   529,19700113,   17,    0
   164,   529,19700114,   21,    0
   164,   529,19700115,    6,    0
   164,   529,19700116,   -4,    0
   164,   529,19700117,  -39,    0
   164,   529,19700118,  -38,    0
   164,   529,19700119,  -53,    0
   164,   529,19700120,  -59,    0
   164,   529,19700121,  -68,    0
   164,   529,19700122,  -57,    0
   164,   529,19700123,  -14,    0
   164,   529,19700124,    2,    0
   164,   529,19700125,   28,    0
   164,   529,19700126,   36,    0
   164,   529,19700127,   19,    0
   164,   529,19700128,    2,    0
   164,   529,19700129,   -5,    0
   164,   529,19700130,  -18,    0
   164,   529,19700131,  -50,    0
   164,   529,19700201,  -63,    0
   164,   529,19700202,    9,    0
   164,   529,19700203,   40,    0
   164,   529,19700204,   26,    0
   164,   529,19700205,    1,    0
   164,   529,19700206,  -17,    0
   164,   529,19700207,   -7,    0
   164,   529,19700208,   25,    0
   164,   529,19700209,   20,    0
   164,   529,19700210,    1,    0
   164,   529,19700211,   -6,    0
   164,   529,19700212,   -4,    0
   164,   529,19700213,  -12,    0
   164,   529,19700214,  -33,    0
   164,   529,19700215,  -58,    0
   164,   529,19700216,  -13,    0
   164,   529,19700217,  -55,    0
   164,   529,19700218,  -61,    0
   164,   529,19700219,  -35,    0
   164,   529,19700220,   32,    0
   164,   529,19700221,   26,    0
   164,   529,19700222,   61,    0
   164,   529,19700223,   46,    0
   164,   529,19700224,   38,    0
   164,   529,19700225,   20,    0
   164,   529,19700226,   10,    0
   164,   529,19700227,  -16,    0
   164,   529,19700228,  -18,    0
   164,   529,19700301,   16,    0
   164,   529,19700302,   16,    0
   164,   529,19700303,   -3,    0
   164,   529,19700304,   -1,    0
   164,   529,19700305,    5,    0
   164,   529,19700306,   15,    0
   164,   529,19700307,   -4,    0
   164,   529,19700308,  -11,    0
   164,   529,19700309,  -13,    0
   164,   529,19700310,   -5,    0
   164,   529,19700311,    3,    0
   164,   529,19700312,   20,    0
   164,   529,19700313,    1,    0
   164,   529,19700314,  -11,    0
   164,   529,19700315,   13,    0
   164,   529,19700316,   45,    0
   164,   529,19700317,   59,    0
   164,   529,19700318,   49,    0
   164,   529,19700319,   41,    0
   164,   529,19700320,   44,    0
   164,   529,19700321,   69,    0
   164,   529,19700322,   57,    0
   164,   529,19700323,   31,    0
   164,   529,19700324,   27,    0
   164,   529,19700325,   19,    0
   164,   529,19700326,   15,    0
   164,   529,19700327,    5,    0
   164,   529,19700328,   18,    0
   164,   529,19700329,   33,    0
   164,   529,19700330,   61,    0
   164,   529,19700331,   50,    0
   164,   529,19700401,   30,    0
   164,   529,19700402,   17,    0
   164,   529,19700403,   23,    0
   164,   529,19700404,   14,    0
   164,   529,19700405,   20,    0
   164,   529,19700406,    5,    0
   164,   529,19700407,   13,    0
   164,   529,19700408,    4,    0
   164,   529,19700409,    7,    0
   164,   529,19700410,   32,    0
   164,   529,19700411,   37,    0
   164,   529,19700412,   49,    0
   164,   529,19700413,   43,    0
   164,   529,19700414,   39,    0
   164,   529,19700415,   70,    0
   164,   529,19700416,   96,    0
   164,   529,19700417,  104,    0
   164,   529,19700418,  100,    0
   164,   529,19700419,   84,    0
   164,   529,19700420,   64,    0
   164,   529,19700421,   70,    0
   164,   529,19700422,  107,    0
   164,   529,19700423,  105,    0
   164,   529,19700424,   85,    0
   164,   529,19700425,   98,    0
   164,   529,19700426,   68,    0
   164,   529,19700427,   56,    0
   164,   529,19700428,   61,    0
   164,   529,19700429,   43,    0
   164,   529,19700430,   56,    0
   164,   529,19700501,   63,    0
   164,   529,19700502,   68,    0
   164,   529,19700503,  108,    0
   164,   529,19700504,  112,    0
   164,   529,19700505,  136,    0
   164,   529,19700506,  145,    0
   164,   529,19700507,  171,    0
   164,   529,19700508,  158,    0
   164,   529,19700509,  163,    0
   164,   529,19700510,  161,    0
   164,   529,19700511,  160,    0
   164,   529,19700512,  139,    0
   164,   529,19700513,  128,    0
   164,   529,19700514,  125,    0
   164,   529,19700515,  137,    0
   164,   529,19700516,  138,    0
   164,   529,19700517,  130,    0
   164,   529,19700518,  117,    0
   164,   529,19700519,  127,    0
   164,   529,19700520,  101,    0
   164,   529,19700521,  102,    0
   164,   529,19700522,   84,    0
   164,   529,19700523,   93,    0
   164,   529,19700524,  120,    0
   164,   529,19700525,  143,    0
   164,   529,19700526,  109,    0
   164,   529,19700527,   93,    0
   164,   529,19700528,  102,    0
   164,   529,19700529,  129,    0
   164,   529,19700530,  120,    0
   164,   529,19700531,  121,    0
   164,   529,19700601,  112,    0
   164,   529,19700602,  102,    0
   164,   529,19700603,  130,    0
   164,   529,19700604,  145,    0
   164,   529,19700605,  158,    0
   164,   529,19700606,  197,    0
   164,   529,19700607,  209,    0
   164,   529,19700608,  220,    0
   164,   529,19700609,  225,    0
   164,   529,19700610,  208,    0
   164,   529,19700611,  189,    0
   164,   529,19700612,  142,    0
   164,   529,19700613,  118,    0
   164,   529,19700614,  121,    0
   164,   529,19700615,  127,    0
   164,   529,19700616,  140,    0
   164,   529,19700617,  200,    0
   164,   529,19700618,  190,    0
   164,   529,19700619,  201,    0
   164,   529,19700620,  208,    0
   164,   529,19700621,  198,    0
   164,   529,19700622,  197,    0
   164,   529,19700623,  170,    0
   164,   529,19700624,  162,    0
   164,   529,19700625,  165,    0
   164,   529,19700626,  171,    0
   164,   529,19700627,  210,    0
   164,   529,19700628,  185,    0
   164,   529,19700629,  135,    0
   164,   529,19700630,  121,    0
   164,   529,19700701,  123,    0
   164,   529,19700702,  121,    0
   164,   529,19700703,  129,    0
   164,   529,19700704,  140,    0
   164,   529,19700705,  160,    0
   164,   529,19700706,  173,    0
   164,   529,19700707,  217,    0
   164,   529,19700708,  219,    0
   164,   529,19700709,  184,    0
   164,   529,19700710,  145,    0
   164,   529,19700711,  139,    0
   164,   529,19700712,  152,    0
   164,   529,19700713,  173,    0
   164,   529,19700714,  125,    0
   164,   529,19700715,  135,    0
   164,   529,19700716,  132,    0
   164,   529,19700717,  131,    0
   164,   529,19700718,  137,    0
   164,   529,19700719,  140,    0
   164,   529,19700720,  114,    0
   164,   529,19700721,  122,    0
   164,   529,19700722,  135,    0
   164,   529,19700723,  138,    0
   164,   529,19700724,  173,    0
   164,   529,19700725,  136,    0
   164,   529,19700726,  135,    0
   164,   529,19700727,  148,    0
   164,   529,19700728,  181,    0
   164,   529,19700729,  160,    0
   164,   529,19700730,  162,    0
   164,   529,19700731,  191,    0
   164,   529,19700801,  190,    0
   164,   529,19700802,  209,    0
   164,   529,19700803,  199,    0
   164,   529,19700804,  179,    0
   164,   529,19700805,  183,    0
   164,   529,19700806,  187,    0
   164,   529,19700807,  190,    0
   164,   529,19700808,  160,    0
   164,   529,19700809,  171,    0
   164,   529,19700810,  156,    0
   164,   529,19700811,  144,    0
   164,   529,19700812,  150,    0
   164,   529,19700813,  173,    0
   164,   529,19700814,  156,    0
   164,   529,19700815,  141,    0
   164,   529,19700816,  146,    0
   164,   529,19700817,  127,    0
   164,   529,19700818,  136,    0
   164,   529,19700819,  162,    0
   164,   529,19700820,  170,    0
   164,   529,19700821,  156,    0
   164,   529,19700822,  143,    0
   164,   529,19700823,  174,    0
   164,   529,19700824,  169,    0
   164,   529,19700825,  147,    0
   164,   529,19700826,  149,    0
   164,   529,19700827,  146,    0
   164,   529,19700828,  151,    0
   164,   529,19700829,  172,    0
   164,   529,19700830,  165,    0
   164,   529,19700831,  163,    0
   164,   529,19700901,  145,    0
   164,   529,19700902,  136,    0
   164,   529,19700903,  147,    0
   164,   529,19700904,  140,    0
   164,   529,19700905,  150,    0
   164,   529,19700906,  131,    0
   164,   529,19700907,  124,    0
   164,   529,19700908,  157,    0
   164,   529,19700909,  155,    0
   164,   529,19700910,  134,    0
   164,   529,19700911,  126,    0
   164,   529,19700912,  130,    0
   164,   529,19700913,  118,    0
   164,   529,19700914,  139,    0
   164,   529,19700915,  161,    0
   164,   529,19700916,  124,    0
   164,   529,19700917,  129,    0
   164,   529,19700918,  135,    0
   164,   529,19700919,  138,    0
   164,   529,19700920,  154,    0
   164,   529,19700921,  143,    0
   164,   529,19700922,   99,    0
   164,   529,19700923,   98,    0
   164,   529,19700924,   94,    0
   164,   529,19700925,  139,    0
   164,   529,19700926,  130,    0
   164,   529,19700927,  127,    0
   164,   529,19700928,  118,    0
   164,   529,19700929,  127,    0
   164,   529,19700930,  124,    0
   164,   529,19701001,  110,    0
   164,   529,19701002,  112,    0
   164,   529,19701003,  113,    0
   164,   529,19701004,  110,    0
   164,   529,19701005,  141,    0
   164,   529,19701006,  128,    0
   164,   529,19701007,  111,    0
   164,   529,19701008,   87,    0
   164,   529,19701009,   89,    0
   164,   529,19701010,  113,    0
   164,   529,19701011,  121,    0
   164,   529,19701012,  122,    0
   164,   529,19701013,  116,    0
   164,   529,19701014,   97,    0
   164,   529,19701015,   72,    0
   164,   529,19701016,   73,    0
   164,   529,19701017,   83,    0
   164,   529,19701018,   98,    0
   164,   529,19701019,   97,    0
   164,   529,19701020,   71,    0
   164,   529,19701021,   93,    0
   164,   529,19701022,   87,    0
   164,   529,19701023,   82,    0
   164,   529,19701024,  100,    0
   164,   529,19701025,  115,    0
   164,   529,19701026,   94,    0
   164,   529,19701027,   74,    0
   164,   529,19701028,  101,    0
   164,   529,19701029,   94,    0
   164,   529,19701030,  133,    0
   164,   529,19701031,  111,    0
   164,   529,19701101,  117,    0
   164,   529,19701102,  102,    0
   164,   529,19701103,  114,    0
   164,   529,19701104,   93,    0
   164,   529,19701105,   87,    0
   164,   529,19701106,   61,    0
   164,   529,19701107,   19,    0
   164,   529,19701108,   13,    0
   164,   529,19701109,   77,    0
   164,   529,19701110,   58,    0
   164,   529,19701111,  103,    0
   164,   529,19701112,   88,    0
   164,   529,19701113,   52,    0
   164,   529,19701114,   52,    0
   164,   529,19701115,   45,    0
   164,   529,19701116,   43,    0
   164,   529,19701117,   39,    0
   164,   529,19701118,   89,    0
   164,   529,19701119,  109,    0
   164,   529,19701120,   59,    0
   164,   529,19701121,   64,    0
   164,   529,19701122,   23,    0
   164,   529,19701123,   50,    0
   164,   529,19701124,   73,    0
   164,   529,19701125,   44,    0
   164,   529,19701126,   65,    0
   164,   529,19701127,   54,    0
   164,   529,19701128,   54,    0
   164,   529,19701129,   85,    0
   164,   529,19701130,   91,    0
   164,   529,19701201,   75,    0
   164,   529,19701202,   68,    0
   164,   529,19701203,   64,    0
   164,   529,19701204,   47,    0
   164,   529,19701205,   59,    0
   164,   529,19701206,   60,    0
   164,   529,19701207,   52,    0
   164,   529,19701208,   37,    0
   164,   529,19701209,   68,    0
   164,   529,19701210,   77,    0
   164,   529,19701211,   59,    0
   164,   529,19701212,   15,    0
