EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LELYSTAD, NETHERLANDS (STAID: 597)
Blended and updated with sources:2418 906269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   597,  2418,19940530,   98,    0
   597,  2418,19940531,  125,    0
   597,  2418,19940601,  173,    0
   597,  2418,19940602,  159,    0
   597,  2418,19940603,  138,    0
   597,  2418,19940604,  112,    0
   597,  2418,19940605,  116,    0
   597,  2418,19940606,  124,    0
   597,  2418,19940607,  139,    0
   597,  2418,19940608,  119,    0
   597,  2418,19940609,  114,    0
   597,  2418,19940610,  115,    0
   597,  2418,19940611,  119,    0
   597,  2418,19940612,  124,    0
   597,  2418,19940613,  127,    0
   597,  2418,19940614,  136,    0
   597,  2418,19940615,  135,    0
   597,  2418,19940616,  124,    0
   597,  2418,19940617,  127,    0
   597,  2418,19940618,  150,    0
   597,  2418,19940619,  153,    0
   597,  2418,19940620,  156,    0
   597,  2418,19940621,  162,    0
   597,  2418,19940622,  155,    0
   597,  2418,19940623,  133,    0
   597,  2418,19940624,  176,    0
   597,  2418,19940625,  186,    0
   597,  2418,19940626,  177,    0
   597,  2418,19940627,  169,    0
   597,  2418,19940628,  209,    0
   597,  2418,19940629,  178,    0
   597,  2418,19940630,  163,    0
   597,  2418,19940701,  181,    0
   597,  2418,19940702,  212,    0
   597,  2418,19940703,  221,    0
   597,  2418,19940704,  205,    0
   597,  2418,19940705,  168,    0
   597,  2418,19940706,  165,    0
   597,  2418,19940707,  138,    0
   597,  2418,19940708,  158,    0
   597,  2418,19940709,  169,    0
   597,  2418,19940710,  184,    0
   597,  2418,19940711,  214,    0
   597,  2418,19940712,  233,    0
   597,  2418,19940713,  231,    0
   597,  2418,19940714,  200,    0
   597,  2418,19940715,  189,    0
   597,  2418,19940716,  191,    0
   597,  2418,19940717,  180,    0
   597,  2418,19940718,  176,    0
   597,  2418,19940719,  202,    0
   597,  2418,19940720,  202,    0
   597,  2418,19940721,  214,    0
   597,  2418,19940722,  221,    0
   597,  2418,19940723,  224,    0
   597,  2418,19940724,  240,    0
   597,  2418,19940725,  236,    0
   597,  2418,19940726,  223,    0
   597,  2418,19940727,  232,    0
   597,  2418,19940728,  210,    0
   597,  2418,19940729,  197,    0
   597,  2418,19940730,  226,    0
   597,  2418,19940731,  245,    0
   597,  2418,19940801,  192,    0
   597,  2418,19940802,  188,    0
   597,  2418,19940803,  223,    0
   597,  2418,19940804,  246,    0
   597,  2418,19940805,  214,    0
   597,  2418,19940806,  202,    0
   597,  2418,19940807,  178,    0
   597,  2418,19940808,  172,    0
   597,  2418,19940809,  169,    0
   597,  2418,19940810,  193,    0
   597,  2418,19940811,  191,    0
   597,  2418,19940812,  153,    0
   597,  2418,19940813,  146,    0
   597,  2418,19940814,  141,    0
   597,  2418,19940815,  134,    0
   597,  2418,19940816,  147,    0
   597,  2418,19940817,  137,    0
   597,  2418,19940818,  145,    0
   597,  2418,19940819,  153,    0
   597,  2418,19940820,  145,    0
   597,  2418,19940821,  159,    0
   597,  2418,19940822,  169,    0
   597,  2418,19940823,  172,    0
   597,  2418,19940824,  170,    0
   597,  2418,19940825,  162,    0
   597,  2418,19940826,  158,    0
   597,  2418,19940827,  150,    0
   597,  2418,19940828,  142,    0
   597,  2418,19940829,  139,    0
   597,  2418,19940830,  148,    0
   597,  2418,19940831,  169,    0
   597,  2418,19940901,  167,    0
   597,  2418,19940902,  148,    0
   597,  2418,19940903,  156,    0
   597,  2418,19940904,  161,    0
   597,  2418,19940905,  145,    0
   597,  2418,19940906,  128,    0
   597,  2418,19940907,  124,    0
   597,  2418,19940908,  136,    0
   597,  2418,19940909,  125,    0
   597,  2418,19940910,  125,    0
   597,  2418,19940911,  121,    0
   597,  2418,19940912,  152,    0
   597,  2418,19940913,  138,    0
   597,  2418,19940914,  129,    0
   597,  2418,19940915,  127,    0
   597,  2418,19940916,  120,    0
   597,  2418,19940917,  121,    0
   597,  2418,19940918,  131,    0
   597,  2418,19940919,  118,    0
   597,  2418,19940920,  111,    0
   597,  2418,19940921,  126,    0
   597,  2418,19940922,  118,    0
   597,  2418,19940923,  128,    0
   597,  2418,19940924,  138,    0
   597,  2418,19940925,  145,    0
   597,  2418,19940926,  138,    0
   597,  2418,19940927,  131,    0
   597,  2418,19940928,  113,    0
   597,  2418,19940929,  138,    0
   597,  2418,19940930,  136,    0
   597,  2418,19941001,  124,    0
   597,  2418,19941002,  128,    0
   597,  2418,19941003,   96,    0
   597,  2418,19941004,   62,    0
   597,  2418,19941005,   75,    0
   597,  2418,19941006,   89,    0
   597,  2418,19941007,   86,    0
   597,  2418,19941008,   79,    0
   597,  2418,19941009,   95,    0
   597,  2418,19941010,   92,    0
   597,  2418,19941011,   85,    0
   597,  2418,19941012,   66,    0
   597,  2418,19941013,   86,    0
   597,  2418,19941014,   97,    0
   597,  2418,19941015,   80,    0
   597,  2418,19941016,   98,    0
   597,  2418,19941017,   54,    0
   597,  2418,19941018,   41,    0
   597,  2418,19941019,   56,    0
   597,  2418,19941020,   58,    0
   597,  2418,19941021,   87,    0
   597,  2418,19941022,  124,    0
   597,  2418,19941023,  121,    0
   597,  2418,19941024,   94,    0
   597,  2418,19941025,   96,    0
   597,  2418,19941026,   82,    0
   597,  2418,19941027,   73,    0
   597,  2418,19941028,   75,    0
   597,  2418,19941029,   81,    0
   597,  2418,19941030,  134,    0
   597,  2418,19941031,  129,    0
   597,  2418,19941101,   95,    0
   597,  2418,19941102,   66,    0
   597,  2418,19941103,  100,    0
   597,  2418,19941104,  125,    0
   597,  2418,19941105,  110,    0
   597,  2418,19941106,  115,    0
   597,  2418,19941107,  105,    0
   597,  2418,19941108,  101,    0
   597,  2418,19941109,   91,    0
   597,  2418,19941110,   93,    0
   597,  2418,19941111,   88,    0
   597,  2418,19941112,   67,    0
   597,  2418,19941113,  104,    0
   597,  2418,19941114,  137,    0
   597,  2418,19941115,  122,    0
   597,  2418,19941116,   91,    0
   597,  2418,19941117,   87,    0
   597,  2418,19941118,   76,    0
   597,  2418,19941119,  105,    0
   597,  2418,19941120,  133,    0
   597,  2418,19941121,   82,    0
   597,  2418,19941122,   59,    0
   597,  2418,19941123,  100,    0
   597,  2418,19941124,   96,    0
   597,  2418,19941125,   72,    0
   597,  2418,19941126,  106,    0
   597,  2418,19941127,   95,    0
   597,  2418,19941128,   78,    0
   597,  2418,19941129,   66,    0
   597,  2418,19941130,   55,    0
   597,  2418,19941201,   38,    0
   597,  2418,19941202,   15,    0
   597,  2418,19941203,   75,    0
   597,  2418,19941204,   92,    0
   597,  2418,19941205,   89,    0
   597,  2418,19941206,   71,    0
   597,  2418,19941207,   67,    0
   597,  2418,19941208,   82,    0
   597,  2418,19941209,   54,    0
   597,  2418,19941210,   71,    0
   597,  2418,19941211,  127,    0
   597,  2418,19941212,  123,    0
   597,  2418,19941213,   90,    0
   597,  2418,19941214,   41,    0
   597,  2418,19941215,    5,    0
   597,  2418,19941216,   34,    0
   597,  2418,19941217,   28,    0
   597,  2418,19941218,   55,    0
   597,  2418,19941219,   51,    0
   597,  2418,19941220,   32,    0
   597,  2418,19941221,   12,    0
   597,  2418,19941222,  -10,    0
   597,  2418,19941223,  -16,    0
   597,  2418,19941224,  -38,    0
   597,  2418,19941225,  -28,    0
   597,  2418,19941226,   14,    0
   597,  2418,19941227,   76,    0
   597,  2418,19941228,  112,    0
   597,  2418,19941229,  108,    0
   597,  2418,19941230,   67,    0
   597,  2418,19941231,   54,    0
   597,  2418,19950101,   24,    0
   597,  2418,19950102,   31,    0
   597,  2418,19950103,    8,    0
   597,  2418,19950104,  -27,    0
   597,  2418,19950105,  -42,    0
   597,  2418,19950106,  -34,    0
   597,  2418,19950107,  -49,    0
   597,  2418,19950108,   -1,    0
   597,  2418,19950109,   39,    0
   597,  2418,19950110,   40,    0
   597,  2418,19950111,   24,    0
   597,  2418,19950112,   29,    0
   597,  2418,19950113,   27,    0
   597,  2418,19950114,   58,    0
   597,  2418,19950115,   75,    0
   597,  2418,19950116,   48,    0
   597,  2418,19950117,   50,    0
   597,  2418,19950118,   59,    0
   597,  2418,19950119,   45,    0
   597,  2418,19950120,   76,    0
   597,  2418,19950121,   58,    0
   597,  2418,19950122,   60,    0
   597,  2418,19950123,   62,    0
   597,  2418,19950124,   58,    0
   597,  2418,19950125,   49,    0
   597,  2418,19950126,   75,    0
   597,  2418,19950127,   29,    0
   597,  2418,19950128,   81,    0
   597,  2418,19950129,   75,    0
   597,  2418,19950130,   33,    0
   597,  2418,19950131,   31,    0
   597,  2418,19950201,   89,    0
   597,  2418,19950202,   46,    0
   597,  2418,19950203,   53,    0
   597,  2418,19950204,   77,    0
   597,  2418,19950205,   63,    0
   597,  2418,19950206,   92,    0
   597,  2418,19950207,   85,    0
   597,  2418,19950208,   32,    0
   597,  2418,19950209,   10,    0
   597,  2418,19950210,   15,    0
   597,  2418,19950211,   83,    0
   597,  2418,19950212,   86,    0
   597,  2418,19950213,   81,    0
   597,  2418,19950214,   79,    0
   597,  2418,19950215,   94,    0
   597,  2418,19950216,   81,    0
   597,  2418,19950217,   67,    0
   597,  2418,19950218,   52,    0
   597,  2418,19950219,   77,    0
   597,  2418,19950220,   84,    0
   597,  2418,19950221,   75,    0
   597,  2418,19950222,   56,    0
   597,  2418,19950223,   48,    0
   597,  2418,19950224,   36,    0
   597,  2418,19950225,   29,    0
   597,  2418,19950226,   33,    0
   597,  2418,19950227,   45,    0
   597,  2418,19950228,   98,    0
   597,  2418,19950301,   83,    0
   597,  2418,19950302,   34,    0
   597,  2418,19950303,   31,    0
   597,  2418,19950304,   20,    0
   597,  2418,19950305,   21,    0
   597,  2418,19950306,   38,    0
   597,  2418,19950307,   40,    0
   597,  2418,19950308,   42,    0
   597,  2418,19950309,   48,    0
   597,  2418,19950310,   60,    0
   597,  2418,19950311,   66,    0
   597,  2418,19950312,   61,    0
   597,  2418,19950313,   57,    0
   597,  2418,19950314,   20,    0
   597,  2418,19950315,   34,    0
   597,  2418,19950316,   46,    0
   597,  2418,19950317,   75,    0
   597,  2418,19950318,   74,    0
   597,  2418,19950319,   59,    0
   597,  2418,19950320,   50,    0
   597,  2418,19950321,   46,    0
   597,  2418,19950322,   39,    0
   597,  2418,19950323,   69,    0
   597,  2418,19950324,   81,    0
   597,  2418,19950325,   71,    0
   597,  2418,19950326,   79,    0
   597,  2418,19950327,   42,    0
   597,  2418,19950328,   12,    0
   597,  2418,19950329,   36,    0
   597,  2418,19950330,   46,    0
   597,  2418,19950331,   74,    0
   597,  2418,19950401,  105,    0
   597,  2418,19950402,  118,    0
   597,  2418,19950403,   93,    0
   597,  2418,19950404,   73,    0
   597,  2418,19950405,   78,    0
   597,  2418,19950406,   95,    0
   597,  2418,19950407,   93,    0
   597,  2418,19950408,   62,    0
   597,  2418,19950409,   59,    0
   597,  2418,19950410,   76,    0
   597,  2418,19950411,   94,    0
   597,  2418,19950412,   93,    0
   597,  2418,19950413,   88,    0
   597,  2418,19950414,   87,    0
   597,  2418,19950415,   70,    0
   597,  2418,19950416,   70,    0
   597,  2418,19950417,   84,    0
   597,  2418,19950418,   66,    0
   597,  2418,19950419,   53,    0
   597,  2418,19950420,   42,    0
   597,  2418,19950421,   72,    0
   597,  2418,19950422,  113,    0
   597,  2418,19950423,  103,    0
   597,  2418,19950424,  166,    0
   597,  2418,19950425,  161,    0
   597,  2418,19950426,  133,    0
   597,  2418,19950427,   83,    0
   597,  2418,19950428,   74,    0
   597,  2418,19950429,   91,    0
   597,  2418,19950430,   96,    0
   597,  2418,19950501,  120,    0
   597,  2418,19950502,  144,    0
   597,  2418,19950503,  155,    0
   597,  2418,19950504,  165,    0
   597,  2418,19950505,  166,    0
   597,  2418,19950506,  153,    0
   597,  2418,19950507,  169,    0
   597,  2418,19950508,  123,    0
   597,  2418,19950509,  102,    0
   597,  2418,19950510,   92,    0
   597,  2418,19950511,   80,    0
   597,  2418,19950512,   80,    0
   597,  2418,19950513,   94,    0
   597,  2418,19950514,   82,    0
   597,  2418,19950515,   91,    0
   597,  2418,19950516,  100,    0
   597,  2418,19950517,   95,    0
   597,  2418,19950518,   79,    0
   597,  2418,19950519,   78,    0
   597,  2418,19950520,   98,    0
   597,  2418,19950521,   84,    0
   597,  2418,19950522,  107,    0
   597,  2418,19950523,  155,    0
   597,  2418,19950524,  172,    0
   597,  2418,19950525,  163,    0
   597,  2418,19950526,  158,    0
   597,  2418,19950527,  165,    0
   597,  2418,19950528,  179,    0
   597,  2418,19950529,  158,    0
   597,  2418,19950530,  150,    0
   597,  2418,19950531,  148,    0
   597,  2418,19950601,  134,    0
   597,  2418,19950602,  128,    0
   597,  2418,19950603,  145,    0
   597,  2418,19950604,  142,    0
   597,  2418,19950605,  135,    0
   597,  2418,19950606,  129,    0
   597,  2418,19950607,  118,    0
   597,  2418,19950608,  109,    0
   597,  2418,19950609,  105,    0
   597,  2418,19950610,  117,    0
   597,  2418,19950611,  114,    0
   597,  2418,19950612,  118,    0
   597,  2418,19950613,  135,    0
   597,  2418,19950614,  114,    0
   597,  2418,19950615,  107,    0
   597,  2418,19950616,  105,    0
   597,  2418,19950617,  127,    0
   597,  2418,19950618,  146,    0
   597,  2418,19950619,  158,    0
   597,  2418,19950620,  184,    0
   597,  2418,19950621,  148,    0
   597,  2418,19950622,  129,    0
   597,  2418,19950623,  145,    0
   597,  2418,19950624,  156,    0
   597,  2418,19950625,  170,    0
   597,  2418,19950626,  187,    0
   597,  2418,19950627,  215,    0
   597,  2418,19950628,  216,    0
   597,  2418,19950629,  180,    0
   597,  2418,19950630,  179,    0
   597,  2418,19950701,  160,    0
   597,  2418,19950702,  177,    0
   597,  2418,19950703,  134,    0
   597,  2418,19950704,  144,    0
   597,  2418,19950705,  157,    0
   597,  2418,19950706,  177,    0
   597,  2418,19950707,  175,    0
   597,  2418,19950708,  197,    0
   597,  2418,19950709,  209,    0
   597,  2418,19950710,  235,    0
   597,  2418,19950711,  228,    0
   597,  2418,19950712,  215,    0
   597,  2418,19950713,  210,    0
   597,  2418,19950714,  199,    0
   597,  2418,19950715,  190,    0
   597,  2418,19950716,  178,    0
   597,  2418,19950717,  175,    0
   597,  2418,19950718,  175,    0
   597,  2418,19950719,  196,    0
   597,  2418,19950720,  215,    0
   597,  2418,19950721,  223,    0
   597,  2418,19950722,  171,    0
   597,  2418,19950723,  164,    0
   597,  2418,19950724,  179,    0
   597,  2418,19950725,  183,    0
   597,  2418,19950726,  220,    0
   597,  2418,19950727,  193,    0
   597,  2418,19950728,  194,    0
   597,  2418,19950729,  213,    0
   597,  2418,19950730,  237,    0
   597,  2418,19950731,  248,    0
   597,  2418,19950801,  235,    0
   597,  2418,19950802,  221,    0
   597,  2418,19950803,  214,    0
   597,  2418,19950804,  183,    0
   597,  2418,19950805,  193,    0
   597,  2418,19950806,  195,    0
   597,  2418,19950807,  176,    0
   597,  2418,19950808,  179,    0
   597,  2418,19950809,  180,    0
   597,  2418,19950810,  199,    0
   597,  2418,19950811,  216,    0
   597,  2418,19950812,  215,    0
   597,  2418,19950813,  192,    0
   597,  2418,19950814,  172,    0
   597,  2418,19950815,  168,    0
   597,  2418,19950816,  191,    0
   597,  2418,19950817,  211,    0
   597,  2418,19950818,  220,    0
   597,  2418,19950819,  227,    0
   597,  2418,19950820,  208,    0
   597,  2418,19950821,  204,    0
   597,  2418,19950822,  218,    0
   597,  2418,19950823,  215,    0
   597,  2418,19950824,  194,    0
   597,  2418,19950825,  186,    0
   597,  2418,19950826,  170,    0
   597,  2418,19950827,  147,    0
   597,  2418,19950828,  144,    0
   597,  2418,19950829,  141,    0
   597,  2418,19950830,  139,    0
   597,  2418,19950831,  142,    0
   597,  2418,19950901,  160,    0
   597,  2418,19950902,  160,    0
   597,  2418,19950903,  140,    0
   597,  2418,19950904,  139,    0
   597,  2418,19950905,  140,    0
   597,  2418,19950906,  138,    0
   597,  2418,19950907,  158,    0
   597,  2418,19950908,  157,    0
   597,  2418,19950909,  157,    0
   597,  2418,19950910,  169,    0
   597,  2418,19950911,  161,    0
   597,  2418,19950912,  146,    0
   597,  2418,19950913,  131,    0
   597,  2418,19950914,  134,    0
   597,  2418,19950915,  142,    0
   597,  2418,19950916,  144,    0
   597,  2418,19950917,  147,    0
   597,  2418,19950918,  159,    0
   597,  2418,19950919,  155,    0
   597,  2418,19950920,  131,    0
   597,  2418,19950921,  132,    0
   597,  2418,19950922,  147,    0
   597,  2418,19950923,  137,    0
   597,  2418,19950924,  135,    0
   597,  2418,19950925,  136,    0
   597,  2418,19950926,  132,    0
   597,  2418,19950927,  115,    0
   597,  2418,19950928,   92,    0
   597,  2418,19950929,   99,    0
   597,  2418,19950930,   84,    0
   597,  2418,19951001,  110,    0
   597,  2418,19951002,  121,    0
   597,  2418,19951003,  147,    0
   597,  2418,19951004,  170,    0
   597,  2418,19951005,  138,    0
   597,  2418,19951006,  135,    0
   597,  2418,19951007,  161,    0
   597,  2418,19951008,  164,    0
   597,  2418,19951009,  153,    0
   597,  2418,19951010,  153,    0
   597,  2418,19951011,  156,    0
   597,  2418,19951012,  144,    0
   597,  2418,19951013,  131,    0
   597,  2418,19951014,  137,    0
   597,  2418,19951015,  150,    0
   597,  2418,19951016,  132,    0
   597,  2418,19951017,  145,    0
   597,  2418,19951018,  132,    0
   597,  2418,19951019,  129,    0
   597,  2418,19951020,  125,    0
   597,  2418,19951021,   70,    0
   597,  2418,19951022,   62,    0
   597,  2418,19951023,   98,    0
   597,  2418,19951024,  148,    0
   597,  2418,19951025,  135,    0
   597,  2418,19951026,  128,    0
   597,  2418,19951027,  139,    0
   597,  2418,19951028,   76,    0
   597,  2418,19951029,   64,    0
   597,  2418,19951030,   55,    0
   597,  2418,19951031,   82,    0
   597,  2418,19951101,   93,    0
   597,  2418,19951102,   84,    0
   597,  2418,19951103,   75,    0
   597,  2418,19951104,   19,    0
   597,  2418,19951105,   10,    0
   597,  2418,19951106,   24,    0
   597,  2418,19951107,   62,    0
   597,  2418,19951108,   94,    0
   597,  2418,19951109,  108,    0
   597,  2418,19951110,   83,    0
   597,  2418,19951111,  106,    0
   597,  2418,19951112,   90,    0
   597,  2418,19951113,   52,    0
   597,  2418,19951114,   87,    0
   597,  2418,19951115,   94,    0
   597,  2418,19951116,   92,    0
   597,  2418,19951117,   31,    0
   597,  2418,19951118,   37,    0
   597,  2418,19951119,   68,    0
   597,  2418,19951120,   37,    0
   597,  2418,19951121,   21,    0
   597,  2418,19951122,   51,    0
   597,  2418,19951123,   92,    0
   597,  2418,19951124,   94,    0
   597,  2418,19951125,   90,    0
   597,  2418,19951126,   82,    0
   597,  2418,19951127,   67,    0
   597,  2418,19951128,   68,    0
   597,  2418,19951129,   38,    0
   597,  2418,19951130,   26,    0
   597,  2418,19951201,   14,    0
   597,  2418,19951202,   13,    0
   597,  2418,19951203,    4,    0
   597,  2418,19951204,   -3,    0
   597,  2418,19951205,  -28,    0
   597,  2418,19951206,  -47,    0
   597,  2418,19951207,  -34,    0
   597,  2418,19951208,  -33,    0
   597,  2418,19951209,  -17,    0
   597,  2418,19951210,  -20,    0
   597,  2418,19951211,   -1,    0
   597,  2418,19951212,   22,    0
   597,  2418,19951213,    1,    0
   597,  2418,19951214,    1,    0
   597,  2418,19951215,  -19,    0
   597,  2418,19951216,  -22,    0
   597,  2418,19951217,  -18,    0
   597,  2418,19951218,   -3,    0
   597,  2418,19951219,   15,    0
   597,  2418,19951220,    5,    0
   597,  2418,19951221,  -17,    0
   597,  2418,19951222,   57,    0
   597,  2418,19951223,   52,    0
   597,  2418,19951224,  -10,    0
   597,  2418,19951225,  -15,    0
   597,  2418,19951226,  -13,    0
   597,  2418,19951227,  -82,    0
   597,  2418,19951228,  -88,    0
   597,  2418,19951229,  -94,    0
   597,  2418,19951230,  -71,    0
   597,  2418,19951231,  -36,    0
   597,  2418,19960101,  -33,    0
   597,  2418,19960102,  -31,    0
   597,  2418,19960103,  -42,    0
   597,  2418,19960104,  -15,    0
   597,  2418,19960105,  -28,    0
   597,  2418,19960106,  -41,    0
   597,  2418,19960107,   25,    0
   597,  2418,19960108,   44,    0
   597,  2418,19960109,   49,    0
   597,  2418,19960110,   48,    0
   597,  2418,19960111,   61,    0
   597,  2418,19960112,   83,    0
   597,  2418,19960113,   74,    0
   597,  2418,19960114,   40,    0
   597,  2418,19960115,   21,    0
   597,  2418,19960116,    9,    0
   597,  2418,19960117,    3,    0
   597,  2418,19960118,   -6,    0
   597,  2418,19960119,  -13,    0
   597,  2418,19960120,  -11,    0
   597,  2418,19960121,  -20,    0
   597,  2418,19960122,  -30,    0
   597,  2418,19960123,  -53,    0
   597,  2418,19960124,  -51,    0
   597,  2418,19960125,  -84,    0
   597,  2418,19960126,  -93,    0
   597,  2418,19960127,  -69,    0
   597,  2418,19960128,  -60,    0
   597,  2418,19960129,  -44,    0
   597,  2418,19960130,  -44,    0
   597,  2418,19960131,  -43,    0
   597,  2418,19960201,  -53,    0
   597,  2418,19960202,  -32,    0
   597,  2418,19960203,  -12,    0
   597,  2418,19960204,   -7,    0
   597,  2418,19960205,   -5,    0
   597,  2418,19960206,  -53,    0
   597,  2418,19960207,  -70,    0
   597,  2418,19960208,  -95,    0
   597,  2418,19960209,  -70,    0
   597,  2418,19960210,   21,    0
   597,  2418,19960211,   40,    0
   597,  2418,19960212,   28,    0
   597,  2418,19960213,    9,    0
   597,  2418,19960214,  -11,    0
   597,  2418,19960215,    2,    0
   597,  2418,19960216,   56,    0
   597,  2418,19960217,   45,    0
   597,  2418,19960218,   43,    0
   597,  2418,19960219,   -2,    0
   597,  2418,19960220,  -29,    0
   597,  2418,19960221,  -41,    0
   597,  2418,19960222,  -11,    0
   597,  2418,19960223,   -4,    0
   597,  2418,19960224,   25,    0
   597,  2418,19960225,   73,    0
   597,  2418,19960226,   47,    0
   597,  2418,19960227,   13,    0
   597,  2418,19960228,   28,    0
   597,  2418,19960229,   15,    0
   597,  2418,19960301,   22,    0
   597,  2418,19960302,   11,    0
   597,  2418,19960303,    7,    0
   597,  2418,19960304,   13,    0
   597,  2418,19960305,   19,    0
   597,  2418,19960306,   39,    0
   597,  2418,19960307,   25,    0
   597,  2418,19960308,   24,    0
   597,  2418,19960309,   24,    0
   597,  2418,19960310,   11,    0
   597,  2418,19960311,  -15,    0
   597,  2418,19960312,  -29,    0
   597,  2418,19960313,  -26,    0
   597,  2418,19960314,   -2,    0
   597,  2418,19960315,   27,    0
   597,  2418,19960316,   32,    0
   597,  2418,19960317,   37,    0
   597,  2418,19960318,   33,    0
   597,  2418,19960319,   36,    0
   597,  2418,19960320,   49,    0
   597,  2418,19960321,   73,    0
   597,  2418,19960322,   79,    0
   597,  2418,19960323,   77,    0
   597,  2418,19960324,   50,    0
   597,  2418,19960325,   65,    0
   597,  2418,19960326,   22,    0
   597,  2418,19960327,   15,    0
   597,  2418,19960328,   25,    0
   597,  2418,19960329,   33,    0
   597,  2418,19960330,   26,    0
   597,  2418,19960331,   15,    0
   597,  2418,19960401,    5,    0
   597,  2418,19960402,    3,    0
   597,  2418,19960403,   26,    0
   597,  2418,19960404,   57,    0
   597,  2418,19960405,   65,    0
   597,  2418,19960406,   72,    0
   597,  2418,19960407,   68,    0
   597,  2418,19960408,   64,    0
   597,  2418,19960409,   86,    0
   597,  2418,19960410,   99,    0
   597,  2418,19960411,   75,    0
   597,  2418,19960412,   21,    0
   597,  2418,19960413,   46,    0
   597,  2418,19960414,   64,    0
   597,  2418,19960415,   79,    0
   597,  2418,19960416,  119,    0
   597,  2418,19960417,  130,    0
   597,  2418,19960418,  107,    0
   597,  2418,19960419,  133,    0
   597,  2418,19960420,  158,    0
   597,  2418,19960421,  168,    0
   597,  2418,19960422,  185,    0
   597,  2418,19960423,  155,    0
   597,  2418,19960424,  103,    0
   597,  2418,19960425,   98,    0
   597,  2418,19960426,  114,    0
   597,  2418,19960427,  126,    0
   597,  2418,19960428,  107,    0
   597,  2418,19960429,   71,    0
   597,  2418,19960430,   83,    0
   597,  2418,19960501,  115,    0
   597,  2418,19960502,  100,    0
   597,  2418,19960503,   84,    0
   597,  2418,19960504,   73,    0
   597,  2418,19960505,   66,    0
   597,  2418,19960506,   76,    0
   597,  2418,19960507,   87,    0
   597,  2418,19960508,   89,    0
   597,  2418,19960509,   90,    0
   597,  2418,19960510,   68,    0
   597,  2418,19960511,   82,    0
   597,  2418,19960512,   85,    0
   597,  2418,19960513,   87,    0
   597,  2418,19960514,   95,    0
   597,  2418,19960515,   78,    0
   597,  2418,19960516,   71,    0
   597,  2418,19960517,   84,    0
   597,  2418,19960518,  101,    0
   597,  2418,19960519,  125,    0
   597,  2418,19960520,  106,    0
   597,  2418,19960521,  110,    0
   597,  2418,19960522,  107,    0
   597,  2418,19960523,  128,    0
   597,  2418,19960524,  143,    0
   597,  2418,19960525,  126,    0
   597,  2418,19960526,  129,    0
   597,  2418,19960527,  108,    0
   597,  2418,19960528,  106,    0
   597,  2418,19960529,  154,    0
   597,  2418,19960530,  197,    0
   597,  2418,19960531,  168,    0
   597,  2418,19960601,  131,    0
   597,  2418,19960602,  134,    0
   597,  2418,19960603,  148,    0
   597,  2418,19960604,  151,    0
   597,  2418,19960605,  204,    0
   597,  2418,19960606,  215,    0
   597,  2418,19960607,  247,    0
   597,  2418,19960608,  216,    0
   597,  2418,19960609,  148,    0
   597,  2418,19960610,  193,    0
   597,  2418,19960611,  203,    0
   597,  2418,19960612,  151,    0
   597,  2418,19960613,  137,    0
   597,  2418,19960614,  121,    0
   597,  2418,19960615,  130,    0
   597,  2418,19960616,  138,    0
   597,  2418,19960617,  161,    0
   597,  2418,19960618,  145,    0
   597,  2418,19960619,  124,    0
   597,  2418,19960620,  120,    0
   597,  2418,19960621,  118,    0
   597,  2418,19960622,  118,    0
   597,  2418,19960623,  114,    0
   597,  2418,19960624,  122,    0
   597,  2418,19960625,  121,    0
   597,  2418,19960626,  151,    0
   597,  2418,19960627,  136,    0
   597,  2418,19960628,  149,    0
   597,  2418,19960629,  131,    0
   597,  2418,19960630,  143,    0
   597,  2418,19960701,  138,    0
   597,  2418,19960702,  134,    0
   597,  2418,19960703,  158,    0
   597,  2418,19960704,  158,    0
   597,  2418,19960705,  144,    0
   597,  2418,19960706,  119,    0
   597,  2418,19960707,  126,    0
   597,  2418,19960708,  124,    0
   597,  2418,19960709,  143,    0
   597,  2418,19960710,  145,    0
   597,  2418,19960711,  167,    0
   597,  2418,19960712,  172,    0
   597,  2418,19960713,  171,    0
   597,  2418,19960714,  169,    0
   597,  2418,19960715,  152,    0
   597,  2418,19960716,  143,    0
   597,  2418,19960717,  144,    0
   597,  2418,19960718,  137,    0
   597,  2418,19960719,  149,    0
   597,  2418,19960720,  173,    0
   597,  2418,19960721,  186,    0
   597,  2418,19960722,  215,    0
   597,  2418,19960723,  194,    0
   597,  2418,19960724,  159,    0
   597,  2418,19960725,  160,    0
   597,  2418,19960726,  170,    0
   597,  2418,19960727,  151,    0
   597,  2418,19960728,  151,    0
   597,  2418,19960729,  175,    0
