EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MIETOINEN SAARI, FINLAND (STAID: 705)
Blended and updated with sources:42419 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   705, 42419,19590101,    3,    0
   705, 42419,19590102,   -4,    0
   705, 42419,19590103,    3,    0
   705, 42419,19590104,    7,    0
   705, 42419,19590105,   -6,    0
   705, 42419,19590106,  -23,    0
   705, 42419,19590107,  -37,    0
   705, 42419,19590108,  -47,    0
   705, 42419,19590109,  -43,    0
   705, 42419,19590110,   -5,    0
   705, 42419,19590111,  -16,    0
   705, 42419,19590112,  -45,    0
   705, 42419,19590113,  -57,    0
   705, 42419,19590114,  -77,    0
   705, 42419,19590115, -132,    0
   705, 42419,19590116, -154,    0
   705, 42419,19590117, -132,    0
   705, 42419,19590118, -137,    0
   705, 42419,19590119, -132,    0
   705, 42419,19590120,  -89,    0
   705, 42419,19590121,  -43,    0
   705, 42419,19590122,  -26,    0
   705, 42419,19590123,  -13,    0
   705, 42419,19590124,  -26,    0
   705, 42419,19590125,  -93,    0
   705, 42419,19590126,  -78,    0
   705, 42419,19590127,    1,    0
   705, 42419,19590128,  -12,    0
   705, 42419,19590129,  -31,    0
   705, 42419,19590130,  -24,    0
   705, 42419,19590131,  -27,    0
   705, 42419,19590201,  -68,    0
   705, 42419,19590202,  -22,    0
   705, 42419,19590203,   -2,    0
   705, 42419,19590204,   13,    0
   705, 42419,19590205,   -3,    0
   705, 42419,19590206,  -33,    0
   705, 42419,19590207,  -21,    0
   705, 42419,19590208,  -36,    0
   705, 42419,19590209,  -50,    0
   705, 42419,19590210,  -45,    0
   705, 42419,19590211,  -35,    0
   705, 42419,19590212,  -50,    0
   705, 42419,19590213,  -42,    0
   705, 42419,19590214,  -31,    0
   705, 42419,19590215,  -26,    0
   705, 42419,19590216,  -18,    0
   705, 42419,19590217,   16,    0
   705, 42419,19590218,   20,    0
   705, 42419,19590219,    9,    0
   705, 42419,19590220,    2,    0
   705, 42419,19590221,  -24,    0
   705, 42419,19590222,  -44,    0
   705, 42419,19590223,  -33,    0
   705, 42419,19590224,    1,    0
   705, 42419,19590225,    7,    0
   705, 42419,19590226,   19,    0
   705, 42419,19590227,   12,    0
   705, 42419,19590228,    4,    0
   705, 42419,19590301,   22,    0
   705, 42419,19590302,  -14,    0
   705, 42419,19590303,    0,    0
   705, 42419,19590304,   10,    0
   705, 42419,19590305,   17,    0
   705, 42419,19590306,   12,    0
   705, 42419,19590307,   19,    0
   705, 42419,19590308,   -6,    0
   705, 42419,19590309,  -12,    0
   705, 42419,19590310,   -7,    0
   705, 42419,19590311,   -9,    0
   705, 42419,19590312,  -10,    0
   705, 42419,19590313,  -18,    0
   705, 42419,19590314,  -15,    0
   705, 42419,19590315,   -7,    0
   705, 42419,19590316,    2,    0
   705, 42419,19590317,    4,    0
   705, 42419,19590318,   13,    0
   705, 42419,19590319,   17,    0
   705, 42419,19590320,    0,    0
   705, 42419,19590321,    9,    0
   705, 42419,19590322,    3,    0
   705, 42419,19590323,   12,    0
   705, 42419,19590324,   20,    0
   705, 42419,19590325,   21,    0
   705, 42419,19590326,   20,    0
   705, 42419,19590327,   16,    0
   705, 42419,19590328,    3,    0
   705, 42419,19590329,   -6,    0
   705, 42419,19590330,   -6,    0
   705, 42419,19590331,   -9,    0
   705, 42419,19590401,    9,    0
   705, 42419,19590402,   25,    0
   705, 42419,19590403,   42,    0
   705, 42419,19590404,   23,    0
   705, 42419,19590405,   31,    0
   705, 42419,19590406,   46,    0
   705, 42419,19590407,   42,    0
   705, 42419,19590408,   19,    0
   705, 42419,19590409,   11,    0
   705, 42419,19590410,   23,    0
   705, 42419,19590411,   15,    0
   705, 42419,19590412,   22,    0
   705, 42419,19590413,   22,    0
   705, 42419,19590414,   39,    0
   705, 42419,19590415,   80,    0
   705, 42419,19590416,   94,    0
   705, 42419,19590417,   90,    0
   705, 42419,19590418,   37,    0
   705, 42419,19590419,   10,    0
   705, 42419,19590420,    8,    0
   705, 42419,19590421,   20,    0
   705, 42419,19590422,    6,    0
   705, 42419,19590423,    8,    0
   705, 42419,19590424,   45,    0
   705, 42419,19590425,   47,    0
   705, 42419,19590426,   75,    0
   705, 42419,19590427,  105,    0
   705, 42419,19590428,  107,    0
   705, 42419,19590429,  117,    0
   705, 42419,19590430,  126,    0
   705, 42419,19590501,  120,    0
   705, 42419,19590502,  139,    0
   705, 42419,19590503,  143,    0
   705, 42419,19590504,   96,    0
   705, 42419,19590505,   82,    0
   705, 42419,19590506,   76,    0
   705, 42419,19590507,   65,    0
   705, 42419,19590508,   59,    0
   705, 42419,19590509,   66,    0
   705, 42419,19590510,   89,    0
   705, 42419,19590511,  100,    0
   705, 42419,19590512,  104,    0
   705, 42419,19590513,  125,    0
   705, 42419,19590514,  153,    0
   705, 42419,19590515,  157,    0
   705, 42419,19590516,  137,    0
   705, 42419,19590517,   79,    0
   705, 42419,19590518,   67,    0
   705, 42419,19590519,   58,    0
   705, 42419,19590520,   73,    0
   705, 42419,19590521,   64,    0
   705, 42419,19590522,   60,    0
   705, 42419,19590523,   63,    0
   705, 42419,19590524,   96,    0
   705, 42419,19590525,   71,    0
   705, 42419,19590526,   78,    0
   705, 42419,19590527,   88,    0
   705, 42419,19590528,   82,    0
   705, 42419,19590529,   75,    0
   705, 42419,19590530,   69,    0
   705, 42419,19590531,  108,    0
   705, 42419,19590601,  114,    0
   705, 42419,19590602,   94,    0
   705, 42419,19590603,  117,    0
   705, 42419,19590604,  171,    0
   705, 42419,19590605,  151,    0
   705, 42419,19590606,  168,    0
   705, 42419,19590607,  178,    0
   705, 42419,19590608,  176,    0
   705, 42419,19590609,  154,    0
   705, 42419,19590610,  158,    0
   705, 42419,19590611,  129,    0
   705, 42419,19590612,  170,    0
   705, 42419,19590613,  168,    0
   705, 42419,19590614,  115,    0
   705, 42419,19590615,   99,    0
   705, 42419,19590616,   91,    0
   705, 42419,19590617,  112,    0
   705, 42419,19590618,  140,    0
   705, 42419,19590619,  140,    0
   705, 42419,19590620,  118,    0
   705, 42419,19590621,  111,    0
   705, 42419,19590622,  135,    0
   705, 42419,19590623,  158,    0
   705, 42419,19590624,  180,    0
   705, 42419,19590625,  195,    0
   705, 42419,19590626,  196,    0
   705, 42419,19590627,  186,    0
   705, 42419,19590628,  169,    0
   705, 42419,19590629,  132,    0
   705, 42419,19590630,  152,    0
   705, 42419,19590701,  160,    0
   705, 42419,19590702,  162,    0
   705, 42419,19590703,  149,    0
   705, 42419,19590704,  173,    0
   705, 42419,19590705,  171,    0
   705, 42419,19590706,  193,    0
   705, 42419,19590707,  204,    0
   705, 42419,19590708,  189,    0
   705, 42419,19590709,  192,    0
   705, 42419,19590710,  191,    0
   705, 42419,19590711,  152,    0
   705, 42419,19590712,  182,    0
   705, 42419,19590713,  184,    0
   705, 42419,19590714,  173,    0
   705, 42419,19590715,  160,    0
   705, 42419,19590716,  149,    0
   705, 42419,19590717,  180,    0
   705, 42419,19590718,  181,    0
   705, 42419,19590719,  189,    0
   705, 42419,19590720,  199,    0
   705, 42419,19590721,  194,    0
   705, 42419,19590722,  181,    0
   705, 42419,19590723,  213,    0
   705, 42419,19590724,  217,    0
   705, 42419,19590725,  204,    0
   705, 42419,19590726,  215,    0
   705, 42419,19590727,  184,    0
   705, 42419,19590728,  185,    0
   705, 42419,19590729,  197,    0
   705, 42419,19590730,  165,    0
   705, 42419,19590731,  168,    0
   705, 42419,19590801,  206,    0
   705, 42419,19590802,  186,    0
   705, 42419,19590803,  189,    0
   705, 42419,19590804,  178,    0
   705, 42419,19590805,  173,    0
   705, 42419,19590806,  184,    0
   705, 42419,19590807,  198,    0
   705, 42419,19590808,  179,    0
   705, 42419,19590809,  177,    0
   705, 42419,19590810,  156,    0
   705, 42419,19590811,  155,    0
   705, 42419,19590812,  181,    0
   705, 42419,19590813,  198,    0
   705, 42419,19590814,  202,    0
   705, 42419,19590815,  202,    0
   705, 42419,19590816,  201,    0
   705, 42419,19590817,  187,    0
   705, 42419,19590818,  199,    0
   705, 42419,19590819,  194,    0
   705, 42419,19590820,  216,    0
   705, 42419,19590821,  211,    0
   705, 42419,19590822,  197,    0
   705, 42419,19590823,  225,    0
   705, 42419,19590824,  189,    0
   705, 42419,19590825,  166,    0
   705, 42419,19590826,  145,    0
   705, 42419,19590827,  115,    0
   705, 42419,19590828,   74,    0
   705, 42419,19590829,   84,    0
   705, 42419,19590830,   89,    0
   705, 42419,19590831,   74,    0
   705, 42419,19590901,  108,    0
   705, 42419,19590902,  122,    0
   705, 42419,19590903,  115,    0
   705, 42419,19590904,  107,    0
   705, 42419,19590905,  113,    0
   705, 42419,19590906,  123,    0
   705, 42419,19590907,  139,    0
   705, 42419,19590908,  123,    0
   705, 42419,19590909,  116,    0
   705, 42419,19590910,  129,    0
   705, 42419,19590911,  136,    0
   705, 42419,19590912,  143,    0
   705, 42419,19590913,   99,    0
   705, 42419,19590914,   93,    0
   705, 42419,19590915,   80,    0
   705, 42419,19590916,   59,    0
   705, 42419,19590917,   79,    0
   705, 42419,19590918,   85,    0
   705, 42419,19590919,   97,    0
   705, 42419,19590920,   89,    0
   705, 42419,19590921,   98,    0
   705, 42419,19590922,   84,    0
   705, 42419,19590923,   49,    0
   705, 42419,19590924,   63,    0
   705, 42419,19590925,   69,    0
   705, 42419,19590926,   39,    0
   705, 42419,19590927,   15,    0
   705, 42419,19590928,   54,    0
   705, 42419,19590929,   52,    0
   705, 42419,19590930,   84,    0
   705, 42419,19591001,   55,    0
   705, 42419,19591002,   31,    0
   705, 42419,19591003,   51,    0
   705, 42419,19591004,   88,    0
   705, 42419,19591005,   97,    0
   705, 42419,19591006,  101,    0
   705, 42419,19591007,   72,    0
   705, 42419,19591008,   36,    0
   705, 42419,19591009,   47,    0
   705, 42419,19591010,   58,    0
   705, 42419,19591011,   41,    0
   705, 42419,19591012,   48,    0
   705, 42419,19591013,   46,    0
   705, 42419,19591014,   27,    0
   705, 42419,19591015,   53,    0
   705, 42419,19591016,   86,    0
   705, 42419,19591017,   67,    0
   705, 42419,19591018,   62,    0
   705, 42419,19591019,   70,    0
   705, 42419,19591020,   83,    0
   705, 42419,19591021,   78,    0
   705, 42419,19591022,   17,    0
   705, 42419,19591023,  -54,    0
   705, 42419,19591024,  -34,    0
   705, 42419,19591025,   18,    0
   705, 42419,19591026,   50,    0
   705, 42419,19591027,   77,    0
   705, 42419,19591028,   84,    0
   705, 42419,19591029,   85,    0
   705, 42419,19591030,   83,    0
   705, 42419,19591031,   80,    0
   705, 42419,19591101,   67,    0
   705, 42419,19591102,   66,    0
   705, 42419,19591103,   70,    0
   705, 42419,19591104,   63,    0
   705, 42419,19591105,   31,    0
   705, 42419,19591106,   -6,    0
   705, 42419,19591107,  -24,    0
   705, 42419,19591108,   -4,    0
   705, 42419,19591109,   31,    0
   705, 42419,19591110,   51,    0
   705, 42419,19591111,   41,    0
   705, 42419,19591112,   37,    0
   705, 42419,19591113,   26,    0
   705, 42419,19591114,   22,    0
   705, 42419,19591115,    9,    0
   705, 42419,19591116,  -28,    0
   705, 42419,19591117,  -45,    0
   705, 42419,19591118,  -32,    0
   705, 42419,19591119,   -3,    0
   705, 42419,19591120,   11,    0
   705, 42419,19591121,   39,    0
   705, 42419,19591122,   44,    0
   705, 42419,19591123,   11,    0
   705, 42419,19591124,  -19,    0
   705, 42419,19591125,  -31,    0
   705, 42419,19591126,  -11,    0
   705, 42419,19591127,   23,    0
   705, 42419,19591128,   38,    0
   705, 42419,19591129,   41,    0
   705, 42419,19591130,   35,    0
   705, 42419,19591201,   21,    0
   705, 42419,19591202,    7,    0
   705, 42419,19591203,    0,    0
   705, 42419,19591204,  -51,    0
   705, 42419,19591205, -113,    0
   705, 42419,19591206, -132,    0
   705, 42419,19591207, -101,    0
   705, 42419,19591208,  -84,    0
   705, 42419,19591209,  -89,    0
   705, 42419,19591210,  -78,    0
   705, 42419,19591211,  -76,    0
   705, 42419,19591212,  -87,    0
   705, 42419,19591213, -113,    0
   705, 42419,19591214,  -88,    0
   705, 42419,19591215,  -54,    0
   705, 42419,19591216,  -27,    0
   705, 42419,19591217,   -7,    0
   705, 42419,19591218,    8,    0
   705, 42419,19591219,   16,    0
   705, 42419,19591220,   12,    0
   705, 42419,19591221,   15,    0
   705, 42419,19591222,   -3,    0
   705, 42419,19591223,  -20,    0
   705, 42419,19591224,  -17,    0
   705, 42419,19591225,  -20,    0
   705, 42419,19591226,  -19,    0
   705, 42419,19591227,   -6,    0
   705, 42419,19591228,  -27,    0
   705, 42419,19591229,  -34,    1
   705, 42419,19591230,  -27,    0
   705, 42419,19591231,  -56,    0
   705, 42419,19600101,   -2,    0
   705, 42419,19600102,    2,    0
   705, 42419,19600103,   -5,    0
   705, 42419,19600104,   -5,    1
   705, 42419,19600105,    5,    0
   705, 42419,19600106,   -6,    0
   705, 42419,19600107,  -66,    0
   705, 42419,19600108, -127,    0
   705, 42419,19600109, -131,    0
   705, 42419,19600110, -128,    0
   705, 42419,19600111, -152,    0
   705, 42419,19600112, -152,    0
   705, 42419,19600113, -171,    0
   705, 42419,19600114, -202,    0
   705, 42419,19600115, -157,    0
   705, 42419,19600116, -116,    0
   705, 42419,19600117, -117,    0
   705, 42419,19600118,  -74,    0
   705, 42419,19600119,  -62,    0
   705, 42419,19600120,  -92,    0
   705, 42419,19600121, -114,    0
   705, 42419,19600122,  -80,    0
   705, 42419,19600123,    1,    0
   705, 42419,19600124,   13,    0
   705, 42419,19600125,    6,    0
   705, 42419,19600126,   -2,    0
   705, 42419,19600127,  -46,    0
   705, 42419,19600128, -113,    0
   705, 42419,19600129, -167,    0
   705, 42419,19600130, -190,    0
   705, 42419,19600131, -186,    0
   705, 42419,19600201,  -65,    0
   705, 42419,19600202, -108,    0
   705, 42419,19600203,  -95,    0
   705, 42419,19600204,  -38,    0
   705, 42419,19600205,  -25,    0
   705, 42419,19600206,  -31,    0
   705, 42419,19600207,  -13,    0
   705, 42419,19600208,    3,    0
   705, 42419,19600209,   17,    0
   705, 42419,19600210,  -26,    0
   705, 42419,19600211, -108,    0
   705, 42419,19600212, -159,    0
   705, 42419,19600213, -149,    0
   705, 42419,19600214, -136,    0
   705, 42419,19600215, -107,    0
   705, 42419,19600216,  -44,    0
   705, 42419,19600217,  -26,    0
   705, 42419,19600218,  -45,    0
   705, 42419,19600219,  -60,    0
   705, 42419,19600220,  -41,    0
   705, 42419,19600221,  -12,    0
   705, 42419,19600222,  -59,    0
   705, 42419,19600223, -103,    0
   705, 42419,19600224, -106,    0
   705, 42419,19600225, -123,    0
   705, 42419,19600226, -129,    0
   705, 42419,19600227,  -91,    0
   705, 42419,19600228,  -88,    0
   705, 42419,19600229, -130,    0
   705, 42419,19600301, -169,    0
   705, 42419,19600302, -100,    0
   705, 42419,19600303,  -66,    0
   705, 42419,19600304,  -58,    0
   705, 42419,19600305,  -83,    0
   705, 42419,19600306, -100,    0
   705, 42419,19600307,  -72,    0
   705, 42419,19600308,  -82,    0
   705, 42419,19600309,  -68,    0
   705, 42419,19600310,  -80,    0
   705, 42419,19600311,  -87,    0
   705, 42419,19600312,  -48,    0
   705, 42419,19600313,  -13,    0
   705, 42419,19600314,    0,    0
   705, 42419,19600315,  -19,    0
   705, 42419,19600316,  -36,    0
   705, 42419,19600317,  -49,    0
   705, 42419,19600318,  -29,    0
   705, 42419,19600319,  -24,    0
   705, 42419,19600320,  -35,    0
   705, 42419,19600321,  -29,    0
   705, 42419,19600322,  -12,    0
   705, 42419,19600323,   14,    0
   705, 42419,19600324,   -1,    0
   705, 42419,19600325,  -15,    0
   705, 42419,19600326,  -18,    0
   705, 42419,19600327,   -7,    0
   705, 42419,19600328,   -1,    0
   705, 42419,19600329,   -3,    0
   705, 42419,19600330,  -17,    0
   705, 42419,19600331,  -25,    0
   705, 42419,19600401,  -47,    0
   705, 42419,19600402,  -18,    0
   705, 42419,19600403,   -5,    0
   705, 42419,19600404,  -24,    0
   705, 42419,19600405,  -25,    0
   705, 42419,19600406,   -2,    0
   705, 42419,19600407,   24,    0
   705, 42419,19600408,   18,    0
   705, 42419,19600409,   21,    0
   705, 42419,19600410,   31,    0
   705, 42419,19600411,   15,    0
   705, 42419,19600412,   22,    0
   705, 42419,19600413,   23,    0
   705, 42419,19600414,   45,    0
   705, 42419,19600415,   30,    0
   705, 42419,19600416,   30,    0
   705, 42419,19600417,   26,    0
   705, 42419,19600418,   47,    0
   705, 42419,19600419,   40,    0
   705, 42419,19600420,   47,    0
   705, 42419,19600421,   45,    0
   705, 42419,19600422,   36,    0
   705, 42419,19600423,   24,    0
   705, 42419,19600424,   10,    0
   705, 42419,19600425,   42,    0
   705, 42419,19600426,   35,    0
   705, 42419,19600427,   25,    0
   705, 42419,19600428,   68,    0
   705, 42419,19600429,   50,    0
   705, 42419,19600430,   21,    0
   705, 42419,19600501,   63,    0
   705, 42419,19600502,   45,    0
   705, 42419,19600503,   24,    0
   705, 42419,19600504,   55,    0
   705, 42419,19600505,   60,    0
   705, 42419,19600506,   52,    0
   705, 42419,19600507,   61,    0
   705, 42419,19600508,   71,    0
   705, 42419,19600509,  106,    0
   705, 42419,19600510,  123,    0
   705, 42419,19600511,  129,    0
   705, 42419,19600512,  117,    0
   705, 42419,19600513,  113,    0
   705, 42419,19600514,  106,    0
   705, 42419,19600515,  106,    0
   705, 42419,19600516,  127,    0
   705, 42419,19600517,  141,    0
   705, 42419,19600518,  129,    0
   705, 42419,19600519,  129,    0
   705, 42419,19600520,   84,    0
   705, 42419,19600521,   45,    0
   705, 42419,19600522,   75,    0
   705, 42419,19600523,   99,    0
   705, 42419,19600524,  120,    0
   705, 42419,19600525,  120,    0
   705, 42419,19600526,  106,    0
   705, 42419,19600527,  129,    0
   705, 42419,19600528,  173,    0
   705, 42419,19600529,  182,    0
   705, 42419,19600530,  187,    0
   705, 42419,19600531,  167,    0
   705, 42419,19600601,  157,    0
   705, 42419,19600602,  143,    0
   705, 42419,19600603,  147,    0
   705, 42419,19600604,  182,    0
   705, 42419,19600605,  183,    0
   705, 42419,19600606,  184,    0
   705, 42419,19600607,  193,    0
   705, 42419,19600608,  197,    0
   705, 42419,19600609,  151,    0
   705, 42419,19600610,  148,    0
   705, 42419,19600611,  153,    0
   705, 42419,19600612,  149,    0
   705, 42419,19600613,  144,    0
   705, 42419,19600614,  146,    0
   705, 42419,19600615,  153,    0
   705, 42419,19600616,  151,    0
   705, 42419,19600617,  157,    0
   705, 42419,19600618,  141,    0
   705, 42419,19600619,  142,    0
   705, 42419,19600620,  128,    0
   705, 42419,19600621,  144,    0
   705, 42419,19600622,  151,    0
   705, 42419,19600623,  167,    0
   705, 42419,19600624,  191,    0
   705, 42419,19600625,  195,    0
   705, 42419,19600626,  161,    0
   705, 42419,19600627,  155,    0
   705, 42419,19600628,  135,    0
   705, 42419,19600629,  151,    0
   705, 42419,19600630,  128,    0
   705, 42419,19600701,  147,    0
   705, 42419,19600702,  148,    0
   705, 42419,19600703,  156,    0
   705, 42419,19600704,  138,    0
   705, 42419,19600705,  154,    0
   705, 42419,19600706,  152,    0
   705, 42419,19600707,  163,    0
   705, 42419,19600708,  157,    0
   705, 42419,19600709,  173,    0
   705, 42419,19600710,  203,    0
   705, 42419,19600711,  162,    0
   705, 42419,19600712,  160,    0
   705, 42419,19600713,  164,    0
   705, 42419,19600714,  169,    0
   705, 42419,19600715,  173,    0
   705, 42419,19600716,  196,    0
   705, 42419,19600717,  211,    0
   705, 42419,19600718,  159,    0
   705, 42419,19600719,  177,    0
   705, 42419,19600720,  168,    0
   705, 42419,19600721,  163,    0
   705, 42419,19600722,  148,    0
   705, 42419,19600723,  150,    0
   705, 42419,19600724,  155,    0
   705, 42419,19600725,  189,    0
   705, 42419,19600726,  207,    0
   705, 42419,19600727,  225,    0
   705, 42419,19600728,  247,    0
   705, 42419,19600729,  195,    0
   705, 42419,19600730,  169,    0
   705, 42419,19600731,  187,    0
   705, 42419,19600801,  179,    0
   705, 42419,19600802,  192,    0
   705, 42419,19600803,  163,    0
   705, 42419,19600804,  134,    0
   705, 42419,19600805,  137,    0
   705, 42419,19600806,  145,    0
   705, 42419,19600807,  163,    0
   705, 42419,19600808,  184,    0
   705, 42419,19600809,  153,    0
   705, 42419,19600810,  169,    0
   705, 42419,19600811,  165,    0
   705, 42419,19600812,  157,    0
   705, 42419,19600813,  168,    0
   705, 42419,19600814,  190,    0
   705, 42419,19600815,  170,    0
   705, 42419,19600816,  156,    0
   705, 42419,19600817,  154,    0
   705, 42419,19600818,  150,    0
   705, 42419,19600819,  120,    0
   705, 42419,19600820,  145,    0
   705, 42419,19600821,  151,    0
   705, 42419,19600822,  146,    0
   705, 42419,19600823,  142,    0
   705, 42419,19600824,  147,    0
   705, 42419,19600825,  150,    0
   705, 42419,19600826,  144,    0
   705, 42419,19600827,  155,    0
   705, 42419,19600828,  139,    0
   705, 42419,19600829,  155,    0
   705, 42419,19600830,  116,    0
   705, 42419,19600831,   92,    0
   705, 42419,19600901,  115,    0
   705, 42419,19600902,  100,    0
   705, 42419,19600903,  106,    0
   705, 42419,19600904,  107,    0
   705, 42419,19600905,  106,    0
   705, 42419,19600906,  103,    0
   705, 42419,19600907,   94,    0
   705, 42419,19600908,  101,    0
   705, 42419,19600909,   98,    0
   705, 42419,19600910,  102,    0
   705, 42419,19600911,  103,    0
   705, 42419,19600912,  124,    0
   705, 42419,19600913,  142,    0
   705, 42419,19600914,  144,    0
   705, 42419,19600915,  129,    0
   705, 42419,19600916,  116,    0
   705, 42419,19600917,  125,    0
   705, 42419,19600918,  116,    0
   705, 42419,19600919,  131,    0
   705, 42419,19600920,  133,    0
   705, 42419,19600921,  141,    0
   705, 42419,19600922,  136,    0
   705, 42419,19600923,  121,    0
   705, 42419,19600924,  129,    0
   705, 42419,19600925,  104,    0
   705, 42419,19600926,   78,    0
   705, 42419,19600927,   84,    0
   705, 42419,19600928,   59,    0
   705, 42419,19600929,   37,    0
   705, 42419,19600930,   28,    0
   705, 42419,19601001,   40,    0
   705, 42419,19601002,   62,    0
   705, 42419,19601003,   80,    0
   705, 42419,19601004,   84,    0
   705, 42419,19601005,   69,    0
   705, 42419,19601006,   67,    0
   705, 42419,19601007,   61,    0
   705, 42419,19601008,   69,    0
   705, 42419,19601009,   75,    0
   705, 42419,19601010,   82,    0
   705, 42419,19601011,   96,    0
   705, 42419,19601012,   93,    0
   705, 42419,19601013,   67,    0
   705, 42419,19601014,   37,    0
   705, 42419,19601015,   23,    0
   705, 42419,19601016,   26,    0
   705, 42419,19601017,   34,    0
   705, 42419,19601018,   28,    0
   705, 42419,19601019,   19,    0
   705, 42419,19601020,   28,    0
   705, 42419,19601021,   34,    0
   705, 42419,19601022,   12,    0
   705, 42419,19601023,  -16,    0
   705, 42419,19601024,   -1,    0
   705, 42419,19601025,   19,    0
   705, 42419,19601026,   11,    0
   705, 42419,19601027,   -4,    0
   705, 42419,19601028,   -1,    0
   705, 42419,19601029,    1,    0
   705, 42419,19601030,  -10,    0
   705, 42419,19601031,  -35,    0
   705, 42419,19601101,  -58,    0
   705, 42419,19601102,  -12,    0
   705, 42419,19601103,   47,    0
   705, 42419,19601104,   67,    0
   705, 42419,19601105,   75,    0
   705, 42419,19601106,   62,    0
   705, 42419,19601107,   20,    0
   705, 42419,19601108,    3,    0
   705, 42419,19601109,   17,    0
   705, 42419,19601110,   23,    0
   705, 42419,19601111,   17,    0
   705, 42419,19601112,    5,    0
   705, 42419,19601113,   -1,    0
   705, 42419,19601114,   -9,    0
   705, 42419,19601115,   -2,    0
   705, 42419,19601116,    3,    0
   705, 42419,19601117,   -4,    0
   705, 42419,19601118,  -26,    0
   705, 42419,19601119,  -54,    0
   705, 42419,19601120,  -72,    0
   705, 42419,19601121,  -67,    1
   705, 42419,19601122,  -40,    0
   705, 42419,19601123,   -8,    0
   705, 42419,19601124,   21,    0
   705, 42419,19601125,   36,    0
   705, 42419,19601126,   39,    0
   705, 42419,19601127,   40,    0
   705, 42419,19601128,   24,    0
   705, 42419,19601129,  -12,    0
   705, 42419,19601130,  -28,    0
   705, 42419,19601201,   29,    0
   705, 42419,19601202,   53,    0
   705, 42419,19601203,   52,    0
   705, 42419,19601204,   41,    0
   705, 42419,19601205,   22,    0
   705, 42419,19601206,   -1,    0
   705, 42419,19601207,  -43,    0
   705, 42419,19601208,  -57,    0
   705, 42419,19601209,  -55,    0
   705, 42419,19601210,  -56,    0
   705, 42419,19601211,  -28,    0
   705, 42419,19601212,   12,    0
   705, 42419,19601213,   13,    0
   705, 42419,19601214,    7,    0
   705, 42419,19601215,    3,    0
   705, 42419,19601216,    6,    0
   705, 42419,19601217,   24,    0
   705, 42419,19601218,   16,    0
   705, 42419,19601219,    6,    0
   705, 42419,19601220,    7,    0
   705, 42419,19601221,  -16,    0
   705, 42419,19601222,  -32,    0
   705, 42419,19601223,  -10,    0
   705, 42419,19601224,    7,    0
   705, 42419,19601225,   23,    0
   705, 42419,19601226,   22,    0
   705, 42419,19601227,   18,    0
   705, 42419,19601228,   16,    0
   705, 42419,19601229,    0,    0
   705, 42419,19601230,  -12,    0
   705, 42419,19601231,  -18,    0
   705, 42419,19610101,  -18,    0
   705, 42419,19610102,   -4,    0
   705, 42419,19610103,    0,    0
   705, 42419,19610104,   -2,    0
   705, 42419,19610105,    6,    0
   705, 42419,19610106,   -6,    0
   705, 42419,19610107,   -4,    0
   705, 42419,19610108,  -13,    0
   705, 42419,19610109,  -59,    0
   705, 42419,19610110,  -43,    0
   705, 42419,19610111,  -22,    0
   705, 42419,19610112,  -40,    0
   705, 42419,19610113,  -13,    0
   705, 42419,19610114,   -8,    0
   705, 42419,19610115,   -5,    0
   705, 42419,19610116,  -89,    0
   705, 42419,19610117,  -92,    0
   705, 42419,19610118,  -13,    0
   705, 42419,19610119,  -43,    0
   705, 42419,19610120,  -85,    0
   705, 42419,19610121,  -90,    0
   705, 42419,19610122,  -95,    0
   705, 42419,19610123, -100,    0
   705, 42419,19610124, -122,    0
   705, 42419,19610125,  -99,    0
   705, 42419,19610126,  -31,    0
   705, 42419,19610127,  -25,    0
   705, 42419,19610128,   -8,    0
   705, 42419,19610129,    5,    0
   705, 42419,19610130,   13,    0
   705, 42419,19610131,   -9,    0
   705, 42419,19610201,    2,    0
   705, 42419,19610202,    3,    0
   705, 42419,19610203,    4,    0
   705, 42419,19610204,  -11,    0
   705, 42419,19610205,  -38,    0
   705, 42419,19610206,  -24,    0
   705, 42419,19610207,   13,    0
   705, 42419,19610208,   -7,    0
   705, 42419,19610209,  -27,    0
   705, 42419,19610210,  -16,    0
   705, 42419,19610211,    7,    0
   705, 42419,19610212,   -1,    0
   705, 42419,19610213,   -6,    0
   705, 42419,19610214,   13,    0
   705, 42419,19610215,   13,    0
   705, 42419,19610216,    6,    0
   705, 42419,19610217,   11,    0
   705, 42419,19610218,   14,    0
   705, 42419,19610219,    6,    0
   705, 42419,19610220,   11,    0
   705, 42419,19610221,   16,    0
   705, 42419,19610222,    7,    0
