EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERFURT-BINDERSLEBEN, GERMANY (STAID: 487)
Blended and updated with sources:2342 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   487,  2342,19510101,    5,    0
   487,  2342,19510102,   11,    0
   487,  2342,19510103,    9,    0
   487,  2342,19510104,   15,    0
   487,  2342,19510105,   40,    0
   487,  2342,19510106,   56,    0
   487,  2342,19510107,   50,    0
   487,  2342,19510108,   36,    0
   487,  2342,19510109,   36,    0
   487,  2342,19510110,   29,    0
   487,  2342,19510111,   60,    0
   487,  2342,19510112,   54,    0
   487,  2342,19510113,   37,    0
   487,  2342,19510114,   46,    0
   487,  2342,19510115,   27,    0
   487,  2342,19510116,   22,    0
   487,  2342,19510117,   28,    0
   487,  2342,19510118,   47,    0
   487,  2342,19510119,   32,    0
   487,  2342,19510120,   29,    0
   487,  2342,19510121,    0,    0
   487,  2342,19510122,   12,    0
   487,  2342,19510123,   21,    0
   487,  2342,19510124,   10,    0
   487,  2342,19510125,  -13,    0
   487,  2342,19510126,  -10,    0
   487,  2342,19510127,   -2,    0
   487,  2342,19510128,   -2,    0
   487,  2342,19510129,  -11,    0
   487,  2342,19510130,  -16,    0
   487,  2342,19510131,  -23,    0
   487,  2342,19510201,   -6,    0
   487,  2342,19510202,  -19,    0
   487,  2342,19510203,  -56,    0
   487,  2342,19510204,    5,    0
   487,  2342,19510205,   16,    0
   487,  2342,19510206,   37,    0
   487,  2342,19510207,   35,    0
   487,  2342,19510208,   40,    0
   487,  2342,19510209,   72,    0
   487,  2342,19510210,   36,    0
   487,  2342,19510211,   35,    0
   487,  2342,19510212,   42,    0
   487,  2342,19510213,    3,    0
   487,  2342,19510214,   20,    0
   487,  2342,19510215,   40,    0
   487,  2342,19510216,   18,    0
   487,  2342,19510217,   49,    0
   487,  2342,19510218,   34,    0
   487,  2342,19510219,   30,    0
   487,  2342,19510220,   46,    0
   487,  2342,19510221,   40,    0
   487,  2342,19510222,   28,    0
   487,  2342,19510223,   26,    0
   487,  2342,19510224,   24,    0
   487,  2342,19510225,    8,    0
   487,  2342,19510226,    7,    0
   487,  2342,19510227,    2,    0
   487,  2342,19510228,  -12,    0
   487,  2342,19510301,   -8,    0
   487,  2342,19510302,  -26,    0
   487,  2342,19510303,  -56,    0
   487,  2342,19510304,  -52,    0
   487,  2342,19510305,  -32,    0
   487,  2342,19510306,  -22,    0
   487,  2342,19510307,  -10,    0
   487,  2342,19510308,  -19,    0
   487,  2342,19510309,  -32,    0
   487,  2342,19510310,  -24,    0
   487,  2342,19510311,   -9,    0
   487,  2342,19510312,   52,    0
   487,  2342,19510313,   91,    0
   487,  2342,19510314,   72,    0
   487,  2342,19510315,   56,    0
   487,  2342,19510316,   68,    0
   487,  2342,19510317,  114,    0
   487,  2342,19510318,   95,    0
   487,  2342,19510319,   54,    0
   487,  2342,19510320,    7,    0
   487,  2342,19510321,    3,    0
   487,  2342,19510322,   33,    0
   487,  2342,19510323,   96,    0
   487,  2342,19510324,   32,    0
   487,  2342,19510325,    2,    0
   487,  2342,19510326,   12,    0
   487,  2342,19510327,   38,    0
   487,  2342,19510328,    5,    0
   487,  2342,19510329,   13,    0
   487,  2342,19510330,   40,    0
   487,  2342,19510331,   44,    0
   487,  2342,19510401,   63,    0
   487,  2342,19510402,   78,    0
   487,  2342,19510403,   46,    0
   487,  2342,19510404,   69,    0
   487,  2342,19510405,   78,    0
   487,  2342,19510406,   94,    0
   487,  2342,19510407,  112,    0
   487,  2342,19510408,   65,    0
   487,  2342,19510409,   68,    0
   487,  2342,19510410,   67,    0
   487,  2342,19510411,   44,    0
   487,  2342,19510412,   47,    0
   487,  2342,19510413,   89,    0
   487,  2342,19510414,   34,    0
   487,  2342,19510415,   40,    0
   487,  2342,19510416,  113,    0
   487,  2342,19510417,   63,    0
   487,  2342,19510418,   99,    0
   487,  2342,19510419,   89,    0
   487,  2342,19510420,   41,    0
   487,  2342,19510421,   48,    0
   487,  2342,19510422,   68,    0
   487,  2342,19510423,   92,    0
   487,  2342,19510424,  130,    0
   487,  2342,19510425,  172,    0
   487,  2342,19510426,  177,    0
   487,  2342,19510427,  112,    0
   487,  2342,19510428,   79,    0
   487,  2342,19510429,   51,    0
   487,  2342,19510430,   57,    0
   487,  2342,19510501,   97,    0
   487,  2342,19510502,  113,    0
   487,  2342,19510503,  116,    0
   487,  2342,19510504,  122,    0
   487,  2342,19510505,  118,    0
   487,  2342,19510506,  122,    0
   487,  2342,19510507,  126,    0
   487,  2342,19510508,  127,    0
   487,  2342,19510509,  125,    0
   487,  2342,19510510,   96,    0
   487,  2342,19510511,   71,    0
   487,  2342,19510512,   86,    0
   487,  2342,19510513,  111,    0
   487,  2342,19510514,   86,    0
   487,  2342,19510515,   75,    0
   487,  2342,19510516,   67,    0
   487,  2342,19510517,   95,    0
   487,  2342,19510518,  126,    0
   487,  2342,19510519,  136,    0
   487,  2342,19510520,  168,    0
   487,  2342,19510521,  121,    0
   487,  2342,19510522,  140,    0
   487,  2342,19510523,  144,    0
   487,  2342,19510524,  172,    0
   487,  2342,19510525,  160,    0
   487,  2342,19510526,  159,    0
   487,  2342,19510527,  131,    0
   487,  2342,19510528,  121,    0
   487,  2342,19510529,   87,    0
   487,  2342,19510530,   99,    0
   487,  2342,19510531,  119,    0
   487,  2342,19510601,  150,    0
   487,  2342,19510602,  156,    0
   487,  2342,19510603,  134,    0
   487,  2342,19510604,  142,    0
   487,  2342,19510605,  144,    0
   487,  2342,19510606,  150,    0
   487,  2342,19510607,  134,    0
   487,  2342,19510608,  120,    0
   487,  2342,19510609,  142,    0
   487,  2342,19510610,  121,    0
   487,  2342,19510611,  143,    0
   487,  2342,19510612,  172,    0
   487,  2342,19510613,  153,    0
   487,  2342,19510614,  195,    0
   487,  2342,19510615,  215,    0
   487,  2342,19510616,  186,    0
   487,  2342,19510617,  196,    0
   487,  2342,19510618,  194,    0
   487,  2342,19510619,  138,    0
   487,  2342,19510620,  160,    0
   487,  2342,19510621,  186,    0
   487,  2342,19510622,  200,    0
   487,  2342,19510623,  194,    0
   487,  2342,19510624,  156,    0
   487,  2342,19510625,  141,    0
   487,  2342,19510626,  134,    0
   487,  2342,19510627,  124,    0
   487,  2342,19510628,  132,    0
   487,  2342,19510629,  130,    0
   487,  2342,19510630,  128,    0
   487,  2342,19510701,  144,    0
   487,  2342,19510702,  176,    0
   487,  2342,19510703,  192,    0
   487,  2342,19510704,  179,    0
   487,  2342,19510705,  118,    0
   487,  2342,19510706,  164,    0
   487,  2342,19510707,  199,    0
   487,  2342,19510708,  200,    0
   487,  2342,19510709,  180,    0
   487,  2342,19510710,  201,    0
   487,  2342,19510711,  258,    0
   487,  2342,19510712,  202,    0
   487,  2342,19510713,  213,    0
   487,  2342,19510714,  176,    0
   487,  2342,19510715,  167,    0
   487,  2342,19510716,  135,    0
   487,  2342,19510717,  168,    0
   487,  2342,19510718,  184,    0
   487,  2342,19510719,  142,    0
   487,  2342,19510720,  164,    0
   487,  2342,19510721,  128,    0
   487,  2342,19510722,  167,    0
   487,  2342,19510723,  179,    0
   487,  2342,19510724,  176,    0
   487,  2342,19510725,  154,    0
   487,  2342,19510726,  163,    0
   487,  2342,19510727,  171,    0
   487,  2342,19510728,  203,    0
   487,  2342,19510729,  211,    0
   487,  2342,19510730,  189,    0
   487,  2342,19510731,  225,    0
   487,  2342,19510801,  239,    0
   487,  2342,19510802,  208,    0
   487,  2342,19510803,  207,    0
   487,  2342,19510804,  195,    0
   487,  2342,19510805,  176,    0
   487,  2342,19510806,  197,    0
   487,  2342,19510807,  193,    0
   487,  2342,19510808,  170,    0
   487,  2342,19510809,  162,    0
   487,  2342,19510810,  150,    0
   487,  2342,19510811,  148,    0
   487,  2342,19510812,  180,    0
   487,  2342,19510813,  160,    0
   487,  2342,19510814,  138,    0
   487,  2342,19510815,  146,    0
   487,  2342,19510816,  148,    0
   487,  2342,19510817,  151,    0
   487,  2342,19510818,  167,    0
   487,  2342,19510819,  192,    0
   487,  2342,19510820,  167,    0
   487,  2342,19510821,  154,    0
   487,  2342,19510822,  147,    0
   487,  2342,19510823,  156,    0
   487,  2342,19510824,  164,    0
   487,  2342,19510825,  187,    0
   487,  2342,19510826,  175,    0
   487,  2342,19510827,  159,    0
   487,  2342,19510828,  177,    0
   487,  2342,19510829,  225,    0
   487,  2342,19510830,  240,    0
   487,  2342,19510831,  146,    0
   487,  2342,19510901,  143,    0
   487,  2342,19510902,  149,    0
   487,  2342,19510903,  144,    0
   487,  2342,19510904,  157,    0
   487,  2342,19510905,  190,    0
   487,  2342,19510906,  206,    0
   487,  2342,19510907,  199,    0
   487,  2342,19510908,  183,    0
   487,  2342,19510909,  170,    0
   487,  2342,19510910,  171,    0
   487,  2342,19510911,  204,    0
   487,  2342,19510912,  225,    0
   487,  2342,19510913,  246,    0
   487,  2342,19510914,  146,    0
   487,  2342,19510915,  161,    0
   487,  2342,19510916,  154,    0
   487,  2342,19510917,  116,    0
   487,  2342,19510918,  115,    0
   487,  2342,19510919,   98,    0
   487,  2342,19510920,   99,    0
   487,  2342,19510921,   77,    0
   487,  2342,19510922,  109,    0
   487,  2342,19510923,  136,    0
   487,  2342,19510924,  128,    0
   487,  2342,19510925,  139,    0
   487,  2342,19510926,  140,    0
   487,  2342,19510927,  129,    0
   487,  2342,19510928,  136,    0
   487,  2342,19510929,  133,    0
   487,  2342,19510930,  120,    0
   487,  2342,19511001,  118,    0
   487,  2342,19511002,  102,    0
   487,  2342,19511003,   94,    0
   487,  2342,19511004,  101,    0
   487,  2342,19511005,   97,    0
   487,  2342,19511006,   62,    0
   487,  2342,19511007,   42,    0
   487,  2342,19511008,   52,    0
   487,  2342,19511009,   61,    0
   487,  2342,19511010,   56,    0
   487,  2342,19511011,   54,    0
   487,  2342,19511012,   68,    0
   487,  2342,19511013,   80,    0
   487,  2342,19511014,   80,    0
   487,  2342,19511015,   72,    0
   487,  2342,19511016,   74,    0
   487,  2342,19511017,   63,    0
   487,  2342,19511018,   54,    0
   487,  2342,19511019,   56,    0
   487,  2342,19511020,   69,    0
   487,  2342,19511021,  100,    0
   487,  2342,19511022,   75,    0
   487,  2342,19511023,   48,    0
   487,  2342,19511024,   62,    0
   487,  2342,19511025,   76,    0
   487,  2342,19511026,   65,    0
   487,  2342,19511027,   35,    0
   487,  2342,19511028,   38,    0
   487,  2342,19511029,   73,    0
   487,  2342,19511030,   83,    0
   487,  2342,19511031,   98,    0
   487,  2342,19511101,   63,    0
   487,  2342,19511102,   58,    0
   487,  2342,19511103,   58,    0
   487,  2342,19511104,   38,    0
   487,  2342,19511105,   47,    0
   487,  2342,19511106,   63,    0
   487,  2342,19511107,   82,    0
   487,  2342,19511108,   64,    0
   487,  2342,19511109,   92,    0
   487,  2342,19511110,   68,    0
   487,  2342,19511111,   74,    0
   487,  2342,19511112,   62,    0
   487,  2342,19511113,   88,    0
   487,  2342,19511114,   70,    0
   487,  2342,19511115,   58,    0
   487,  2342,19511116,   89,    0
   487,  2342,19511117,   83,    0
   487,  2342,19511118,  118,    0
   487,  2342,19511119,   71,    0
   487,  2342,19511120,   79,    0
   487,  2342,19511121,   72,    0
   487,  2342,19511122,   56,    0
   487,  2342,19511123,   60,    0
   487,  2342,19511124,  106,    0
   487,  2342,19511125,   86,    0
   487,  2342,19511126,   30,    0
   487,  2342,19511127,   34,    0
   487,  2342,19511128,   49,    0
   487,  2342,19511129,   34,    0
   487,  2342,19511130,   79,    0
   487,  2342,19511201,   64,    0
   487,  2342,19511202,   35,    0
   487,  2342,19511203,   22,    0
   487,  2342,19511204,   50,    0
   487,  2342,19511205,   74,    0
   487,  2342,19511206,   58,    0
   487,  2342,19511207,   23,    0
   487,  2342,19511208,   32,    0
   487,  2342,19511209,   46,    0
   487,  2342,19511210,   22,    0
   487,  2342,19511211,    6,    0
   487,  2342,19511212,   -2,    0
   487,  2342,19511213,  -14,    0
   487,  2342,19511214,  -14,    0
   487,  2342,19511215,    8,    0
   487,  2342,19511216,   42,    0
   487,  2342,19511217,   47,    0
   487,  2342,19511218,   40,    0
   487,  2342,19511219,   25,    0
   487,  2342,19511220,   -4,    0
   487,  2342,19511221,   14,    0
   487,  2342,19511222,   -5,    0
   487,  2342,19511223,    7,    0
   487,  2342,19511224,   32,    0
   487,  2342,19511225,   64,    0
   487,  2342,19511226,   43,    0
   487,  2342,19511227,   33,    0
   487,  2342,19511228,   28,    0
   487,  2342,19511229,    0,    0
   487,  2342,19511230,   12,    0
   487,  2342,19511231,   32,    0
   487,  2342,19520101,   20,    0
   487,  2342,19520102,   51,    0
   487,  2342,19520103,   17,    0
   487,  2342,19520104,   14,    0
   487,  2342,19520105,   11,    0
   487,  2342,19520106,   -8,    0
   487,  2342,19520107,    8,    0
   487,  2342,19520108,   17,    0
   487,  2342,19520109,   29,    0
   487,  2342,19520110,   25,    0
   487,  2342,19520111,   44,    0
   487,  2342,19520112,   17,    0
   487,  2342,19520113,   -9,    0
   487,  2342,19520114,   21,    0
   487,  2342,19520115,   51,    0
   487,  2342,19520116,   36,    0
   487,  2342,19520117,   15,    0
   487,  2342,19520118,    4,    0
   487,  2342,19520119,   -9,    0
   487,  2342,19520120,  -22,    0
   487,  2342,19520121,   -4,    0
   487,  2342,19520122,  -24,    0
   487,  2342,19520123,  -28,    0
   487,  2342,19520124,  -36,    0
   487,  2342,19520125,  -49,    0
   487,  2342,19520126,  -33,    0
   487,  2342,19520127,  -32,    0
   487,  2342,19520128,  -52,    0
   487,  2342,19520129,  -20,    0
   487,  2342,19520130,    9,    0
   487,  2342,19520131,    7,    0
   487,  2342,19520201,    6,    0
   487,  2342,19520202,    1,    0
   487,  2342,19520203,  -10,    0
   487,  2342,19520204,  -14,    0
   487,  2342,19520205,   -2,    0
   487,  2342,19520206,   -3,    0
   487,  2342,19520207,   25,    0
   487,  2342,19520208,    6,    0
   487,  2342,19520209,  -18,    0
   487,  2342,19520210,  -22,    0
   487,  2342,19520211,    3,    0
   487,  2342,19520212,  -28,    0
   487,  2342,19520213,  -43,    0
   487,  2342,19520214,  -52,    0
   487,  2342,19520215,  -69,    0
   487,  2342,19520216,  -57,    0
   487,  2342,19520217,  -27,    0
   487,  2342,19520218,  -23,    0
   487,  2342,19520219,    5,    0
   487,  2342,19520220,   19,    0
   487,  2342,19520221,   34,    0
   487,  2342,19520222,   30,    0
   487,  2342,19520223,   10,    0
   487,  2342,19520224,   36,    0
   487,  2342,19520225,   42,    0
   487,  2342,19520226,   48,    0
   487,  2342,19520227,   28,    0
   487,  2342,19520228,   14,    0
   487,  2342,19520229,    7,    0
   487,  2342,19520301,   24,    0
   487,  2342,19520302,   50,    0
   487,  2342,19520303,   96,    0
   487,  2342,19520304,   76,    0
   487,  2342,19520305,   26,    0
   487,  2342,19520306,  -26,    0
   487,  2342,19520307,  -41,    0
   487,  2342,19520308,  -11,    0
   487,  2342,19520309,   32,    0
   487,  2342,19520310,   36,    0
   487,  2342,19520311,   40,    0
   487,  2342,19520312,   25,    0
   487,  2342,19520313,   13,    0
   487,  2342,19520314,  -12,    0
   487,  2342,19520315,    5,    0
   487,  2342,19520316,   51,    0
   487,  2342,19520317,   74,    0
   487,  2342,19520318,   74,    0
   487,  2342,19520319,   45,    0
   487,  2342,19520320,   40,    0
   487,  2342,19520321,   16,    0
   487,  2342,19520322,   71,    0
   487,  2342,19520323,   52,    0
   487,  2342,19520324,   44,    0
   487,  2342,19520325,   33,    0
   487,  2342,19520326,  -18,    0
   487,  2342,19520327,  -16,    0
   487,  2342,19520328,  -19,    0
   487,  2342,19520329,  -27,    0
   487,  2342,19520330,   -6,    0
   487,  2342,19520331,   50,    0
   487,  2342,19520401,  -16,    0
   487,  2342,19520402,    1,    0
   487,  2342,19520403,   28,    0
   487,  2342,19520404,   50,    0
   487,  2342,19520405,   41,    0
   487,  2342,19520406,   56,    0
   487,  2342,19520407,  111,    0
   487,  2342,19520408,  131,    0
   487,  2342,19520409,  151,    0
   487,  2342,19520410,  161,    0
   487,  2342,19520411,  175,    0
   487,  2342,19520412,  175,    0
   487,  2342,19520413,  164,    0
   487,  2342,19520414,  163,    0
   487,  2342,19520415,  163,    0
   487,  2342,19520416,  156,    0
   487,  2342,19520417,  132,    0
   487,  2342,19520418,  133,    0
   487,  2342,19520419,  156,    0
   487,  2342,19520420,  159,    0
   487,  2342,19520421,  150,    0
   487,  2342,19520422,  126,    0
   487,  2342,19520423,  116,    0
   487,  2342,19520424,   97,    0
   487,  2342,19520425,  105,    0
   487,  2342,19520426,   75,    0
   487,  2342,19520427,   61,    0
   487,  2342,19520428,   78,    0
   487,  2342,19520429,   97,    0
   487,  2342,19520430,  146,    0
   487,  2342,19520501,  176,    0
   487,  2342,19520502,  129,    0
   487,  2342,19520503,  137,    0
   487,  2342,19520504,  149,    0
   487,  2342,19520505,  139,    0
   487,  2342,19520506,  165,    0
   487,  2342,19520507,  131,    0
   487,  2342,19520508,  140,    0
   487,  2342,19520509,  134,    0
   487,  2342,19520510,  142,    0
   487,  2342,19520511,  147,    0
   487,  2342,19520512,  107,    0
   487,  2342,19520513,  114,    0
   487,  2342,19520514,  124,    0
   487,  2342,19520515,  142,    0
   487,  2342,19520516,  136,    0
   487,  2342,19520517,   93,    0
   487,  2342,19520518,  135,    0
   487,  2342,19520519,  100,    0
   487,  2342,19520520,   66,    0
   487,  2342,19520521,   88,    0
   487,  2342,19520522,  115,    0
   487,  2342,19520523,  131,    0
   487,  2342,19520524,  108,    0
   487,  2342,19520525,  103,    0
   487,  2342,19520526,  107,    0
   487,  2342,19520527,  100,    0
   487,  2342,19520528,  116,    0
   487,  2342,19520529,  104,    0
   487,  2342,19520530,  126,    0
   487,  2342,19520531,  174,    0
   487,  2342,19520601,  184,    0
   487,  2342,19520602,  181,    0
   487,  2342,19520603,  154,    0
   487,  2342,19520604,  132,    0
   487,  2342,19520605,  166,    0
   487,  2342,19520606,  182,    0
   487,  2342,19520607,  134,    0
   487,  2342,19520608,  118,    0
   487,  2342,19520609,  110,    0
   487,  2342,19520610,  152,    0
   487,  2342,19520611,  158,    0
   487,  2342,19520612,  151,    0
   487,  2342,19520613,  204,    0
   487,  2342,19520614,  152,    0
   487,  2342,19520615,  171,    0
   487,  2342,19520616,  113,    0
   487,  2342,19520617,  175,    0
   487,  2342,19520618,  198,    0
   487,  2342,19520619,  158,    0
   487,  2342,19520620,  144,    0
   487,  2342,19520621,  144,    0
   487,  2342,19520622,  158,    0
   487,  2342,19520623,  143,    0
   487,  2342,19520624,  117,    0
   487,  2342,19520625,  136,    0
   487,  2342,19520626,  130,    0
   487,  2342,19520627,  157,    0
   487,  2342,19520628,  188,    0
   487,  2342,19520629,  208,    0
   487,  2342,19520630,  232,    0
   487,  2342,19520701,  248,    0
   487,  2342,19520702,  278,    0
   487,  2342,19520703,  252,    0
   487,  2342,19520704,  238,    0
   487,  2342,19520705,  214,    0
   487,  2342,19520706,  214,    0
   487,  2342,19520707,  214,    0
   487,  2342,19520708,  236,    0
   487,  2342,19520709,  184,    0
   487,  2342,19520710,  184,    0
   487,  2342,19520711,  225,    0
   487,  2342,19520712,  170,    0
   487,  2342,19520713,  191,    0
   487,  2342,19520714,  194,    0
   487,  2342,19520715,  165,    0
   487,  2342,19520716,  151,    0
   487,  2342,19520717,  168,    0
   487,  2342,19520718,  144,    0
   487,  2342,19520719,  157,    0
   487,  2342,19520720,  192,    0
   487,  2342,19520721,  168,    0
   487,  2342,19520722,  198,    0
   487,  2342,19520723,  154,    0
   487,  2342,19520724,  151,    0
   487,  2342,19520725,  168,    0
   487,  2342,19520726,  169,    0
   487,  2342,19520727,  189,    0
   487,  2342,19520728,  143,    0
   487,  2342,19520729,  144,    0
   487,  2342,19520730,  172,    0
   487,  2342,19520731,  199,    0
   487,  2342,19520801,  204,    0
   487,  2342,19520802,  231,    0
   487,  2342,19520803,  203,    0
   487,  2342,19520804,  208,    0
   487,  2342,19520805,  232,    0
   487,  2342,19520806,  238,    0
   487,  2342,19520807,  190,    0
   487,  2342,19520808,  195,    0
   487,  2342,19520809,  205,    0
   487,  2342,19520810,  184,    0
   487,  2342,19520811,  204,    0
   487,  2342,19520812,  255,    0
   487,  2342,19520813,  232,    0
   487,  2342,19520814,  219,    0
   487,  2342,19520815,  202,    0
   487,  2342,19520816,  194,    0
   487,  2342,19520817,  158,    0
   487,  2342,19520818,  162,    0
   487,  2342,19520819,  156,    0
   487,  2342,19520820,  168,    0
   487,  2342,19520821,  141,    0
   487,  2342,19520822,  132,    0
   487,  2342,19520823,  149,    0
   487,  2342,19520824,  155,    0
   487,  2342,19520825,  170,    0
   487,  2342,19520826,  162,    0
   487,  2342,19520827,  190,    0
   487,  2342,19520828,  174,    0
   487,  2342,19520829,  160,    0
   487,  2342,19520830,  204,    0
   487,  2342,19520831,  178,    0
   487,  2342,19520901,  180,    0
   487,  2342,19520902,  148,    0
   487,  2342,19520903,  144,    0
   487,  2342,19520904,  112,    0
   487,  2342,19520905,  110,    0
   487,  2342,19520906,  108,    0
   487,  2342,19520907,   93,    0
   487,  2342,19520908,  113,    0
   487,  2342,19520909,   96,    0
   487,  2342,19520910,  100,    0
   487,  2342,19520911,  104,    0
   487,  2342,19520912,   84,    0
   487,  2342,19520913,  106,    0
   487,  2342,19520914,  101,    0
   487,  2342,19520915,   92,    0
   487,  2342,19520916,   96,    0
   487,  2342,19520917,  120,    0
   487,  2342,19520918,   83,    0
   487,  2342,19520919,   73,    0
   487,  2342,19520920,   66,    0
   487,  2342,19520921,  110,    0
   487,  2342,19520922,   86,    0
   487,  2342,19520923,  124,    0
   487,  2342,19520924,  134,    0
   487,  2342,19520925,  124,    0
   487,  2342,19520926,  108,    0
   487,  2342,19520927,  101,    0
   487,  2342,19520928,   77,    0
   487,  2342,19520929,   84,    0
   487,  2342,19520930,   97,    0
   487,  2342,19521001,  124,    0
   487,  2342,19521002,   85,    0
   487,  2342,19521003,   78,    0
   487,  2342,19521004,   77,    0
   487,  2342,19521005,   85,    0
   487,  2342,19521006,   94,    0
   487,  2342,19521007,   88,    0
   487,  2342,19521008,   66,    0
   487,  2342,19521009,   86,    0
   487,  2342,19521010,   73,    0
   487,  2342,19521011,   49,    0
   487,  2342,19521012,   33,    0
   487,  2342,19521013,   41,    0
   487,  2342,19521014,   85,    0
   487,  2342,19521015,   55,    0
   487,  2342,19521016,   52,    0
   487,  2342,19521017,   55,    0
   487,  2342,19521018,   30,    0
   487,  2342,19521019,   35,    0
   487,  2342,19521020,   36,    0
   487,  2342,19521021,   41,    0
   487,  2342,19521022,   66,    0
   487,  2342,19521023,   86,    0
   487,  2342,19521024,  109,    0
   487,  2342,19521025,  110,    0
   487,  2342,19521026,  100,    0
   487,  2342,19521027,   92,    0
   487,  2342,19521028,  114,    0
   487,  2342,19521029,  122,    0
   487,  2342,19521030,   84,    0
   487,  2342,19521031,   67,    0
   487,  2342,19521101,   62,    0
   487,  2342,19521102,   72,    0
   487,  2342,19521103,   58,    0
   487,  2342,19521104,   43,    0
   487,  2342,19521105,   75,    0
   487,  2342,19521106,   58,    0
   487,  2342,19521107,   40,    0
   487,  2342,19521108,   11,    0
   487,  2342,19521109,   30,    0
   487,  2342,19521110,   42,    0
   487,  2342,19521111,   28,    0
   487,  2342,19521112,   14,    0
   487,  2342,19521113,    8,    0
   487,  2342,19521114,   -7,    0
   487,  2342,19521115,  -14,    0
   487,  2342,19521116,  -28,    0
   487,  2342,19521117,  -50,    0
   487,  2342,19521118,  -18,    0
   487,  2342,19521119,    0,    0
   487,  2342,19521120,    8,    0
   487,  2342,19521121,   30,    0
   487,  2342,19521122,   22,    0
   487,  2342,19521123,   22,    0
   487,  2342,19521124,    4,    0
   487,  2342,19521125,  -18,    0
   487,  2342,19521126,  -27,    0
   487,  2342,19521127,   -6,    0
   487,  2342,19521128,   24,    0
   487,  2342,19521129,  -10,    0
   487,  2342,19521130,  -14,    0
   487,  2342,19521201,  -44,    0
   487,  2342,19521202,  -53,    0
   487,  2342,19521203,   -9,    0
   487,  2342,19521204,  -14,    0
   487,  2342,19521205,  -24,    0
   487,  2342,19521206,  -25,    0
   487,  2342,19521207,  -19,    0
   487,  2342,19521208,  -38,    0
   487,  2342,19521209,  -91,    0
   487,  2342,19521210,  -83,    0
   487,  2342,19521211,  -15,    0
   487,  2342,19521212,   26,    0
   487,  2342,19521213,   26,    0
   487,  2342,19521214,   21,    0
   487,  2342,19521215,    5,    0
   487,  2342,19521216,  -20,    0
   487,  2342,19521217,   13,    0
   487,  2342,19521218,    7,    0
   487,  2342,19521219,   -5,    0
   487,  2342,19521220,   19,    0
   487,  2342,19521221,   29,    0
   487,  2342,19521222,    8,    0
   487,  2342,19521223,   21,    0
   487,  2342,19521224,   49,    0
   487,  2342,19521225,   43,    0
   487,  2342,19521226,   17,    0
   487,  2342,19521227,   12,    0
   487,  2342,19521228,   -1,    0
   487,  2342,19521229,  -18,    0
   487,  2342,19521230,  -15,    0
   487,  2342,19521231,  -25,    0
   487,  2342,19530101,  -26,    0
   487,  2342,19530102,  -11,    0
   487,  2342,19530103,  -21,    0
   487,  2342,19530104,  -14,    0
   487,  2342,19530105,  -41,    0
   487,  2342,19530106,  -38,    0
   487,  2342,19530107,  -25,    0
   487,  2342,19530108,  -12,    0
   487,  2342,19530109,  -22,    0
   487,  2342,19530110,   -6,    0
   487,  2342,19530111,  -40,    0
   487,  2342,19530112,  -12,    0
   487,  2342,19530113,  -31,    0
   487,  2342,19530114,  -76,    0
   487,  2342,19530115,  -77,    0
   487,  2342,19530116,  -13,    0
   487,  2342,19530117,  -12,    0
   487,  2342,19530118,  -14,    0
   487,  2342,19530119,   -1,    0
   487,  2342,19530120,  -28,    0
   487,  2342,19530121,    6,    0
   487,  2342,19530122,   15,    0
   487,  2342,19530123,   10,    0
   487,  2342,19530124,    8,    0
   487,  2342,19530125,    2,    0
   487,  2342,19530126,  -52,    0
   487,  2342,19530127,   12,    0
   487,  2342,19530128,   38,    0
   487,  2342,19530129,   57,    0
   487,  2342,19530130,   59,    0
   487,  2342,19530131,   33,    0
   487,  2342,19530201,    4,    0
   487,  2342,19530202,   -1,    0
   487,  2342,19530203,  -10,    0
   487,  2342,19530204,  -26,    0
   487,  2342,19530205,  -22,    0
   487,  2342,19530206,  -49,    0
   487,  2342,19530207,  -84,    0
   487,  2342,19530208, -104,    0
   487,  2342,19530209,  -31,    0
   487,  2342,19530210,   24,    0
   487,  2342,19530211,   24,    0
   487,  2342,19530212,   -3,    0
   487,  2342,19530213,  -28,    0
   487,  2342,19530214,  -24,    0
   487,  2342,19530215,  -37,    0
   487,  2342,19530216,  -48,    0
   487,  2342,19530217,  -24,    0
   487,  2342,19530218,   27,    0
   487,  2342,19530219,   37,    0
   487,  2342,19530220,   47,    0
   487,  2342,19530221,   57,    0
   487,  2342,19530222,   76,    0
   487,  2342,19530223,   63,    0
   487,  2342,19530224,   69,    0
   487,  2342,19530225,   57,    0
   487,  2342,19530226,   23,    0
   487,  2342,19530227,   47,    0
