EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FAERDER FYR, NORWAY (STAID: 192)
Blended and updated with sources:598 901482 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   192,   598,19340612,  130,    0
   192,   598,19340613,  123,    0
   192,   598,19340614,  119,    0
   192,   598,19340615,  131,    0
   192,   598,19340616,  117,    0
   192,   598,19340617,  137,    0
   192,   598,19340618,  158,    0
   192,   598,19340619,  150,    0
   192,   598,19340620,  137,    0
   192,   598,19340621,  116,    0
   192,   598,19340622,  120,    0
   192,   598,19340623,  142,    0
   192,   598,19340624,  150,    0
   192,   598,19340625,  162,    0
   192,   598,19340626,  152,    0
   192,   598,19340627,  149,    0
   192,   598,19340628,  162,    0
   192,   598,19340629,  190,    0
   192,   598,19340630,  194,    0
   192,   598,19340701,  178,    0
   192,   598,19340702,  176,    0
   192,   598,19340703,  171,    0
   192,   598,19340704,  158,    0
   192,   598,19340705,  169,    0
   192,   598,19340706,  188,    0
   192,   598,19340707,  191,    0
   192,   598,19340708,  204,    0
   192,   598,19340709,  201,    0
   192,   598,19340710,  176,    0
   192,   598,19340711,  156,    0
   192,   598,19340712,  159,    0
   192,   598,19340713,  173,    0
   192,   598,19340714,  160,    0
   192,   598,19340715,  185,    0
   192,   598,19340716,  183,    0
   192,   598,19340717,  196,    0
   192,   598,19340718,  184,    0
   192,   598,19340719,  193,    0
   192,   598,19340720,  181,    0
   192,   598,19340721,  175,    0
   192,   598,19340722,  179,    0
   192,   598,19340723,  190,    0
   192,   598,19340724,  205,    0
   192,   598,19340725,  201,    0
   192,   598,19340726,  186,    0
   192,   598,19340727,  166,    0
   192,   598,19340728,  161,    0
   192,   598,19340729,  179,    0
   192,   598,19340730,  171,    0
   192,   598,19340731,  189,    0
   192,   598,19340801,  200,    0
   192,   598,19340802,  193,    0
   192,   598,19340803,  203,    0
   192,   598,19340804,  194,    0
   192,   598,19340805,  180,    0
   192,   598,19340806,  188,    0
   192,   598,19340807,  192,    0
   192,   598,19340808,  196,    0
   192,   598,19340809,  191,    0
   192,   598,19340810,  174,    0
   192,   598,19340811,  172,    0
   192,   598,19340812,  170,    0
   192,   598,19340813,  170,    0
   192,   598,19340814,  184,    0
   192,   598,19340815,  173,    0
   192,   598,19340816,  174,    0
   192,   598,19340817,  173,    0
   192,   598,19340818,  177,    0
   192,   598,19340819,  151,    0
   192,   598,19340820,  165,    0
   192,   598,19340821,  162,    0
   192,   598,19340822,  164,    0
   192,   598,19340823,  159,    0
   192,   598,19340824,  164,    0
   192,   598,19340825,  158,    0
   192,   598,19340826,  162,    0
   192,   598,19340827,  170,    0
   192,   598,19340828,  177,    0
   192,   598,19340829,  152,    0
   192,   598,19340830,  154,    0
   192,   598,19340831,  153,    0
   192,   598,19340901,  156,    0
   192,   598,19340902,  147,    0
   192,   598,19340903,  160,    0
   192,   598,19340904,  163,    0
   192,   598,19340905,  153,    0
   192,   598,19340906,  158,    0
   192,   598,19340907,  159,    0
   192,   598,19340908,  162,    0
   192,   598,19340909,  167,    0
   192,   598,19340910,  166,    0
   192,   598,19340911,  163,    0
   192,   598,19340912,  163,    0
   192,   598,19340913,  133,    0
   192,   598,19340914,  136,    0
   192,   598,19340915,  143,    0
   192,   598,19340916,  158,    0
   192,   598,19340917,  156,    0
   192,   598,19340918,  163,    0
   192,   598,19340919,  155,    0
   192,   598,19340920,  148,    0
   192,   598,19340921,  137,    0
   192,   598,19340922,  126,    0
   192,   598,19340923,  119,    0
   192,   598,19340924,  135,    0
   192,   598,19340925,  121,    0
   192,   598,19340926,  130,    0
   192,   598,19340927,  149,    0
   192,   598,19340928,  134,    0
   192,   598,19340929,  143,    0
   192,   598,19340930,  140,    0
   192,   598,19341001,  146,    0
   192,   598,19341002,  125,    0
   192,   598,19341003,  112,    0
   192,   598,19341004,  136,    0
   192,   598,19341005,  143,    0
   192,   598,19341006,  135,    0
   192,   598,19341007,  134,    0
   192,   598,19341008,  141,    0
   192,   598,19341009,   96,    0
   192,   598,19341010,  104,    0
   192,   598,19341011,  137,    0
   192,   598,19341012,  114,    0
   192,   598,19341013,  115,    0
   192,   598,19341014,   81,    0
   192,   598,19341015,   87,    0
   192,   598,19341016,   74,    0
   192,   598,19341017,   53,    0
   192,   598,19341018,   94,    0
   192,   598,19341019,  105,    0
   192,   598,19341020,  117,    0
   192,   598,19341021,  126,    0
   192,   598,19341022,  126,    0
   192,   598,19341023,  114,    0
   192,   598,19341024,  104,    0
   192,   598,19341025,   74,    0
   192,   598,19341026,  112,    0
   192,   598,19341027,  106,    0
   192,   598,19341028,   91,    0
   192,   598,19341029,   88,    0
   192,   598,19341030,   64,    0
   192,   598,19341031,   40,    0
   192,   598,19341101,   36,    0
   192,   598,19341102,   52,    0
   192,   598,19341103,   51,    0
   192,   598,19341104,   70,    0
   192,   598,19341105,   44,    0
   192,   598,19341106,   41,    0
   192,   598,19341107,   48,    0
   192,   598,19341108,   46,    0
   192,   598,19341109,   47,    0
   192,   598,19341110,   12,    0
   192,   598,19341111,   27,    0
   192,   598,19341112,   42,    0
   192,   598,19341113,   66,    0
   192,   598,19341114,   72,    0
   192,   598,19341115,   64,    0
   192,   598,19341116,   34,    0
   192,   598,19341117,   29,    0
   192,   598,19341118,   36,    0
   192,   598,19341119,   37,    0
   192,   598,19341120,   42,    0
   192,   598,19341121,   25,    0
   192,   598,19341122,   85,    0
   192,   598,19341123,   46,    0
   192,   598,19341124,   39,    0
   192,   598,19341125,   76,    0
   192,   598,19341126,   90,    0
   192,   598,19341127,   98,    0
   192,   598,19341128,  108,    0
   192,   598,19341129,   54,    0
   192,   598,19341130,   27,    0
   192,   598,19341201,   65,    0
   192,   598,19341202,   74,    0
   192,   598,19341203,   63,    0
   192,   598,19341204,   55,    0
   192,   598,19341205,   40,    0
   192,   598,19341206,   49,    0
   192,   598,19341207,   61,    0
   192,   598,19341208,   78,    0
   192,   598,19341209,   79,    0
   192,   598,19341210,   78,    0
   192,   598,19341211,   65,    0
   192,   598,19341212,   61,    0
   192,   598,19341213,   39,    0
   192,   598,19341214,   38,    0
   192,   598,19341215,   55,    0
   192,   598,19341216,   53,    0
   192,   598,19341217,   68,    0
   192,   598,19341218,   73,    0
   192,   598,19341219,   65,    0
   192,   598,19341220,   69,    0
   192,   598,19341221,   57,    0
   192,   598,19341222,   39,    0
   192,   598,19341223,   33,    0
   192,   598,19341224,   -2,    0
   192,   598,19341225,  -14,    0
   192,   598,19341226,  -27,    0
   192,   598,19341227,  -10,    0
   192,   598,19341228,    5,    0
   192,   598,19341229,    9,    0
   192,   598,19341230,   12,    0
   192,   598,19341231,   38,    0
   192,   598,19350101,   23,    0
   192,   598,19350102,    1,    0
   192,   598,19350103,    0,    0
   192,   598,19350104,   27,    0
   192,   598,19350105,   20,    0
   192,   598,19350106,  -19,    0
   192,   598,19350107,  -24,    0
   192,   598,19350108,  -34,    0
   192,   598,19350109,  -38,    0
   192,   598,19350110,   16,    0
   192,   598,19350111,   47,    0
   192,   598,19350112,   31,    0
   192,   598,19350113,    4,    0
   192,   598,19350114,  -18,    0
   192,   598,19350115,  -18,    0
   192,   598,19350116,   -4,    0
   192,   598,19350117,    9,    0
   192,   598,19350118,   -4,    0
   192,   598,19350119,   -1,    0
   192,   598,19350120,   -1,    0
   192,   598,19350121,   14,    0
   192,   598,19350122,   25,    0
   192,   598,19350123,   50,    0
   192,   598,19350124,   21,    0
   192,   598,19350125,   40,    0
   192,   598,19350126,  -10,    0
   192,   598,19350127,  -20,    0
   192,   598,19350128,  -42,    0
   192,   598,19350129,  -14,    0
   192,   598,19350130,   -4,    0
   192,   598,19350131,   -5,    0
   192,   598,19350201,    6,    0
   192,   598,19350202,   32,    0
   192,   598,19350203,   13,    0
   192,   598,19350204,   27,    0
   192,   598,19350205,   -9,    0
   192,   598,19350206,  -16,    0
   192,   598,19350207,   -3,    0
   192,   598,19350208,   14,    0
   192,   598,19350209,   10,    0
   192,   598,19350210,   11,    0
   192,   598,19350211,   19,    0
   192,   598,19350212,   45,    0
   192,   598,19350213,   34,    0
   192,   598,19350214,    9,    0
   192,   598,19350215,   15,    0
   192,   598,19350216,    8,    0
   192,   598,19350217,    9,    0
   192,   598,19350218,   42,    0
   192,   598,19350219,   50,    0
   192,   598,19350220,   37,    0
   192,   598,19350221,   48,    0
   192,   598,19350222,   39,    0
   192,   598,19350223,   24,    0
   192,   598,19350224,   21,    0
   192,   598,19350225,   13,    0
   192,   598,19350226,   15,    0
   192,   598,19350227,    0,    0
   192,   598,19350228,   -8,    0
   192,   598,19350301,  -13,    0
   192,   598,19350302,  -28,    0
   192,   598,19350303,  -38,    0
   192,   598,19350304,  -23,    0
   192,   598,19350305,   -7,    0
   192,   598,19350306,   -6,    0
   192,   598,19350307,   -7,    0
   192,   598,19350308,    1,    0
   192,   598,19350309,    7,    0
   192,   598,19350310,   19,    0
   192,   598,19350311,   32,    0
   192,   598,19350312,   21,    0
   192,   598,19350313,   20,    0
   192,   598,19350314,    7,    0
   192,   598,19350315,   11,    0
   192,   598,19350316,   15,    0
   192,   598,19350317,   28,    0
   192,   598,19350318,   28,    0
   192,   598,19350319,   -3,    0
   192,   598,19350320,   29,    0
   192,   598,19350321,   29,    0
   192,   598,19350322,   31,    0
   192,   598,19350323,   34,    0
   192,   598,19350324,   38,    0
   192,   598,19350325,   35,    0
   192,   598,19350326,   61,    0
   192,   598,19350327,   23,    0
   192,   598,19350328,   32,    0
   192,   598,19350329,   30,    0
   192,   598,19350330,   24,    0
   192,   598,19350331,   19,    0
   192,   598,19350401,   14,    0
   192,   598,19350402,   12,    0
   192,   598,19350403,    6,    0
   192,   598,19350404,   -3,    0
   192,   598,19350405,   11,    0
   192,   598,19350406,   23,    0
   192,   598,19350407,   27,    0
   192,   598,19350408,   27,    0
   192,   598,19350409,   38,    0
   192,   598,19350410,   43,    0
   192,   598,19350411,   54,    0
   192,   598,19350412,   57,    0
   192,   598,19350413,   56,    0
   192,   598,19350414,   45,    0
   192,   598,19350415,   41,    0
   192,   598,19350416,   51,    0
   192,   598,19350417,   54,    0
   192,   598,19350418,   48,    0
   192,   598,19350419,   60,    0
   192,   598,19350420,   53,    0
   192,   598,19350421,   68,    0
   192,   598,19350422,   86,    0
   192,   598,19350423,   83,    0
   192,   598,19350424,  100,    0
   192,   598,19350425,  111,    0
   192,   598,19350426,  113,    0
   192,   598,19350427,  103,    0
   192,   598,19350428,   91,    0
   192,   598,19350429,   58,    0
   192,   598,19350430,   21,    0
   192,   598,19350501,   45,    0
   192,   598,19350502,   62,    0
   192,   598,19350503,   79,    0
   192,   598,19350504,   83,    0
   192,   598,19350505,   75,    0
   192,   598,19350506,   92,    0
   192,   598,19350507,  105,    0
   192,   598,19350508,   96,    0
   192,   598,19350509,   86,    0
   192,   598,19350510,  103,    0
   192,   598,19350511,   95,    0
   192,   598,19350512,   62,    0
   192,   598,19350513,   48,    0
   192,   598,19350514,   62,    0
   192,   598,19350515,   73,    0
   192,   598,19350516,   73,    0
   192,   598,19350517,   60,    0
   192,   598,19350518,   85,    0
   192,   598,19350519,   95,    0
   192,   598,19350520,   75,    0
   192,   598,19350521,   75,    0
   192,   598,19350522,   93,    0
   192,   598,19350523,  102,    0
   192,   598,19350524,  126,    0
   192,   598,19350525,  139,    0
   192,   598,19350526,  134,    0
   192,   598,19350527,  138,    0
   192,   598,19350528,  156,    0
   192,   598,19350529,  135,    0
   192,   598,19350530,   98,    0
   192,   598,19350531,   89,    0
   192,   598,19350601,   94,    0
   192,   598,19350602,  103,    0
   192,   598,19350603,  108,    0
   192,   598,19350604,  114,    0
   192,   598,19350605,  116,    0
   192,   598,19350606,  123,    0
   192,   598,19350607,  125,    0
   192,   598,19350608,  127,    0
   192,   598,19350609,  137,    0
   192,   598,19350610,  129,    0
   192,   598,19350611,  111,    0
   192,   598,19350612,  122,    0
   192,   598,19350613,  120,    0
   192,   598,19350614,  126,    0
   192,   598,19350615,  133,    0
   192,   598,19350616,  134,    0
   192,   598,19350617,  125,    0
   192,   598,19350618,  123,    0
   192,   598,19350619,  137,    0
   192,   598,19350620,  148,    0
   192,   598,19350621,  155,    0
   192,   598,19350622,  166,    0
   192,   598,19350623,  185,    0
   192,   598,19350624,  206,    0
   192,   598,19350625,  211,    0
   192,   598,19350626,  210,    0
   192,   598,19350627,  178,    0
   192,   598,19350628,  166,    0
   192,   598,19350629,  185,    0
   192,   598,19350630,  183,    0
   192,   598,19350701,  177,    0
   192,   598,19350702,  202,    0
   192,   598,19350703,  193,    0
   192,   598,19350704,  154,    0
   192,   598,19350705,  149,    0
   192,   598,19350706,  144,    0
   192,   598,19350707,  147,    0
   192,   598,19350708,  189,    0
   192,   598,19350709,  181,    0
   192,   598,19350710,  194,    0
   192,   598,19350711,  183,    0
   192,   598,19350712,  195,    0
   192,   598,19350713,  195,    0
   192,   598,19350714,  210,    0
   192,   598,19350715,  193,    0
   192,   598,19350716,  193,    0
   192,   598,19350717,  182,    0
   192,   598,19350718,  176,    0
   192,   598,19350719,  167,    0
   192,   598,19350720,  156,    0
   192,   598,19350721,  160,    0
   192,   598,19350722,  189,    0
   192,   598,19350723,  198,    0
   192,   598,19350724,  195,    0
   192,   598,19350725,  162,    0
   192,   598,19350726,  179,    0
   192,   598,19350727,  152,    0
   192,   598,19350728,  167,    0
   192,   598,19350729,  167,    0
   192,   598,19350730,  172,    0
   192,   598,19350731,  165,    0
   192,   598,19350801,  169,    0
   192,   598,19350802,  153,    0
   192,   598,19350803,  161,    0
   192,   598,19350804,  166,    0
   192,   598,19350805,  176,    0
   192,   598,19350806,  175,    0
   192,   598,19350807,  191,    0
   192,   598,19350808,  183,    0
   192,   598,19350809,  167,    0
   192,   598,19350810,  177,    0
   192,   598,19350811,  171,    0
   192,   598,19350812,  144,    0
   192,   598,19350813,  146,    0
   192,   598,19350814,  168,    0
   192,   598,19350815,  167,    0
   192,   598,19350816,  164,    0
   192,   598,19350817,  173,    0
   192,   598,19350818,  178,    0
   192,   598,19350819,  181,    0
   192,   598,19350820,  178,    0
   192,   598,19350821,  170,    0
   192,   598,19350822,  177,    0
   192,   598,19350823,  175,    0
   192,   598,19350824,  151,    0
   192,   598,19350825,  171,    0
   192,   598,19350826,  171,    0
   192,   598,19350827,  171,    0
   192,   598,19350828,  171,    0
   192,   598,19350829,  167,    0
   192,   598,19350830,  156,    0
   192,   598,19350831,  149,    0
   192,   598,19350901,  153,    0
   192,   598,19350902,  165,    0
   192,   598,19350903,  167,    0
   192,   598,19350904,  155,    0
   192,   598,19350905,  156,    0
   192,   598,19350906,  141,    0
   192,   598,19350907,  139,    0
   192,   598,19350908,  131,    0
   192,   598,19350909,  128,    0
   192,   598,19350910,  123,    0
   192,   598,19350911,  128,    0
   192,   598,19350912,  130,    0
   192,   598,19350913,  141,    0
   192,   598,19350914,  147,    0
   192,   598,19350915,  151,    0
   192,   598,19350916,  141,    0
   192,   598,19350917,  137,    0
   192,   598,19350918,  145,    0
   192,   598,19350919,  137,    0
   192,   598,19350920,  152,    0
   192,   598,19350921,  142,    0
   192,   598,19350922,  119,    0
   192,   598,19350923,  120,    0
   192,   598,19350924,  125,    0
   192,   598,19350925,   99,    0
   192,   598,19350926,   71,    0
   192,   598,19350927,   65,    0
   192,   598,19350928,  102,    0
   192,   598,19350929,  137,    0
   192,   598,19350930,   96,    0
   192,   598,19351001,  124,    0
   192,   598,19351002,  124,    0
   192,   598,19351003,  110,    0
   192,   598,19351004,  122,    0
   192,   598,19351005,  126,    0
   192,   598,19351006,  130,    0
   192,   598,19351007,  117,    0
   192,   598,19351008,  119,    0
   192,   598,19351009,  108,    0
   192,   598,19351010,  119,    0
   192,   598,19351011,  105,    0
   192,   598,19351012,  107,    0
   192,   598,19351013,  127,    0
   192,   598,19351014,  124,    0
   192,   598,19351015,  129,    0
   192,   598,19351016,  133,    0
   192,   598,19351017,  105,    0
   192,   598,19351018,   96,    0
   192,   598,19351019,   97,    0
   192,   598,19351020,   81,    0
   192,   598,19351021,   55,    0
   192,   598,19351022,   57,    0
   192,   598,19351023,   55,    0
   192,   598,19351024,   43,    0
   192,   598,19351025,   42,    0
   192,   598,19351026,   39,    0
   192,   598,19351027,   41,    0
   192,   598,19351028,   37,    0
   192,   598,19351029,   47,    0
   192,   598,19351030,   57,    0
   192,   598,19351031,   90,    0
   192,   598,19351101,  103,    0
   192,   598,19351102,  101,    0
   192,   598,19351103,   96,    0
   192,   598,19351104,   63,    0
   192,   598,19351105,   49,    0
   192,   598,19351106,   59,    0
   192,   598,19351107,   58,    0
   192,   598,19351108,   70,    0
   192,   598,19351109,   80,    0
   192,   598,19351110,   83,    0
   192,   598,19351111,   83,    0
   192,   598,19351112,   87,    0
   192,   598,19351113,   87,    0
   192,   598,19351114,   81,    0
   192,   598,19351115,   86,    0
   192,   598,19351116,   69,    0
   192,   598,19351117,   61,    0
   192,   598,19351118,   65,    0
   192,   598,19351119,   62,    0
   192,   598,19351120,   45,    0
   192,   598,19351121,   34,    0
   192,   598,19351122,   14,    0
   192,   598,19351123,   22,    0
   192,   598,19351124,   10,    0
   192,   598,19351125,   -5,    0
   192,   598,19351126,   66,    0
   192,   598,19351127,   59,    0
   192,   598,19351128,   53,    0
   192,   598,19351129,   51,    0
   192,   598,19351130,   49,    0
   192,   598,19351201,   61,    0
   192,   598,19351202,   57,    0
   192,   598,19351203,   39,    0
   192,   598,19351204,   23,    0
   192,   598,19351205,   37,    0
   192,   598,19351206,    6,    0
   192,   598,19351207,  -15,    0
   192,   598,19351208,  -17,    0
   192,   598,19351209,    1,    0
   192,   598,19351210,  -10,    0
   192,   598,19351211,  -11,    0
   192,   598,19351212,  -16,    0
   192,   598,19351213,  -26,    0
   192,   598,19351214,  -18,    0
   192,   598,19351215,   -4,    0
   192,   598,19351216,    4,    0
   192,   598,19351217,   17,    0
   192,   598,19351218,   15,    0
   192,   598,19351219,   -6,    0
   192,   598,19351220,   13,    0
   192,   598,19351221,   -1,    0
   192,   598,19351222,   -5,    0
   192,   598,19351223,   -8,    0
   192,   598,19351224,   -5,    0
   192,   598,19351225,  -17,    0
   192,   598,19351226,   10,    0
   192,   598,19351227,   25,    0
   192,   598,19351228,   37,    0
   192,   598,19351229,   39,    0
   192,   598,19351230,   36,    0
   192,   598,19351231,   32,    0
   192,   598,19360101,   31,    0
   192,   598,19360102,   31,    0
   192,   598,19360103,   11,    0
   192,   598,19360104,  -12,    0
   192,   598,19360105,  -34,    0
   192,   598,19360106,  -56,    0
   192,   598,19360107,  -23,    0
   192,   598,19360108,  -10,    0
   192,   598,19360109,   19,    0
   192,   598,19360110,   50,    0
   192,   598,19360111,   37,    0
   192,   598,19360112,   25,    0
   192,   598,19360113,   -4,    0
   192,   598,19360114,    6,    0
   192,   598,19360115,   -6,    0
   192,   598,19360116,  -15,    0
   192,   598,19360117,  -12,    0
   192,   598,19360118,  -26,    0
   192,   598,19360119,    8,    0
   192,   598,19360120,    4,    0
   192,   598,19360121,   29,    0
   192,   598,19360122,   21,    0
   192,   598,19360123,   11,    0
   192,   598,19360124,   -2,    0
   192,   598,19360125,  -47,    0
   192,   598,19360126,  -42,    0
   192,   598,19360127,  -20,    0
   192,   598,19360128,    2,    0
   192,   598,19360129,  -12,    0
   192,   598,19360130,  -14,    0
   192,   598,19360131,   23,    0
   192,   598,19360201,   13,    0
   192,   598,19360202,   10,    0
   192,   598,19360203,   -3,    0
   192,   598,19360204,  -17,    0
   192,   598,19360205,  -15,    0
   192,   598,19360206,  -42,    0
   192,   598,19360207,  -10,    0
   192,   598,19360208,   20,    0
   192,   598,19360209,  -25,    0
   192,   598,19360210,  -44,    0
   192,   598,19360211,   13,    0
   192,   598,19360212,   11,    0
   192,   598,19360213,    3,    0
   192,   598,19360214,  -26,    0
   192,   598,19360215,   -7,    0
   192,   598,19360216,  -17,    0
   192,   598,19360217,  -16,    0
   192,   598,19360218,  -11,    0
   192,   598,19360219,    3,    0
   192,   598,19360220,  -17,    0
   192,   598,19360221,  -48,    0
   192,   598,19360222,  -43,    0
   192,   598,19360223,  -34,    0
   192,   598,19360224,  -52,    0
   192,   598,19360225,  -45,    0
   192,   598,19360226,  -48,    0
   192,   598,19360227,  -31,    0
   192,   598,19360228,  -12,    0
   192,   598,19360229,  -21,    0
   192,   598,19360301,  -16,    0
   192,   598,19360302,  -16,    0
   192,   598,19360303,  -21,    0
   192,   598,19360304,  -25,    0
   192,   598,19360305,   -6,    0
   192,   598,19360306,    0,    0
   192,   598,19360307,    3,    0
   192,   598,19360308,  -16,    0
   192,   598,19360309,  -17,    0
   192,   598,19360310,  -14,    0
   192,   598,19360311,    0,    0
   192,   598,19360312,   -8,    0
   192,   598,19360313,   -5,    0
   192,   598,19360314,   -2,    0
   192,   598,19360315,   -7,    0
   192,   598,19360316,    1,    0
   192,   598,19360317,    8,    0
   192,   598,19360318,   39,    0
   192,   598,19360319,   29,    0
   192,   598,19360320,   17,    0
   192,   598,19360321,   17,    0
   192,   598,19360322,    8,    0
   192,   598,19360323,   24,    0
   192,   598,19360324,   15,    0
   192,   598,19360325,   15,    0
   192,   598,19360326,   21,    0
   192,   598,19360327,   30,    0
   192,   598,19360328,   27,    0
   192,   598,19360329,   32,    0
   192,   598,19360330,   32,    0
   192,   598,19360331,   35,    0
   192,   598,19360401,   31,    0
   192,   598,19360402,   31,    0
   192,   598,19360403,   10,    0
   192,   598,19360404,   25,    0
   192,   598,19360405,   20,    0
   192,   598,19360406,   26,    0
   192,   598,19360407,   31,    0
   192,   598,19360408,   63,    0
   192,   598,19360409,   54,    0
   192,   598,19360410,   53,    0
   192,   598,19360411,   23,    0
   192,   598,19360412,   39,    0
   192,   598,19360413,   53,    0
   192,   598,19360414,   17,    0
   192,   598,19360415,   11,    0
   192,   598,19360416,    9,    0
   192,   598,19360417,   15,    0
   192,   598,19360418,   28,    0
   192,   598,19360419,   34,    0
   192,   598,19360420,   33,    0
   192,   598,19360421,   44,    0
   192,   598,19360422,   47,    0
   192,   598,19360423,   57,    0
   192,   598,19360424,   51,    0
   192,   598,19360425,   57,    0
   192,   598,19360426,   57,    0
   192,   598,19360427,   56,    0
   192,   598,19360428,   67,    0
   192,   598,19360429,   68,    0
   192,   598,19360430,   78,    0
   192,   598,19360501,   84,    0
   192,   598,19360502,   87,    0
   192,   598,19360503,  105,    0
   192,   598,19360504,   86,    0
   192,   598,19360505,   89,    0
   192,   598,19360506,   96,    0
   192,   598,19360507,   97,    0
   192,   598,19360508,  109,    0
   192,   598,19360509,  118,    0
   192,   598,19360510,  120,    0
   192,   598,19360511,  130,    0
   192,   598,19360512,  126,    0
   192,   598,19360513,  136,    0
   192,   598,19360514,  133,    0
   192,   598,19360515,  123,    0
   192,   598,19360516,  116,    0
   192,   598,19360517,  117,    0
   192,   598,19360518,  133,    0
   192,   598,19360519,  133,    0
   192,   598,19360520,  121,    0
   192,   598,19360521,  105,    0
   192,   598,19360522,  104,    0
   192,   598,19360523,   92,    0
   192,   598,19360524,  114,    0
   192,   598,19360525,  140,    0
   192,   598,19360526,  137,    0
   192,   598,19360527,  139,    0
   192,   598,19360528,   82,    0
   192,   598,19360529,   84,    0
   192,   598,19360530,   85,    0
   192,   598,19360531,   95,    0
   192,   598,19360601,   99,    0
   192,   598,19360602,  103,    0
   192,   598,19360603,  118,    0
   192,   598,19360604,  122,    0
   192,   598,19360605,  148,    0
   192,   598,19360606,  139,    0
   192,   598,19360607,  130,    0
   192,   598,19360608,  140,    0
   192,   598,19360609,  156,    0
   192,   598,19360610,  164,    0
   192,   598,19360611,  171,    0
   192,   598,19360612,  156,    0
   192,   598,19360613,  153,    0
   192,   598,19360614,  166,    0
   192,   598,19360615,  148,    0
   192,   598,19360616,  146,    0
   192,   598,19360617,  156,    0
   192,   598,19360618,  178,    0
   192,   598,19360619,  188,    0
   192,   598,19360620,  195,    0
   192,   598,19360621,  206,    0
   192,   598,19360622,  220,    0
   192,   598,19360623,  220,    0
   192,   598,19360624,  209,    0
   192,   598,19360625,  184,    0
   192,   598,19360626,  192,    0
   192,   598,19360627,  201,    0
   192,   598,19360628,  180,    0
   192,   598,19360629,  185,    0
   192,   598,19360630,  202,    0
   192,   598,19360701,  193,    0
   192,   598,19360702,  196,    0
   192,   598,19360703,  188,    0
   192,   598,19360704,  191,    0
   192,   598,19360705,  190,    0
   192,   598,19360706,  196,    0
   192,   598,19360707,  193,    0
   192,   598,19360708,  188,    0
   192,   598,19360709,  189,    0
   192,   598,19360710,  177,    0
   192,   598,19360711,  167,    0
   192,   598,19360712,  176,    0
   192,   598,19360713,  186,    0
   192,   598,19360714,  176,    0
   192,   598,19360715,  170,    0
   192,   598,19360716,  168,    0
   192,   598,19360717,  192,    0
   192,   598,19360718,  177,    0
   192,   598,19360719,  164,    0
   192,   598,19360720,  170,    0
   192,   598,19360721,  171,    0
   192,   598,19360722,  167,    0
   192,   598,19360723,  172,    0
   192,   598,19360724,  173,    0
   192,   598,19360725,  168,    0
   192,   598,19360726,  164,    0
   192,   598,19360727,  162,    0
   192,   598,19360728,  156,    0
   192,   598,19360729,  174,    0
   192,   598,19360730,  170,    0
   192,   598,19360731,  157,    0
   192,   598,19360801,  167,    0
   192,   598,19360802,  163,    0
   192,   598,19360803,  160,    0
   192,   598,19360804,  164,    0
   192,   598,19360805,  165,    0
   192,   598,19360806,  163,    0
   192,   598,19360807,  175,    0
   192,   598,19360808,  168,    0
   192,   598,19360809,  167,    0
   192,   598,19360810,  169,    0
   192,   598,19360811,  184,    0
   192,   598,19360812,  189,    0
   192,   598,19360813,  190,    0
   192,   598,19360814,  194,    0
   192,   598,19360815,  199,    0
   192,   598,19360816,  182,    0
   192,   598,19360817,  187,    0
   192,   598,19360818,  184,    0
   192,   598,19360819,  178,    0
   192,   598,19360820,  170,    0
   192,   598,19360821,  168,    0
   192,   598,19360822,  163,    0
   192,   598,19360823,  133,    0
   192,   598,19360824,  174,    0
   192,   598,19360825,  177,    0
   192,   598,19360826,  159,    0
   192,   598,19360827,  164,    0
   192,   598,19360828,  180,    0
   192,   598,19360829,  186,    0
   192,   598,19360830,  173,    0
   192,   598,19360831,  177,    0
   192,   598,19360901,  149,    0
   192,   598,19360902,  149,    0
   192,   598,19360903,  141,    0
   192,   598,19360904,  143,    0
   192,   598,19360905,  122,    0
   192,   598,19360906,  140,    0
   192,   598,19360907,  146,    0
   192,   598,19360908,  118,    0
   192,   598,19360909,  113,    0
   192,   598,19360910,  127,    0
   192,   598,19360911,  122,    0
   192,   598,19360912,  143,    0
   192,   598,19360913,  146,    0
   192,   598,19360914,  134,    0
   192,   598,19360915,  137,    0
   192,   598,19360916,  147,    0
   192,   598,19360917,  140,    0
   192,   598,19360918,  137,    0
   192,   598,19360919,  138,    0
   192,   598,19360920,  132,    0
   192,   598,19360921,  131,    0
   192,   598,19360922,  158,    0
   192,   598,19360923,  137,    0
   192,   598,19360924,  112,    0
   192,   598,19360925,   82,    0
   192,   598,19360926,   81,    0
   192,   598,19360927,   71,    0
   192,   598,19360928,   77,    0
