EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRR, IRELAND (STAID: 120)
Blended and updated with sources:448 16142 903965 903966 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   120,   448,19540101,-9999,    9
   120,   448,19540102,-9999,    9
   120,   448,19540103,-9999,    9
   120,   448,19540104,-9999,    9
   120,   448,19540105,-9999,    9
   120,   448,19540106,-9999,    9
   120,   448,19540107,-9999,    9
   120,   448,19540108,-9999,    9
   120,   448,19540109,-9999,    9
   120,   448,19540110,-9999,    9
   120,   448,19540111,-9999,    9
   120,   448,19540112,-9999,    9
   120,   448,19540113,-9999,    9
   120,   448,19540114,-9999,    9
   120,   448,19540115,-9999,    9
   120,   448,19540116,-9999,    9
   120,   448,19540117,-9999,    9
   120,   448,19540118,-9999,    9
   120,   448,19540119,-9999,    9
   120,   448,19540120,-9999,    9
   120,   448,19540121,-9999,    9
   120,   448,19540122,-9999,    9
   120,   448,19540123,-9999,    9
   120,   448,19540124,-9999,    9
   120,   448,19540125,-9999,    9
   120,   448,19540126,-9999,    9
   120,   448,19540127,-9999,    9
   120,   448,19540128,-9999,    9
   120,   448,19540129,-9999,    9
   120,   448,19540130,-9999,    9
   120,   448,19540131,-9999,    9
   120,   448,19540201,-9999,    9
   120,   448,19540202,-9999,    9
   120,   448,19540203,-9999,    9
   120,   448,19540204,-9999,    9
   120,   448,19540205,-9999,    9
   120,   448,19540206,-9999,    9
   120,   448,19540207,-9999,    9
   120,   448,19540208,-9999,    9
   120,   448,19540209,-9999,    9
   120,   448,19540210,-9999,    9
   120,   448,19540211,-9999,    9
   120,   448,19540212,-9999,    9
   120,   448,19540213,-9999,    9
   120,   448,19540214,-9999,    9
   120,   448,19540215,-9999,    9
   120,   448,19540216,-9999,    9
   120,   448,19540217,-9999,    9
   120,   448,19540218,-9999,    9
   120,   448,19540219,-9999,    9
   120,   448,19540220,-9999,    9
   120,   448,19540221,-9999,    9
   120,   448,19540222,-9999,    9
   120,   448,19540223,-9999,    9
   120,   448,19540224,-9999,    9
   120,   448,19540225,-9999,    9
   120,   448,19540226,-9999,    9
   120,   448,19540227,-9999,    9
   120,   448,19540228,-9999,    9
   120,   448,19540301,-9999,    9
   120,   448,19540302,-9999,    9
   120,   448,19540303,-9999,    9
   120,   448,19540304,-9999,    9
   120,   448,19540305,-9999,    9
   120,   448,19540306,-9999,    9
   120,   448,19540307,-9999,    9
   120,   448,19540308,-9999,    9
   120,   448,19540309,-9999,    9
   120,   448,19540310,-9999,    9
   120,   448,19540311,-9999,    9
   120,   448,19540312,-9999,    9
   120,   448,19540313,-9999,    9
   120,   448,19540314,-9999,    9
   120,   448,19540315,-9999,    9
   120,   448,19540316,-9999,    9
   120,   448,19540317,-9999,    9
   120,   448,19540318,-9999,    9
   120,   448,19540319,-9999,    9
   120,   448,19540320,-9999,    9
   120,   448,19540321,-9999,    9
   120,   448,19540322,-9999,    9
   120,   448,19540323,-9999,    9
   120,   448,19540324,-9999,    9
   120,   448,19540325,-9999,    9
   120,   448,19540326,-9999,    9
   120,   448,19540327,-9999,    9
   120,   448,19540328,-9999,    9
   120,   448,19540329,-9999,    9
   120,   448,19540330,-9999,    9
   120,   448,19540331,-9999,    9
   120,   448,19540401,-9999,    9
   120,   448,19540402,-9999,    9
   120,   448,19540403,-9999,    9
   120,   448,19540404,-9999,    9
   120,   448,19540405,-9999,    9
   120,   448,19540406,-9999,    9
   120,   448,19540407,-9999,    9
   120,   448,19540408,-9999,    9
   120,   448,19540409,-9999,    9
   120,   448,19540410,-9999,    9
   120,   448,19540411,-9999,    9
   120,   448,19540412,-9999,    9
   120,   448,19540413,-9999,    9
   120,   448,19540414,-9999,    9
   120,   448,19540415,-9999,    9
   120,   448,19540416,-9999,    9
   120,   448,19540417,-9999,    9
   120,   448,19540418,-9999,    9
   120,   448,19540419,-9999,    9
   120,   448,19540420,-9999,    9
   120,   448,19540421,-9999,    9
   120,   448,19540422,-9999,    9
   120,   448,19540423,-9999,    9
   120,   448,19540424,-9999,    9
   120,   448,19540425,-9999,    9
   120,   448,19540426,-9999,    9
   120,   448,19540427,-9999,    9
   120,   448,19540428,-9999,    9
   120,   448,19540429,-9999,    9
   120,   448,19540430,-9999,    9
   120,   448,19540501,-9999,    9
   120,   448,19540502,-9999,    9
   120,   448,19540503,-9999,    9
   120,   448,19540504,-9999,    9
   120,   448,19540505,-9999,    9
   120,   448,19540506,-9999,    9
   120,   448,19540507,-9999,    9
   120,   448,19540508,-9999,    9
   120,   448,19540509,-9999,    9
   120,   448,19540510,-9999,    9
   120,   448,19540511,-9999,    9
   120,   448,19540512,-9999,    9
   120,   448,19540513,-9999,    9
   120,   448,19540514,-9999,    9
   120,   448,19540515,-9999,    9
   120,   448,19540516,-9999,    9
   120,   448,19540517,-9999,    9
   120,   448,19540518,-9999,    9
   120,   448,19540519,-9999,    9
   120,   448,19540520,-9999,    9
   120,   448,19540521,-9999,    9
   120,   448,19540522,-9999,    9
   120,   448,19540523,-9999,    9
   120,   448,19540524,-9999,    9
   120,   448,19540525,-9999,    9
   120,   448,19540526,-9999,    9
   120,   448,19540527,-9999,    9
   120,   448,19540528,-9999,    9
   120,   448,19540529,-9999,    9
   120,   448,19540530,-9999,    9
   120,   448,19540531,-9999,    9
   120,   448,19540601,-9999,    9
   120,   448,19540602,-9999,    9
   120,   448,19540603,-9999,    9
   120,   448,19540604,-9999,    9
   120,   448,19540605,-9999,    9
   120,   448,19540606,-9999,    9
   120,   448,19540607,-9999,    9
   120,   448,19540608,-9999,    9
   120,   448,19540609,-9999,    9
   120,   448,19540610,-9999,    9
   120,   448,19540611,-9999,    9
   120,   448,19540612,-9999,    9
   120,   448,19540613,-9999,    9
   120,   448,19540614,-9999,    9
   120,   448,19540615,-9999,    9
   120,   448,19540616,-9999,    9
   120,   448,19540617,-9999,    9
   120,   448,19540618,-9999,    9
   120,   448,19540619,-9999,    9
   120,   448,19540620,-9999,    9
   120,   448,19540621,-9999,    9
   120,   448,19540622,-9999,    9
   120,   448,19540623,-9999,    9
   120,   448,19540624,-9999,    9
   120,   448,19540625,-9999,    9
   120,   448,19540626,-9999,    9
   120,   448,19540627,-9999,    9
   120,   448,19540628,-9999,    9
   120,   448,19540629,-9999,    9
   120,   448,19540630,-9999,    9
   120,   448,19540701,-9999,    9
   120,   448,19540702,-9999,    9
   120,   448,19540703,-9999,    9
   120,   448,19540704,-9999,    9
   120,   448,19540705,-9999,    9
   120,   448,19540706,-9999,    9
   120,   448,19540707,-9999,    9
   120,   448,19540708,-9999,    9
   120,   448,19540709,-9999,    9
   120,   448,19540710,-9999,    9
   120,   448,19540711,-9999,    9
   120,   448,19540712,-9999,    9
   120,   448,19540713,-9999,    9
   120,   448,19540714,-9999,    9
   120,   448,19540715,-9999,    9
   120,   448,19540716,-9999,    9
   120,   448,19540717,-9999,    9
   120,   448,19540718,-9999,    9
   120,   448,19540719,-9999,    9
   120,   448,19540720,-9999,    9
   120,   448,19540721,-9999,    9
   120,   448,19540722,-9999,    9
   120,   448,19540723,-9999,    9
   120,   448,19540724,-9999,    9
   120,   448,19540725,-9999,    9
   120,   448,19540726,-9999,    9
   120,   448,19540727,-9999,    9
   120,   448,19540728,-9999,    9
   120,   448,19540729,-9999,    9
   120,   448,19540730,-9999,    9
   120,   448,19540731,-9999,    9
   120,   448,19540801,-9999,    9
   120,   448,19540802,-9999,    9
   120,   448,19540803,-9999,    9
   120,   448,19540804,-9999,    9
   120,   448,19540805,-9999,    9
   120,   448,19540806,-9999,    9
   120,   448,19540807,-9999,    9
   120,   448,19540808,-9999,    9
   120,   448,19540809,-9999,    9
   120,   448,19540810,-9999,    9
   120,   448,19540811,-9999,    9
   120,   448,19540812,-9999,    9
   120,   448,19540813,-9999,    9
   120,   448,19540814,-9999,    9
   120,   448,19540815,-9999,    9
   120,   448,19540816,-9999,    9
   120,   448,19540817,-9999,    9
   120,   448,19540818,-9999,    9
   120,   448,19540819,-9999,    9
   120,   448,19540820,-9999,    9
   120,   448,19540821,-9999,    9
   120,   448,19540822,-9999,    9
   120,   448,19540823,-9999,    9
   120,   448,19540824,-9999,    9
   120,   448,19540825,-9999,    9
   120,   448,19540826,-9999,    9
   120,   448,19540827,-9999,    9
   120,   448,19540828,-9999,    9
   120,   448,19540829,-9999,    9
   120,   448,19540830,-9999,    9
   120,   448,19540831,-9999,    9
   120,   448,19540901,-9999,    9
   120,   448,19540902,-9999,    9
   120,   448,19540903,-9999,    9
   120,   448,19540904,-9999,    9
   120,   448,19540905,-9999,    9
   120,   448,19540906,-9999,    9
   120,   448,19540907,-9999,    9
   120,   448,19540908,-9999,    9
   120,   448,19540909,-9999,    9
   120,   448,19540910,-9999,    9
   120,   448,19540911,-9999,    9
   120,   448,19540912,-9999,    9
   120,   448,19540913,-9999,    9
   120,   448,19540914,-9999,    9
   120,   448,19540915,-9999,    9
   120,   448,19540916,-9999,    9
   120,   448,19540917,-9999,    9
   120,   448,19540918,-9999,    9
   120,   448,19540919,-9999,    9
   120,   448,19540920,-9999,    9
   120,   448,19540921,-9999,    9
   120,   448,19540922,-9999,    9
   120,   448,19540923,-9999,    9
   120,   448,19540924,-9999,    9
   120,   448,19540925,-9999,    9
   120,   448,19540926,-9999,    9
   120,   448,19540927,-9999,    9
   120,   448,19540928,-9999,    9
   120,   448,19540929,-9999,    9
   120,   448,19540930,-9999,    9
   120,   448,19541001,  159,    0
   120,   448,19541002,  149,    0
   120,   448,19541003,  127,    0
   120,   448,19541004,  118,    0
   120,   448,19541005,  134,    0
   120,   448,19541006,  100,    0
   120,   448,19541007,  104,    0
   120,   448,19541008,  133,    0
   120,   448,19541009,  124,    0
   120,   448,19541010,  101,    0
   120,   448,19541011,  105,    0
   120,   448,19541012,  128,    0
   120,   448,19541013,  151,    0
   120,   448,19541014,  115,    0
   120,   448,19541015,  122,    0
   120,   448,19541016,  148,    0
   120,   448,19541017,  151,    0
   120,   448,19541018,  170,    0
   120,   448,19541019,  121,    0
   120,   448,19541020,  111,    0
   120,   448,19541021,   95,    0
   120,   448,19541022,  102,    0
   120,   448,19541023,  101,    0
   120,   448,19541024,   65,    0
   120,   448,19541025,   48,    0
   120,   448,19541026,   76,    0
   120,   448,19541027,  120,    0
   120,   448,19541028,  130,    0
   120,   448,19541029,  116,    0
   120,   448,19541030,   77,    0
   120,   448,19541031,   76,    0
   120,   448,19541101,   79,    0
   120,   448,19541102,   65,    0
   120,   448,19541103,   84,    0
   120,   448,19541104,   81,    0
   120,   448,19541105,   45,    0
   120,   448,19541106,   46,    0
   120,   448,19541107,   29,    0
   120,   448,19541108,   50,    0
   120,   448,19541109,   56,    0
   120,   448,19541110,   83,    0
   120,   448,19541111,   99,    0
   120,   448,19541112,   71,    0
   120,   448,19541113,   66,    0
   120,   448,19541114,   81,    0
   120,   448,19541115,   79,    0
   120,   448,19541116,   69,    0
   120,   448,19541117,   35,    0
   120,   448,19541118,   82,    0
   120,   448,19541119,   84,    0
   120,   448,19541120,   85,    0
   120,   448,19541121,   52,    0
   120,   448,19541122,   41,    0
   120,   448,19541123,   20,    0
   120,   448,19541124,   44,    0
   120,   448,19541125,   45,    0
   120,   448,19541126,   61,    0
   120,   448,19541127,   73,    0
   120,   448,19541128,   60,    0
   120,   448,19541129,   68,    0
   120,   448,19541130,   62,    0
   120,   448,19541201,   98,    0
   120,   448,19541202,  104,    0
   120,   448,19541203,  106,    0
   120,   448,19541204,   77,    0
   120,   448,19541205,   59,    0
   120,   448,19541206,   50,    0
   120,   448,19541207,   42,    0
   120,   448,19541208,   19,    0
   120,   448,19541209,   20,    0
   120,   448,19541210,   14,    0
   120,   448,19541211,   28,    0
   120,   448,19541212,   42,    0
   120,   448,19541213,   71,    0
   120,   448,19541214,   96,    0
   120,   448,19541215,   76,    0
   120,   448,19541216,   75,    0
   120,   448,19541217,   57,    0
   120,   448,19541218,   71,    0
   120,   448,19541219,   96,    0
   120,   448,19541220,   75,    0
   120,   448,19541221,   76,    0
   120,   448,19541222,   92,    0
   120,   448,19541223,   81,    0
   120,   448,19541224,   68,    0
   120,   448,19541225,   91,    0
   120,   448,19541226,   91,    0
   120,   448,19541227,   89,    0
   120,   448,19541228,   89,    0
   120,   448,19541229,   89,    0
   120,   448,19541230,   76,    0
   120,   448,19541231,   83,    0
   120,   448,19550101,   55,    0
   120,   448,19550102,   34,    0
   120,   448,19550103,   34,    0
   120,   448,19550104,   27,    0
   120,   448,19550105,   25,    0
   120,   448,19550106,   37,    0
   120,   448,19550107,   44,    0
   120,   448,19550108,   18,    0
   120,   448,19550109,   58,    0
   120,   448,19550110,   76,    0
   120,   448,19550111,   10,    0
   120,   448,19550112,  -12,    0
   120,   448,19550113,  -16,    0
   120,   448,19550114,  -19,    0
   120,   448,19550115,   11,    0
   120,   448,19550116,   -3,    0
   120,   448,19550117,  -27,    0
   120,   448,19550118,  -22,    0
   120,   448,19550119,  -12,    0
   120,   448,19550120,   28,    0
   120,   448,19550121,   81,    0
   120,   448,19550122,   80,    0
   120,   448,19550123,   25,    0
   120,   448,19550124,   54,    0
   120,   448,19550125,   90,    0
   120,   448,19550126,   60,    0
   120,   448,19550127,   65,    0
   120,   448,19550128,   88,    0
   120,   448,19550129,   90,    0
   120,   448,19550130,   79,    0
   120,   448,19550131,   69,    0
   120,   448,19550201,   35,    0
   120,   448,19550202,   40,    0
   120,   448,19550203,   43,    0
   120,   448,19550204,   21,    0
   120,   448,19550205,   38,    0
   120,   448,19550206,   35,    0
   120,   448,19550207,   54,    0
   120,   448,19550208,   76,    0
   120,   448,19550209,   66,    0
   120,   448,19550210,   23,    0
   120,   448,19550211,   -2,    0
   120,   448,19550212,   10,    0
   120,   448,19550213,    4,    0
   120,   448,19550214,   22,    0
   120,   448,19550215,   17,    0
   120,   448,19550216,   38,    0
   120,   448,19550217,   -6,    0
   120,   448,19550218,  -18,    0
   120,   448,19550219,  -12,    0
   120,   448,19550220,   -2,    0
   120,   448,19550221,  -16,    0
   120,   448,19550222,  -16,    0
   120,   448,19550223,  -24,    0
   120,   448,19550224,  -14,    0
   120,   448,19550225,    3,    0
   120,   448,19550226,   16,    0
   120,   448,19550227,   36,    0
   120,   448,19550228,   51,    0
   120,   448,19550301,   68,    0
   120,   448,19550302,   38,    0
   120,   448,19550303,   42,    0
   120,   448,19550304,   25,    0
   120,   448,19550305,   38,    0
   120,   448,19550306,   13,    0
   120,   448,19550307,   20,    0
   120,   448,19550308,   27,    0
   120,   448,19550309,   24,    0
   120,   448,19550310,   25,    0
   120,   448,19550311,   24,    0
   120,   448,19550312,   20,    0
   120,   448,19550313,   35,    0
   120,   448,19550314,   34,    0
   120,   448,19550315,   38,    0
   120,   448,19550316,   44,    0
   120,   448,19550317,   35,    0
   120,   448,19550318,   38,    0
   120,   448,19550319,   27,    0
   120,   448,19550320,   18,    0
   120,   448,19550321,   21,    0
   120,   448,19550322,   36,    0
   120,   448,19550323,   76,    0
   120,   448,19550324,   81,    0
   120,   448,19550325,   73,    0
   120,   448,19550326,   53,    0
   120,   448,19550327,   34,    0
   120,   448,19550328,   22,    0
   120,   448,19550329,   27,    0
   120,   448,19550330,   24,    0
   120,   448,19550331,   31,    0
   120,   448,19550401,   42,    0
   120,   448,19550402,   86,    0
   120,   448,19550403,   93,    0
   120,   448,19550404,  124,    0
   120,   448,19550405,  105,    0
   120,   448,19550406,   96,    0
   120,   448,19550407,   98,    0
   120,   448,19550408,  122,    0
   120,   448,19550409,   87,    0
   120,   448,19550410,  109,    0
   120,   448,19550411,  121,    0
   120,   448,19550412,  109,    0
   120,   448,19550413,  105,    0
   120,   448,19550414,   98,    0
   120,   448,19550415,   90,    0
   120,   448,19550416,   89,    0
   120,   448,19550417,   75,    0
   120,   448,19550418,   77,    0
   120,   448,19550419,   88,    0
   120,   448,19550420,   94,    0
   120,   448,19550421,   92,    0
   120,   448,19550422,   90,    0
   120,   448,19550423,  100,    0
   120,   448,19550424,   78,    0
   120,   448,19550425,   74,    0
   120,   448,19550426,  101,    0
   120,   448,19550427,  126,    0
   120,   448,19550428,  104,    0
   120,   448,19550429,   90,    0
   120,   448,19550430,   98,    0
   120,   448,19550501,   93,    0
   120,   448,19550502,  109,    0
   120,   448,19550503,   94,    0
   120,   448,19550504,  101,    0
   120,   448,19550505,  105,    0
   120,   448,19550506,   90,    0
   120,   448,19550507,   85,    0
   120,   448,19550508,  122,    0
   120,   448,19550509,  114,    0
   120,   448,19550510,   84,    0
   120,   448,19550511,   62,    0
   120,   448,19550512,   81,    0
   120,   448,19550513,   88,    0
   120,   448,19550514,   71,    0
   120,   448,19550515,   70,    0
   120,   448,19550516,   60,    0
   120,   448,19550517,   62,    0
   120,   448,19550518,   61,    0
   120,   448,19550519,   58,    0
   120,   448,19550520,   84,    0
   120,   448,19550521,   71,    0
   120,   448,19550522,  100,    0
   120,   448,19550523,  129,    0
   120,   448,19550524,  144,    0
   120,   448,19550525,  117,    0
   120,   448,19550526,  130,    0
   120,   448,19550527,  133,    0
   120,   448,19550528,  109,    0
   120,   448,19550529,  125,    0
   120,   448,19550530,  137,    0
   120,   448,19550531,  146,    0
   120,   448,19550601,  150,    0
   120,   448,19550602,  152,    0
   120,   448,19550603,  142,    0
   120,   448,19550604,  122,    0
   120,   448,19550605,  119,    0
   120,   448,19550606,  150,    0
   120,   448,19550607,  132,    0
   120,   448,19550608,   96,    0
   120,   448,19550609,  101,    0
   120,   448,19550610,   89,    0
   120,   448,19550611,   92,    0
   120,   448,19550612,  113,    0
   120,   448,19550613,  101,    0
   120,   448,19550614,  148,    0
   120,   448,19550615,  161,    0
   120,   448,19550616,  172,    0
   120,   448,19550617,  166,    0
   120,   448,19550618,  167,    0
   120,   448,19550619,  126,    0
   120,   448,19550620,  138,    0
   120,   448,19550621,  138,    0
   120,   448,19550622,  164,    0
   120,   448,19550623,  145,    0
   120,   448,19550624,  132,    0
   120,   448,19550625,  126,    0
   120,   448,19550626,  135,    0
   120,   448,19550627,  124,    0
   120,   448,19550628,  152,    0
   120,   448,19550629,  150,    0
   120,   448,19550630,  125,    0
   120,   448,19550701,  144,    0
   120,   448,19550702,  104,    0
   120,   448,19550703,  138,    0
   120,   448,19550704,  120,    0
   120,   448,19550705,  130,    0
   120,   448,19550706,  144,    0
   120,   448,19550707,  202,    0
   120,   448,19550708,  202,    0
   120,   448,19550709,  182,    0
   120,   448,19550710,  176,    0
   120,   448,19550711,  178,    0
   120,   448,19550712,  189,    0
   120,   448,19550713,  201,    0
   120,   448,19550714,  172,    0
   120,   448,19550715,  185,    0
   120,   448,19550716,  183,    0
   120,   448,19550717,  148,    0
   120,   448,19550718,  163,    0
   120,   448,19550719,  135,    0
   120,   448,19550720,  149,    0
   120,   448,19550721,  155,    0
   120,   448,19550722,  166,    0
   120,   448,19550723,  194,    0
   120,   448,19550724,  197,    0
   120,   448,19550725,  176,    0
   120,   448,19550726,  160,    0
   120,   448,19550727,  175,    0
   120,   448,19550728,  152,    0
   120,   448,19550729,  158,    0
   120,   448,19550730,  158,    0
   120,   448,19550731,  195,    0
   120,   448,19550801,  197,    0
   120,   448,19550802,  192,    0
   120,   448,19550803,  175,    0
   120,   448,19550804,  152,    0
   120,   448,19550805,  191,    0
   120,   448,19550806,  141,    0
   120,   448,19550807,  138,    0
   120,   448,19550808,  154,    0
   120,   448,19550809,  183,    0
   120,   448,19550810,  159,    0
   120,   448,19550811,  148,    0
   120,   448,19550812,  185,    0
   120,   448,19550813,  176,    0
   120,   448,19550814,  156,    0
   120,   448,19550815,  174,    0
   120,   448,19550816,  203,    0
   120,   448,19550817,  180,    0
   120,   448,19550818,  187,    0
   120,   448,19550819,  178,    0
   120,   448,19550820,  128,    0
   120,   448,19550821,  156,    0
   120,   448,19550822,  196,    0
   120,   448,19550823,  212,    0
   120,   448,19550824,  210,    0
   120,   448,19550825,  211,    0
   120,   448,19550826,  169,    0
   120,   448,19550827,  171,    0
   120,   448,19550828,  162,    0
   120,   448,19550829,  157,    0
   120,   448,19550830,  175,    0
   120,   448,19550831,  164,    0
   120,   448,19550901,  159,    0
   120,   448,19550902,  166,    0
   120,   448,19550903,  129,    0
   120,   448,19550904,  156,    0
   120,   448,19550905,  155,    0
   120,   448,19550906,  152,    0
   120,   448,19550907,  148,    0
   120,   448,19550908,  169,    0
   120,   448,19550909,  140,    0
   120,   448,19550910,  142,    0
   120,   448,19550911,  138,    0
   120,   448,19550912,  124,    0
   120,   448,19550913,  131,    0
   120,   448,19550914,  113,    0
   120,   448,19550915,  118,    0
   120,   448,19550916,  124,    0
   120,   448,19550917,  119,    0
   120,   448,19550918,  138,    0
   120,   448,19550919,  149,    0
   120,   448,19550920,  154,    0
   120,   448,19550921,  146,    0
   120,   448,19550922,  149,    0
   120,   448,19550923,  139,    0
   120,   448,19550924,  147,    0
   120,   448,19550925,  138,    0
   120,   448,19550926,  115,    0
   120,   448,19550927,  108,    0
   120,   448,19550928,  129,    0
   120,   448,19550929,  161,    0
   120,   448,19550930,  132,    0
   120,   448,19551001,   86,    0
   120,   448,19551002,  115,    0
   120,   448,19551003,   89,    0
   120,   448,19551004,   99,    0
   120,   448,19551005,  102,    0
   120,   448,19551006,  105,    0
   120,   448,19551007,  103,    0
   120,   448,19551008,  137,    0
   120,   448,19551009,  163,    0
   120,   448,19551010,  150,    0
   120,   448,19551011,  148,    0
   120,   448,19551012,  140,    0
   120,   448,19551013,  144,    0
   120,   448,19551014,  154,    0
   120,   448,19551015,  112,    0
   120,   448,19551016,   46,    0
   120,   448,19551017,   52,    0
   120,   448,19551018,   38,    0
   120,   448,19551019,   62,    0
   120,   448,19551020,   72,    0
   120,   448,19551021,   72,    0
   120,   448,19551022,   33,    0
   120,   448,19551023,   42,    0
   120,   448,19551024,   83,    0
   120,   448,19551025,   64,    0
   120,   448,19551026,   97,    0
   120,   448,19551027,   31,    0
   120,   448,19551028,   40,    0
   120,   448,19551029,   39,    0
   120,   448,19551030,   59,    0
   120,   448,19551031,   31,    0
   120,   448,19551101,   59,    0
   120,   448,19551102,   96,    0
   120,   448,19551103,  111,    0
   120,   448,19551104,  100,    0
   120,   448,19551105,  118,    0
   120,   448,19551106,  117,    0
   120,   448,19551107,  119,    0
   120,   448,19551108,  113,    0
   120,   448,19551109,   90,    0
   120,   448,19551110,   68,    0
   120,   448,19551111,   83,    0
   120,   448,19551112,   59,    0
   120,   448,19551113,   42,    0
   120,   448,19551114,   45,    0
   120,   448,19551115,   79,    0
   120,   448,19551116,   51,    0
   120,   448,19551117,   64,    0
   120,   448,19551118,   46,    0
   120,   448,19551119,   48,    0
   120,   448,19551120,   66,    0
   120,   448,19551121,   72,    0
   120,   448,19551122,   73,    0
   120,   448,19551123,   64,    0
   120,   448,19551124,   68,    0
   120,   448,19551125,   30,    0
   120,   448,19551126,   31,    0
   120,   448,19551127,   51,    0
   120,   448,19551128,   79,    0
   120,   448,19551129,   81,    0
   120,   448,19551130,   76,    0
   120,   448,19551201,   83,    0
   120,   448,19551202,   59,    0
   120,   448,19551203,   85,    0
   120,   448,19551204,   69,    0
   120,   448,19551205,   83,    0
   120,   448,19551206,  119,    0
   120,   448,19551207,  117,    0
   120,   448,19551208,   51,    0
   120,   448,19551209,   68,    0
   120,   448,19551210,   71,    0
   120,   448,19551211,   44,    0
   120,   448,19551212,   71,    0
   120,   448,19551213,   88,    0
   120,   448,19551214,   84,    0
   120,   448,19551215,   79,    0
   120,   448,19551216,   84,    0
   120,   448,19551217,   48,    0
   120,   448,19551218,   10,    0
   120,   448,19551219,    6,    0
   120,   448,19551220,   28,    0
   120,   448,19551221,   35,    0
   120,   448,19551222,   50,    0
   120,   448,19551223,   61,    0
   120,   448,19551224,   56,    0
   120,   448,19551225,   86,    0
   120,   448,19551226,   88,    0
   120,   448,19551227,   94,    0
   120,   448,19551228,  108,    0
   120,   448,19551229,   51,    0
   120,   448,19551230,   35,    0
   120,   448,19551231,   59,    0
   120,   448,19560101,   74,    0
   120,   448,19560102,   57,    0
   120,   448,19560103,   68,    0
   120,   448,19560104,   74,    0
   120,   448,19560105,   76,    0
   120,   448,19560106,   47,    0
   120,   448,19560107,   19,    0
   120,   448,19560108,    0,    0
   120,   448,19560109,  -15,    0
   120,   448,19560110,  -10,    0
   120,   448,19560111,   10,    0
   120,   448,19560112,  -13,    0
   120,   448,19560113,   -6,    0
   120,   448,19560114,   -5,    0
   120,   448,19560115,   28,    0
   120,   448,19560116,   51,    0
   120,   448,19560117,   46,    0
   120,   448,19560118,   32,    0
   120,   448,19560119,   47,    0
   120,   448,19560120,   81,    0
   120,   448,19560121,   56,    0
   120,   448,19560122,    6,    0
   120,   448,19560123,   10,    0
   120,   448,19560124,   17,    0
   120,   448,19560125,   29,    0
   120,   448,19560126,   58,    0
   120,   448,19560127,   89,    0
   120,   448,19560128,   71,    0
   120,   448,19560129,   70,    0
   120,   448,19560130,   50,    0
   120,   448,19560131,   25,    0
   120,   448,19560201,  -27,    0
   120,   448,19560202,   -8,    0
   120,   448,19560203,   27,    0
   120,   448,19560204,   58,    0
   120,   448,19560205,   78,    0
   120,   448,19560206,   66,    0
   120,   448,19560207,   69,    0
   120,   448,19560208,   66,    0
   120,   448,19560209,   52,    0
   120,   448,19560210,  -11,    0
   120,   448,19560211,   -8,    0
   120,   448,19560212,   13,    0
   120,   448,19560213,   35,    0
   120,   448,19560214,    3,    0
   120,   448,19560215,  -14,    0
   120,   448,19560216,   22,    0
   120,   448,19560217,    9,    0
   120,   448,19560218,   -4,    0
   120,   448,19560219,   -4,    0
   120,   448,19560220,   -6,    0
   120,   448,19560221,   -7,    0
   120,   448,19560222,   -9,    0
   120,   448,19560223,   -6,    0
   120,   448,19560224,   -6,    0
   120,   448,19560225,  -12,    0
   120,   448,19560226,   -5,    0
   120,   448,19560227,   23,    0
   120,   448,19560228,   73,    0
   120,   448,19560229,   99,    0
   120,   448,19560301,   86,    0
   120,   448,19560302,   98,    0
   120,   448,19560303,   78,    0
   120,   448,19560304,   58,    0
   120,   448,19560305,   56,    0
   120,   448,19560306,   85,    0
   120,   448,19560307,   94,    0
   120,   448,19560308,   87,    0
   120,   448,19560309,   84,    0
   120,   448,19560310,   78,    0
   120,   448,19560311,   76,    0
   120,   448,19560312,   93,    0
   120,   448,19560313,   79,    0
   120,   448,19560314,   37,    0
   120,   448,19560315,   40,    0
   120,   448,19560316,   44,    0
   120,   448,19560317,   53,    0
   120,   448,19560318,   74,    0
   120,   448,19560319,   87,    0
   120,   448,19560320,   71,    0
   120,   448,19560321,   74,    0
   120,   448,19560322,   84,    0
   120,   448,19560323,   81,    0
   120,   448,19560324,  102,    0
   120,   448,19560325,   99,    0
   120,   448,19560326,  108,    0
   120,   448,19560327,  116,    0
   120,   448,19560328,   83,    0
   120,   448,19560329,   55,    0
   120,   448,19560330,   76,    0
   120,   448,19560331,   49,    0
   120,   448,19560401,   70,    0
   120,   448,19560402,   88,    0
   120,   448,19560403,   82,    0
   120,   448,19560404,   51,    0
   120,   448,19560405,   85,    0
   120,   448,19560406,   92,    0
