EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OKSOEY FYR, NORWAY (STAID: 264)
Blended and updated with sources:5484 34948 901448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   264,  5484,19140307,   18,    0
   264,  5484,19140308,    4,    0
   264,  5484,19140309,   -1,    0
   264,  5484,19140310,  -14,    0
   264,  5484,19140311,    9,    0
   264,  5484,19140312,   -7,    0
   264,  5484,19140313,  -13,    0
   264,  5484,19140314,   18,    0
   264,  5484,19140315,   41,    0
   264,  5484,19140316,   42,    0
   264,  5484,19140317,   31,    0
   264,  5484,19140318,   13,    0
   264,  5484,19140319,   41,    0
   264,  5484,19140320,   38,    0
   264,  5484,19140321,   41,    0
   264,  5484,19140322,   21,    0
   264,  5484,19140323,   18,    0
   264,  5484,19140324,   37,    0
   264,  5484,19140325,   21,    0
   264,  5484,19140326,    1,    0
   264,  5484,19140327,   13,    0
   264,  5484,19140328,   23,    0
   264,  5484,19140329,   11,    0
   264,  5484,19140330,   30,    0
   264,  5484,19140331,   45,    0
   264,  5484,19140401,   60,    0
   264,  5484,19140402,   37,    0
   264,  5484,19140403,   37,    0
   264,  5484,19140404,   47,    0
   264,  5484,19140405,   41,    0
   264,  5484,19140406,   45,    0
   264,  5484,19140407,   46,    0
   264,  5484,19140408,   53,    0
   264,  5484,19140409,   48,    0
   264,  5484,19140410,   59,    0
   264,  5484,19140411,   62,    0
   264,  5484,19140412,   60,    0
   264,  5484,19140413,   62,    0
   264,  5484,19140414,   64,    0
   264,  5484,19140415,   64,    0
   264,  5484,19140416,   82,    0
   264,  5484,19140417,   60,    0
   264,  5484,19140418,   69,    0
   264,  5484,19140419,   68,    0
   264,  5484,19140420,   82,    0
   264,  5484,19140421,   98,    0
   264,  5484,19140422,   84,    0
   264,  5484,19140423,   79,    0
   264,  5484,19140424,   70,    0
   264,  5484,19140425,   72,    0
   264,  5484,19140426,   87,    0
   264,  5484,19140427,  100,    0
   264,  5484,19140428,   78,    0
   264,  5484,19140429,   92,    0
   264,  5484,19140430,   61,    0
   264,  5484,19140501,   47,    0
   264,  5484,19140502,   67,    0
   264,  5484,19140503,   65,    0
   264,  5484,19140504,   76,    0
   264,  5484,19140505,   83,    0
   264,  5484,19140506,   81,    0
   264,  5484,19140507,   89,    0
   264,  5484,19140508,   84,    0
   264,  5484,19140509,   85,    0
   264,  5484,19140510,   58,    0
   264,  5484,19140511,   56,    0
   264,  5484,19140512,   76,    0
   264,  5484,19140513,   79,    0
   264,  5484,19140514,   98,    0
   264,  5484,19140515,   99,    0
   264,  5484,19140516,   97,    0
   264,  5484,19140517,  102,    0
   264,  5484,19140518,  104,    0
   264,  5484,19140519,  114,    0
   264,  5484,19140520,   80,    0
   264,  5484,19140521,   97,    0
   264,  5484,19140522,  108,    0
   264,  5484,19140523,  111,    0
   264,  5484,19140524,  102,    0
   264,  5484,19140525,   87,    0
   264,  5484,19140526,   96,    0
   264,  5484,19140527,  104,    0
   264,  5484,19140528,  123,    0
   264,  5484,19140529,  116,    0
   264,  5484,19140530,  119,    0
   264,  5484,19140531,  110,    0
   264,  5484,19140601,  112,    0
   264,  5484,19140602,  115,    0
   264,  5484,19140603,  127,    0
   264,  5484,19140604,  133,    0
   264,  5484,19140605,  118,    0
   264,  5484,19140606,  136,    0
   264,  5484,19140607,  124,    0
   264,  5484,19140608,  105,    0
   264,  5484,19140609,  155,    0
   264,  5484,19140610,  152,    0
   264,  5484,19140611,  176,    0
   264,  5484,19140612,  178,    0
   264,  5484,19140613,  183,    0
   264,  5484,19140614,  171,    0
   264,  5484,19140615,  155,    0
   264,  5484,19140616,  148,    0
   264,  5484,19140617,  134,    0
   264,  5484,19140618,  160,    0
   264,  5484,19140619,  151,    0
   264,  5484,19140620,  155,    0
   264,  5484,19140621,  156,    0
   264,  5484,19140622,  171,    0
   264,  5484,19140623,  155,    0
   264,  5484,19140624,  163,    0
   264,  5484,19140625,  142,    0
   264,  5484,19140626,  151,    0
   264,  5484,19140627,  133,    0
   264,  5484,19140628,  130,    0
   264,  5484,19140629,  141,    0
   264,  5484,19140630,  133,    0
   264,  5484,19140701,  139,    0
   264,  5484,19140702,  178,    0
   264,  5484,19140703,  192,    0
   264,  5484,19140704,  213,    0
   264,  5484,19140705,  216,    0
   264,  5484,19140706,  184,    0
   264,  5484,19140707,  180,    0
   264,  5484,19140708,  186,    0
   264,  5484,19140709,  191,    0
   264,  5484,19140710,  211,    0
   264,  5484,19140711,  197,    0
   264,  5484,19140712,  192,    0
   264,  5484,19140713,  188,    0
   264,  5484,19140714,  169,    0
   264,  5484,19140715,  184,    0
   264,  5484,19140716,  196,    0
   264,  5484,19140717,  206,    0
   264,  5484,19140718,  196,    0
   264,  5484,19140719,  193,    0
   264,  5484,19140720,  203,    0
   264,  5484,19140721,  210,    0
   264,  5484,19140722,  192,    0
   264,  5484,19140723,  170,    0
   264,  5484,19140724,  156,    0
   264,  5484,19140725,  139,    0
   264,  5484,19140726,  154,    0
   264,  5484,19140727,  160,    0
   264,  5484,19140728,  182,    0
   264,  5484,19140729,  183,    0
   264,  5484,19140730,  179,    0
   264,  5484,19140731,  176,    0
   264,  5484,19140801,  172,    0
   264,  5484,19140802,  179,    0
   264,  5484,19140803,  177,    0
   264,  5484,19140804,  170,    0
   264,  5484,19140805,  159,    0
   264,  5484,19140806,  165,    0
   264,  5484,19140807,  156,    0
   264,  5484,19140808,  162,    0
   264,  5484,19140809,  168,    0
   264,  5484,19140810,  168,    0
   264,  5484,19140811,  162,    0
   264,  5484,19140812,  157,    0
   264,  5484,19140813,  166,    0
   264,  5484,19140814,  152,    0
   264,  5484,19140815,  158,    0
   264,  5484,19140816,  160,    0
   264,  5484,19140817,  167,    0
   264,  5484,19140818,  178,    0
   264,  5484,19140819,  172,    0
   264,  5484,19140820,  171,    0
   264,  5484,19140821,  169,    0
   264,  5484,19140822,  165,    0
   264,  5484,19140823,  170,    0
   264,  5484,19140824,  180,    0
   264,  5484,19140825,  190,    0
   264,  5484,19140826,  190,    0
   264,  5484,19140827,  191,    0
   264,  5484,19140828,  192,    0
   264,  5484,19140829,  179,    0
   264,  5484,19140830,  177,    0
   264,  5484,19140831,  159,    0
   264,  5484,19140901,  151,    0
   264,  5484,19140902,  160,    0
   264,  5484,19140903,  150,    0
   264,  5484,19140904,  157,    0
   264,  5484,19140905,  143,    0
   264,  5484,19140906,  168,    0
   264,  5484,19140907,  153,    0
   264,  5484,19140908,  156,    0
   264,  5484,19140909,  162,    0
   264,  5484,19140910,  166,    0
   264,  5484,19140911,  166,    0
   264,  5484,19140912,  139,    0
   264,  5484,19140913,  124,    0
   264,  5484,19140914,  129,    0
   264,  5484,19140915,  137,    0
   264,  5484,19140916,  125,    0
   264,  5484,19140917,  119,    0
   264,  5484,19140918,  125,    0
   264,  5484,19140919,  124,    0
   264,  5484,19140920,  124,    0
   264,  5484,19140921,  120,    0
   264,  5484,19140922,  111,    0
   264,  5484,19140923,  126,    0
   264,  5484,19140924,  140,    0
   264,  5484,19140925,  138,    0
   264,  5484,19140926,  135,    0
   264,  5484,19140927,  119,    0
   264,  5484,19140928,  112,    0
   264,  5484,19140929,  109,    0
   264,  5484,19140930,   90,    0
   264,  5484,19141001,  109,    0
   264,  5484,19141002,   92,    0
   264,  5484,19141003,   95,    0
   264,  5484,19141004,  106,    0
   264,  5484,19141005,   75,    0
   264,  5484,19141006,   74,    0
   264,  5484,19141007,   80,    0
   264,  5484,19141008,  113,    0
   264,  5484,19141009,  119,    0
   264,  5484,19141010,   98,    0
   264,  5484,19141011,   81,    0
   264,  5484,19141012,   74,    0
   264,  5484,19141013,   89,    0
   264,  5484,19141014,   92,    0
   264,  5484,19141015,   81,    0
   264,  5484,19141016,   83,    0
   264,  5484,19141017,   84,    0
   264,  5484,19141018,   79,    0
   264,  5484,19141019,   79,    0
   264,  5484,19141020,   71,    0
   264,  5484,19141021,   66,    0
   264,  5484,19141022,   78,    0
   264,  5484,19141023,   65,    0
   264,  5484,19141024,   77,    0
   264,  5484,19141025,   78,    0
   264,  5484,19141026,   90,    0
   264,  5484,19141027,   90,    0
   264,  5484,19141028,   89,    0
   264,  5484,19141029,   58,    0
   264,  5484,19141030,   54,    0
   264,  5484,19141031,   57,    0
   264,  5484,19141101,   55,    0
   264,  5484,19141102,   40,    0
   264,  5484,19141103,   40,    0
   264,  5484,19141104,   34,    0
   264,  5484,19141105,   23,    0
   264,  5484,19141106,   48,    0
   264,  5484,19141107,   35,    0
   264,  5484,19141108,   48,    0
   264,  5484,19141109,   86,    0
   264,  5484,19141110,   81,    0
   264,  5484,19141111,   69,    0
   264,  5484,19141112,   53,    0
   264,  5484,19141113,   13,    0
   264,  5484,19141114,   24,    0
   264,  5484,19141115,   33,    0
   264,  5484,19141116,  -10,    0
   264,  5484,19141117,   -3,    0
   264,  5484,19141118,    1,    0
   264,  5484,19141119,   40,    0
   264,  5484,19141120,   34,    0
   264,  5484,19141121,   35,    0
   264,  5484,19141122,   15,    0
   264,  5484,19141123,   14,    0
   264,  5484,19141124,   -2,    0
   264,  5484,19141125,    1,    0
   264,  5484,19141126,   57,    0
   264,  5484,19141127,   69,    0
   264,  5484,19141128,   78,    0
   264,  5484,19141129,   62,    0
   264,  5484,19141130,   94,    0
   264,  5484,19141201,   81,    0
   264,  5484,19141202,   83,    0
   264,  5484,19141203,   86,    0
   264,  5484,19141204,   79,    0
   264,  5484,19141205,   69,    0
   264,  5484,19141206,   40,    0
   264,  5484,19141207,   71,    0
   264,  5484,19141208,   77,    0
   264,  5484,19141209,   75,    0
   264,  5484,19141210,   15,    0
   264,  5484,19141211,  -11,    0
   264,  5484,19141212,  -32,    0
   264,  5484,19141213,  -20,    0
   264,  5484,19141214,   -4,    0
   264,  5484,19141215,   28,    0
   264,  5484,19141216,   32,    0
   264,  5484,19141217,   22,    0
   264,  5484,19141218,   70,    0
   264,  5484,19141219,   46,    0
   264,  5484,19141220,   54,    0
   264,  5484,19141221,   44,    0
   264,  5484,19141222,   25,    0
   264,  5484,19141223,   20,    0
   264,  5484,19141224,   28,    0
   264,  5484,19141225,  -15,    0
   264,  5484,19141226,   27,    0
   264,  5484,19141227,   28,    0
   264,  5484,19141228,   37,    0
   264,  5484,19141229,   17,    0
   264,  5484,19141230,   27,    0
   264,  5484,19141231,   36,    0
   264,  5484,19150101,   26,    0
   264,  5484,19150102,   40,    0
   264,  5484,19150103,   47,    0
   264,  5484,19150104,   21,    0
   264,  5484,19150105,  -11,    0
   264,  5484,19150106,  -17,    0
   264,  5484,19150107,   -7,    0
   264,  5484,19150108,  -57,    0
   264,  5484,19150109,  -25,    0
   264,  5484,19150110,  -52,    0
   264,  5484,19150111,  -21,    0
   264,  5484,19150112,  -34,    0
   264,  5484,19150113,  -35,    0
   264,  5484,19150114,  -15,    0
   264,  5484,19150115,   15,    0
   264,  5484,19150116,  -10,    0
   264,  5484,19150117,  -27,    0
   264,  5484,19150118,  -25,    0
   264,  5484,19150119,   -2,    0
   264,  5484,19150120,   38,    0
   264,  5484,19150121,   22,    0
   264,  5484,19150122,   17,    0
   264,  5484,19150123,    7,    0
   264,  5484,19150124,    5,    0
   264,  5484,19150125,   -5,    0
   264,  5484,19150126,  -19,    0
   264,  5484,19150127,  -30,    0
   264,  5484,19150128,  -23,    0
   264,  5484,19150129,  -19,    0
   264,  5484,19150130,  -19,    0
   264,  5484,19150131,  -36,    0
   264,  5484,19150201,   11,    0
   264,  5484,19150202,   30,    0
   264,  5484,19150203,   37,    0
   264,  5484,19150204,   37,    0
   264,  5484,19150205,   10,    0
   264,  5484,19150206,   -9,    0
   264,  5484,19150207,  -47,    0
   264,  5484,19150208,  -13,    0
   264,  5484,19150209,   28,    0
   264,  5484,19150210,   13,    0
   264,  5484,19150211,    9,    0
   264,  5484,19150212,   -5,    0
   264,  5484,19150213,  -24,    0
   264,  5484,19150214,  -15,    0
   264,  5484,19150215,  -27,    0
   264,  5484,19150216,  -36,    0
   264,  5484,19150217,  -26,    0
   264,  5484,19150218,   28,    0
   264,  5484,19150219,   36,    0
   264,  5484,19150220,   38,    0
   264,  5484,19150221,   24,    0
   264,  5484,19150222,   14,    0
   264,  5484,19150223,   11,    0
   264,  5484,19150224,   -5,    0
   264,  5484,19150225,   -3,    0
   264,  5484,19150226,   17,    0
   264,  5484,19150227,   25,    0
   264,  5484,19150228,   15,    0
   264,  5484,19150301,    6,    0
   264,  5484,19150302,    2,    0
   264,  5484,19150303,  -15,    0
   264,  5484,19150304,  -10,    0
   264,  5484,19150305,   -5,    0
   264,  5484,19150306,  -34,    0
   264,  5484,19150307,  -35,    0
   264,  5484,19150308,  -52,    0
   264,  5484,19150309,   -8,    0
   264,  5484,19150310,    0,    0
   264,  5484,19150311,   17,    0
   264,  5484,19150312,   36,    0
   264,  5484,19150313,   56,    0
   264,  5484,19150314,   70,    0
   264,  5484,19150315,   52,    0
   264,  5484,19150316,   17,    0
   264,  5484,19150317,  -12,    0
   264,  5484,19150318,  -29,    0
   264,  5484,19150319,  -32,    0
   264,  5484,19150320,    3,    0
   264,  5484,19150321,  119,    0
   264,  5484,19150322,   23,    0
   264,  5484,19150323,   11,    0
   264,  5484,19150324,   21,    0
   264,  5484,19150325,   20,    0
   264,  5484,19150326,   -3,    0
   264,  5484,19150327,  -17,    0
   264,  5484,19150328,  -34,    0
   264,  5484,19150329,  -13,    0
   264,  5484,19150330,    2,    0
   264,  5484,19150331,    2,    0
   264,  5484,19150401,   36,    0
   264,  5484,19150402,   25,    0
   264,  5484,19150403,   46,    0
   264,  5484,19150404,   57,    0
   264,  5484,19150405,   59,    0
   264,  5484,19150406,   34,    0
   264,  5484,19150407,   37,    0
   264,  5484,19150408,   47,    0
   264,  5484,19150409,   52,    0
   264,  5484,19150410,   48,    0
   264,  5484,19150411,   43,    0
   264,  5484,19150412,   35,    0
   264,  5484,19150413,   50,    0
   264,  5484,19150414,   48,    0
   264,  5484,19150415,   41,    0
   264,  5484,19150416,   47,    0
   264,  5484,19150417,   38,    0
   264,  5484,19150418,   48,    0
   264,  5484,19150419,   52,    0
   264,  5484,19150420,   61,    0
   264,  5484,19150421,   42,    0
   264,  5484,19150422,   54,    0
   264,  5484,19150423,   49,    0
   264,  5484,19150424,   62,    0
   264,  5484,19150425,   69,    0
   264,  5484,19150426,  115,    0
   264,  5484,19150427,   76,    0
   264,  5484,19150428,  120,    0
   264,  5484,19150429,   89,    0
   264,  5484,19150430,   73,    0
   264,  5484,19150501,   46,    0
   264,  5484,19150502,   34,    0
   264,  5484,19150503,   62,    0
   264,  5484,19150504,   64,    0
   264,  5484,19150505,   76,    0
   264,  5484,19150506,   79,    0
   264,  5484,19150507,  105,    0
   264,  5484,19150508,  122,    0
   264,  5484,19150509,   75,    0
   264,  5484,19150510,   63,    0
   264,  5484,19150511,   74,    0
   264,  5484,19150512,   57,    0
   264,  5484,19150513,   51,    0
   264,  5484,19150514,   70,    0
   264,  5484,19150515,   72,    0
   264,  5484,19150516,   67,    0
   264,  5484,19150517,   80,    0
   264,  5484,19150518,   84,    0
   264,  5484,19150519,   96,    0
   264,  5484,19150520,  106,    0
   264,  5484,19150521,  114,    0
   264,  5484,19150522,  125,    0
   264,  5484,19150523,  144,    0
   264,  5484,19150524,  148,    0
   264,  5484,19150525,  165,    0
   264,  5484,19150526,  135,    0
   264,  5484,19150527,  113,    0
   264,  5484,19150528,  127,    0
   264,  5484,19150529,   90,    0
   264,  5484,19150530,   77,    0
   264,  5484,19150531,  103,    0
   264,  5484,19150601,  104,    0
   264,  5484,19150602,  106,    0
   264,  5484,19150603,   89,    0
   264,  5484,19150604,  108,    0
   264,  5484,19150605,  104,    0
   264,  5484,19150606,  125,    0
   264,  5484,19150607,  115,    0
   264,  5484,19150608,  134,    0
   264,  5484,19150609,  141,    0
   264,  5484,19150610,  165,    0
   264,  5484,19150611,  164,    0
   264,  5484,19150612,  145,    0
   264,  5484,19150613,  137,    0
   264,  5484,19150614,  130,    0
   264,  5484,19150615,  131,    0
   264,  5484,19150616,  147,    0
   264,  5484,19150617,  129,    0
   264,  5484,19150618,  124,    0
   264,  5484,19150619,  123,    0
   264,  5484,19150620,  116,    0
   264,  5484,19150621,  108,    0
   264,  5484,19150622,  120,    0
   264,  5484,19150623,  111,    0
   264,  5484,19150624,  133,    0
   264,  5484,19150625,  155,    0
   264,  5484,19150626,  159,    0
   264,  5484,19150627,  150,    0
   264,  5484,19150628,  146,    0
   264,  5484,19150629,  142,    0
   264,  5484,19150630,  150,    0
   264,  5484,19150701,  153,    0
   264,  5484,19150702,  131,    0
   264,  5484,19150703,  142,    0
   264,  5484,19150704,  158,    0
   264,  5484,19150705,  158,    0
   264,  5484,19150706,  153,    0
   264,  5484,19150707,  144,    0
   264,  5484,19150708,  155,    0
   264,  5484,19150709,  158,    0
   264,  5484,19150710,  144,    0
   264,  5484,19150711,  138,    0
   264,  5484,19150712,  138,    0
   264,  5484,19150713,  152,    0
   264,  5484,19150714,  135,    0
   264,  5484,19150715,  147,    0
   264,  5484,19150716,  130,    0
   264,  5484,19150717,  139,    0
   264,  5484,19150718,  152,    0
   264,  5484,19150719,  149,    0
   264,  5484,19150720,  147,    0
   264,  5484,19150721,  144,    0
   264,  5484,19150722,  147,    0
   264,  5484,19150723,  145,    0
   264,  5484,19150724,  156,    0
   264,  5484,19150725,  156,    0
   264,  5484,19150726,  151,    0
   264,  5484,19150727,  148,    0
   264,  5484,19150728,  143,    0
   264,  5484,19150729,  137,    0
   264,  5484,19150730,  154,    0
   264,  5484,19150731,  161,    0
   264,  5484,19150801,  163,    0
   264,  5484,19150802,  139,    0
   264,  5484,19150803,  152,    0
   264,  5484,19150804,  164,    0
   264,  5484,19150805,  174,    0
   264,  5484,19150806,  164,    0
   264,  5484,19150807,  165,    0
   264,  5484,19150808,  178,    0
   264,  5484,19150809,  165,    0
   264,  5484,19150810,  167,    0
   264,  5484,19150811,  175,    0
   264,  5484,19150812,  171,    0
   264,  5484,19150813,  178,    0
   264,  5484,19150814,  177,    0
   264,  5484,19150815,  175,    0
   264,  5484,19150816,  162,    0
   264,  5484,19150817,  154,    0
   264,  5484,19150818,  137,    0
   264,  5484,19150819,  156,    0
   264,  5484,19150820,  141,    0
   264,  5484,19150821,  151,    0
   264,  5484,19150822,  148,    0
   264,  5484,19150823,  160,    0
   264,  5484,19150824,  160,    0
   264,  5484,19150825,  153,    0
   264,  5484,19150826,  155,    0
   264,  5484,19150827,  157,    0
   264,  5484,19150828,  142,    0
   264,  5484,19150829,  125,    0
   264,  5484,19150830,  120,    0
   264,  5484,19150831,  128,    0
   264,  5484,19150901,  126,    0
   264,  5484,19150902,  120,    0
   264,  5484,19150903,  116,    0
   264,  5484,19150904,  126,    0
   264,  5484,19150905,  142,    0
   264,  5484,19150906,  142,    0
   264,  5484,19150907,  147,    0
   264,  5484,19150908,  136,    0
   264,  5484,19150909,  153,    0
   264,  5484,19150910,  146,    0
   264,  5484,19150911,  141,    0
   264,  5484,19150912,  133,    0
   264,  5484,19150913,  145,    0
   264,  5484,19150914,  141,    0
   264,  5484,19150915,  139,    0
   264,  5484,19150916,  149,    0
   264,  5484,19150917,  130,    0
   264,  5484,19150918,  109,    0
   264,  5484,19150919,   98,    0
   264,  5484,19150920,   83,    0
   264,  5484,19150921,   87,    0
   264,  5484,19150922,   99,    0
   264,  5484,19150923,  102,    0
   264,  5484,19150924,  125,    0
   264,  5484,19150925,  121,    0
   264,  5484,19150926,   81,    0
   264,  5484,19150927,   66,    0
   264,  5484,19150928,   39,    0
   264,  5484,19150929,   53,    0
   264,  5484,19150930,   44,    0
   264,  5484,19151001,   72,    0
   264,  5484,19151002,   79,    0
   264,  5484,19151003,   81,    0
   264,  5484,19151004,   86,    0
   264,  5484,19151005,   73,    0
   264,  5484,19151006,   82,    0
   264,  5484,19151007,   95,    0
   264,  5484,19151008,   81,    0
   264,  5484,19151009,   72,    0
   264,  5484,19151010,   75,    0
   264,  5484,19151011,   84,    0
   264,  5484,19151012,  104,    0
   264,  5484,19151013,  112,    0
   264,  5484,19151014,  108,    0
   264,  5484,19151015,  110,    0
   264,  5484,19151016,  107,    0
   264,  5484,19151017,   88,    0
   264,  5484,19151018,   71,    0
   264,  5484,19151019,   70,    0
   264,  5484,19151020,   56,    0
   264,  5484,19151021,   40,    0
   264,  5484,19151022,   41,    0
   264,  5484,19151023,   41,    0
   264,  5484,19151024,   33,    0
   264,  5484,19151025,   28,    0
   264,  5484,19151026,   30,    0
   264,  5484,19151027,  -13,    0
   264,  5484,19151028,   -2,    0
   264,  5484,19151029,   15,    0
   264,  5484,19151030,   20,    0
   264,  5484,19151031,   11,    0
   264,  5484,19151101,   22,    0
   264,  5484,19151102,   27,    0
   264,  5484,19151103,   22,    0
   264,  5484,19151104,   26,    0
   264,  5484,19151105,   11,    0
   264,  5484,19151106,   57,    0
   264,  5484,19151107,   78,    0
   264,  5484,19151108,   59,    0
   264,  5484,19151109,   26,    0
   264,  5484,19151110,   51,    0
   264,  5484,19151111,   57,    0
   264,  5484,19151112,   33,    0
   264,  5484,19151113,   20,    0
   264,  5484,19151114,   36,    0
   264,  5484,19151115,   44,    0
   264,  5484,19151116,   25,    0
   264,  5484,19151117,   12,    0
   264,  5484,19151118,    5,    0
   264,  5484,19151119,   -4,    0
   264,  5484,19151120,   -7,    0
   264,  5484,19151121,   10,    0
   264,  5484,19151122,   52,    0
   264,  5484,19151123,   34,    0
   264,  5484,19151124,   24,    0
   264,  5484,19151125,   -1,    0
   264,  5484,19151126,  -52,    0
   264,  5484,19151127,  -33,    0
   264,  5484,19151128,   42,    0
   264,  5484,19151129,   29,    0
   264,  5484,19151130,   16,    0
   264,  5484,19151201,   -1,    0
   264,  5484,19151202,   10,    0
   264,  5484,19151203,   -9,    0
   264,  5484,19151204,  -14,    0
   264,  5484,19151205,  -30,    0
   264,  5484,19151206,   12,    0
   264,  5484,19151207,   -2,    0
   264,  5484,19151208,   14,    0
   264,  5484,19151209,   15,    0
   264,  5484,19151210,  -14,    0
   264,  5484,19151211,  -25,    0
   264,  5484,19151212,  -26,    0
   264,  5484,19151213,  -42,    0
   264,  5484,19151214,  -17,    0
   264,  5484,19151215,   -5,    0
   264,  5484,19151216,   -9,    0
   264,  5484,19151217,    6,    0
   264,  5484,19151218,    2,    0
   264,  5484,19151219,   -8,    0
   264,  5484,19151220,  -29,    0
   264,  5484,19151221,  -88,    0
   264,  5484,19151222, -116,    0
   264,  5484,19151223, -125,    0
   264,  5484,19151224, -106,    0
   264,  5484,19151225,  -57,    0
   264,  5484,19151226,  -52,    0
   264,  5484,19151227,  -52,    0
   264,  5484,19151228,  -34,    0
   264,  5484,19151229,  -26,    0
   264,  5484,19151230,  -42,    0
   264,  5484,19151231,  -12,    0
   264,  5484,19160101,   40,    0
   264,  5484,19160102,   46,    0
   264,  5484,19160103,   51,    0
   264,  5484,19160104,   48,    0
   264,  5484,19160105,   57,    0
   264,  5484,19160106,   48,    0
   264,  5484,19160107,   46,    0
   264,  5484,19160108,   18,    0
   264,  5484,19160109,    1,    0
   264,  5484,19160110,   46,    0
   264,  5484,19160111,   30,    0
   264,  5484,19160112,    6,    0
   264,  5484,19160113,   -3,    0
   264,  5484,19160114,  -46,    0
   264,  5484,19160115,   44,    0
   264,  5484,19160116,   25,    0
   264,  5484,19160117,    5,    0
   264,  5484,19160118,   15,    0
   264,  5484,19160119,   39,    0
   264,  5484,19160120,   49,    0
   264,  5484,19160121,   52,    0
   264,  5484,19160122,   54,    0
   264,  5484,19160123,   52,    0
   264,  5484,19160124,   54,    0
   264,  5484,19160125,   63,    0
   264,  5484,19160126,   64,    0
   264,  5484,19160127,   14,    0
   264,  5484,19160128,  -19,    0
   264,  5484,19160129,   39,    0
   264,  5484,19160130,   45,    0
   264,  5484,19160131,   10,    0
   264,  5484,19160201,   21,    0
   264,  5484,19160202,   10,    0
   264,  5484,19160203,   43,    0
   264,  5484,19160204,   46,    0
   264,  5484,19160205,   43,    0
   264,  5484,19160206,   48,    0
   264,  5484,19160207,   43,    0
   264,  5484,19160208,   22,    0
   264,  5484,19160209,   34,    0
   264,  5484,19160210,   20,    0
   264,  5484,19160211,   15,    0
   264,  5484,19160212,    5,    0
   264,  5484,19160213,   34,    0
   264,  5484,19160214,   23,    0
   264,  5484,19160215,   23,    0
   264,  5484,19160216,   10,    0
   264,  5484,19160217,  -12,    0
   264,  5484,19160218,  -19,    0
   264,  5484,19160219,  -24,    0
   264,  5484,19160220,  -27,    0
   264,  5484,19160221,   18,    0
   264,  5484,19160222,    0,    0
   264,  5484,19160223,  -18,    0
   264,  5484,19160224,   -5,    0
   264,  5484,19160225,    3,    0
   264,  5484,19160226,  -18,    0
   264,  5484,19160227,  -22,    0
   264,  5484,19160228,   -9,    0
   264,  5484,19160229,    1,    0
   264,  5484,19160301,    1,    0
   264,  5484,19160302,   -7,    0
   264,  5484,19160303,    1,    0
   264,  5484,19160304,    3,    0
   264,  5484,19160305,  -13,    0
   264,  5484,19160306,  -33,    0
   264,  5484,19160307,  -24,    0
   264,  5484,19160308,  -42,    0
   264,  5484,19160309,  -41,    0
   264,  5484,19160310,  -54,    0
   264,  5484,19160311,  -44,    0
   264,  5484,19160312,  -40,    0
   264,  5484,19160313,  -39,    0
   264,  5484,19160314,  -16,    0
   264,  5484,19160315,    0,    0
   264,  5484,19160316,    2,    0
   264,  5484,19160317,    0,    0
   264,  5484,19160318,   -6,    0
   264,  5484,19160319,   12,    0
   264,  5484,19160320,   10,    0
   264,  5484,19160321,   -9,    0
   264,  5484,19160322,  -33,    0
   264,  5484,19160323,   -5,    0
   264,  5484,19160324,  -24,    0
   264,  5484,19160325,  -24,    0
   264,  5484,19160326,   20,    0
   264,  5484,19160327,   26,    0
   264,  5484,19160328,   27,    0
   264,  5484,19160329,   17,    0
   264,  5484,19160330,   28,    0
   264,  5484,19160331,   40,    0
   264,  5484,19160401,   53,    0
   264,  5484,19160402,   40,    0
   264,  5484,19160403,   42,    0
   264,  5484,19160404,   34,    0
   264,  5484,19160405,   50,    0
   264,  5484,19160406,   30,    0
   264,  5484,19160407,   29,    0
   264,  5484,19160408,   19,    0
   264,  5484,19160409,   42,    0
   264,  5484,19160410,   53,    0
   264,  5484,19160411,   32,    0
   264,  5484,19160412,   37,    0
   264,  5484,19160413,   19,    0
   264,  5484,19160414,   37,    0
   264,  5484,19160415,   43,    0
   264,  5484,19160416,   43,    0
   264,  5484,19160417,   49,    0
   264,  5484,19160418,   24,    0
   264,  5484,19160419,   19,    0
   264,  5484,19160420,   27,    0
   264,  5484,19160421,   43,    0
   264,  5484,19160422,   46,    0
   264,  5484,19160423,   57,    0
   264,  5484,19160424,   58,    0
   264,  5484,19160425,   71,    0
   264,  5484,19160426,   77,    0
   264,  5484,19160427,   90,    0
   264,  5484,19160428,   88,    0
   264,  5484,19160429,   94,    0
   264,  5484,19160430,   91,    0
   264,  5484,19160501,   88,    0
   264,  5484,19160502,   72,    0
   264,  5484,19160503,   64,    0
